idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
188,-1409.056,20,0,0,1026841,0,0,282.63885,0,0,2759791.8,-15118.78806,-2794.775748,17913.56381,-253055.2957,-26664.55476,825936.2551,179.59207,17.692293,669,762,762,255,255,888,888,4793,4793,721,721,804,804,398,398,704,704,6200,6200,719,   
189,-1010.33984,20,0,0,1747874,0,0,333.01996,0,0,7082586,-11823.97116,-2713.848202,14537.81936,-224481.3187,-33688.75037,778874.3743,222.18396,31.943213,6182,4696,4696,3451,3451,3690,3690,4866,4866,937,937,6290,6290,596,596,6786,6786,359,359,816,   
190,-254.97382,20,0,0,356342,0,0,405.87985,0,0,2960723.5,-2278.071781,-1055.527199,3333.59898,-48887.96224,-18242.96524,164580.9637,191.73718,20.005424,3624,3636,3636,3289,3289,3501,3501,3277,3277,3283,3283,3288,3288,3674,3674,3615,3615,3647,3647,3630,   
191,-139.80727,20,0,0,185260,0,0,499.99048,0,0,1059975.4,-1037.441013,-517.5398747,1554.980888,-23308.90794,-10824.41201,49803.34201,166.72173,30.376802,5510,3620,3620,4836,4836,3621,3621,3622,3622,3643,3643,3778,3778,3775,3775,3734,3734,3795,3795,3788,   
192,-568.72485,20,0,0,826693,0,0,268.84732,0,0,2375799.8,-5161.029826,-2220.399399,7381.429229,-101354.3549,-42668.0259,352924.3869,178.21333,27.379507,5254,2887,2887,5225,5225,2866,2866,2880,2880,2861,2861,1221,1221,2872,2872,2924,2924,4009,4009,2874,   
193,-1032.7047,20,0,0,780871,0,0,269.49722,0,0,2719429.2,-9385.413992,-1781.357109,11166.77111,-163861.8683,-19622.18188,453690.0177,158.67253,18.66559,813,638,638,294,294,101,101,540,540,820,820,155,155,74,74,735,735,146,146,304,   
194,-463.78937,20,0,0,511032,0,0,315.60577,0,0,1966337.4,-4830.665183,-1439.756517,6270.421703,-86189.93858,-16367.86065,267091.0387,185.83853,23.565657,2134,6587,6587,6611,6611,6637,6637,2019,2019,6634,6634,2031,2031,2229,2229,1939,1939,1920,1920,5990,   
195,-94.13874,20,0,0,371051,0,0,438.9982,0,0,2623320,-980.3938533,-520.159679,1500.553533,-11495.85234,-5136.741719,32493.94234,122.116066,15.823173,3151,3898,3898,3908,3908,3140,3140,3942,3942,3902,3902,3910,3910,3165,3165,3148,3148,3149,3149,3140,   
196,-749.1554,20,0,0,1156116,0,0,310.07812,0,0,4927902.5,-6718.949283,-2516.802207,9235.751488,-128800.2696,-35563.68409,473499.2444,171.9273,45.288174,1926,2166,2166,2022,2022,2112,2112,6599,6599,6591,6591,6615,6615,4536,4536,4567,4567,1267,1267,1260,   
197,-506.24954,20,0,0,694803,0,0,360.99167,0,0,4296433.5,-5043.147481,-2233.643909,7276.791395,-100912.4012,-30912.88041,361639.9171,199.33331,36.874752,4569,1265,1265,1277,1277,4548,4548,3125,3125,1266,1266,4562,4562,2972,2972,6595,6595,6604,6604,6635,   
198,-952.5998,20,0,0,4115054,0,0,240.94182,0,0,9863040,-9082.30749,-2908.318827,11990.62632,-157925.1874,-35430.89011,642338.6408,165.78336,20.428804,6637,2232,2232,6050,6050,2120,2120,1951,1951,2024,2024,2174,2174,6565,6565,1958,1958,2214,2214,6040,   
199,-1313.0682,20,0,0,1981661,0,0,420.02927,0,0,5847073,-17170.77666,-3643.911972,20814.68861,-272284.6052,-36240.50103,972195.1796,207.36516,50.063232,4296,5061,5061,4893,4893,5013,5013,4494,4494,450,450,287,287,605,605,0,0,889,889,248,   
200,-457.42462,20,0,0,925220,0,0,339.16742,0,0,2825277.2,-4293.453665,-1408.021847,5701.475516,-87459.63993,-15596.81503,268309.9869,191.20012,43.284187,4689,4675,4675,4613,4613,4712,4712,3391,3391,3455,3455,3374,3374,4594,4594,6301,6301,6206,6206,6314,   
201,-111.23434,20,0,0,696407,0,0,185.05281,0,0,3046272.5,-1101.891534,-566.635301,1668.526836,-11660.83608,-5112.218863,78528.16572,104.83126,18.78494,4144,4145,4145,4140,4140,3139,3139,3149,3149,3167,3167,3145,3145,3162,3162,3905,3905,3903,3903,3162,   
202,-849.63855,20,0,0,4247820,0,0,283.75992,0,0,10451743,-9524.749703,-3218.347375,12743.09708,-162644.4507,-42942.58143,825665.7197,191.42781,21.744669,6018,6046,6046,2024,2024,6626,6626,2029,2029,2164,2164,2099,2099,2138,2138,1931,1931,6084,6084,6558,   
203,-1039.5151,20,0,0,1620440,0,0,353.34192,0,0,5217199,-12930.02854,-2550.700929,15480.72947,-237753.8685,-29072.26212,931603.1193,228.71613,28.366333,413,6236,6236,502,502,4767,4767,4749,4749,4818,4818,4757,4757,247,247,801,801,256,256,412,   
204,-372.26907,20,0,0,1759352,0,0,266.28717,0,0,4909254.5,-3968.638856,-2059.859022,6028.497879,-60645.33519,-28059.10034,251652.587,162.90726,35.032684,7823,8084,8084,8429,8429,7990,7990,8007,8007,7555,7555,7682,7682,7676,7676,8140,8140,7810,7810,7820,   
205,-332.5589,20,0,0,604626,0,0,292.18637,0,0,1652294,-3175.313348,-870.4941643,4045.807512,-57686.50894,-9282.778898,184876.1456,173.46252,25.134981,1117,1097,1097,1084,1084,5162,5162,5177,5177,985,985,1031,1031,4072,4072,1338,1338,1343,1343,1372,   
206,-45.10534,20,0,0,264608,0,0,270.54108,0,0,2065727.2,-662.1529725,-603.811106,1265.964082,-8166.215819,-6706.082842,68910.78178,181.04765,36.882988,7256,8008,8008,7256,8008,7926,7926,8008,7926,7938,7938,7942,7942,7950,7950,8012,   ,,,,
207,-216.45926,20,0,0,642883,0,0,318.11914,0,0,3007005,-2905.965019,-1246.710424,4152.675442,-43560.53958,-14246.04813,154011.1058,201.24129,35.913395,3088,1157,1157,3089,3089,3036,3089,7164,3036,3089,7164,7149,7164,7000,7149,7025,7025,7002,7002,7164,   
208,-1583.5569,20,0,0,1929053,0,0,324.34894,0,0,7924431,-17336.63756,-3927.022314,21263.65989,-315743.0982,-51579.11461,1089256.958,199.38853,31.755844,6188,3424,3424,4756,4756,3705,3705,4869,4869,535,535,44,44,747,747,3321,3321,839,839,368,   
209,-121.71048,20,0,0,57641,0,0,539.35864,0,0,270060.03,-1421.852043,-512.6350873,1934.487128,-25440.14107,-4872.032892,57323.8211,209.02177,35.37424,5110,5202,5202,5210,5210,5119,5119,2698,2698,1555,1555,2707,2707,5188,5188,1588,1588,3800,3800,1527,   
210,-383.4844,20,0,0,757814,0,0,284.65622,0,0,3358752,-4181.553105,-1714.168815,5895.721919,-72076.03921,-30498.93251,350656.066,187.95038,19.75502,2932,5236,5236,2868,2868,5778,5778,2879,2879,5234,5234,5246,5246,5244,5244,1218,1218,2881,2881,2953,   
211,-355.4941,20,0,0,1528991,0,0,245.8266,0,0,4226841,-3839.837253,-1705.95708,5545.794333,-61521.34125,-20299.35776,261988.711,173.05867,23.21159,7005,7083,7083,7142,7142,4558,4558,7109,7109,7140,7140,7130,7130,7134,7134,1178,1178,7124,7124,7121,   
212,-349.7974,20,0,0,1161154,0,0,278.46106,0,0,6634929,-3127.193147,-1389.189509,4516.382657,-53271.05886,-16959.94642,205706.9386,152.29118,17.075832,3043,3131,3131,3072,3072,5914,5914,3085,3085,1182,1182,3130,3130,3046,3046,3136,3136,1155,1155,3117,   
213,-204.27354,20,0,0,303973,0,0,300.45428,0,0,1432350,-1978.264063,-815.1417451,2793.405806,-28529.46645,-8289.870963,86240.72556,139.66306,18.259588,7002,7004,7004,6979,6979,7194,7194,6944,6944,6955,6955,6992,6992,6982,6982,6958,6958,6961,6961,6949,   
214,-1866.1389,20,0,0,1604990,0,0,225.69797,0,0,5582772,-17244.17277,-3137.07292,20381.2457,-281493.6091,-30199.65389,982131.3753,150.84279,34.468334,3380,3466,3466,3437,3437,515,515,801,801,318,318,6658,6658,385,385,22,22,25,25,509,   
215,-723.1637,20,0,0,1090993,0,0,314.51025,0,0,2809595.2,-7274.919877,-2475.94387,9750.863748,-127084.9793,-32040.5124,399515.7065,175.73473,23.622473,1600,2441,2441,2539,2539,1705,1705,1642,1642,1684,1684,1683,1683,4037,4037,1731,1731,1685,1685,1697,   
216,-133.34154,20,0,0,3174719,0,0,220.13954,0,0,18980530,-1460.75924,-1067.731788,2528.491028,-22640.5239,-16507.04506,142361.9068,169.79349,42.706974,7783,7305,7305,7321,7321,7249,7249,7325,7325,7328,7328,7313,7313,7780,7780,7759,7759,7727,7727,7689,   
217,-313.4037,20,0,0,399022,0,0,335.9272,0,0,1369243,-3209.918329,-1064.361223,4274.279552,-64710.39192,-18003.64401,186222.9884,206.47617,21.679913,5277,6672,6672,5284,5284,1218,1218,2857,2857,5231,5231,5283,5283,5218,5218,2888,2888,5780,5780,2892,   
218,-728.9808,20,0,0,2135281,0,0,317.04202,0,0,6520124,-9032.393872,-3995.50649,13027.90036,-156332.6111,-69783.79272,831640.6027,214.45367,39.89574,3474,5537,5537,5254,5254,6359,6359,6335,6335,2909,2909,5224,5224,6360,6360,6663,6663,1997,1997,1932,   
219,-1121.4081,20,0,0,1836868,0,0,366.22452,0,0,6872527,-12630.87058,-2643.873364,15274.74395,-230980.031,-31093.88948,801817.548,205.97322,32.96204,6181,933,933,27,27,539,539,146,146,3323,3323,871,871,165,165,4473,4473,4804,4804,3279,   
220,-407.98196,20,0,0,540098,0,0,310.00714,0,0,2193896.2,-4297.013842,-1296.539631,5593.553472,-75649.28314,-15316.73875,248783.1408,185.4231,38.205116,2071,2178,2178,2110,2110,6560,6560,2209,2209,2147,2147,2112,2112,6039,6039,2978,2978,5882,5882,5901,   
221,-1963.6772,20,0,0,3282177,0,0,284.13077,0,0,10408754,-20371.57736,-4711.928058,25083.50542,-377176.069,-67192.3558,1548835.327,192.0764,26.210724,898,744,744,17,17,342,342,4875,4875,4857,4857,4755,4755,424,424,266,266,384,384,6643,   
222,-252.50786,20,0,0,1056936,0,0,388.27246,0,0,5950504,-2957.201171,-1280.963317,4238.164486,-45296.04411,-13765.3764,172403.0397,179.38469,29.099024,6995,6956,6956,7193,7193,7037,7037,7154,7154,7077,7077,7166,7166,7148,7148,7106,7106,7066,7066,7063,   
223,-491.3478,20,0,0,763218,0,0,386.6064,0,0,3859409,-5862.068135,-1803.370631,7665.438769,-114086.3354,-19246.69036,434687.1064,232.19058,65.878555,2111,2238,2238,2989,2989,5881,5881,3825,3825,1402,1402,1549,1549,1561,1561,5187,5187,1478,1478,5080,   
224,-130.08888,20,0,0,447010,0,0,424.55017,0,0,1044521.44,-1256.639956,-1172.987262,2429.62722,-16188.58118,-44669.32551,78893.60887,124.44246,18.358454,2790,2796,2796,2740,2740,2807,2807,6671,6671,2729,2729,2739,2739,2715,2715,2721,2721,2788,2788,2801,   
225,-234.75224,20,0,0,805165,0,0,285.82446,0,0,3217804.8,-2639.233636,-1137.469355,3776.702989,-43168.02009,-15157.08052,164308.4708,183.88757,37.2599,8412,8074,8074,8107,8107,7473,7473,8197,8197,7444,7444,7431,7431,7433,7433,8045,8045,8058,8058,7450,   
226,-979.2039,20,0,0,2215956,0,0,285.3357,0,0,10310935,-9465.062027,-2587.514931,12052.57697,-174224.3175,-27016.69298,646820.724,177.92444,24.412354,988,1425,1425,2658,2658,2672,2672,1010,1010,2664,2664,1429,1429,5094,5094,5178,5178,2686,2686,980,   
227,-1234.6964,20,0,0,1241029,0,0,319.70728,0,0,4024365,-13739.52153,-2924.031702,16663.55323,-243157.0268,-31866.03446,918012.0082,196.93669,20.753023,784,877,877,218,218,4984,4984,461,461,129,129,870,870,2,2,379,379,220,220,595,   
228,-753.841,20,0,0,2350697,0,0,311.48392,0,0,7701212.5,-8704.561881,-2435.615796,11140.17768,-153276.4189,-24553.77177,627581.1734,203.32726,21.951115,5104,2317,2317,6738,6738,5165,5165,2339,2339,1084,1084,991,991,1360,1360,1092,1092,965,965,1355,   
229,-1668.926,20,0,0,1823036,0,0,272.65878,0,0,5766690,-15103.1326,-3132.961733,18236.09434,-281247.2237,-36538.36324,932955.5301,168.51988,22.951426,686,147,147,871,871,4470,4470,295,295,634,634,561,561,665,665,595,595,236,236,4787,   
230,-1234.5962,20,0,0,1187847,0,0,290.87924,0,0,3057175.5,-12248.71143,-2316.64606,14565.3575,-207212.8007,-23438.33256,630573.436,167.83852,17.910995,403,91,91,4789,4789,565,565,698,698,314,314,294,294,4453,4453,721,721,119,119,618,   
231,-1190.1948,20,0,0,3394998,0,0,340.8714,0,0,14596823,-15143.82062,-4826.496394,19970.31701,-266069.6595,-49208.50357,1320355.822,223.55135,37.29402,5085,1578,1578,1561,1561,1515,1515,6852,6852,1582,1582,1465,1465,1291,1291,951,951,1024,1024,2380,   
232,-146.95317,20,0,0,794560,0,0,314.83237,0,0,3907194,-2239.180041,-1855.329166,4094.509206,-31489.47873,-40563.09392,255488.1016,214.28241,22.301395,5449,5462,5462,5484,5462,5406,5484,5462,5406,5379,5379,5468,5468,5404,5404,5423,5423,5466,5466,5474,   
233,-757.0799,20,0,0,1610333,0,0,312.294,0,0,8674819,-6180.52978,-2549.597967,8730.127744,-127299.7468,-39396.81306,533498.34,168.14572,38.302742,4568,1277,1277,4543,4543,4542,4542,1278,1278,4531,4531,4536,4536,6618,6618,6608,6608,2149,2149,2154,   
234,-161.4956,20,0,0,239431,0,0,542.0135,0,0,1369437.5,-1809.779795,-563.2403909,2373.020186,-33276.06423,-6633.963445,94455.66593,206.04933,48.58258,1276,4552,4552,1258,1258,4550,4550,6603,6603,6637,6637,2115,2115,5993,5993,2097,2097,2238,2238,1913,   
235,-1204.8881,20,0,0,2006492,0,0,262.64993,0,0,6122534,-13202.04103,-3909.691799,17111.73282,-220860.342,-36775.30517,1009272.278,183.30362,28.915163,1387,1033,1033,2650,2650,1474,1474,1551,1551,1550,1550,1456,1456,1592,1592,6852,6852,1590,1590,1464,   
236,-343.50705,20,0,0,960583,0,0,444.80048,0,0,6829896,-3219.237287,-1368.246767,4587.484053,-48076.79452,-14330.86884,181639.5071,139.95868,25.701763,7070,7037,7037,7033,7033,6988,6988,7062,7062,7074,7074,7143,7143,7178,7178,7189,7189,7183,7183,3101,   
237,-767.9221,20,0,0,1361749,0,0,249.00385,0,0,4901964,-6063.848534,-1682.571194,7746.419728,-112585.7387,-25371.21249,367221.8395,146.61089,36.329216,3677,3649,3649,3653,3653,3492,3492,3617,3617,3500,3500,3667,3667,4767,4767,43,43,541,541,471,   
238,-1122.9885,20,0,0,3070961,0,0,244.11252,0,0,10074308,-10385.47827,-3071.598148,13457.07641,-192063.8571,-32960.33857,828285.6053,171.02922,26.842459,968,1315,1315,3877,3877,1327,1327,1388,1388,1410,1410,1529,1529,3883,3883,2639,2639,2667,2667,2638,   
239,-645.60077,20,0,0,670084,0,0,409.58273,0,0,2238888,-6027.405692,-2527.946515,8555.352208,-103236.1307,-31737.42129,296383.9137,159.90707,24.672146,2975,1264,1264,3120,3120,1156,1156,3088,3088,3058,3058,3039,3039,1170,1170,1158,1158,3108,3108,3118,   
240,-130.35382,20,0,0,124518,0,0,304.51865,0,0,588557.6,-1141.127591,-502.4774566,1643.605046,-19191.93553,-5066.599759,44853.28314,147.22955,25.77262,4323,4284,4284,4309,4309,4287,4287,4344,4344,4315,4315,3519,3519,3506,3506,3509,3509,6392,6392,6452,   
241,-472.47375,20,0,0,1571782,0,0,250.44508,0,0,5145148.5,-4561.051728,-1900.424723,6461.476454,-80991.22273,-32929.5034,399362.765,171.41953,41.38338,3015,3026,3026,3001,3001,3011,3011,6071,6071,5994,5994,1215,1215,5775,5775,2952,2952,2890,2890,2952,   
242,-120.58255,20,0,0,264526,0,0,423.42584,0,0,927177.8,-892.3590908,-469.3749713,1361.734061,-21378.68123,-9255.141749,73177.04869,177.29498,41.792606,3389,1282,1282,3387,3387,5855,5855,3378,3378,5848,5848,5860,5860,4539,4539,4541,4541,1257,1257,6503,   
243,-56.791073,20,0,0,421712,0,0,326.39062,0,0,3756414,-834.346867,-686.9972198,1521.344087,-10676.23432,-7237.763657,84609.44566,187.99142,37.854126,8025,8024,8025,8020,8024,8017,8017,8016,8016,8013,8013,8025,8020,7287,7287,7281,7281,7293,7293,7299,   
244,-116.33335,20,0,0,184112,0,0,470.9827,0,0,1220514.6,-1431.473221,-631.7457268,2063.218948,-22832.03494,-7064.673732,76361.39007,196.26389,30.17653,7194,6956,6956,6936,6936,6948,6948,7001,7001,7158,7158,6997,6997,7000,7000,7071,7071,7192,7192,7055,   
245,-93.6112,20,0,0,360472,0,0,359.11584,0,0,1638490.1,-1438.168318,-1095.251642,2533.41996,-18641.96859,-24156.51924,104329.6547,199.1425,22.940483,5420,5401,5401,5414,5414,6166,5414,6765,6166,5414,6765,5406,5406,5395,5395,5460,5460,5482,5482,5400,   
246,-289.28442,20,0,0,408816,0,0,264.0582,0,0,1154392.6,-2372.684638,-1590.324841,3963.00948,-44517.73192,-45846.9272,152882.4298,153.88913,13.333991,5531,3628,3628,5538,5538,3470,3470,5536,5536,5527,5527,5554,5554,5540,5540,5566,5566,5519,5519,5537,   
247,-1077.5532,20,0,0,2031627,0,0,287.9591,0,0,6320899,-11959.19283,-4335.187678,16294.38051,-201824.0356,-61412.22263,950746.4095,187.29843,27.455458,5279,5264,5264,5222,5222,2032,2032,1992,1992,2213,2213,1967,1967,2202,2202,2111,2111,2156,2156,6334,   
248,-1271.0941,20,0,0,2022235,0,0,323.40793,0,0,6382310,-12552.05783,-2730.357728,15282.41556,-229676.5859,-34434.61629,778679.9704,180.69203,27.413017,4791,4841,4841,3273,3273,4794,4794,38,38,326,326,227,227,363,363,51,51,372,372,573,   
249,-1483.5868,20,0,0,1899896,0,0,236.6459,0,0,6637056.5,-12107.54975,-2567.835097,14675.38485,-229267.578,-29627.91147,745210.628,154.53601,15.415143,6659,6293,6293,201,201,154,154,618,618,824,824,568,568,433,433,906,906,126,126,902,   
250,-843.6625,20,0,0,5453863,0,0,412.7947,0,0,28168814,-9451.921669,-4164.703776,13616.62543,-138626.8707,-43875.12388,685622.0635,164.31557,21.472393,7163,7023,7023,3102,3102,7146,7146,7136,7136,7138,7138,7188,7188,7051,7051,7105,7105,7076,7076,7114,   
251,-404.3611,20,0,0,694014,0,0,407.0941,0,0,3861624.8,-5352.017637,-2425.801647,7777.819286,-97153.87945,-30517.80211,392099.4752,240.26515,48.93143,7098,7137,7137,3118,3118,1269,1269,3077,3077,3133,3133,6537,6537,3246,3246,6494,6494,3387,3387,6705,   
252,-1334.1322,20,0,0,3666210,0,0,415.72794,0,0,12288774,-14555.78856,-3302.981809,17858.77035,-263489.7582,-39710.16085,1165282.222,197.49898,37.90533,5817,3677,3677,3660,3660,4765,4765,477,477,579,579,20,20,190,190,174,174,28,28,903,   
253,-787.0541,20,0,0,2045318,0,0,244.52647,0,0,4977718,-8284.771691,-2685.291732,10970.06342,-133298.0689,-32192.76391,571677.1421,169.36328,31.809294,1956,1971,1956,2146,1971,2088,2088,2171,2171,2156,2156,2120,2120,1956,2146,5983,5983,3032,3032,3007,   
254,-345.8476,20,0,0,4652033,0,0,305.38907,0,0,24075276,-3800.492728,-2413.960693,6214.453423,-56933.11139,-34640.5653,283157.4864,164.61908,34.188053,7409,7310,7310,7780,7780,7768,7768,7717,7717,7628,7628,7730,7730,7613,7613,7696,7696,8417,8417,7991,   
255,-1558.0586,20,0,0,4775975,0,0,241.32407,0,0,15099437,-15366.96735,-4099.416699,19466.38405,-268167.9066,-39803.24597,1255340.602,172.1167,19.417236,1343,1407,1407,3822,3822,1319,1319,1017,1017,1049,1049,1337,1337,1089,1089,1023,1023,1446,1446,996,   
256,-663.5828,20,0,0,363044,0,0,189.60587,0,0,456100.28,-3914.541451,-1545.248766,5459.790214,-56297.02779,-16786.45142,128699.9056,84.83798,10.76831,2578,2556,2556,2569,2569,2574,2574,2617,2617,2599,2599,2605,2605,2567,2567,2559,2559,2562,2562,2599,   
257,-253.09804,20,0,0,647157,0,0,292.4152,0,0,958252.7,-2413.665387,-1012.66641,3426.331794,-39504.91216,-12271.93267,151401.8234,156.08542,18.06395,7125,3067,3067,3069,3069,6517,6517,3127,3127,3091,3091,7128,7128,3111,3111,1166,1166,3082,3082,3066,   
258,-452.17807,20,0,0,2306280,0,0,239.93568,0,0,6791670,-4773.193733,-2146.868901,6920.062631,-78277.76136,-29554.01189,339427.0578,173.11269,23.221613,8049,8041,8041,8278,8278,7514,7514,8350,8350,8211,8211,7450,7450,7825,7825,7812,7812,8097,8097,7801,   
259,-272.13235,20,0,0,1009950,0,0,551.1219,0,0,5137007.5,-3316.583608,-2893.008229,6209.591837,-65180.63448,-105536.6416,316453.7368,239.51814,58.34301,5378,5430,5430,5341,5341,3754,3754,5364,5364,5488,5488,5568,5568,5539,5539,5519,5519,3633,3633,3621,   
260,-530.46173,20,0,0,356346,0,0,312.93347,0,0,1430886.6,-5981.682155,-2585.927558,8567.609705,-80501.84743,-28610.89373,408486.6102,151.75806,18.060038,4250,2579,2579,4252,4252,1877,1877,2550,2550,2552,2552,2554,2554,2606,2606,2602,2602,2574,2574,4258,   
261,-543.03687,20,0,0,2736437,0,0,255.61082,0,0,10871213,-6151.213047,-3129.919554,9281.132604,-93519.90984,-41406.72225,350963.3928,172.21649,15.327273,8420,7657,7657,7693,7693,8416,8416,8409,8409,8003,8003,8430,8430,7570,7570,8429,8429,7576,7576,7689,   
262,-62.690258,20,0,0,235981,0,0,419.4709,0,0,1666318.9,-925.7259523,-531.3272621,1457.053214,-12457.85152,-6645.87136,54839.19355,198.72069,22.79232,1193,3922,3922,3921,3921,1191,1191,3943,3943,1184,1184,3918,3918,3920,3920,1187,1187,3923,3923,3934,   
263,-397.82608,20,0,0,479028,0,0,320.74783,0,0,1980317.8,-3538.262668,-1383.906235,4922.168902,-70060.12194,-21239.88973,189510.8865,176.10742,26.856617,5782,2919,2919,4009,4009,1752,1752,4035,4035,4087,4087,1714,1714,1731,1731,1696,1696,4036,4036,1730,   
264,-300.78845,20,0,0,1270069,0,0,202.62015,0,0,7188753.5,-3263.503302,-1728.545647,4992.048948,-55053.81787,-23500.50685,293602.3866,183.03168,25.400087,8258,8269,8269,8271,8271,7440,7440,8270,8270,8056,8056,8066,8056,8266,8066,8056,8266,8040,8040,8198,   
265,-737.68835,20,0,0,2511422,0,0,315.41223,0,0,6485578.5,-7311.347058,-1875.166477,9186.513535,-132749.7033,-19035.14061,485888.3045,179.95364,21.985514,1407,1045,1045,1066,1066,6773,6773,1314,1314,951,951,2653,2653,962,962,2683,2683,5167,5167,1369,   
266,-2902.419,20,0,0,9751226,0,0,208.71152,0,0,25267232,-21814.55011,-4739.695689,26554.24579,-364451.8174,-57438.50629,1500149.116,125.5683,13.4916725,636,122,122,154,154,698,698,144,144,910,910,186,186,6778,6778,885,885,717,717,721,   
267,-465.6554,20,0,0,568902,0,0,215.10857,0,0,1533364.4,-3390.166186,-1016.860218,4407.0264,-69299.1177,-10914.10447,221038.8051,148.8206,18.5919,3831,3835,3835,6027,6027,6057,6027,3009,6057,6027,3009,6076,6076,3028,3028,3004,3004,6055,6055,3027,   
268,-383.90076,20,0,0,1117937,0,0,229.99976,0,0,3431464.2,-3697.740529,-1926.883916,5624.624449,-48469.17907,-22493.0388,175765.2533,126.25445,16.306877,5584,1856,1856,1775,1775,1819,1819,5604,5604,1256,1256,4237,4237,1780,1780,1886,1780,1849,1886,1780,   
269,-232.27162,20,0,0,1292768,0,0,346.80847,0,0,3740909,-2711.462136,-1375.058755,4086.520892,-45713.02855,-20215.38178,208212.2822,196.80849,31.122871,7493,7686,7686,7696,7696,7670,7670,8107,8107,7648,7648,7481,7481,8124,8124,8367,8367,8371,8371,8428,   
270,-1743.6078,20,0,0,2136569,0,0,218.03052,0,0,5014014,-14435.37322,-2766.217379,17201.59059,-227575.0068,-26868.99527,807769.602,130.5196,15.404966,655,807,807,830,830,906,906,787,787,128,128,212,212,752,752,119,119,243,243,7,   
271,-160.90356,20,0,0,4055244,0,0,291.5757,0,0,12447348,-2201.323695,-1534.86327,3736.186966,-30137.05752,-22130.97208,191939.9251,187.29887,18.407635,7309,7314,7314,7417,7417,7774,7774,7424,7424,7316,7316,7321,7321,7412,7412,7317,7317,7418,7418,7415,   
272,-467.88135,20,0,0,673696,0,0,348.53043,0,0,3116188.8,-4980.019833,-1428.785221,6408.805053,-94447.66378,-15788.17533,269978.7544,201.86243,47.830048,3827,3881,3881,1345,1345,1080,1080,5161,5161,5129,5129,2321,2321,2290,2290,5641,5641,2417,2417,2412,   
273,-623.2499,20,0,0,1630270,0,0,334.88058,0,0,6082949.5,-7429.457954,-3230.206121,10659.66407,-132926.1344,-63157.67329,567170.4662,213.27905,25.362278,5270,5765,5765,2932,2932,5719,5719,2854,2854,2940,2940,5284,5284,2946,2946,2881,2881,4053,4053,2880,   
274,-925.4208,20,0,0,1101950,0,0,285.8108,0,0,2794613.5,-8894.688036,-2619.559187,11514.24722,-157642.6703,-26101.59912,539248.5894,170.34702,42.36561,5201,2702,2702,2707,2707,5076,5076,1557,1557,1511,1511,1496,1496,3852,3852,2658,2658,1319,1319,1329,   
275,-14.777387,20,0,0,49476,0,0,1074.6688,0,0,704664.25,-177.7709848,-145.0033668,322.7743516,-2553.310513,-1790.365101,27399.89487,172.78499,19.067163,7383,7368,7368,7391,7391,7375,7375,7387,7387,7396,7396,7392,7392,7394,7394,7384,7384,7378,7378,7392,   
276,-532.769,20,0,0,2336525,0,0,229.26799,0,0,10414433,-6150.765389,-2251.789668,8402.55506,-87605.74064,-18911.80735,521173.2985,164.43477,34.900383,4216,4215,4215,4217,4217,3200,3200,3187,3187,4685,4685,3576,3576,4728,4728,4631,4631,3569,3569,3590,   
277,-290.5236,20,0,0,338916,0,0,384.91452,0,0,2206682.2,-3313.477364,-1198.050997,4511.52836,-59035.28295,-19598.42308,214637.1227,203.20305,23.125097,5782,4065,4065,5755,5755,4043,4043,4027,4027,2930,2930,5757,5757,1212,1212,5759,5759,5718,5718,2869,   
278,-176.14024,20,0,0,191520,0,0,194.59349,0,0,356701.4,-1425.686958,-580.6544986,2006.341457,-20720.97555,-7094.451604,63984.38095,117.63907,15.659988,8075,8133,8133,8357,8357,8307,8307,8345,8345,7846,7846,7913,7913,7849,7849,7462,7462,7891,7891,8213,   
279,-150.38197,20,0,0,867119,0,0,351.36877,0,0,2550171,-2113.135589,-1823.996661,3937.132251,-30739.79998,-43984.07671,168653.9988,204.41147,25.479399,5484,6123,6123,5476,5476,5389,5389,5462,5462,5450,5450,5467,5467,5478,5478,5381,5381,5469,5469,5411,   
280,-1048.6151,20,0,0,3988676,0,0,305.56735,0,0,15940793,-12974.463,-3746.482729,16720.94573,-226760.7279,-38429.41525,1087607.543,216.24782,43.15692,2297,2463,2463,2459,2459,2407,2407,2359,2359,1068,1068,1120,1120,5176,5176,1531,1531,998,998,2651,   
281,-1505.0853,20,0,0,1753182,0,0,317.385,0,0,5368873,-16794.76154,-3158.444792,19953.20633,-286364.1995,-32017.74108,938162.64,190.26442,21.967628,789,782,782,6689,6689,3,3,634,634,228,228,577,577,609,609,6271,6271,543,543,482,   
282,-839.40063,20,0,0,1475214,0,0,175.94518,0,0,3776886.2,-5736.519,-2863.021753,8599.540756,-76279.82183,-31750.5942,255829.3055,90.87415,12.649846,5583,1827,1827,5587,5587,1825,1825,1866,1866,1250,1250,1797,1797,1781,1781,1891,1891,1785,1785,1880,   
