score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
1.3385304E-05,-388.67883,58.863476,288,215.16135,802,1107,-2496,-2855,-2887,3064,-4278,4792,5330,-8105
1.3385889E-05,-5756.637,102.8987,260,194.23439,-1750,1751,-2513,-2671,4058,-5045,5288,-5834,6619,7429
1.3450776E-05,-11157.839,139.15471,378,281.0247,999,-3739,-4027,4682,-4880,-5383,5743,-7604,7800,8324
1.3460721E-05,-1086.615,-231.1554,404,300.1325,3597,4026,5207,5320,5365,-6318,-6784,-7418,-7554,-7649
1.3484476E-05,-296.06897,122.616455,383,284.03033,1521,2363,4288,-5009,5930,-6387,-6958,7164,-7367,-7609
1.3547688E-05,-9904.773,82.39837,424,312.96854,3506,-4452,-4455,6059,-6248,-6869,-6886,7526,8149,8191
1.35942255E-05,-557.1094,162.78078,384,282.47287,-6599,-6938,7002,7045,7169,-7480,7483,-8078,-8218,-8363
1.3599298E-05,-5351.7266,146.28226,393,288.9855,-4566,-4720,4924,-5499,-5594,5767,6396,6546,-7128,7958
1.3622366E-05,-2788.6897,-116.68531,347,254.72815,-2405,2486,2889,-3175,5549,-6268,-6310,6657,-6960,7509
1.3663167E-05,-898.18536,279.38205,488,357.1646,-6652,6739,6934,7155,-7441,7523,-8027,8172,-8174,-8259
1.3703452E-05,-5646.014,216.75746,168,122.59684,-8121,8130,-8148,-8152,8189,-8247,-8260,8276,8385,-8393
1.375536E-05,-59.806515,-185.17917,350,254.44627,6051,6524,6664,6734,-6739,-6871,-7132,-7144,-8326,-8396
1.3823598E-05,-3921.7869,-395.34537,421,304.55167,1567,-2252,-2789,3266,3660,5327,-5591,-5974,-6936,7964
1.387441E-05,-207.45934,-203.86488,340,245.05547,5293,-6904,6934,7525,-7538,7666,-7729,-7783,-7820,-8340
1.3909677E-05,-2780.6365,-113.489456,392,281.81818,-5162,-5328,-5415,5471,6178,6580,6752,6933,-7902,-8208
1.3914874E-05,-2289.6667,370.6818,447,321.23898,4144,4484,4648,-4814,-5329,-5498,-5818,7472,7871,-8371
1.3943966E-05,-4688.2764,-73.366066,394,282.5595,-5102,-5935,5997,-6051,6185,-6423,6425,6638,7771,-7987
1.3945586E-05,-7587.3433,-90.678276,442,316.94617,1788,1789,-2122,3755,-4412,5468,5476,-6203,-6712,-8146
1.3969582E-05,-15285.71,154.20683,365,261.28198,1381,2293,-2388,-2750,-3692,-5524,-5959,7020,7784,8192
1.3988269E-05,-6456.9106,190.75,416,297.39206,3211,3212,-3827,4942,5491,-5579,-6262,-6720,-7016,7420
1.3990566E-05,-3977.643,170.4567,607,433.86377,-4545,5030,-5325,6285,-6412,-6763,-7750,8191,8256,8393
1.3999782E-05,-2339.532,-129.71825,480,342.8625,4096,4220,5057,-5080,-5986,-6249,-6981,7096,7287,-7316
1.4063704E-05,-5772.144,65.2695,531,377.56766,4937,5895,-6492,-6689,6690,7476,-7585,7939,-8370,-8377
1.4069678E-05,-6632.6445,-300.56192,338,240.23293,-1588,2332,2909,-3096,-3800,4586,-4792,-5188,6664,7287
1.4075097E-05,-4153.155,331.0284,536,380.81442,-3392,4107,-4269,4821,-5028,-5482,-5486,7426,7818,7957
1.4082945E-05,-1606.1921,300.2157,424,301.0734,-2523,2524,-4877,-5133,-5242,-5938,7293,7674,7895,8272
1.4134347E-05,-4114.405,101.90621,294,208.00395,466,-657,767,-1418,1638,2558,-4540,-5458,6214,-6925
1.4192982E-05,-4544.4844,-333.9859,461,324.8084,-3967,-4262,4489,4873,-5526,6158,-6969,7724,-7979,-8335
1.4217006E-05,-6234.4863,209.85207,360,253.21788,-6891,7223,-7446,-7508,-7632,7739,7817,-8013,8148,-8303
1.4254884E-05,-1506.5957,360.9696,386,270.78436,2384,2787,-3742,-4028,-4312,5384,-5906,-6727,6822,7958
1.4273433E-05,-9926.001,-28.809452,83,58.14999,7408,-7440,-7571,-7677,-7732,7787,-7823,7865,-8037,-8149
1.4318564E-05,-958.8218,-333.82574,432,301.7062,-4465,4579,-4864,5735,-6117,6123,6451,7904,-7996,-8344
1.4323909E-05,-4644.817,81.94871,447,312.06564,3697,4244,-4598,5324,5618,-6072,-6441,-6531,6900,-7967
1.4369724E-05,-3660.5605,-0.98053586,443,308.28705,3939,3940,-4113,4583,-4982,-5227,-6621,6888,7805,-8395
1.4384839E-05,-4263.6216,233.05392,524,364.2724,-6192,6479,6809,7115,-7278,8024,8035,-8049,-8244,-8257
1.4389759E-05,-5622.102,20.138487,397,275.89066,-252,1444,-1907,3594,4655,4729,-6749,-6842,7174,-7977
1.4411878E-05,-1239.0328,12.954611,339,235.22264,-1589,1590,-3435,3705,-4725,-4736,-4746,5651,6105,7781
1.4426118E-05,-3001.2024,195.75629,442,306.38873,-979,980,1704,3141,-4494,-4565,-5953,6639,-6775,8096
1.4445983E-05,-2784.7744,11.835913,413,285.89264,3873,-3887,3952,4675,4874,-4971,-4975,5064,-7115,-7539
1.4463813E-05,-5978.5557,177.74939,374,258.57635,831,-1615,-1638,2726,-3745,3906,3994,-4527,-5520,8434
1.446661E-05,-4465.6987,-42.404182,461,318.66486,2842,-3364,-3996,4295,5722,-7158,7192,7422,-7443,-8119
1.4481926E-05,-2874.2454,-58.968235,363,250.65727,1456,1897,-2023,-3060,-3519,3835,4003,-5154,8090,-8269
1.4550058E-05,-7323.8516,131.7624,430,295.53146,-6601,-6866,-7090,7425,7534,7662,7930,-7960,7973,-8038
1.4557396E-05,-4059.8445,-66.16203,402,276.14832,4433,-4832,-5263,5539,-6094,6431,6752,-7163,-7363,7910
1.457279E-05,-6189.771,-107.24159,371,254.58406,-7099,7141,-7267,7721,7774,7943,-8050,-8290,-8309,-8369
1.46229395E-05,-12606.796,24.099794,474,324.14822,-4976,-5263,5523,5545,-5751,-6519,-7072,7702,8019,8125
1.4627536E-05,-1584.9215,269.56497,475,324.73,-2464,2706,2713,-2899,-3485,3585,-4293,-7276,7895,8262
1.4645073E-05,-2881.9712,204.22488,464,316.8301,-6402,6403,6997,-7151,-7392,-7512,7557,7787,-8260,8337
1.4666673E-05,-5418.1294,138.1544,430,293.18167,-6125,6126,6275,-6298,6385,-6461,-6575,6813,7862,-8433
1.468996E-05,-3202.5242,-138.60033,251,170.86499,-2949,2950,-3240,-3702,4761,-5652,6215,-6261,6732,6795
1.4708122E-05,-11105.366,-22.034895,640,435.13373,3591,3592,3880,-4789,-5094,-6188,7224,7687,-8255,-8327
1.4710885E-05,-3763.0417,124.00409,350,237.91907,192,1638,1880,-2075,2782,-2933,-2963,-2980,-4388,7249
1.4727895E-05,-8188.6626,-234.29718,215,145.98148,4042,4043,-4281,-4460,-5239,5461,-5774,-6561,6672,6781
1.4744625E-05,-2751.1367,143.94728,109,73.92525,7775,7795,-7852,7899,-7951,-8107,-8171,8321,-8349,-8422
1.4782096E-05,-3827.0508,268.68503,346,234.06694,808,844,-1176,-4065,4200,4711,-4844,-5233,5391,-7254
1.4786756E-05,-3308.2664,200.02576,472,319.20456,-450,451,478,2923,4168,-4688,-5071,-6634,-7271,8085
1.48402605E-05,-3464.8665,146.86351,560,377.35187,2298,-2424,-3295,3299,4254,-6875,-7051,7933,8145,-8266
1.4850978E-05,-13240.689,271.9747,395,265.97574,-1643,1804,-2094,3082,4200,-6055,-6353,7810,8230,-8284
1.4890034E-05,-3686.0989,119.32474,516,346.5405,-5833,5834,6000,6022,-6313,-6342,-7320,7350,7867,-8031
1.4909206E-05,-9588.409,-438.84415,445,298.4733,-5269,5270,5291,5360,6723,-7180,-7355,7825,-7925,-8402
1.4912526E-05,-10884.09,38.258766,336,225.31395,1087,1930,-2693,-3758,-3783,-3795,3998,-4279,5423,7857
1.4984163E-05,-11068.658,-51.394234,330,220.23253,-4598,4950,5139,-5222,5765,-5905,-6279,-6635,6696,7861
1.4984412E-05,-40.05397,98.82357,459,306.31833,-5691,5703,6415,-6707,7238,7317,-7402,-7978,8132,-8215
1.4987676E-05,-2160.0432,202.65181,507,338.27792,-2377,3362,4731,-4902,-5234,-5828,-6912,7757,8192,8331
1.5028311E-05,-3436.9097,147.05994,475,316.07013,-157,689,2059,4431,-4512,-5034,-6844,7610,-7815,8124
1.5038129E-05,-5089.5527,14.016492,508,337.80798,-5859,5860,6167,6779,-7026,7146,7553,-7718,-7734,-7828
1.504308E-05,-4316.826,-229.92952,291,193.44444,1928,-3155,-3582,3629,3630,4365,-5081,-5942,6116,-6611
1.5083443E-05,-3517.218,-182.52486,500,331.4893,3409,-3917,4610,-5131,5331,5690,-6225,-7587,-7622,7827
1.5121492E-05,-2963.6057,315.4986,374,247.3301,-1888,1902,-2124,3336,3371,-4415,4610,-5022,-6814,7055
1.5150024E-05,-12077.981,-73.68492,492,324.75195,-3869,5177,6192,-6648,-6754,6919,-7002,-7364,7782,7917
1.5214155E-05,-8938.655,-181.08704,449,295.1199,-6232,6595,6824,-6935,-7188,7335,-8057,-8194,8200,8214
1.5227171E-05,-5394.1978,55.53856,180,118.20974,-7304,-7423,7589,-7808,7912,7939,8189,-8227,8327,-8411
1.5239034E-05,-4401.2373,247.70294,502,329.4172,-850,851,-1922,4755,-6145,-6462,6945,-7321,7426,7900
1.5262855E-05,-637.7179,131.28839,470,307.93716,-487,488,-1406,3525,-4844,5361,5857,-7664,7910,-8181
1.5275979E-05,-2570.6323,-152.15149,346,226.4994,4636,4942,5000,5058,5438,-5521,-6223,-6683,-6757,-8398
1.5287438E-05,-10400.969,-217.9367,451,295.01346,-3475,3476,-5161,5490,-5513,-7442,-7615,-7689,7895,8023
1.529774E-05,-2353.1272,30.437098,398,260.16913,-5293,5294,-5598,6148,-6834,-7355,-7458,7616,-7695,8159
1.5319189E-05,-3635.6948,52.415585,538,351.19354,-4726,4727,-4963,-5947,-6199,7460,7494,7716,-7873,8406
1.5356705E-05,-9494.029,15.568153,537,349.6844,-5389,5390,-5936,6111,-6893,-7159,7165,7281,7716,-8286
1.5369324E-05,-4163.0293,149.80685,199,129.4787,7697,-7708,7842,7940,-7987,-8039,-8143,8203,-8283,-8356
1.5383905E-05,-3334.9478,432.70554,631,410.16898,4634,4635,-4826,5084,-5254,-5594,-5945,7499,7635,-7946
1.5408448E-05,-1008.9253,156.39102,485,314.7624,4052,-4450,-5782,5929,5978,6728,-7397,-7424,7781,-7984
1.5449337E-05,-57.912346,-162.30054,233,150.81552,7275,7276,7297,-7318,-7420,-7627,-8073,8143,-8210,8386
1.5480915E-05,-9046.094,65.97403,266,171.82446,2585,2854,-4018,-4461,4627,-4990,5771,-5791,6103,-6499
1.5482528E-05,-11470.682,131.69083,338,218.3106,-2945,2946,3791,-4540,-4768,-5717,5822,6114,-6471,7216
1.5490175E-05,-9487.539,97.661446,322,207.8737,3314,3540,-4025,-4736,4829,-5010,-5272,6337,-6532,7609
1.5514772E-05,-505.8195,290.31564,476,306.80438,-53,1491,1722,3174,3202,-3741,4724,-6009,-6159,-7631
1.5515378E-05,-714.5215,131.67667,526,339.0185,6391,6461,-6607,-6739,-6875,7020,7544,-7683,-7932,-8318
1.5554844E-05,-4898.0444,-124.3757,455,292.51337,-2019,2020,-3865,4052,4297,-5546,-6624,6912,-7827,7938
1.5567595E-05,-14847.223,-77.44977,494,317.32584,-134,135,-2526,3165,3345,-4817,5884,5910,-7975,-8383
1.5575582E-05,-3852.484,-92.607285,482,309.45874,-3835,4589,4996,5177,-5740,-6271,-6325,-6556,7736,7943
1.5599007E-05,-9066.082,-167.21564,636,407.71826,6168,-6509,6639,6939,-7160,-7187,-7242,-7323,7726,7807
1.5633852E-05,-625.7816,108.95453,505,323.017,-4223,4224,4541,-5780,-5817,-6044,6495,6747,-8117,8143
1.564679E-05,-3639.7163,509.04135,460,293.99002,5178,-5351,-5885,-6234,6372,-6475,-7069,7560,7571,7906
1.5657146E-05,-653.7849,364.99155,475,303.37585,-4111,4536,4719,-6551,-6831,6923,-7130,7199,8013,-8377
1.5684878E-05,-4951.285,219.53381,521,332.16705,-4330,-6062,-6127,6414,6878,7198,-7332,7493,7557,-8092
1.5688973E-05,-5528.675,2.5842512,442,281.72653,5167,-5656,5667,-6568,-6658,-6775,-7068,7168,7451,7485
1.572531E-05,-2943.5974,107.36434,523,332.58484,-3771,-4107,4157,4246,-5617,6570,-6586,-6954,7247,7324
1.5727655E-05,-3700.7908,-105.53144,460,292.47842,-5617,6855,6960,-7069,7137,7395,7589,-7875,-7927,-8277
1.5776659E-05,-2707.7717,144.20988,391,247.83449,-2060,2061,-2109,-5124,5738,6772,6786,7360,-7745,-8260
1.5789903E-05,-1641.1259,127.978035,421,266.6261,-6309,6395,7309,-7376,-7741,7772,7821,-7832,8229,-8392
1.5827934E-05,-6111.4756,100.54285,374,236.2911,-829,830,898,-1516,-2022,3646,-4048,-4125,7087,7748
1.5847216E-05,-466.40643,199.4402,520,328.13336,-3824,-4580,4884,-4965,-4999,5464,6177,-7455,7488,7985
1.5864656E-05,-12091.893,-228.53587,335,211.1612,1019,1584,-2220,4105,4301,-4509,-4552,-4834,-5134,5356
1.5879901E-05,-955.9111,354.61758,291,183.2505,-1113,1114,2202,-4799,5189,5194,-6838,-6865,7879,-8285
1.591428E-05,-123.77169,-276.279,448,281.50818,-2222,2223,-2449,3574,4992,5353,-6993,-7101,7457,-7851
1.5927162E-05,-697.72754,183.67924,619,388.64426,-6833,6834,6993,-7033,7934,-7935,7952,7955,-8171,-8253
1.59448E-05,-4724.64,-128.7727,451,282.85083,-6617,6848,7005,-7032,-7247,-7392,7683,7807,8035,-8416
1.5945472E-05,-6380.5327,-24.099628,475,297.8902,4684,4939,-4974,-5014,-5100,-6097,6221,6688,7805,-8340
1.598396E-05,-4406.1396,36.49229,527,329.70554,-4785,4786,-5598,6107,-6145,6161,7006,7405,-7668,-7801
1.5998428E-05,-675.2064,402.42944,397,248.14937,-6883,6884,-6977,-7282,-7394,7533,-7563,7570,8055,8298
1.6022237E-05,-1083.2642,193.13391,533,332.66266,6141,6142,6317,-6379,6711,-6724,-6894,7934,-8213,-8399
1.6034272E-05,-5582.4834,20.879372,432,269.4229,3209,3210,-3219,-3459,4134,5083,5233,-5632,-6919,-8344
1.603891E-05,-3841.2104,54.390057,535,333.5638,-2928,4427,4503,-5190,-5304,-6205,-6412,-7244,7496,7520
1.6056578E-05,-5351.1514,0.97005033,629,391.73978,-5295,5296,-5383,6876,-6907,7661,7717,-8021,8253,-8321
1.6139487E-05,-2786.8252,326.71732,548,339.5399,1862,1863,4226,-4910,-5767,-6356,-6995,-7401,7969,8419
1.6183203E-05,-1098.4093,212.35515,506,312.66986,3925,6797,-6810,-7003,-7304,7563,-7658,-7804,8116,8118
1.6202508E-05,-7978.1655,-4.938434,508,313.5317,-4041,4042,-4349,4508,5214,-6424,-6877,7325,7425,-8199
1.6205673E-05,-659.80164,446.32904,521,321.49234,-3829,4463,5611,5831,-6680,-7328,7550,-7921,8095,-8218
1.6216718E-05,-8522.086,345.99942,485,299.0741,4760,5676,-5714,7027,-7118,7322,-7397,7468,-8232,-8373
1.6233096E-05,-1182.4198,76.02197,479,295.07617,-5081,5082,-5974,-6055,-6459,6880,7029,7339,7677,-8381
1.6250575E-05,-3549.9805,165.67867,394,242.45297,-1399,1400,1441,-1911,-4265,-4744,-5362,7186,7665,7884
1.6309543E-05,-14442.614,-48.222954,568,348.26236,346,1376,-2669,3588,-4901,-5512,-6065,7610,-7660,7964
1.6325444E-05,-13944.983,-34.93631,310,189.88762,1579,2721,-2939,-2979,-3617,-3820,4255,5174,-5349,7774
1.6443562E-05,-3035.1543,-295.38525,516,313.8006,-4062,4374,4764,5008,5315,-6229,-6385,7218,-7648,-8331
1.6499094E-05,-1138.4359,9.007009,485,293.95554,3231,3671,-4247,-4253,-5188,-7151,7207,7539,-7813,8305
1.6547772E-05,-292.48782,-40.506336,648,391.5935,3294,3518,4140,-4363,-6261,6418,6720,-7285,-8023,-8296
1.6572492E-05,-8393.738,94.486824,485,292.65363,-864,865,-1613,-2908,3157,5254,-6420,7013,7560,-8412
1.6623919E-05,-904.3789,505.36542,587,353.10565,-5808,-6096,6172,-6423,7047,7068,-7426,7757,-8360,-8404
1.665081E-05,-3627.6323,215.34587,523,314.09885,3578,3579,4612,-5112,-5179,-6793,-7473,7504,-8160,-8278
1.665682E-05,-15041.5,-282.00977,460,276.16315,-4651,4652,5542,-6305,-6369,6877,-7191,7366,-7584,8188
1.6663285E-05,-92.86241,490.42865,560,336.06818,-4131,4132,-4817,-5580,5674,6017,6398,-7104,7406,-7762
1.6699858E-05,-3341.8713,154.02864,435,260.48126,-746,747,777,2529,-3529,-4051,5215,-6269,-7539,7911
1.670044E-05,-387.606,-11.4652605,495,296.39935,5831,-5885,6807,-7230,-7374,-7634,-7669,-7843,7986,8213
1.6707214E-05,-1145.7401,407.92465,537,321.41806,-3359,3360,-3896,4551,-4757,-5340,-6755,7219,7698,7797
1.672386E-05,-11268.218,115.06041,469,280.43765,-624,625,1412,2469,3198,-3828,-6106,-6450,-7321,7366
1.6813936E-05,-3776.3557,191.41666,406,241.46637,-2160,-3445,-3834,-3881,5051,5091,-5294,5467,6524,7856
1.6859178E-05,-2323.0825,-33.264484,491,291.23602,906,1577,-5639,-5898,6143,6357,6472,-6914,-7514,-7870
1.6863783E-05,-8370.883,119.8117,410,243.12456,1860,3682,-3734,-4317,-4319,-4623,5174,-5255,6798,6813
1.6929125E-05,-8907.671,-98.78937,618,365.05133,2004,2764,2790,-3911,-5028,6085,-6535,7270,-7668,-8308
1.6929755E-05,-6161.9277,-96.40539,593,350.27087,6504,6505,6529,-6572,-6994,-7044,7266,-7281,7545,-8150
1.6948272E-05,-1507.5103,76.306946,501,295.60538,-79,-2517,2550,2625,4141,4860,-5597,-6589,7516,-7707
1.6962866E-05,-726.8979,296.60242,498,293.58246,-4071,4072,-4333,-6409,6707,-6709,7044,7518,-7784,7887
1.6981134E-05,-1944.8094,309.1604,564,332.1333,-3551,3658,-3804,-3872,3954,4025,-5879,-6114,7211,8111
1.7052038E-05,-1377.8295,-8.44953,339,198.80322,4991,4992,-5249,-5252,5630,-5881,6181,-6735,-6744,6824
1.7142585E-05,-2780.4065,353.02023,515,300.42142,-2742,2743,-5247,5726,5846,-5942,-6432,-6477,8113,8177
1.7166902E-05,-9417.386,581.1684,560,326.20914,-2866,-3244,-3880,-6451,-6624,7066,7090,7213,7241,8085
1.7226752E-05,-13803.804,-91.327995,492,285.60233,-6624,6625,-6651,6747,6757,-7007,-7041,7403,7602,-7706
1.7266166E-05,-12542.985,310.62717,513,297.11285,-1498,2022,2473,2607,3159,-3307,3854,-4601,-7117,-7279
1.7313781E-05,-7428.6714,-92.77867,365,210.81473,1812,-2376,3066,-4159,5296,5827,-5884,6024,-6803,-6898
1.7326363E-05,-5730.743,-145.87338,472,272.41724,-5634,-5993,-6864,6924,7013,-7096,7573,7763,7874,-8193
1.7327468E-05,-1889.0966,0.5167969,530,305.87274,-5995,5996,-6863,7556,-7725,-7824,-7833,7957,-8042,8251
1.7438933E-05,-2711.666,46.223305,437,250.58871,837,-946,-1413,-1718,-1839,2707,4523,4572,-5942,7752
1.7439073E-05,-8163.168,-3.9490917,577,330.8662,3072,3073,-3107,4178,-4479,-4773,6791,-7036,-7207,7263
1.7477016E-05,-8217.653,-50.87223,557,318.7043,-5949,5950,-5994,6021,-6420,6900,6933,-7405,7406,-8125
1.7532966E-05,-3065.45,350.15286,560,319.39832,-4230,4765,5099,-5100,-5501,6394,-6881,7207,-7295,8074
1.7554401E-05,-5088.4355,-173.00757,463,263.75153,3343,3400,-3852,-4240,5359,5727,-6223,-6252,-6784,7920
1.755488E-05,-3346.7847,31.354315,496,282.54254,-1239,-1488,1701,-2778,-3056,3498,-4248,4356,5757,7940
1.755766E-05,-4679.17,394.33768,438,249.46376,2660,-3419,-3987,-4205,-5113,6029,6733,7488,8312,-8424
1.7559327E-05,-8407.675,499.15524,541,308.09836,1820,1821,2865,-2991,-3289,-3623,4185,-4766,-7918,8198
1.7599808E-05,-1979.0449,88.22603,407,231.25252,2055,2390,2510,-2750,4961,-5125,5172,-5451,-6027,-8018
1.7636312E-05,-1696.799,61.64703,584,331.135,-4450,4451,-4887,5823,6210,7864,7896,-8074,-8394,-8422
1.7639837E-05,-3814.5466,-264.29456,575,325.96674,-5012,5013,5047,5116,-5634,-5719,-6912,-7973,8238,8278
1.7670172E-05,-671.4742,-194.9959,672,380.30188,-4791,4821,-5965,6178,-6493,-7631,7993,8237,8367,-8422
1.7700244E-05,-528.08,514.4004,538,303.95062,2340,2341,-2757,-4053,-4214,-4909,5785,7303,8290,-8420
1.7727694E-05,-3469.1619,366.50836,654,368.9143,-3790,3791,3903,-4952,-6468,-7040,7416,7628,-8062,8424
1.7731923E-05,-6484.368,-215.65195,497,280.28543,-915,-1539,-2322,-2555,3467,3879,4097,4172,-5667,7754
1.776287E-05,-9271.481,-80.52719,488,274.73038,-1665,-2329,-3254,4249,6746,7198,7417,-7840,-8135,-8264
1.7768345E-05,-2829.3396,35.24022,537,302.22287,-159,-493,-633,1087,2767,6526,-6851,7061,-7318,7905
1.784932E-05,-6107.4175,74.54454,551,308.69525,-1314,2097,-2192,-3749,-3869,-5057,6689,7290,7571,7791
1.7911427E-05,-7052.7427,361.16312,675,376.8544,3406,-4002,4628,-5183,-6177,6434,-6603,7208,7269,-7298
1.7913308E-05,-6336.6772,142.08218,629,351.13562,6168,6169,6267,-6313,6765,-7104,7415,-7428,-7590,-7692
1.7914179E-05,-1047.6002,187.24614,543,303.11185,-1943,3003,-3325,-4002,-4287,6068,6572,7080,-7296,8001
1.7975663E-05,-7808.036,-71.99257,457,254.23264,2834,2835,3225,-5286,-5402,-5848,-5880,5917,-5931,8119
1.8052573E-05,-11799.938,158.34938,405,224.34476,-2369,2594,3196,3429,-5098,5406,-6081,6491,-6500,-6838
1.809795E-05,-16806.586,-157.22589,510,281.79987,-2109,2110,-3962,-4211,4508,-5596,6692,7186,7805,-8242
1.8169625E-05,-5479.0913,-87.024506,654,359.94138,-5910,-5940,6531,6781,-6889,-7260,7347,7575,8044,-8320
1.8211282E-05,-11493.606,-114.62819,493,270.7113,-6344,-6501,6543,-6586,-6881,6882,8046,-8086,8118,8202
1.8224895E-05,-2340.3467,166.7899,558,306.1746,-5129,-5338,6093,-6798,-7270,7394,7571,-7923,7929,8375
1.8257588E-05,-2376.8428,128.20203,502,274.95416,-92,-120,598,-2897,3091,-3473,6028,-7389,7865,7881
1.8302191E-05,-4798.873,-187.50528,456,249.15048,-4593,4594,5372,5480,5664,-5869,6165,-6394,-6443,-8150
1.8326562E-05,-624.7383,-12.514676,469,255.9127,1059,2452,2626,-4551,-4555,4827,-4834,4899,-6584,-7349
1.8344654E-05,-234.37672,285.19672,522,284.55154,-6319,6611,6761,-6887,-6975,-7473,7886,-8053,-8320,8324
1.8413968E-05,-614.92694,3.9898107,482,261.7578,-1086,1087,-2082,2727,3356,-3445,3533,-4140,6611,-8432
1.8454051E-05,-3694.2917,306.29233,651,352.76807,-6095,-6254,-6673,7049,7203,-7257,7655,7665,-7926,8172
1.8546694E-05,-7377.068,15.389485,627,338.0656,-6464,-6528,-6625,6752,-7643,7760,-7823,-7954,8175,8237
1.8554509E-05,-3362.5088,368.22144,364,196.17873,7913,7941,7970,-8164,-8187,-8256,-8296,-8378,-8420,8424
1.8579598E-05,-3445.8208,433.70746,635,341.77274,-4096,4189,-4403,-6462,6659,6747,-7137,7888,-8168,8429
1.8642904E-05,-1576.8029,-52.37093,562,301.45517,-4633,4634,5066,-5213,-5288,5891,-5966,-7673,7866,7976
1.8647803E-05,-6263.281,145.02856,602,322.82626,-4977,4978,-5182,-5185,6170,6821,-7380,-7505,7545,7940
1.8650613E-05,-4410.2793,514.2743,603,323.31378,781,-2964,3962,-5012,-5847,6751,7128,-7267,7582,-8425
1.8668961E-05,-3150.613,104.46902,440,235.68532,-331,431,1491,-2398,-2578,-3453,3950,5689,-5973,6664
1.8721204E-05,-3485.4512,51.80396,524,279.8965,3246,3247,-3381,-4351,4873,5030,-5609,-6781,-6817,7231
1.8784283E-05,-13254.52,20.269571,472,251.27388,-6423,6424,-6571,-6634,6698,-6864,-6944,6946,6968,8055
1.8800643E-05,-7582.0146,-239.4473,480,255.31041,-5069,-5135,5151,5709,-5986,-5993,-6406,6488,7778,7788
1.8807566E-05,-578.59344,364.59518,684,363.6834,-5274,5611,-5839,5864,6362,-6389,-6474,-7124,8175,8253
1.8830879E-05,-688.57056,458.142,618,328.18436,-6394,-6470,7170,-7484,-7488,-7600,-7617,7762,7911,7927
1.8901526E-05,-548.64557,181.3309,659,348.64908,-5429,5458,6372,-6470,-6570,-7285,7719,7743,7978,-8287
1.892512E-05,-5078.79,319.49777,606,320.20932,-649,650,1275,-1764,2602,-4207,-4573,-5322,7207,7286
1.8954695E-05,-5682.671,-154.3779,337,177.79236,2905,2906,-3555,3722,-4023,-4672,5115,-6420,6556,-6808
1.8966672E-05,-2252.0347,274.93976,626,330.05264,4302,-4316,-5801,6072,-6304,-6689,6947,7895,8074,-8362
1.899779E-05,-2336.4966,138.20863,544,286.3491,-3126,3127,4067,4118,-5619,-6014,7864,-8042,-8233,8434
1.9006517E-05,-2224.4194,266.63208,780,410.38556,-6136,6137,-6329,-6427,6910,7140,7279,7936,-7992,-8009
1.90228E-05,-4358.8125,464.40347,653,343.27228,6536,6537,6671,-6814,7111,-7276,-7326,-7330,8006,-8401
1.9047375E-05,-11894.429,-102.357956,440,231.00296,-1701,2080,-2119,2456,-3020,-3427,4107,-4679,6970,8426
1.9049363E-05,-2815.2568,-27.422411,578,303.4222,5987,6210,-6313,-6892,-7192,7395,8053,-8161,8231,-8234
1.906003E-05,-1181.7909,-5.9714317,581,304.8264,309,2481,-3881,-4726,5389,5761,-7013,-7729,-8431,8432
1.9080593E-05,-9266.401,71.52216,502,263.09454,6703,-6814,-7297,7306,-7849,7953,-8009,8117,-8216,8384
1.9151339E-05,-984.9527,-275.97147,496,258.98972,-2818,3769,-3889,4070,-4248,-5660,6456,-6969,8285,8315
1.91801E-05,-135.36871,-28.324892,470,245.04565,-2580,2862,-3348,4294,4694,-4697,-5047,-5403,6133,7649
1.9235702E-05,-807.28564,354.7985,469,243.81746,-4581,4582,4663,5081,-5376,-5380,-5963,-6076,6734,8125
1.9235713E-05,-596.957,250.79973,655,340.51245,-6778,-7097,-7133,7134,7297,-7343,7410,7528,-8049,8074
1.924789E-05,-1414.1119,338.45508,613,318.47647,5812,6180,-6268,-6799,6969,7140,-7436,-7469,-7981,8391
1.9284937E-05,-6936.9985,33.068592,548,284.1596,-6351,6352,6542,6788,-7034,-7699,-7776,7830,-8106,8116
1.9350151E-05,-9432.825,-146.5286,548,283.20193,-5015,5293,5451,5759,-5811,-6226,-6280,7183,-7857,8133
1.9378993E-05,-1688.8484,394.68887,606,312.70975,-4701,4780,-4860,-5594,6675,7019,-7120,7576,-8171,8301
1.9462075E-05,-4283.4634,186.14267,606,311.37482,-2781,2782,-4069,-4342,4559,5112,6753,7150,-7955,-8068
1.9542244E-05,-8357.941,-598.06006,356,182.16946,-799,3252,4373,-4967,5455,5507,-6017,-6247,6929,-7015
1.9550707E-05,-12977.034,121.94412,539,275.69336,-5183,-5688,-5798,-6195,6771,6804,7164,-7347,7367,7686
1.9586012E-05,-5788.624,-33.838467,600,306.34106,4408,4409,-4827,-6192,-6343,-6774,7566,-7595,7875,8002
1.963366E-05,-7802.054,-18.117659,389,198.12912,2799,2800,3021,-3257,-3358,-3651,-4123,4226,-4881,-5564
1.9651156E-05,-4169.039,414.1922,462,235.10068,-5659,-5791,5989,6536,6698,6971,-7023,-7066,7095,-8386
