score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-986.7216,34909.22,1532.9838,3213,48.68415,-7977,8112,-8114,-8115,8158,8208,8242,-8278,8348,8400
-986.69763,13929.352,946.86786,2164,28.790394,8324,-8327,-8336,8342,-8368,-8385,8391,8395,8405,-8412
-986.6951,22197.408,1179.6824,3298,30.098467,-8299,8300,-8330,8352,8392,8415,8420,-8423,-8427,8435
-986.6931,7351.406,96.45579,686,47.91513,8206,8229,8279,-8304,-8305,-8307,-8333,-8352,8365,-8387
-986.63654,21264.984,1321.0643,2948,32.116047,8284,-8310,8349,8357,8359,-8365,8377,-8385,-8397,8413
-986.6011,29007.146,1786.0533,4349,29.617498,8304,8321,-8329,8341,-8391,-8393,-8411,8413,8416,8420
-986.6,40895.06,2077.555,5205,34.885765,8377,8378,8385,-8390,8398,8407,8412,8416,-8420,-8427
-986.584,36718.062,2739.768,6252,26.04595,-8311,8312,8330,8346,8349,8361,8381,8388,-8391,-8417
-986.58215,24048.459,1414.8495,3299,32.32404,-8324,-8336,-8367,8368,-8369,8388,8394,8405,8424,8428
-986.57367,52110.535,3016.5637,6734,34.292427,8126,-8138,8142,8151,8152,8310,8330,-8373,8385,8398
-986.56354,55989.203,2519.6577,5962,41.584488,8266,8286,8288,8305,-8315,8382,-8387,-8404,8410,8417
-986.55865,21236.031,1181.6332,2745,34.244583,-8305,8306,8332,-8355,-8374,8380,8394,-8413,8416,8434
-986.5128,32935.258,2643.2102,5963,24.365671,-8282,-8294,8295,8325,8328,8335,8353,-8404,8411,8418
-986.51166,30454.389,1638.7683,4066,33.03901,8387,-8388,-8391,8392,-8399,8404,8407,8421,8425,-8434
-986.4651,36593.402,2492.0825,5658,28.43076,8120,8121,8123,-8126,8149,8190,8203,-8311,8341,-8412
-986.4464,57651.676,3263.3586,7205,35.12583,8316,8317,8330,8358,8360,-8366,8383,8409,8410,-8423
-986.4344,31298.777,902.0412,2205,62.256145,-8149,8150,8160,-8200,8243,-8247,-8368,8381,8405,-8406
-986.4335,14595.172,811.8424,1896,33.760284,-8350,8351,-8357,8373,8393,-8396,-8401,-8408,8410,8419
-986.4313,17962.27,544.6038,1086,72.5263,-7951,-8007,-8127,-8133,8160,-8218,8375,8387,-8421,8431
-986.4041,10257.183,539.70746,1385,32.409554,8354,-8360,-8361,-8387,8390,8395,-8403,8414,8425,-8431
-986.34106,22291.705,1352.4418,2985,32.530067,7861,7862,-7881,-8103,8177,8300,-8301,8309,8323,-8353
-986.33905,19469.312,580.7307,1620,52.34301,-8151,8152,-8205,-8206,8241,8274,-8314,8323,-8397,8422
-986.3268,35785.477,1996.4038,4899,31.78573,8341,-8351,-8368,8380,8384,-8393,8407,8413,8422,-8423
-986.3167,20342.066,1347.5308,3006,29.425156,8119,-8134,8293,8329,8338,-8363,-8416,-8431,8432,8433
-986.314,18094.408,745.7763,1586,49.59847,7363,-7406,-7410,7570,-7573,-7587,8082,8161,8345,-8430
-986.3043,31504.771,1328.5665,3568,38.35941,8157,8285,8311,8312,8323,-8330,-8362,8363,-8396,-8417
-986.2873,35377.27,1921.688,4719,32.527786,8313,8320,-8327,8333,-8338,-8360,8380,8394,8431,-8433
-986.26263,26881.793,742.18396,2678,43.475872,-7836,-7997,8057,8061,8185,-8266,-8279,8281,8306,-8316
-986.2248,15112.751,557.2995,856,76.25629,8165,-8169,8197,-8198,-8229,8245,-8266,8364,-8377,8411
-986.22363,22512.254,1155.6129,2877,33.79462,8333,-8347,-8352,8360,8378,8382,8384,-8389,-8417,-8426
-986.2027,37189.523,2134.9104,5530,29.00045,8339,8341,8351,-8354,-8366,8373,8378,-8387,8408,8419
-986.1581,15500.122,908.10114,2007,33.196724,8362,8363,8365,8368,-8376,-8391,-8400,-8420,8422,-8427
-986.14655,31772.084,1531.6858,4077,33.4695,-8358,8379,-8384,8387,-8391,-8397,8429,8432,8434,8435
-986.14264,59645.28,2548.9912,5656,45.2782,-8239,8240,8267,8284,-8319,-8323,8397,8406,8407,8416
-986.1329,40268.2,2058.94,5041,34.273777,-8386,8387,8392,-8393,8401,8412,8424,8425,-8427,8432
-986.1274,36863.883,1276.0657,3098,51.034492,-8087,8088,-8092,-8156,8164,8174,-8195,8281,8370,8406
-986.1151,50078.668,2398.1104,5674,37.82016,-8380,8382,-8391,8395,8397,8404,8405,8428,8429,-8430
-986.06824,3669.586,45.515907,738,21.235294,-8292,8293,-8297,-8300,8301,-8327,8339,-8349,-8394,8419
-986.0644,52386.69,1991.6359,4729,47.29643,8046,8047,8118,8259,-8268,-8273,8287,8309,-8333,8383
-986.05396,21712.715,1276.5269,3068,30.193298,8368,8369,8386,-8401,8408,-8414,8418,-8426,-8430,8431
-986.051,34262.773,1560.0784,4084,35.784744,-8353,8361,8381,-8385,8397,-8399,8400,8410,8428,8434
-986.04785,11106.016,494.91495,1241,38.16347,-7472,7473,-7525,-7552,-8043,-8119,8199,8365,-8415,8423
-985.9917,59631.242,2668.8616,6346,39.91085,8383,8384,8396,-8398,8402,8408,-8414,8426,8433,8434
-985.95795,54346.945,2444.7192,4495,51.229305,-8183,8187,-8201,-8221,8240,8241,-8305,8336,8386,8415
-985.93994,13563.887,977.2155,2565,22.377571,-8317,8318,8337,-8338,-8341,-8347,8358,8417,8418,-8429
-985.93164,7449.7275,389.67303,510,61.777363,-7399,7400,-7423,-7581,7620,7696,7732,7804,-7980,-8201
-985.9186,26017.307,1694.07,4535,24.240509,8351,-8370,8384,8404,-8406,8411,8412,8429,-8430,-8434
-985.909,51036.473,2341.8096,4911,43.880577,8117,8118,8138,8141,-8153,8208,8240,-8268,-8298,8379
-985.8943,20337.244,1632.0842,3680,23.310516,-8120,-8195,8269,-8279,8320,8332,-8334,8351,8354,-8360
-985.8846,21005.67,1666.9496,3104,28.52486,8313,8314,8332,8336,8386,-8408,8410,-8431,-8432,-8434
-985.87836,34440.656,1913.4663,3838,37.808083,8276,-8278,8289,8308,-8336,8346,8366,-8373,-8394,8412
-985.8581,8993.124,792.7191,1390,27.220173,8297,-8309,8328,8332,-8335,-8360,-8375,-8405,-8410,8427
-985.80206,37140.633,1917.4852,4872,31.946218,-8389,-8398,8401,8426,8427,-8429,8430,8431,8432,8435
-985.80194,16230.394,614.4043,1148,59.24622,8103,8104,8138,-8162,-8173,-8188,-8234,-8362,8380,8402
-985.7878,32528.127,1287.2458,2751,49.50042,8227,-8262,8283,8290,-8306,-8308,-8324,8333,8381,-8390
-985.7439,19378.715,979.48413,2203,36.71238,8394,8395,-8399,8401,-8409,8412,-8418,8422,-8428,-8430
-985.7058,4760.35,134.2638,350,56.61284,-8168,-8170,8185,-8223,8300,8302,8303,-8331,-8418,-8421
-985.70404,12144.268,820.7773,1803,28.032776,-8328,8329,8333,8334,-8355,-8386,8399,-8402,8431,-8432
-985.6967,8910.539,347.03778,617,60.074,-7984,7988,-7995,-8054,-8184,-8269,-8306,8368,8381,8421
-985.6828,10867.3125,506.02863,1230,36.716576,8374,8375,-8376,8396,8398,-8399,-8414,8415,-8416,-8426
-985.6817,15639.343,428.10132,974,66.72245,-7703,7707,-7759,8152,8170,-8249,-8277,-8317,8376,-8425
-985.68134,16152.939,438.05255,1084,61.918907,8050,8051,-8054,8153,-8159,8188,-8191,8242,-8410,-8426
-985.6805,11086.846,275.66162,530,86.91747,-7505,7506,-7676,7711,7829,-7865,-7893,-7944,8226,-8406
-985.5906,32521.926,1746.576,3904,34.39723,-8352,8367,8386,8397,8398,-8419,-8420,8428,8429,-8432
-985.58765,7686.184,553.1083,1129,28.105064,-8378,8379,-8380,8386,-8408,8414,-8418,-8423,8425,8430
-985.545,27171.457,1287.1987,3671,30.465887,-8379,8380,8382,8388,8411,8420,-8429,-8430,-8434,8435
-985.53,13101.35,869.3748,1978,27.234833,8324,8325,-8334,-8345,8346,-8385,8402,-8404,8426,-8433
-985.502,48922.797,2223.6184,5076,39.55358,8377,-8382,8383,8390,-8395,8414,8416,8421,-8423,8429
-985.5016,8224.128,291.5725,576,58.59361,-8228,8229,-8262,-8275,-8310,-8325,-8327,8354,8407,8423
-985.47504,11524.422,704.9226,1564,30.183561,8289,8303,-8312,-8329,8346,-8369,8378,-8380,8385,-8389
-985.45636,24409.27,1786.765,4324,23.093998,-7847,7877,7889,7909,-8034,8076,8083,-8126,-8202,8364
-985.4259,40511.023,2031.1792,4846,34.128014,8046,-8071,8098,8282,8288,8303,8309,-8370,-8419,8435
-985.42236,16257.171,1148.9712,2787,23.808086,-8342,8343,8351,8353,8369,-8402,8404,8410,-8415,-8427
-985.4134,59162.7,4141.0356,10000,24.132168,8277,8312,8318,8322,8337,8345,8346,8361,8415,8434
-985.38635,37310.496,2203.0688,5447,27.888088,-8325,-8329,8335,8342,-8349,8362,8375,8381,8393,8418
-985.3649,37488.51,1234.0297,2123,71.78878,8085,-8152,-8203,-8204,8239,8248,-8259,8344,8347,8383
-985.3179,29205.518,1779.1268,4289,27.594517,8344,8345,8352,-8359,-8363,8366,8373,-8391,8419,-8432
-985.269,24102.203,1243.3662,2949,33.010586,8307,8308,8313,8364,-8366,-8385,8397,-8412,-8422,8434
-985.2537,29100.457,2100.5852,4509,26.039913,8308,8318,-8319,8321,8327,8342,8365,8373,-8377,-8426
-985.24713,34698.21,2043.1084,4767,29.355492,8346,8347,8356,8364,8367,8369,-8380,-8386,-8394,8425
-985.23883,36536.094,2217.264,5205,28.293365,8350,8351,8362,8363,8376,-8385,8387,-8391,8431,-8432
-985.2125,49852.973,2888.244,6967,28.79089,8302,8304,8308,-8336,8353,8376,-8402,8413,8418,8423
-985.2015,9364.963,338.57816,660,57.048923,-7803,8054,8056,-8068,-8237,-8279,8287,-8367,8377,-8406
-985.176,49157.355,3130.4602,6891,28.631546,8297,8298,8304,8315,8336,-8351,-8378,8396,8418,8419
-985.16956,42866.125,2431.3416,5492,31.313557,8087,8088,8111,8130,8139,8151,-8269,-8295,-8351,8422
-985.15094,28143.846,1585.8789,4161,27.101261,-8052,8065,-8105,8141,8194,8300,-8319,8322,8337,-8352
-985.1488,31031.438,1111.9166,3182,39.07004,-8127,8140,-8191,8261,8265,8291,8307,-8355,-8384,8407
-985.1406,38186.254,1553.5643,4273,35.78298,-8327,-8356,-8359,8362,8381,8382,8398,8403,-8420,8421
-985.1015,6160.69,194.01889,602,40.868927,7647,7648,-7651,7661,-7676,7763,-7984,-8298,-8359,-8397
-985.06757,22704.78,1378.6947,2879,31.423023,-8322,8323,8336,-8346,8364,-8370,-8372,8376,-8396,8418
-985.0655,9387.793,107.58661,482,77.593994,-7788,-7824,-7851,-7875,7897,-7961,7985,8165,8430,8435
-985.0544,16362.266,140.14665,826,78.859314,-7813,7815,-7955,8049,8153,8282,8285,-8356,-8374,-8408
-985.04407,21827.092,1466.4774,3412,25.449373,-8189,-8295,8306,-8321,8333,8335,8343,8363,8374,-8377
-985.0068,18462.752,951.6435,2061,35.548912,-8386,-8390,8393,-8398,8401,-8404,8407,-8412,8418,8433
-985.0037,29763.254,1768.2529,4516,26.148472,-8344,8347,-8399,8409,8411,-8412,8413,8419,8429,8431
-984.98364,19440.006,1165.2853,2005,38.416805,7885,-7998,-8062,8103,8104,-8219,-8264,8283,8318,-8362
-984.9805,12693.782,668.1284,713,70.52612,-7740,-7764,7858,7971,-7972,-7980,-8091,8116,-8221,8239
-984.9488,23225.666,1669.57,3709,24.753893,8310,-8328,-8329,8332,8345,-8347,-8381,8402,-8415,8435
-984.9453,46657.652,2511.223,5530,33.344875,8258,8281,-8303,-8304,-8307,8321,8335,8336,8355,8403
-984.94525,54275.33,3677.2058,8000,26.812805,8325,8326,8335,8339,8354,8363,8364,-8365,8419,8424
-984.93036,17400.346,950.418,2324,29.561237,-8352,8353,-8356,8400,8405,-8406,-8413,8423,-8426,8435
-984.87524,30727.893,1871.008,3858,31.331764,-8320,8321,8326,-8329,8355,8368,8369,8397,-8403,-8417
-984.8382,28457.004,2011.2191,4688,23.82071,8314,8315,8328,-8330,-8354,8359,8389,8419,-8425,8426
-984.7936,35500.465,1988.444,4557,30.481163,-8384,8385,-8400,-8402,8405,8413,8421,8424,8425,8433
-984.76917,21176.191,1343.7572,2392,34.583256,-7630,-7865,-8004,-8088,8113,-8311,8335,8336,8394,8431
-984.758,30507.379,1454.0607,3829,31.10143,-8306,8307,-8321,8322,-8390,8400,8404,8407,-8409,8429
-984.7417,26321.031,1344.767,3310,31.00783,-8294,8295,8334,8345,-8362,-8363,8364,8381,-8397,8422
-984.7407,38538.777,2149.065,5245,28.649778,-8330,8331,8342,8344,-8346,8376,-8403,8409,8418,8419
-984.7367,10170.245,684.75867,1046,37.901306,-7838,-7847,7854,-8060,-8084,8122,8134,8170,-8206,8344
-984.71045,18325.441,1157.2423,2663,26.77884,-8355,8356,8358,-8361,8362,8366,-8374,8410,-8415,8431
-984.6997,13333.569,999.2118,1408,36.82538,-8268,-8285,8294,-8299,8328,8360,-8385,8404,-8417,8418
-984.6941,64223.105,2671.9685,6534,38.208218,8380,8383,-8386,-8387,8388,8394,8395,8414,8418,8435
-984.67523,35533.754,2171.304,4601,29.984644,8295,8302,-8307,8332,8334,8356,8379,-8386,-8397,8433
-984.5807,17351.828,989.04694,2054,32.597374,8370,-8372,8375,8384,8401,-8408,8411,-8412,-8413,8417
-984.51843,43854.613,2850.7383,6948,24.257341,8299,-8310,8315,8316,8318,-8321,8325,8389,8418,8430
-984.43805,31120.025,2353.9963,5057,23.528069,-8301,8302,8303,8305,8314,8317,8344,-8381,8405,-8407
-984.4317,11664.767,684.5092,1662,26.823025,8396,8398,-8407,8408,-8414,-8416,-8420,8421,8430,-8434
-984.4055,54445.016,2957.8645,7569,27.4443,-8396,8398,-8406,8408,8412,8416,8426,8429,8431,8434
-984.3935,43730.625,1687.221,4414,37.77037,8379,8380,8382,8385,-8386,8400,8401,-8402,8404,-8414
-984.38074,2683.2222,-144.26607,290,35.245285,8276,8277,8303,-8305,-8317,-8324,-8334,-8389,-8416,-8434
-984.3646,23381.445,1055.4133,2688,33.100742,-8354,-8355,8376,8390,-8392,8394,8396,-8399,8408,8427
-984.3216,7561.598,163.03122,578,49.64628,-7544,-7615,-7793,-7908,7913,-7996,8188,8274,-8368,8372
-984.29047,32526.586,1853.4321,4293,28.695719,8345,-8350,-8354,8364,8365,-8379,8391,8407,8415,-8430
-984.2451,17965.014,914.323,2232,30.396341,8348,-8358,8363,8376,-8377,8386,-8387,-8390,-8416,8432
-984.23785,30944.76,1729.5123,3688,31.67268,-8354,8355,-8359,-8363,8370,-8372,8390,8405,8417,8421
-984.20654,11602.334,659.9689,1345,32.49743,-8369,8370,8379,8388,-8399,-8405,-8412,8427,-8428,8433
-984.19885,22144.252,1229.3854,3245,25.695724,8325,-8327,-8349,-8351,-8360,-8370,8415,8423,8425,8430
-984.1887,15061.902,498.6463,1651,34.329678,-8365,-8375,8379,8380,-8387,8396,8403,-8409,-8421,8427
-984.1831,19511.2,1117.8788,2652,27.675331,-8317,-8318,8320,-8337,-8347,8348,8401,8424,8426,-8435
-984.1828,21179.682,1570.2003,3915,20.34989,-8329,-8339,8340,8347,8350,8351,8352,8381,-8391,-8394
-984.1781,32839.32,1853.3529,4643,26.597439,7646,7647,7671,-7835,7845,7990,8071,-8116,-8300,8423
-984.06445,14371.721,641.1443,1509,35.559544,8097,8127,-8167,-8200,8208,8285,-8302,-8311,8347,-8350
-984.0035,41457.125,1483.683,4000,38.549355,8140,8185,8262,8285,-8342,8361,-8362,8383,8387,-8392
-983.99036,11934.659,479.47354,1364,32.51753,-8350,8352,-8365,8367,-8385,-8397,8412,8425,8432,-8434
-983.9401,24627.277,1521.2316,3820,23.884373,-8343,8344,-8347,8353,8355,8369,-8375,8402,8403,-8415
-983.9254,32581.996,2366.5564,5486,21.982925,8314,-8315,8316,8319,8320,8356,-8389,8402,-8407,8412
-983.91113,12902.845,1054.5284,2440,19.555677,-8298,8305,-8318,8319,-8333,8341,8342,8418,-8419,-8430
-983.82166,35785.227,1910.7501,4820,27.304007,8400,8401,-8403,8414,8417,-8418,8423,8425,-8426,8427
-983.8064,11004.429,478.2799,668,60.5273,-8188,8193,-8207,8232,-8249,-8299,8306,-8316,-8337,8433
-983.7835,47293.2,1964.6797,5121,33.883644,8295,8296,-8305,-8331,8369,8382,8406,8408,8418,-8433
-983.7147,17734.744,984.84686,2321,27.91629,8299,8300,-8343,-8377,8385,-8413,-8422,8428,8429,8431
-983.7126,40923.797,2144.6887,5222,28.627972,-8324,8325,-8330,8349,8350,8366,8367,-8396,8401,8410
-983.5906,36047.723,1280.5309,1602,81.587944,-7897,-7951,-7980,-8239,8283,8326,8382,8383,-8400,8429
-983.5783,4313.5483,259.55557,282,55.42055,-8046,8047,-8074,8076,-8112,-8212,8232,-8261,-8266,8306
-983.57166,15226.882,910.2551,2000,27.573425,-8385,8386,8393,8402,-8407,-8414,8419,8428,8429,-8431
-983.5621,20929.742,1119.3031,2500,30.302567,-8369,8376,8388,8389,8405,-8411,-8418,8423,8424,-8426
-983.5008,17974.76,833.88684,1517,42.728436,7833,-7852,-7868,7997,8002,8039,-8110,-8139,8241,-8349
-983.47705,12503.31,581.5582,1604,28.06962,-7849,7978,-8071,8189,-8314,8344,-8352,8363,8365,-8379
-983.43195,19943.623,750.38824,1851,38.692715,-8186,8242,8268,8296,-8298,-8416,8418,8420,-8429,-8435
-983.30786,11121.641,810.8741,892,44.4422,8225,8282,-8285,8295,8309,8333,-8379,-8412,-8413,-8423
-983.3075,8941.491,618.29266,906,35.177425,8365,8366,-8380,-8381,8393,8396,8400,-8408,-8414,-8422
-983.3041,28861.78,1140.2106,2474,41.573395,-8197,8257,8289,-8314,-8324,8345,8355,8367,-8380,8421
-983.2987,37316.43,2117.265,5303,25.068653,8364,8373,-8375,8378,-8379,8387,8403,8428,-8434,8435
-983.289,18181.896,792.69476,2041,31.717392,-8358,-8359,-8366,8372,8398,8412,-8417,8419,-8420,-8421
-983.2675,13697.857,554.3231,936,52.03794,8042,8043,-8080,-8117,-8168,8171,-8216,8288,-8318,-8377
-983.2325,43625.727,2149.5032,5442,28.445814,8373,-8375,8381,8401,-8405,8408,8416,-8423,8424,8428
-983.20996,40019.105,2571.6094,6000,23.635637,8308,8309,8337,-8339,8340,8346,8376,8394,-8397,8398
-983.2045,24662.217,1700.5774,3631,24.06114,8303,8312,-8322,8327,8344,-8365,8406,8428,-8429,-8430
-983.1868,16432.447,447.42758,752,77.328125,-7419,7506,-7611,-7624,7690,7698,-7787,-8011,8123,8126
-983.1578,34878.406,1714.2831,4306,28.614483,8304,8305,-8306,-8351,-8362,8364,-8389,8413,8422,8423
-983.1551,11012.96,581.2901,954,40.77459,8124,-8163,-8183,-8305,-8306,8342,8366,-8389,-8426,8434
-983.05774,13020.432,150.61502,825,55.424614,-7594,7596,7640,7704,-8105,-8159,-8194,-8199,8244,8282
-982.9954,35142.707,1784.1102,4425,27.788086,8296,8297,-8305,-8358,8371,-8402,8424,8426,-8430,8435
-982.989,15258.332,1408.8246,3099,17.221027,8321,8322,-8327,-8328,-8350,8356,8359,8360,-8384,-8433
-982.9631,50052.543,2096.4224,5140,34.007526,8275,8276,8279,8324,-8336,-8357,8383,-8387,8389,8390
-982.90753,20854.885,512.98596,1743,41.649338,8106,8107,8152,8160,8162,-8340,-8366,-8388,-8389,-8424
-982.8847,47687.938,2999.4973,6734,24.61811,8135,8136,8138,8139,8192,8297,8317,-8368,-8378,8422
-982.87427,47348.41,2006.5114,5403,30.445583,8365,8375,8379,8380,8382,8393,8403,-8407,-8415,-8430
-982.8707,26774.26,1818.8231,4230,21.985788,8331,8332,-8348,-8353,8354,-8358,8386,-8390,8419,8423
-982.85333,28997.219,1202.1652,2793,36.025433,-8303,8313,8327,-8361,8376,8392,-8396,-8423,8429,-8434
-982.7882,38658.36,2485.038,5536,24.139294,8298,8302,-8314,8323,8324,8325,-8347,8368,-8393,8417
-982.785,11599.429,433.9476,1278,31.369055,8342,-8343,-8355,8375,-8386,8391,-8395,8411,8415,-8421
-982.7745,39108.414,1733.6858,3917,34.48639,8366,8367,8369,-8390,-8393,-8395,8396,-8409,8424,8428
-982.76355,22597.436,1142.2587,2242,34.791916,-8211,8215,-8270,8301,8317,8367,-8384,-8394,-8415,8419
-982.7244,12161.632,651.3956,839,49.923077,7995,-8050,-8090,8091,-8170,-8266,8292,8308,-8319,-8320
-982.6998,34187.24,1995.1733,4481,26.238647,8312,8313,8315,-8330,8332,-8337,8340,8375,-8401,8412
-982.6997,37809.875,1477.2898,3143,41.372433,-8280,8281,8324,-8342,8352,-8358,8379,8397,-8409,8429
-982.6987,27845.035,1809.9186,4123,23.225243,8298,8299,-8305,-8317,-8327,8330,8339,-8372,8419,8420
-982.6003,35155.574,2390.1785,5899,20.3787,-8298,8299,-8301,8316,8322,8336,8349,-8350,8414,8423
-982.53125,18853.547,742.3127,1005,63.895203,-7400,7401,-7414,7663,-7699,7734,7808,-7904,-8062,8242
-982.5203,35573.17,1580.757,3230,37.487858,8355,-8371,-8376,8383,8384,-8388,-8408,8414,8419,8427
-982.5106,22165.008,1662.242,3964,19.022324,-8308,-8311,8324,8340,8350,8351,-8357,8386,-8389,8430
-982.4356,45047.176,2116.0427,5518,27.653904,8293,-8304,8313,-8324,8373,8393,-8404,8406,8415,8420
-982.4127,23665.45,1300.6401,3191,25.089533,8302,8303,-8320,-8346,-8352,8359,-8404,8412,8417,-8430
-982.40607,23198.637,899.3349,2022,38.79907,-8282,8283,-8309,-8339,-8363,8379,8382,8393,8420,-8422
-982.3723,20240.5,1127.2554,2311,29.561707,8294,-8327,8345,-8347,-8358,-8363,-8391,8414,8418,-8430
-982.3082,12370.32,486.68387,769,54.098656,8115,-8207,-8208,-8219,8242,-8245,-8277,-8310,8311,8432
-982.2618,78199.67,3026.087,6045,43.391235,8201,8210,8240,-8262,8281,8288,-8303,-8328,8376,8415
-982.19867,10849.838,-49.421757,392,92.50988,7256,-7542,-7551,7702,8002,8017,-8100,-8261,-8345,8420
-982.17194,15099.128,413.3171,1435,35.115475,8378,8379,-8384,-8387,-8401,8406,8410,-8424,8429,-8433
-982.1584,25267.791,1357.1375,2492,33.813377,-8279,8288,8310,-8318,8361,-8362,8397,-8400,8407,-8428
-982.144,25903.33,1630.213,3657,23.602005,-8336,-8337,8356,8357,8362,8364,8405,-8406,-8414,8424
-982.107,22110.893,1016.0981,2419,30.39417,-8290,8291,8333,-8365,8366,8367,8402,-8413,8416,-8425
-982.05975,34729.137,2095.564,4663,24.700327,8390,8393,8407,-8411,8412,-8415,8423,8430,8431,-8435
-981.9722,7062.3364,531.39014,425,54.842846,-7394,-7660,7686,7718,7731,-7749,-7750,-7899,-7909,7989
-981.8674,28566.492,1361.3501,3389,27.658419,-8300,8301,-8318,-8319,8322,8374,8380,-8389,-8404,8405
-981.7859,46776.074,2819.4893,6450,23.689644,-7909,7910,8125,8290,8321,-8326,-8329,8349,8368,8369
-981.71704,30549.357,1581.1802,3725,26.688993,-8394,8398,-8406,8407,8408,-8410,-8415,8421,8422,8433
-981.65546,19879.207,1064.6477,2751,23.437136,8322,8323,-8331,8344,-8345,-8353,8359,8380,-8393,8411
-981.6307,2704.149,100.67013,-94,93.17786,7564,-7587,7604,-7729,-7738,-7939,-7957,-8291,8304,8312
-981.6234,16165.465,1249.9482,1997,26.208847,-8293,8294,-8306,8313,8334,8348,-8368,-8403,-8412,8413
-981.6186,17705.236,869.6739,1426,40.188976,8071,-8127,-8164,-8189,-8206,8208,-8220,8292,-8299,8416
-981.5723,25856.885,1234.868,2327,35.87674,8344,8361,8362,8367,-8382,8383,8407,-8410,-8424,-8425
-981.5145,29842.135,817.6429,1700,56.50067,7722,-7737,-7745,7775,7797,-8196,8240,8282,-8353,-8424
-981.4458,39268.242,1950.0298,5039,24.98957,8303,8304,-8317,-8334,8346,-8347,-8356,8367,8395,8412
-981.3978,7185.883,332.03003,645,35.633656,-8340,8341,-8343,-8375,-8377,8394,8398,8399,-8409,8412
-981.3842,19888.521,1041.281,2314,27.470179,8293,8294,-8321,8322,-8324,8340,-8364,8386,8406,-8435
-981.3117,61972.8,2581.2854,5501,35.866875,8370,8371,8376,8383,8386,8387,-8391,-8413,8431,-8434
-981.30273,12903.357,215.49442,688,59.68142,-7874,7903,8049,-8054,8160,-8179,-8193,-8304,8368,-8417
-981.1747,32742.09,2101.0854,4545,22.768469,-8313,8314,8318,-8328,8333,-8336,-8345,8370,8387,8425
-981.133,5458.124,126.75231,360,47.812428,-8121,8234,8272,-8317,-8318,-8335,-8348,-8384,-8426,8431
-981.0575,65784.375,3539.8738,8601,24.023663,8292,8293,-8295,8296,8303,8333,8356,8363,8402,8416
-981.04663,31875.766,1642.1682,3876,25.816242,8396,8397,8406,8407,8408,-8411,8412,-8415,-8416,-8421
-980.9571,24433.742,964.73785,1909,39.990303,-8382,8383,8386,-8396,8398,-8404,8406,-8424,-8425,8426
-980.9545,12742.043,363.4288,710,56.065044,-8116,8119,-8120,8165,8188,-8226,8245,-8405,-8428,-8432
-980.9231,12648.128,393.7099,1304,30.251268,8296,-8331,-8334,8337,-8358,8381,8410,-8417,-8418,-8420
-980.9025,48909.703,3519.4285,8000,19.04726,-8314,8315,8317,8320,8338,8346,8359,8380,8387,8390
-980.7542,18679.645,1004.46594,1791,32.24335,8196,8294,-8345,-8351,8355,-8389,8395,-8403,8416,-8435
-980.7526,21571.383,540.57336,1455,45.829674,7356,7357,-7450,-7473,-7527,-7815,8084,8135,-8170,8285
-980.6843,19372.666,452.56186,753,79.24782,7770,-7811,-8022,-8038,-8194,-8220,8263,8372,8396,8398
-980.6331,25651.936,939.7555,1410,55.89127,8211,8212,-8233,8240,-8263,8379,-8384,8390,-8406,-8414
-980.62646,33815.64,1545.6182,3283,31.63302,8241,8295,8361,8378,8381,8405,-8406,-8407,-8420,-8425
-980.6223,20083.303,336.138,1065,57.901184,-8211,8212,-8213,8221,-8268,-8272,8281,8360,8381,-8432
-980.61066,16960.006,531.25,550,94.62451,7298,-7342,7359,7360,-7912,-7998,-8276,8308,-8320,8420
-980.6004,11640.791,560.70526,1224,29.168308,-8333,-8334,8355,-8361,8368,-8372,8388,8395,-8398,8428
-980.5909,19625.113,654.40216,1075,55.963066,-8049,8075,8087,8183,-8186,-8223,8245,-8287,8301,-8345
-980.3453,12921.989,447.91797,541,72.30489,7644,7686,7770,7856,-7929,-8065,8155,-8197,-8374,-8402
-980.2883,25920.748,1432.199,2982,26.2373,7894,-7895,7907,-7992,8103,-8118,8142,8284,8336,-8337
-980.28033,44724.652,1436.6466,3195,42.23568,8382,8383,8392,-8394,-8396,-8413,8417,-8424,8428,8430
-980.25305,31126.352,1087.1136,2921,32.107056,-8342,-8354,8355,8356,8368,8376,8377,8382,-8394,-8427
-980.20844,7317.7085,297.45,638,34.480812,-8391,-8394,8397,-8398,8399,8405,-8412,-8415,-8420,8421
-980.1981,4689.1846,116.54838,466,30.234861,-8387,8388,-8389,-8390,8402,-8408,8412,-8421,-8422,8423
-980.11993,1967.7302,-93.0941,129,45.65215,8243,-8297,-8301,-8334,-8342,8361,-8366,-8378,8379,8429
-979.9871,4905.7344,539.9943,485,30.071564,8332,-8336,-8339,8353,-8372,8397,-8403,-8406,-8423,8428
-979.9769,16634.578,848.9333,1943,25.439703,7845,7846,-7904,8085,-8134,8160,8311,-8318,-8333,-8425
-979.9752,5831.325,606.52795,466,37.18066,8294,8295,8296,-8363,-8376,-8377,-8382,-8395,-8415,8424
-979.93896,13118.683,705.99677,1406,27.672874,-8363,8364,8368,8386,-8402,8407,8412,-8413,-8414,-8434
