score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-988.3975,14761.783,775.3222,1988,38.078007,-8269,-8278,-8284,8285,8286,8287,-8294,8346,8356,-8380
-988.39264,12210.722,664.03973,1950,32.097874,-8365,-8366,8372,8379,8387,-8397,-8406,8410,-8423,8430
-988.3815,33912.254,1767.9716,4582,37.901268,-7524,-7623,7626,7644,-7712,8078,8342,8365,8378,8423
-988.37976,664.3305,58.9479,432,7.873883,8410,8411,-8412,-8415,8419,-8421,-8422,-8426,-8430,8435
-988.37445,29729.545,1732.3375,4200,36.22662,8360,8361,-8368,-8379,8382,8400,8407,8413,-8418,-8421
-988.3704,57838.684,3682.2158,8000,36.988514,7989,7990,8103,8111,8157,-8213,8318,8321,8327,8362
-988.3619,19589.514,1423.1155,3436,29.146868,-7477,-7478,7486,7675,7869,-8058,8127,8187,-8196,-8313
-988.34357,24556.816,1257.56,3059,40.976112,-7885,7901,8004,-8047,8293,8298,-8313,-8387,8405,8434
-988.3386,21771.232,1169.1018,3173,35.007984,-8336,-8367,-8390,-8393,-8396,8397,8405,8408,8425,8434
-988.3377,6495.209,327.17712,736,45.023067,-7621,-7735,-7739,7823,-8139,8159,8207,8291,-8302,8431
-988.3364,46413.53,2735.97,6660,35.550102,8386,8387,-8392,8393,8398,8401,8402,-8417,8434,8435
-988.3352,41895.39,1233.2521,2847,75.059456,-8235,8244,8249,8272,8294,-8332,-8345,-8363,8383,8397
-988.3344,14107.074,1042.4087,2578,27.909363,8300,-8301,-8342,8351,8384,-8385,8391,8393,-8424,8429
-988.33014,13848.979,653.1905,1961,36.00622,8352,-8353,-8358,8380,-8398,8399,-8406,-8410,8411,8426
-988.31085,17948.059,1058.9427,2950,30.9682,8385,-8386,-8400,8403,8409,8410,8423,-8425,-8428,8431
-988.3085,29651.346,1679.8016,4031,37.433712,-8288,8319,-8322,8330,8376,8397,-8398,8409,8421,-8431
-988.30304,29310.326,1401.7449,3258,45.76139,7447,7448,-7472,7614,-7703,-7799,-7889,7896,8003,8412
-988.2991,11743.976,588.64044,1084,55.089607,-8206,8215,-8233,-8237,8380,-8400,8413,8415,8419,-8424
-988.2832,46018.863,2991.3604,6978,33.48877,8319,8326,8337,8373,8381,8386,8390,-8405,-8432,8433
-988.27405,30349.527,1587.6704,4000,38.498837,8072,8073,-8101,8107,-8108,8178,8371,8374,8384,-8427
-988.27234,18429.836,1449.7739,3644,25.658737,-8297,-8298,-8338,8339,8340,8356,8388,-8408,8409,8432
-988.2712,20181.912,1165.9127,2830,36.17643,8353,-8354,8380,8385,-8395,8399,8410,-8411,8421,-8425
-988.26196,18221.502,1336.916,3157,29.256124,-8297,-8306,8322,8335,8350,8376,-8380,-8419,8420,8425
-988.2595,13532.315,1055.7162,2514,27.278666,-7822,7828,7844,-8105,8279,8301,8306,-8380,8384,-8386
-988.25806,20024.828,940.3117,2372,42.777676,7437,-7615,7628,-7795,7869,-7893,7976,-8072,8106,-8419
-988.2512,28627.879,1713.5317,4000,36.244225,-8364,8376,8390,8391,8394,8397,8398,-8414,8417,-8424
-988.2271,29148.877,1587.5464,4147,35.522896,8273,-8290,8298,-8321,-8328,-8329,8368,8377,8391,8401
-988.2165,1890.2572,56.79597,214,44.599976,-7467,-7530,7650,-7689,-7715,7862,-7899,8064,-8165,-8417
-988.2138,38657.652,1891.3907,4771,40.903023,-7882,7883,-8032,8093,-8204,8261,8276,8293,8295,8356
-988.21375,21701.615,1068.0923,2273,48.197044,7692,7693,7981,8082,-8098,-8142,8241,-8275,8340,-8409
-988.2025,22793.926,1631.9376,3567,32.227715,-8135,8136,-8262,8293,8325,8328,8335,-8349,8391,-8429
-988.19727,23200.81,1854.1783,3993,29.29028,-8335,8336,-8348,8350,8352,8387,-8398,8400,-8408,8430
-988.1865,24553.95,2159.4912,4538,27.250975,8328,8335,8336,8345,8349,8396,-8407,-8420,8421,-8435
-988.1855,22302.176,1239.8403,2681,41.892723,8118,8119,-8136,-8137,8139,-8197,-8217,-8248,8286,8316
-988.1827,18586.92,1213.9658,2922,32.026623,8298,8299,-8338,-8350,8373,-8376,8391,-8405,-8413,8426
-988.17737,17923.03,1362.1344,3026,29.807898,7836,7837,-7999,-8078,-8082,-8090,-8091,8220,8341,8431
-988.17096,8280.679,443.6449,605,68.84359,7353,-7354,-7365,-7402,7534,-7734,-7855,8106,8324,8347
-988.1701,28513.062,1663.8589,3490,41.090393,8075,-8076,8111,8127,-8179,-8212,-8330,8353,8370,8413
-988.15906,12496.984,671.50305,1150,54.603992,-7431,7470,-7476,7493,7497,-7515,-7842,-7995,-8034,8292
-988.15686,18638.889,1055.9047,2121,44.14845,8162,-8163,8286,8308,8312,-8320,-8329,8387,-8388,-8421
-988.1367,12722.714,434.94394,1319,48.376488,8276,-8277,-8278,8280,8285,-8327,8378,8384,-8408,-8413
-988.12415,10067.137,640.7132,1538,32.793434,-8329,-8332,8342,-8348,-8363,-8376,-8381,8423,8424,8431
-988.10657,20457.648,864.36475,1679,60.953773,7339,-7340,7353,-7744,-7773,-7914,-8004,8069,8314,8407
-988.0784,52455.266,2782.7876,6625,39.51603,8097,8139,-8262,-8307,8341,8342,8379,8382,8394,8410
-988.0545,18805.734,956.19763,2270,41.26318,-7664,7669,7689,-7873,-8032,8084,8352,8416,8418,-8419
-988.04694,13260.355,947.0073,2100,31.43116,8287,-8288,-8295,8311,8321,8322,8364,-8370,-8392,-8401
-988.0457,20751.053,1038.6973,2943,35.093754,-8283,-8284,-8296,-8318,8365,8380,8400,-8403,8407,8421
-988.0435,31317.469,1494.2943,3342,46.63156,-8216,8242,-8260,8274,8306,-8322,8347,8395,-8416,8422
-988.0308,12695.952,597.7807,1749,36.083977,-7880,-7993,8076,-8104,-8111,-8126,8191,8275,8301,8423
-988.028,28747.844,1908.6199,4682,30.514858,8349,8357,-8362,8365,-8366,8388,8391,-8414,8416,8434
-988.01605,18241.549,1110.0874,2745,32.992996,8364,-8365,8376,8385,8388,8398,-8406,-8407,8418,-8435
-988.01495,39806.926,2018.8003,4691,42.12671,8278,8294,-8308,8369,8372,8397,8400,-8402,-8425,8434
-988.0094,25025.97,1517.0913,3765,32.98288,-8099,8100,8132,8214,-8390,8401,-8419,8427,8431,-8433
-987.9862,12014.669,774.8778,1907,31.20215,-8390,8391,8396,8409,8412,-8413,8414,-8415,-8423,-8435
-987.9851,15238.018,1292.0455,2695,27.999733,8301,-8302,8338,8341,8342,-8376,-8385,8389,-8397,8421
-987.96497,32723.324,1908.3025,4572,35.384033,8386,-8387,8394,8397,-8401,-8408,8419,8420,8422,8426
-987.96436,11920.784,556.317,1128,52.243256,-7454,-7455,-7671,-7676,-7760,8050,-8120,8202,8242,8423
-987.9474,9830.95,651.1431,1588,30.560904,8340,8341,-8352,-8353,-8366,8380,8386,-8400,8406,-8435
-987.94727,7524.0933,408.45166,1335,27.82213,8374,8375,-8378,-8401,8406,8420,-8422,8423,-8426,-8430
-987.9365,35286.8,2143.71,5442,31.980375,8360,8362,8375,8380,-8401,8414,-8415,-8416,8424,8425
-987.93286,35820.598,2079.4927,4787,36.89501,8355,8356,8382,8387,8397,8400,-8402,-8411,-8415,8429
-987.93146,16676.014,571.9998,1187,69.26117,7724,-7725,7748,-7833,-8011,-8097,-8108,8284,8340,8407
-987.923,20082.621,1165.1779,3175,31.161549,-8081,8095,8107,8153,-8216,-8287,8329,-8358,8392,8399
-987.909,14356.194,685.16595,1275,55.40762,-7998,-8065,8131,8135,8191,-8223,8376,-8381,-8392,8399
-987.893,37804.594,2308.0237,5457,34.04525,7629,-7630,7696,8080,8084,-8233,-8300,8307,8315,8414
-987.89014,62491.8,2753.0938,5358,57.30385,8240,8241,-8246,8271,8313,8329,-8350,-8390,8393,8428
-987.8868,22064.676,857.3586,2706,40.05106,8275,-8276,8307,-8312,-8331,8342,8382,8386,-8388,8409
-987.8691,16033.75,998.78534,2436,32.282524,-8353,8354,8359,-8369,8377,8379,8391,-8401,8406,-8413
-987.86646,29002.887,1673.3103,3833,37.103676,-8336,8338,-8352,8371,-8372,-8399,8401,8408,8413,8433
-987.8425,61795.312,3799.6187,8935,33.84711,8317,8318,8330,-8338,8380,8386,8397,8411,8419,8431
-987.82385,23403.42,1251.8994,3074,37.202164,7550,-7567,-7570,-7657,7667,7670,7984,-8075,8103,8123
-987.8229,26279.316,1377.512,3718,34.535233,8307,-8308,8346,8375,8377,-8384,8399,-8416,8420,-8422
-987.8029,34759.32,2133.6077,4897,34.624928,8051,-8052,8092,-8104,8124,8126,8318,8366,8369,-8429
-987.7899,9878.361,345.3618,544,88.48511,7976,-8029,-8051,8084,-8115,8133,8230,-8235,-8345,8387
-987.7898,23433.482,1337.4515,4005,28.511099,8184,8185,-8197,-8204,8210,8213,8277,8293,8390,-8425
-987.78644,37276.11,3114.2104,6660,27.265793,8333,8334,8338,8352,8359,8360,8393,-8417,8433,-8435
-987.76227,55118.42,3727.7288,8880,30.177723,8309,8310,8312,-8316,8352,8359,8400,8409,8430,8434
-987.75433,20488.023,991.8117,2803,35.513832,8309,-8324,-8354,-8363,8380,-8390,8392,8414,-8415,8427
-987.7465,9445.478,233.82962,784,58.49932,7402,7403,7515,-7589,-7683,7735,-8086,-8213,-8320,8382
-987.74603,18412.531,872.03326,1659,53.888065,8197,-8225,-8277,8288,-8345,-8351,-8379,8381,8425,8435
-987.7407,24323.768,1470.6608,2729,43.25801,-8102,8103,8149,-8166,-8209,8291,8338,8356,-8375,-8399
-987.7397,21390.334,1382.1624,3260,31.84208,-8365,8366,-8368,8387,-8389,8391,8413,-8414,8418,8423
-987.711,28345.863,1813.6831,4388,31.275951,-8296,8297,8303,8334,8357,-8368,8375,-8398,-8428,8429
-987.68964,11110.456,574.21216,928,57.865074,-7352,-7373,7431,-7451,-7516,-7835,7971,7991,-8121,8272
-987.6697,19829.385,1382.4166,2727,35.08758,8299,-8300,8332,8335,8347,-8373,8379,-8399,8400,-8414
-987.66425,23410.232,1399.3639,3274,34.487785,8308,8320,-8342,-8373,-8393,8399,8419,-8423,8426,8432
-987.6349,47445.74,2516.1558,6900,33.086723,8372,8373,8375,-8380,8381,8388,8392,8396,8403,-8430
-987.6312,16278.089,611.9088,1615,48.48497,7435,7436,7641,7671,-7766,-7784,7812,-7843,-8217,-8270
-987.6253,13697.878,795.877,1859,35.427734,-8392,8393,-8394,-8398,8411,8422,-8423,8430,-8434,8435
-987.6239,9279.599,540.30585,933,47.815216,-7624,7625,-7887,-7904,-8058,8097,8103,-8200,8263,-8420
-987.6233,25526.611,1418.7443,3106,39.508408,7447,-7448,7617,7789,-7865,-7971,-8071,8209,8397,8435
-987.61597,26058.156,1653.1674,4246,29.485283,-8352,8353,8360,8364,8372,-8389,-8405,8409,8421,-8422
-987.5973,30006.197,1743.8827,4164,34.568935,8389,-8390,-8396,8398,8413,8420,8424,8429,-8434,-8435
-987.59436,17463.484,1392.1449,2948,28.411102,8291,-8310,8312,-8339,8346,8361,-8364,-8374,8389,8399
-987.5893,12412.999,814.941,1685,35.316975,8184,-8185,-8186,8263,-8278,8302,-8303,8324,-8397,-8428
-987.58905,6361.7046,112.79545,319,95.6053,7383,7579,-7631,-7643,-7827,-8140,-8199,8205,8382,-8430
-987.57654,19476.293,1053.6315,2375,39.273746,-8052,8053,8074,-8102,8107,-8214,-8280,8405,8428,-8430
-987.5755,16728.75,1077.1165,2531,31.651657,8390,8392,-8399,-8404,-8417,-8421,-8422,8423,8425,8428
-987.57196,26386.809,2115.2563,5088,24.827953,-8050,8051,-8101,8142,8203,-8292,8326,8332,8343,8362
-987.56396,24801.654,1219.689,3571,33.228653,-8399,8400,8401,8402,8403,-8405,8420,-8422,-8434,8435
-987.55255,47372.12,2741.6707,6691,33.841846,-8299,8300,8303,8316,8321,8365,8372,8397,8409,-8426
-987.5432,38139.01,2263.421,5453,33.406578,8211,8216,8339,-8352,8382,8390,-8405,8406,-8410,8416
-987.53925,24168.773,1395.3682,2860,40.350323,7860,7861,-7904,8007,-8053,-8087,8124,-8206,8240,-8289
-987.5254,3153.7542,270.6477,256,58.757572,-7716,-7717,7767,7875,-8048,-8084,-8186,-8267,8354,8381
-987.4868,29160.635,1612.2971,4192,33.075863,-8367,8368,8381,-8390,-8391,8393,-8415,8421,8423,8432
-987.4644,21843.576,1469.3544,3266,31.744392,8334,8335,-8345,8347,-8389,8390,8398,8400,-8427,-8430
-987.4268,24082.65,1798.2218,3779,30.15677,-8286,8287,-8313,8323,8334,8384,-8386,8388,-8406,8418
-987.4257,19465.041,1421.2017,3556,25.90077,-8290,-8319,8329,-8340,8347,8351,8361,-8366,8377,8401
-987.4061,28516.088,1266.3811,3763,35.80135,8378,-8387,-8391,-8392,8398,8403,-8406,8416,8432,8434
-987.405,25067.498,855.2883,2198,53.87534,8164,8169,-8200,-8205,8267,-8286,-8338,8353,-8358,8383
-987.40436,39141.61,2585.7395,5776,32.01057,8328,8329,8332,-8352,-8358,-8374,8396,8397,8429,8431
-987.3836,35588.492,1960.0975,4893,34.300663,8361,-8362,8365,8396,-8398,-8405,8411,8413,8422,8431
-987.35364,33176.484,2169.5532,5501,28.374414,7466,7525,7660,-7839,8087,8110,-8200,8300,-8376,8410
-987.34155,30757.582,1607.0048,3595,40.2138,-7823,7824,-7907,-7910,-7978,8107,8170,8190,8382,8428
-987.337,16857.248,1035.013,2158,36.70301,-8376,8390,-8391,8399,-8400,8406,-8417,-8419,8422,8433
-987.3319,17435.594,1457.1998,3187,25.694872,-8293,-8294,8315,8324,8343,-8344,8345,8369,-8429,8432
-987.2939,9032.814,655.13257,549,77.04438,-7229,-7448,7590,-7911,-7916,8194,-8244,8312,8325,8412
-987.2818,27761.893,1816.1526,4402,29.503754,-8336,8337,-8347,8357,8390,-8391,8398,8410,-8412,8421
-987.26715,32974.797,1379.9637,3334,46.216084,8261,-8262,8276,-8280,-8327,8330,8380,8382,-8384,8389
-987.2604,4578.1313,114.874825,239,89.46161,-7903,7904,7928,-8005,-8032,8038,-8233,8301,-8334,-8420
-987.25977,27201.541,1530.7264,4124,30.803562,-8312,8354,8369,8373,8390,-8402,8421,8426,-8431,8432
-987.25244,18815.432,1191.0762,2729,32.179985,8113,8114,8122,8213,-8262,-8305,-8359,-8384,8400,-8421
-987.2181,15218.964,810.5877,1264,56.04608,8191,8192,-8202,-8207,-8226,-8258,-8261,8292,-8354,8423
-987.21704,18955.875,1215.2631,1589,55.52546,-8187,8188,8204,-8233,-8244,-8277,-8278,8284,8296,8351
-987.2114,2488.3267,38.963676,364,31.80433,-8387,8388,-8389,-8390,-8408,8411,-8417,-8422,8425,8435
-987.2064,50706.523,2767.3784,6796,34.699333,8395,8396,8399,-8409,8413,8417,8422,-8423,8431,8435
-987.1996,10909.221,434.66132,783,64.760635,-7791,7933,-7974,-8265,8298,-8301,-8331,-8345,8366,8370
-987.1968,11394.571,737.3913,1940,27.294868,8392,-8393,-8404,-8407,8408,8414,-8425,8427,-8432,8433
-987.19214,34626.977,1778.2678,4350,36.978775,-8342,8344,8382,8385,8392,-8395,-8402,8410,8414,8428
-987.1819,28234.213,995.72144,2758,47.518284,8132,-8135,8208,-8222,8285,-8311,-8336,-8371,8382,8422
-987.1778,30306.691,2168.8425,5007,28.086802,8353,8354,8359,8364,8365,-8368,8371,8385,-8409,-8435
-987.17084,28505.812,2403.9797,5462,24.204,-7817,7818,7824,7836,7858,7875,-8091,8101,-8274,8429
-987.1602,12732.793,544.32916,1155,51.084175,8035,8036,8088,-8094,-8151,8242,-8262,-8388,-8389,-8390
-987.15356,22071.77,1490.0125,3512,29.107388,-8300,8301,8309,-8321,8340,8354,8396,-8398,8407,-8423
-987.1386,18785.322,72.58628,1067,81.44589,-7823,-7824,-7881,-7919,7981,8062,8156,-8236,8244,-8279
-987.1295,9133.117,239.79797,577,73.17321,7676,7677,-7679,7684,-7692,-7936,-8110,-8168,8188,-8265
-987.12524,9541.999,712.62646,1385,31.83865,-8345,8346,-8352,8358,-8381,8401,-8408,-8412,8421,8428
-987.11365,44961.004,3300.7969,7059,29.407978,-8291,8292,8300,8315,8353,8357,8363,-8382,8385,8389
-987.09283,6473.318,506.5684,933,31.982895,-8329,8330,-8349,-8354,-8363,-8382,8392,8399,8401,-8414
-987.08484,36482.137,2110.3162,5072,33.136257,8350,8351,8373,-8380,-8381,8382,-8384,8386,8402,8419
-987.07623,18245.355,1552.6224,3011,27.896877,8326,8327,8342,8343,-8347,8365,-8371,-8377,-8395,8397
-987.0721,16797.219,854.5371,2248,34.388702,-8365,8373,-8393,8395,-8396,8407,8420,-8426,8429,-8434
-987.06946,9659.489,414.0998,1092,40.70219,-8237,-8311,-8327,-8332,8341,8363,8374,-8398,-8415,8425
-987.0678,13422.655,850.65094,1718,35.945713,8278,8279,8289,-8319,8330,-8402,-8405,8419,-8420,-8429
-987.05615,22875.93,1253.4309,2353,44.688606,8183,-8184,-8210,8234,-8281,8294,8297,8300,-8316,-8352
-987.05585,20004.652,881.63245,2276,40.40073,7462,-7463,-7740,-7801,-7880,8040,8297,-8350,8414,8435
-987.0533,30098.062,986.73505,2581,53.59132,-8113,8118,-8133,-8165,8190,8240,8248,-8326,-8355,8434
-987.0499,22368.967,1094.5798,3311,31.039776,-8375,-8376,8379,8380,8381,8382,-8383,8397,-8408,8434
-987.03784,22331.012,1271.6837,3281,31.241266,-8210,8274,-8297,-8307,-8322,8329,8333,8334,8379,8431
-987.02814,29010.57,1470.128,3622,36.7375,-8394,8396,8399,8401,-8404,-8405,8408,-8411,8415,8433
-987.0169,36348.83,1739.2269,3729,44.670753,8160,8161,8287,-8288,8317,-8338,8369,-8373,8387,-8429
-987.01434,15455.932,747.9867,1434,49.383873,7455,7476,-7704,-7841,-7873,8087,8257,-8285,8313,-8392
-987.01294,44835.04,2448.576,6000,34.23402,8300,-8312,8331,8338,8369,8374,-8392,8405,8409,8418
-987.0075,1997.0383,60.405807,176,51.961914,-7724,7725,-7792,-7976,8036,8081,-8266,-8288,-8312,8398
-987.00507,23248.328,1510.3693,3030,35.13008,8192,8193,8270,8289,8347,-8361,-8378,-8386,8393,-8430
-986.99835,13608.357,729.2164,1764,35.303013,-8392,-8393,8396,8397,8413,-8418,-8419,-8420,8421,8426
-986.97815,8548.349,383.95422,403,96.91868,7446,-7447,7647,-7713,-7787,-7789,7860,7927,-7955,-8272
-986.9737,18090.457,550.8972,1437,57.500916,-8123,8124,8151,8177,8268,-8273,8300,-8312,-8381,-8394
-986.96124,9956.662,520.9103,1012,44.895134,-8257,8262,8268,-8269,8282,8333,8339,-8348,-8386,-8419
-986.93384,24065.438,1455.6558,3277,33.440514,-8311,-8316,8335,-8366,8400,-8416,8417,-8418,8424,8430
-986.9189,48550.75,2026.7832,4924,44.847248,8276,-8277,8281,-8301,8339,8368,-8398,8404,8421,8423
-986.9067,8974.796,385.96893,1258,32.41875,-8391,-8392,8401,8411,-8413,8420,8427,-8429,8430,-8433
-986.8981,9154.34,530.5498,1189,34.9633,-8372,8373,8379,8389,-8400,-8401,8422,8426,-8432,-8433
-986.8883,37408.996,2020.947,4978,34.10086,-8358,8359,8377,-8389,8392,-8396,-8404,8405,8406,8417
-986.8841,37321.01,2266.9932,5351,31.639013,8385,-8386,8387,8388,8392,8419,-8420,8421,8422,-8423
-986.8795,21566.506,1305.2782,2417,40.462902,-8057,8058,-8062,-8262,-8280,8303,8313,8323,8331,8432
-986.87274,29198.68,1799.788,4069,32.52409,8330,-8337,-8365,8370,8373,8388,8393,8403,-8425,8427
-986.8643,24788.111,1230.0515,3069,36.584507,7992,8069,-8079,8125,8142,8205,-8294,-8324,-8345,8375
-986.85754,2219.3516,12.019867,139,72.28336,-7979,8030,-8072,8113,-8214,-8215,-8354,8366,-8413,8417
-986.8517,30254.955,1520.2896,4000,34.227047,-8341,8342,8358,8369,8378,8379,8392,-8414,8420,-8431
-986.83044,23652.941,1472.2242,3482,30.689445,-8326,8327,8341,8347,8371,-8373,8381,-8395,8422,-8432
-986.8018,37002.68,1650.1659,3990,41.806988,-8107,-8195,-8210,8260,8264,8297,-8335,8365,8407,8411
-986.7988,32407.545,1770.7191,4006,36.460815,-7845,7846,7915,-8080,8081,-8090,8245,-8290,8308,8435
-986.79126,23327.266,1326.8103,3073,34.193512,8377,-8378,-8388,8392,8393,8405,8410,8411,-8420,-8425
-986.77563,34436.105,1773.4003,4276,36.233047,8377,8379,-8384,8389,8394,-8396,-8398,8410,8431,-8434
-986.77264,20598.607,1238.925,3191,29.036245,8339,8341,-8343,8360,8374,8379,-8407,-8416,8426,-8430
-986.76385,27874.14,1652.1443,3910,32.045452,-8322,8324,8340,8344,-8375,8376,8380,-8402,-8423,8426
-986.74524,13464.179,314.6062,952,63.48549,7667,-7668,7669,-7675,7741,-7748,-7939,-8141,8172,8293
-986.74457,35010.09,1688.4536,3659,42.947735,-8261,8262,8283,8295,-8342,-8354,8369,8408,-8415,8421
-986.7419,30858.438,1316.6991,3149,43.97678,-8149,8150,8266,8284,8307,-8344,8375,-8409,8415,-8424
-986.73145,31685.654,1921.358,3611,39.347305,-8279,8280,8288,8289,-8291,8315,8355,-8378,8417,-8424
-986.6997,48863.137,2636.2563,6634,32.949463,8070,8071,8150,8184,-8211,8300,8349,-8355,8365,8387
-986.69885,457.09793,-159.5545,-71,28.798164,-8356,8357,-8362,8366,-8370,8373,-8409,8426,-8427,-8428
-986.68335,40375.992,2239.9248,5495,32.82944,-8324,8325,-8351,8361,8378,-8386,8399,8412,8423,8429
-986.67267,4490.3945,125.63283,423,47.392006,7660,7736,-8007,-8133,-8163,8212,-8304,8305,-8325,-8393
-986.67206,8088.0996,466.93756,594,60.7855,-8057,8173,-8239,8264,-8277,8288,-8329,-8348,8414,-8420
-986.6679,30395.67,1877.73,5068,26.765778,8348,8349,-8350,-8355,8358,8368,-8370,8403,8407,8427
-986.64496,20754.51,828.6013,1561,59.233562,8149,-8230,-8269,-8279,8310,-8345,8365,-8366,8401,8403
-986.64185,14616.782,756.2791,1789,36.39129,-8283,8351,-8358,8370,8375,-8385,8394,-8398,-8414,8420
-986.62573,13615.194,416.95517,1069,56.660263,-7514,7590,-7667,7763,-7851,-7896,7900,8182,8287,-8403
-986.6213,26330.318,1336.9147,3353,34.923027,8340,-8345,-8348,8367,8388,8396,-8397,8413,-8417,8424
-986.6212,26508.879,980.60895,2391,49.305862,7356,7357,-7460,7588,-7755,-7915,-7988,8172,-8204,8379
-986.6201,45683.91,2832.927,6989,29.06698,8349,8350,8360,8372,8373,8377,8412,-8416,-8420,8427
-986.6159,48995.65,2497.1167,6604,32.98113,8299,-8345,-8354,8361,8380,8381,8384,8421,8431,8432
-986.60785,41474.555,2099.3887,4178,44.10274,-8262,8272,8289,-8335,8364,8370,-8375,8415,-8420,8432
-986.58826,41250.76,2202.2905,4933,37.096992,7443,7444,-7621,-7675,7830,8200,-8216,8286,8297,8307
-986.5745,9153.019,600.1192,1672,24.260572,8374,-8375,8385,8406,-8407,-8420,-8421,8426,-8431,8435
-986.5735,46831.45,2819.0461,6619,31.353508,-8331,8336,-8356,8361,8366,8378,8385,8389,8408,8433
-986.5688,32348.8,1957.9315,4869,29.431118,-7569,-7614,7654,8080,8099,8101,8104,8329,-8337,8373
-986.56696,17288.75,874.2602,2308,33.178524,8359,-8360,8378,-8388,-8389,8395,8406,-8416,-8419,8420
-986.5647,11151.912,644.2178,1511,32.684418,8261,-8305,-8314,8317,-8325,8336,8354,8364,-8405,-8409
-986.5587,41558.402,1382.5464,3446,53.383263,8217,-8224,8245,8282,-8292,8293,-8319,8356,-8361,8377
-986.5433,20352.746,1650.2466,3280,27.435555,8325,8326,8331,-8343,8350,-8352,8392,-8403,-8429,8431
-986.5098,38775.336,2108.6836,4740,36.07962,8387,-8392,8398,8401,8415,8422,-8430,8431,8433,-8435
-986.50836,36535.9,2373.1797,5084,31.692213,8275,8283,-8315,8318,8319,8326,8390,-8402,8415,-8431
-986.4972,5200.104,-10.936881,416,55.080532,-7517,-7542,7616,-7792,-8040,8120,8175,8267,-8325,-8328
-986.48425,32785.4,1462.1012,3269,44.149788,8078,-8079,8080,8090,-8243,-8286,-8299,8383,8413,8420
-986.482,23999.438,1361.7787,3650,28.940062,-8295,8296,8328,-8356,-8361,8386,8387,8402,8429,-8433
-986.4808,14255.432,819.6816,1573,39.88444,-8278,-8279,8290,8297,8359,-8360,-8366,-8419,-8420,8429
-986.46924,14358.026,729.21796,1877,33.636566,-8346,8347,8355,8372,8375,8376,-8392,-8401,-8410,-8421
-986.4682,31108.723,1952.0839,4076,33.55792,8332,-8351,-8368,8371,-8372,8389,8397,8405,-8416,8433
-986.4648,24099.678,1268.6774,3164,33.48208,8300,8301,-8347,-8351,-8369,-8391,8397,8410,-8417,8434
-986.45776,26870.24,1399.899,3081,38.31717,-7895,7976,-8060,8088,8140,8159,8283,-8310,8333,-8343
-986.43164,16736.799,507.08713,1190,61.67392,-8069,8070,-8086,-8097,8173,8175,8242,-8275,-8321,8362
-986.4303,23513.23,1757.1664,3763,27.39748,-8316,8317,-8319,8333,8343,8349,-8371,8380,-8403,8429
-986.4283,13118.238,806.62384,1678,34.27296,8313,8314,8347,-8369,-8384,-8397,8398,-8406,8407,-8418
-986.4171,16830.824,1171.6465,2446,30.141148,8391,8392,8393,8416,-8418,-8425,-8426,-8427,8428,8430
-986.4078,12268.76,749.57336,1704,31.516851,-8279,8317,-8325,-8326,8327,-8339,8393,-8397,8420,8428
-986.4067,26606.941,1283.954,2855,40.791225,-8269,-8270,8295,8311,-8345,8352,8367,8378,8424,-8428
-986.4065,39739.715,2107.6145,5453,31.897871,-8350,8351,-8377,8379,8395,8408,8412,8419,8420,-8421
-986.3964,28881.166,1333.194,3047,41.456432,-7809,-7810,7829,7853,8053,8193,-8226,8284,-8359,8373
-986.3908,46586.05,2851.5828,6275,32.45739,8309,-8310,-8318,8321,8370,8372,8387,8397,-8403,8425
-986.38696,31747.754,1784.5417,4338,31.986912,8328,-8329,8336,-8353,8359,8381,-8391,8401,8414,-8430
-986.3762,30729.365,1470.4567,3816,35.168255,-8329,-8330,8333,8374,-8396,-8399,8400,8405,8412,8429
-986.356,680.0776,9.812663,54,54.919636,8257,-8258,8267,-8279,-8285,-8311,-8317,-8344,-8413,8417
-986.34906,16799.78,688.8442,1486,49.274837,7362,-7469,-7686,-7842,8007,-8123,8177,8194,-8304,8347
-986.3424,15100.998,462.79263,1479,44.48012,-8142,8157,8208,-8216,8264,-8334,-8359,-8380,8406,8420
-986.3282,17039.15,960.7555,2921,25.385946,8286,-8287,8296,8303,-8323,8343,-8351,-8375,-8406,8418
-986.3092,9511.718,531.8931,1200,34.447052,-7850,7851,7916,-8100,-8164,8188,8295,-8298,-8343,8418
-986.2676,50231.29,2466.9214,4831,45.049927,-8272,8273,-8285,8289,8311,8334,8383,8384,-8391,8435
-986.24493,27473.447,1394.607,3484,34.10958,8395,-8396,8401,8412,8417,8425,-8426,-8428,-8431,8433
-986.2379,15913.194,1005.99316,2046,33.625607,8315,-8316,8336,8346,-8365,8382,-8388,-8399,-8405,8421
-986.2323,32615.28,2159.138,4903,28.747564,-8297,8298,-8302,8307,8308,8339,8391,-8396,8401,8431
-986.2266,21351.658,1477.4607,2745,33.60098,8359,8370,8391,8393,8396,-8406,8407,-8408,-8414,-8431
-986.1933,19016.242,1430.3169,3427,23.912485,-8306,8307,8308,8311,-8314,8320,8359,8409,-8410,-8420
-986.1932,19127.1,526.1737,1251,65.88728,-8176,8178,8198,8213,8265,-8266,-8280,8281,-8305,-8343
-986.1843,21949.031,1090.6628,2749,34.38527,7665,7678,-7685,-7808,-7811,7878,-7902,8219,8272,8351
