idx,score,depth,combs,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19
153,-279.39856,20,9.071958497597311E+45,0,0,217439,0,0,125.34608,0,0,591240.75,-1027.8672648324662,-314.3465750784401,1342.2138408650653,-23472.651006145654,-3783.866697634237,69762.21273406284,84.01135,18.252876,   4577,4577,   4589,4591,   3450,3451,   3466,3461,   3455,3410,   4581,4577,   3366,3365,   3464,6696,   6280,6284,   3400,6696,   
154,-61.456482,20,4.458030673960933E+53,0,0,300282,0,0,287.16656,0,0,597407.7,-706.5787062870382,-311.1319911163766,1017.7106967407518,-10236.38123158384,-3738.075081542526,29450.418677719437,166.56308,18.87909,   7817,8401,   7836,8401,   7527,7812,   8098,8087,   7832,8356,   7850,8401,   7892,8401,   8062,8064,   7479,8400,   7875,8401,   
155,-2564.7346,20,1.347318866196177E+62,0,0,2403007,0,0,167.94955,0,0,6450096,-17749.04278518211,-3520.9641039498774,21270.006891137087,-309591.07488511293,-37769.54834942888,1124380.6382741274,120.710754,21.174257,   100,6739,   304,6787,   3429,6787,   4737,6787,   171,6787,   885,6781,   761,757,   731,731,   85,6787,   608,6787,   
156,-1059.9081,20,5.3424393629151615E+51,0,0,851527,0,0,74.29873,0,0,687126,-1813.0503394590444,-543.3219465080297,2356.3722863136973,-29898.506263227646,-5594.377173915771,75813.40359429529,28.208584,16.478561,   2461,2461,   2355,2350,   2350,2350,   2502,5687,   2298,2300,   2455,2451,   2296,2270,   2457,6709,   2485,6733,   5653,5649,   
157,-274.1832,20,6.130506989933792E+53,0,0,3900884,0,0,275.6772,0,0,18664220,-5535.842621740903,-2516.63433184788,8052.476949809468,-75857.01784482326,-30300.083531595184,806895.6835818165,276.66544,24.55746,   8093,8435,   7898,8435,   8411,8408,   8352,8435,   7529,8435,   7796,8435,   7469,8435,   7861,7889,   8339,8076,   8079,8339,   
158,-639.33246,20,3.6407254134733997E+42,0,0,764042,0,0,29.470306,0,0,828509.6,-883.4778708934316,-386.62611770910326,1270.1039889919355,-14048.063326486825,-3651.9815859345194,83704.63517615109,21.973019,24.191248,   4345,4346,   4295,4293,   6714,4287,   4298,4298,   6478,6475,   4336,4336,   4307,4306,   6467,6469,   
159,-793.30005,20,4.25782249918737E+53,0,0,2083668,0,0,106.17077,0,0,2210387,-3265.801004975693,-1028.4034914643391,4294.204494295391,-53821.81177308607,-12300.409884687708,172825.48775321097,67.84547,13.918728,   2106,2111,   2112,2105,   1939,6757,   2172,6758,   2093,2093,   1911,6758,   2194,6758,   1957,1938,   2015,6757,   2075,6751,   
160,-99.08009,20,7.370431984060899E+46,0,0,55361,0,0,163.66086,0,0,103061.484,-540.541704458505,-267.8791391780585,808.4208437394605,-8025.486321613857,-3500.6419188571645,16694.732654431584,80.999985,15.316423,   8001,8433,   7583,7626,   7490,7492,   7573,7626,   7503,7503,   7629,7630,   7688,8433,   7616,7626,   7533,8433,   8408,8408,   
161,-410.13077,20,1.143751064118047E+46,0,0,118717,0,0,168.19504,0,0,422886.34,-1575.0914049783935,-899.8318116728275,2474.923222324812,-31208.603555760703,-10294.708101713994,90150.54171863229,76.09428,18.815626,   6862,6862,   6839,6837,   6867,7197,   3805,7197,   3805,6860,   6871,7197,   6874,6871,   3853,3853,   1147,7197,   6857,6858,   
162,-169.35666,20,1.939808369669474E+37,0,0,33709,0,0,39.74369,0,0,68375.18,-182.106444727114,-101.10539689633637,283.2118406132764,-4041.7119719944426,-1508.2976194150642,9410.833613615556,23.86509,22.97123,   5896,5900,   5905,5905,   5892,5893,   5893,5893,   5889,5887,   5895,5895,   5881,5881,   6885,6885,   2992,2992,   5880,5880,   
163,-126.239044,20,1.7773379648682625E+42,0,0,21272,0,0,86.529236,0,0,16493.36,-166.4773072425707,-72.72324627764864,239.20055399972154,-3250.843357135545,-998.4261765209034,-305.5138658550318,25.751488,29.552027,   6503,6503,   3120,3120,   3227,6706,   6510,6510,   4533,4535,   1258,4573,   6517,6518,   3244,3247,   4568,4568,   4544,4543,   
164,-919.98535,20,4.25782249918737E+53,0,0,750684,0,0,87.912796,0,0,802243.56,-2685.2652628707133,-632.4327821516591,3317.6980454666955,-44942.71413189444,-5596.38383833772,93342.78221132113,48.851555,17.318535,   1333,6772,   994,991,   2659,2670,   1103,1100,   1074,1351,   1015,6774,   1405,1404,   1031,6717,   1088,6717,   1314,1331,   
165,-595.2927,20,4.75603591882422E+52,0,0,750328,0,0,310.19916,0,0,2254552.2,-4469.63918625279,-1271.3766141716021,5741.015800883226,-85034.33538452917,-12413.12114379127,315147.25744610705,142.84457,24.785328,   4365,6781,   140,6782,   89,4978,   4418,4418,   4957,6782,   4429,6782,   4406,6782,   464,742,   3356,6782,   
166,-642.66077,20,2.1317351848188884E+42,0,0,383310,0,0,130.8856,0,0,1035487.75,-2054.6306869437904,-856.6740989370737,2911.3047914481867,-44709.19671061846,-14237.506903837037,154373.74343510132,69.568886,26.410328,   3389,3391,   3407,3410,   3393,3391,   3417,3461,   6492,6493,   3385,6743,   4650,4650,   3392,3461,   5853,5854,   5836,5852,   
167,-1127.3911,20,1.1180720010289337E+52,0,0,1004682,0,0,114.05765,0,0,1820119.8,-3883.091009040053,-1122.2545682332045,5005.345577793182,-65645.27375086075,-12383.662517068578,175506.58337042396,58.227596,14.835077,   2353,2357,   2498,6718,   2399,6733,   2317,2317,   2354,2365,   2425,2270,   1604,1604,   2457,6709,   2522,2522,   2351,6733,   
168,-2092.6377,20,3.6674351808310676E+52,0,0,3449579,0,0,138.93298,0,0,11070176,-12203.142263879203,-3107.180558309073,15310.32282421025,-210297.02547025005,-30324.65716431356,1025294.874424392,100.49376,18.460258,   1313,6774,   1400,1404,   1345,6774,   1340,6774,   1425,6774,   4072,4072,   1010,6774,   1286,1299,   2375,6774,   
169,-90.98023,20,1.385827209862085E+37,0,0,155751,0,0,44.443066,0,0,213648.73,-163.2767038738443,-113.69669394111564,276.973397830502,-2381.9940587337805,-1815.0225766259325,6539.1804052354955,26.181448,18.343029,   7314,7315,   7307,7307,   7423,7310,   7418,7424,   7780,7780,   7316,7318,   7321,7324,   7319,7316,   7306,7306,   7311,7313,   
170,-1467.6469,20,9.295203504782942E+56,0,0,1919110,0,0,243.72314,0,0,4443522.5,-10036.732831754774,-1945.5227706564565,11982.255607700024,-182623.17977139808,-22730.569591034327,507593.0197181415,124.432655,14.458733,   3698,3704,   120,6739,   772,6739,   562,6739,   119,6739,   6275,6650,   122,6739,   394,6739,   516,6739,   6184,6739,   
171,-674.24316,20,2.634623169331491E+49,0,0,490170,0,0,56.179565,0,0,473478,-1045.9881882744608,-397.8582254142907,1443.8464135498689,-17511.576793765365,-5693.518052750724,47323.41644061743,25.972197,23.134869,   4032,4032,   2934,5738,   1757,6726,   5726,6763,   4082,4084,   5719,4019,   5756,5757,   4060,6763,   2857,2853,   
172,-108.66781,20,2.518703596527281E+46,0,0,118588,0,0,51.9234,0,0,17334.988,-169.69986786147848,-76.02488166308271,245.72474926962673,-2918.176631022641,-1208.200778459491,434.57359494431716,26.854103,18.323223,   6676,6677,   5248,6768,   6708,2902,   2038,2038,   5265,5266,   5266,5266,   5230,5230,   2032,6349,   6673,2890,   2911,6768,   
173,-110.97523,20,2.211167228557189E+53,0,0,932955,0,0,267.62616,0,0,1144866.5,-1299.8202475923033,-546.4880523417095,1846.3082994549686,-21003.816562746426,-7267.627875505898,109798.43088814127,189.26581,22.73234,   8076,8076,   8131,8428,   7849,8428,   8139,8138,   7847,8428,   7512,8428,   7652,7644,   8287,8288,   8118,8120,   7476,8428,   
174,-43.847347,20,3.8093328283293334E+48,0,0,96540,0,0,122.510086,0,0,244014.05,-201.47388703812936,-115.26476428558219,316.7386513867235,-3139.3297858005785,-1699.9670150578488,7467.6279197047315,71.5968,26.198738,   7730,7735,   7584,7626,   7724,7735,   7774,7773,   7619,8433,   7758,7765,   7578,8433,   7771,7774,   7710,7693,   
175,-141.8474,20,7.914204521016283E+43,0,0,141048,0,0,217.932,0,0,333229.6,-570.3209887989143,-178.84574349484546,749.1667325387094,-12565.832879674328,-2358.5764526430203,27913.702974577096,88.58698,15.110579,   3020,3024,   6062,6064,   6030,6035,   6052,6053,   6076,6079,   6054,6053,   3026,6075,   6058,6064,   3830,6079,   3033,6079,   
176,-79.57865,20,1.7302357878449475E+41,0,0,672596,0,0,333.40103,0,0,1179292.9,-757.3697107658082,-522.947136303349,1280.316846981692,-13464.053049395612,-7830.144853798843,78432.49453652227,169.19177,17.38549,   7488,7498,   7543,7626,   7627,7626,   8004,7996,   7585,7626,   7501,8247,   7993,8002,   7994,8247,   7998,7996,   7536,8247,   
177,-308.49808,20,2.4807028924579332E+48,0,0,371653,0,0,84.6013,0,0,288009.72,-857.4557781573109,-290.56235604250145,1148.0181345321578,-15496.931791396046,-4073.8716790336966,40690.09109986483,50.23348,18.902563,   1734,1745,   1613,1613,   4042,4044,   1677,1693,   2546,2543,   4084,4084,   1713,1725,   1718,1725,   1619,6760,   1696,1697,   
178,-751.571,20,4.221521332053489E+54,0,0,1961975,0,0,125.03081,0,0,2691171.2,-3893.832115813092,-1372.9014680684948,5266.733584818308,-63109.89861274987,-18363.393735558966,282895.0774784454,83.97064,19.609137,   1931,1926,   1992,1991,   1911,6758,   6335,6758,   2104,2105,   2169,2176,   2179,2180,   2075,6758,   5991,5990,   1963,1991,   
179,-269.33218,20,1.385827209862085E+37,0,0,154793,0,0,155.672,0,0,802249.9,-738.5477616018667,-328.60400213923475,1067.1517636460153,-13892.777272283642,-3609.379830783182,49338.40342488714,51.582314,20.139805,   4297,4294,   4284,6715,   4897,4898,   4344,4345,   4318,5062,   4326,4325,   4282,4282,   4323,4302,   4292,4287,   4322,4293,   
180,-60.9263,20,2.1735735111788487E+35,0,0,16866,0,0,34.03683,0,0,31281.86,-64.19968832185639,-24.06552451308433,88.26521285821319,-1393.5642883304,-374.1934541634959,691.829224996146,22.872952,27.593086,   4218,4218,   4209,4210,   5923,5923,   5944,5944,   5956,5956,   6523,6523,   5942,5942,   4205,4204,   5945,5945,   
181,-270.6632,20,5.148711187623317E+31,0,0,839968,0,0,24.629482,0,0,1686377,-360.92054020274463,-241.04117745580882,601.9617176115959,-5336.451249789992,-3321.111122718886,27930.114185756473,19.716204,23.475643,   1189,1190,   1190,1190,   1186,1186,   3944,3944,   3904,3901,   
182,-257.90417,20,1.8701243849967957E+45,0,0,404080,0,0,255.75677,0,0,1920317.4,-1203.541355799022,-349.2478522552915,1552.7892081949701,-25706.023816490346,-4397.7681655659935,127209.69884848854,99.672775,24.310389,   3832,3843,   5878,5878,   3818,3828,   6036,5881,   3890,3889,   2669,6078,   3002,6078,   1061,1061,   6025,6025,   3895,3896,   
183,-133.12352,20,2.352287210389569E+38,0,0,157888,0,0,63.155914,0,0,372238.3,-445.97699477774506,-382.31250959165027,828.2895042217475,-5532.81279842626,-9270.804649784051,17615.92650817084,41.561497,21.268131,   5470,5470,   5465,5470,   5413,5413,   5475,5475,   5469,5475,   5451,5451,   5462,5470,   5455,5453,   5481,5475,   
184,-746.6057,20,1.1176431765783254E+48,0,0,1211074,0,0,81.78012,0,0,3753596.8,-2132.9953033127695,-885.0111230639014,3018.006425665117,-29876.304605787765,-10118.236819695525,95433.73347227786,40.016174,17.497272,   7444,7456,   8193,8200,   7793,8361,   7445,7445,   7511,7513,   8321,8321,   8316,8361,   8038,8040,   7800,8361,   7529,8361,   
185,-352.2181,20,3.699890841807316E+50,0,0,154854,0,0,143.20973,0,0,729192.25,-1317.903454940231,-460.16033204956364,1778.0637899828096,-24181.95566307921,-5519.000758347199,75606.3354764827,68.6562,22.92452,   5983,5983,   2187,6777,   6751,6751,   1956,1938,   6085,6777,   6037,6037,   1954,1946,   6667,6667,   6005,6776,   2207,2207,   
186,-121.402534,20,7.435451444679173E+40,0,0,178990,0,0,72.315605,0,0,375188.56,-297.5703537977517,-200.7121300780476,498.28248392452787,-4368.226217775316,-3167.6050706710394,14413.842798634249,35.981342,22.28429,   7409,7310,   8167,8164,   7317,7323,   7780,7780,   7405,7310,   7306,7412,   7412,7424,   7776,7776,   7771,7773,   
187,-72.414856,20,3.068998921662569E+30,0,0,16774,0,0,66.21251,0,0,30149.031,-165.1797135082149,-123.93002906365673,289.1097425851595,-2265.754295999287,-1387.5125201964024,1646.9785964977425,31.28853,23.28939,   6798,6798,   6795,6795,   6794,6794,   6804,6802,   6803,6804,   6818,6822,   6797,6794,   
188,-77.865265,20,5.9965495790432235E+32,0,0,441,0,0,64.34675,0,0,692.4004,-145.91677060941447,-76.78659612097377,222.70336540575883,-2498.9549158751142,-802.977616190638,61.711785004852665,32.09332,23.390797,   6819,6824,   6838,7196,   7196,7196,   6800,6801,   6833,7196,   6846,7196,   6828,6822,   6837,7196,   
189,-297.6968,20,1.0649790554591067E+44,0,0,234474,0,0,100.033035,0,0,275386.22,-456.05956487880866,-129.9890332725172,586.0485974429816,-11087.08499645859,-1609.273436827569,19030.164349544095,37.242874,17.891495,   4599,4597,   6215,6217,   4591,4591,   6285,6696,   6301,4654,   6299,6300,   4595,4595,   4579,4577,   4696,4698,   6211,6217,   
190,-99.87551,20,2.5523957399610906E+42,0,0,23058,0,0,41.43473,0,0,4774.5645,-187.84624771328683,-66.39566057863686,254.2419070412052,-3122.020058148831,-689.7022655102814,1209.0110286557515,31.259113,20.043053,   4713,4716,   6522,6521,   3559,4614,   4725,4726,   6533,6533,   4613,4613,   4675,4672,   6532,6530,   4677,4677,   4612,4612,   
191,-391.69754,20,6.601081797313012E+44,0,0,364306,0,0,119.459335,0,0,1638015.2,-1413.113529223696,-586.1682456871015,1999.2817747887977,-23976.03115989456,-6031.908418252943,123058.8051997827,61.210575,28.365744,   6475,6475,   3511,6491,   4343,4345,   6465,6462,   6451,6451,   6486,6489,   3519,6484,   6253,6251,   6298,6462,   
192,-952.7065,20,3.166486175395822E+54,0,0,612706,0,0,82.08998,0,0,1523465,-2605.9564843562566,-604.4313607006823,3210.3878445846476,-46685.86544617063,-5656.444239674441,145645.53230285554,49.00341,16.262745,   1010,6774,   1541,1541,   1344,1326,   3863,6774,   1113,1113,   1066,6717,   1305,6773,   955,958,   1111,1113,   998,1004,   
193,-286.97144,20,1.8701243849967957E+45,0,0,122173,0,0,198.38835,0,0,332027.1,-1560.2589688833068,-866.944060493363,2427.203032557233,-30114.847103620825,-9991.06344897944,116574.71548928582,104.94022,21.672108,   6861,6861,   1599,3853,   6835,7196,   6859,6862,   1144,7197,   7197,7197,   1146,7197,   3802,3803,   6846,7196,   3806,6860,   
194,-265.90652,20,1.1139931265568188E+47,0,0,114500,0,0,107.679565,0,0,78827.766,-989.8548656263006,-406.82068292114263,1396.6755469329503,-12955.496863394326,-3857.3889315018364,22661.184701735772,48.721996,15.940969,   7167,7170,   3087,3092,   7183,7200,   7112,7200,   7057,7057,   7184,7184,   7026,7026,   7171,7199,   7056,7091,   7143,7144,   
195,-584.08386,20,4.587698032384291E+39,0,0,983933,0,0,49.31478,0,0,3154872,-1331.8500251530772,-733.7936760422192,2065.6437009782044,-22756.936782812718,-16331.329452245382,147785.25190640145,38.961765,13.364732,   2713,2722,   6748,6748,   2754,2754,   2729,2710,   2772,2770,   2766,2766,   2764,2723,   2763,2770,   2711,2710,   
196,-445.89722,20,5.583557390285441E+49,0,0,1757310,0,0,167.20921,0,0,4791454.5,-3338.2931678609525,-1598.951576509241,4937.24474526788,-55904.52626310074,-22945.20406625371,230493.51595915877,125.37537,21.552979,   7675,8434,   8426,8412,   8409,8409,   7657,8435,   8430,8435,   8355,8355,   7487,8435,   7629,7693,   8413,8431,   8347,8435,   
197,-1257.6727,20,9.199931794885656E+61,0,0,1383346,0,0,187.38744,0,0,2204112,-8538.588752594134,-1553.3426742962333,10091.931430305853,-133722.53577852127,-14140.642735957246,441345.6487558521,106.32538,16.669907,   853,6785,   849,6786,   678,6787,   6180,6787,   702,6786,   122,6787,   6238,6693,   282,4464,   869,6787,   890,6787,   
198,-108.47715,20,3.1833549909878553E+41,0,0,117534,0,0,100.25183,0,0,200757.45,-318.9943767154471,-126.66570529662428,445.6600825043649,-5135.653948695499,-1391.0558572539317,8701.401115012975,47.343185,21.665668,   7116,7116,   7120,7122,   7069,7074,   7103,7104,   7117,7117,   7066,7065,   7098,7098,   7085,7091,   7128,7128,   7109,7144,   
199,-385.63947,20,1.5097702048263293E+47,0,0,201941,0,0,109.890915,0,0,1121889.6,-1031.513399473335,-367.9827242008473,1399.4961232402127,-15862.252943445332,-3756.7442102609907,34918.64947891059,41.13234,20.269712,   7055,7057,   7153,7147,   7064,7063,   6988,6998,   7039,7051,   7051,7051,   7096,7096,   7141,7144,   7042,7080,   
200,-71.792145,20,1.6423057115590854E+39,0,0,796729,0,0,150.4022,0,0,6323057,-489.3271040934178,-302.84174545924265,792.1688493451326,-5521.441630290223,-2920.0169874149765,37043.58511277964,76.908714,15.328719,   7227,7278,   7264,7235,   7260,7257,   7252,7252,   7202,7202,   7209,7278,   7220,7245,   7204,7204,   7218,7222,   7203,7203,   
201,-175.00954,20,7.435451444679173E+40,0,0,115645,0,0,121.09722,0,0,379694.22,-495.84837273419987,-287.9366712395337,783.7850475963377,-11497.533600854898,-4979.632052590475,25630.32329920426,65.69661,24.322899,   5848,5848,   3389,3391,   5867,5868,   5828,5846,   5846,6743,   5858,5868,   5809,5817,   5850,5846,   3378,3384,   5819,5817,   
202,-658.0841,20,8.602545874620031E+61,0,0,1258341,0,0,202.45827,0,0,1577563.8,-5182.948576118949,-968.9806498055636,6151.929225687751,-82535.25726958457,-9571.515922138196,256184.43476372183,125.417496,23.309906,   834,6785,   4389,6787,   277,6787,   4832,4832,   46,6787,   6782,6716,   557,6787,   434,6739,   811,6787,   415,6787,   
203,-714.63513,20,3.8496963332688365E+49,0,0,523185,0,0,91.24594,0,0,1019713.06,-2191.728371958236,-807.8239594576562,2999.552333601037,-37312.1415171614,-10818.347015163496,104742.34192007799,52.211456,24.05305,   4008,4011,   2865,6763,   5689,5757,   6761,5775,   4050,4050,   2867,2871,   2930,6763,   4043,4044,   1746,6660,   2934,5738,   
204,-723.27747,20,1.261056832832901E+51,0,0,1423162,0,0,110.16626,0,0,4027618.2,-3140.3990734544655,-987.7295718483922,4128.128646517277,-52891.486239302714,-10227.624942297067,237555.12726209845,73.12752,21.161802,   2471,5687,   2464,6709,   2363,2357,   5688,5688,   2385,2385,   2442,6709,   2347,6733,   1615,1611,   5683,5683,   2374,6733,   
205,-23.827007,20,3.8840963877152954E+41,0,0,15833,0,0,230.60474,0,0,65374.03,-132.0917763316723,-75.05359034779941,207.14536702116953,-3117.452037921033,-1176.1696237714796,11863.243865064429,130.83691,20.197268,   3398,3398,   1281,1281,   1283,1283,   3417,3461,   3404,6743,   3382,6743,   3385,6743,   4588,4591,   4577,4577,   
206,-623.78284,20,3.9400700195361716E+45,0,0,1067189,0,0,56.50219,0,0,3184741.5,-1156.7096003523661,-425.04398533557276,1581.7535860054788,-16489.745445583252,-4056.365535249608,50592.93428778356,26.435076,16.478195,   7024,7027,   7048,7047,   7082,7081,   7136,7144,   7154,7150,   7176,7170,   7045,7051,   6999,6999,   
207,-419.9629,20,3.3406220781695732E+44,0,0,149028,0,0,112.43691,0,0,387445.9,-538.2826211812248,-133.75827459946623,672.0408957757958,-11527.887677222989,-1338.785488535672,15059.266942511003,27.449778,14.867934,   6024,6024,   3829,3828,   6022,6021,   3892,3820,   3841,3843,   3837,3837,   3890,3889,   6029,6035,   3004,6021,   
208,-225.65923,20,1.413026034320972E+49,0,0,1940040,0,0,180.72131,0,0,3785616.2,-2366.23089576157,-1077.7007049722965,3443.931600923127,-35824.819297074006,-14336.627985029792,268013.84781781625,158.75629,21.45109,   7556,7626,   7597,8435,   7537,8435,   7739,7735,   7649,7644,   7603,8435,   7995,8435,   8428,8422,   7558,7567,   7562,8435,   
209,-128.39236,20,5.159380870228251E+23,0,0,179459,0,0,76.63333,0,0,1077548.5,-190.48762958820734,-172.23764026621467,362.7252698313364,-4100.760275018377,-2921.2255501007317,21939.664763058146,31.939283,23.645933,   8248,5578,   5578,5578,   5579,5578,   7502,7502,   8243,8243,   8245,8245,   
210,-267.1444,20,1.5573871682260143E+52,0,0,251842,0,0,226.6466,0,0,1164736.6,-1148.1665063846776,-368.9072586360107,1517.073765791256,-22038.641634204512,-4348.291838891514,73108.82970976229,82.497116,28.022432,   2314,6741,   2254,6738,   2325,2325,   2484,2484,   5065,5063,   5071,6738,   1096,6741,   2423,6718,   2538,2537,   2402,2402,   
211,-419.71326,20,6.679375340877286E+50,0,0,334832,0,0,184.59816,0,0,378866.94,-1944.4110753041841,-377.7139528399467,2322.125030468078,-37310.62555546297,-3717.728608900792,76569.7759979957,88.895515,17.648096,   6297,6297,   626,6694,   822,6693,   816,6693,   675,6694,   6647,159,   215,6693,   662,6694,   6444,6694,   6231,6232,   
212,-2040.6711,20,1.1319954405204113E+59,0,0,2543761,0,0,173.1787,0,0,5047332.5,-12095.151070955155,-2335.363285748317,14430.514357318076,-212560.40186616508,-24719.308245457545,851154.2657518467,104.16201,23.96247,   4857,4853,   435,6739,   6739,6739,   673,6778,   6184,6778,   3282,3280,   163,6778,   6188,6778,   110,250,   846,779,   
213,-576.1047,20,1.610693565942823E+46,0,0,1325366,0,0,74.679245,0,0,1921567.2,-1867.6511217547315,-761.5531877392212,2629.2043067653326,-25544.64247047847,-7338.666495281879,76708.43747278216,44.34028,12.473225,   7109,7200,   7162,7170,   7049,7051,   7175,7170,   7052,7051,   7143,7144,   7084,7133,   7086,7091,   7140,7144,   
214,-677.60205,20,5.974673373417629E+46,0,0,264463,0,0,89.03333,0,0,316736.16,-1018.2582753591545,-257.83857945555235,1276.0968545559874,-20338.19469469707,-3579.5485933766518,46367.427966729534,30.014956,23.597103,   4775,4775,   4881,4880,   4391,4393,   4393,4395,   4518,4518,   4777,4780,   4770,4804,   4745,4746,   4738,4738,   271,271,   
215,-1202.3074,20,1.3381904577127203E+48,0,0,605849,0,0,70.413895,0,0,1495061.6,-3295.422678676042,-1091.9568624612143,4387.379541379753,-64066.49189597456,-12099.619111959782,184287.43739775955,53.286285,29.655117,   6060,6064,   6042,2220,   2213,2116,   6051,6078,   3011,3006,   2251,6751,   2987,2992,   2996,6751,   2241,6751,   3003,6074,   
216,-882.54785,20,9.071958497597311E+45,0,0,870752,0,0,39.593258,0,0,883525.1,-1326.442570196377,-531.6505970946914,1858.0931658796721,-23195.833213040212,-5634.277188672678,69466.79708931695,26.282806,15.242282,   6859,6864,   6863,6858,   1521,1525,   1139,1138,   1511,1523,   6861,6861,   1514,1515,   1134,1138,   1125,1594,   1124,1591,   
217,-519.0031,20,1.9087886455791418E+48,0,0,776615,0,0,99.68828,0,0,851438.4,-1862.8940935737,-556.3884595586793,2419.282556081047,-29271.36255286104,-5489.4922918842785,81711.3062599084,56.399208,11.579256,   5679,5679,   2303,6733,   2475,6709,   2496,6718,   2472,6709,   2412,2270,   2445,6732,   2494,6733,   2527,2523,   2485,6733,   
218,-700.4075,20,3.6674351808310676E+52,0,0,351982,0,0,154.28056,0,0,624399.3,-2438.912983590012,-823.63952095928,3262.5525033243707,-42515.0137362861,-8398.087193623114,97345.87540952604,60.700405,24.438292,   2635,6860,   1476,1587,   3801,3853,   1577,1579,   5187,1566,   1308,1308,   2671,2668,   1141,1150,   2656,2657,   3815,3812,   
219,-49.579506,20,2.764007683390829E+39,0,0,129080,0,0,184.27884,0,0,212833.45,-238.18932029825027,-164.03444239330477,402.22376274391553,-3827.045864416181,-2637.775393774996,10872.393840566623,77.19008,17.130268,   7305,7412,   7422,8176,   7781,7783,   7415,7310,   7418,7424,   7774,7773,   7766,7766,   7764,7765,   7413,8176,   
220,-437.76648,20,9.573071565527245E+39,0,0,1050466,0,0,75.78016,0,0,2868131.8,-1227.4298233545153,-718.5065162841807,1945.9363377275236,-20587.485404100607,-18237.00125520118,126289.89248103637,47.028465,14.475808,   2760,2760,   2805,2804,   2725,2710,   2728,6671,   2737,2737,   2739,2710,   6670,2770,   2719,2735,   2758,2759,   2782,2796,   
221,-644.2154,20,5.996549579043226E+51,0,0,539821,0,0,80.36246,0,0,576641.6,-1504.1019101507632,-429.9467015404675,1934.048612248137,-25075.545476923853,-4635.2858061631905,56593.666559741345,38.924164,19.838982,   2465,2475,   2253,2253,   2533,2535,   2355,2350,   2518,2531,   2295,2300,   2343,6733,   2323,2315,   2404,2404,   5644,5649,   
222,-231.89607,20,8.610411769018898E+44,0,0,180671,0,0,73.205154,0,0,227817.8,-479.00781327213815,-153.66604460863041,632.6738576108964,-8939.821932979077,-1925.0464947608164,16973.166511127067,38.550987,21.386114,   6594,6594,   6596,6596,   6602,6592,   6559,6638,   2014,2020,   2111,2111,   6620,6620,   6572,6603,   6577,6573,   2106,2106,   
223,-299.80276,20,2.8119819621518833E+46,0,0,134481,0,0,141.99663,0,0,284056.44,-727.761665511398,-190.42985223702144,918.1915171386221,-16319.771640746456,-2398.1910401831087,33128.07372124993,54.435028,27.408434,   6446,6447,   6447,6447,   226,6693,   226,6694,   6303,6217,   6438,6444,   6292,6291,   6238,6694,   3514,3522,   4990,6648,   
224,-80.906975,20,5.159380870228251E+23,0,0,54044,0,0,156.46307,0,0,391866.75,-160.11022580645965,-130.82804883606565,290.938274640185,-3746.535172675923,-2830.5816337860037,8573.832580338034,46.3067,27.752409,   3992,3990,   3990,3990,   3995,3995,   3988,3990,   3997,3996,   3996,3996,   3989,3990,   
225,-84.08485,20,2.6994074911366537E+37,0,0,29678,0,0,92.53029,0,0,195376.25,-237.75900555927566,-166.34272088043627,404.10172649177764,-3460.116617665534,-2412.5010330334476,24299.09593807575,41.1503,24.236507,   7765,7765,   7408,7408,   7506,7506,   7307,7307,   7747,7783,   7783,7783,   7775,7773,   7782,7781,   
226,-1009.524,20,6.803472879243766E+52,0,0,1393604,0,0,89.21918,0,0,2609975.2,-3713.080670832484,-1400.8205389191364,5113.90120959562,-61459.114044739596,-19666.98024015724,276283.9004299849,60.8793,26.8506,   6333,6663,   2023,2148,   1926,1926,   5265,5266,   5215,5261,   6384,6387,   1925,6758,   2133,2136,   2062,6758,   6355,6356,   
227,-338.75226,20,2.405275026002695E+45,0,0,973288,0,0,53.006138,0,0,1312514.8,-704.1179396565017,-281.14778601043554,985.2657246582468,-9814.64810040121,-2824.9590606737393,27192.634922959012,28.972939,20.386702,   7040,7040,   7012,7013,   7178,7170,   7084,7084,   7080,7080,   7016,7013,   7184,7170,   7031,7031,   7017,7061,   
228,-255.97682,20,3.0721541708809337E+40,0,0,223231,0,0,116.28718,0,0,683218.6,-869.6192410258495,-499.06950102956273,1368.6887436867905,-19709.602279331062,-8895.260048480537,53162.20400076948,76.997604,23.87037,   5812,5844,   5821,5817,   3708,3708,   5860,5863,   5829,5829,   5867,5868,   5797,6743,   3677,3677,   5855,5852,   5813,5844,   
229,-447.5194,20,5.3321046452719806E+48,0,0,182169,0,0,124.63997,0,0,243968.23,-912.7456338101412,-338.08007653284244,1250.8257089701135,-15805.6533211996,-5120.270095383769,26993.08474961883,35.318363,17.28719,   4013,4015,   2945,6763,   5721,6763,   4029,5757,   5729,5730,   4087,1210,   2871,2871,   2936,2929,   2855,2853,   5696,5697,   
