score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-995.9399,-17086.541,-1323.6626,-3497,71.602135,-7383,-7414,7607,-7703,-7720,-7833,-7854,7914,-7976,-8054
-995.93384,-8438.874,-562.8247,-1659,74.43175,7470,7657,-7670,-7817,-8018,-8114,-8176,-8285,8293,-8311
-995.93066,-7990.9453,-585.7889,-1926,60.663074,-8050,-8065,-8099,-8163,-8166,-8171,8280,-8297,8363,8425
-995.92676,-5869.0986,35.678627,835,102.671616,7579,7580,7635,-7669,-7867,-8137,8163,-8243,-8344,-8413
-995.92633,-4460.188,111.7825,230,283.23413,-5527,5528,5759,6547,6598,-6686,6767,-7398,-8106,-8399
-995.92365,-16253.501,-58.012333,743,319.29095,-5912,5953,-6270,-6369,-6781,-6881,7475,7531,7571,8044
-995.9124,-2963.995,50.71995,151,285.7159,-2606,-2973,-4584,5402,5418,5445,-5461,5559,7372,-8374
-995.9096,-4446.5786,192.01784,286,226.1496,-3287,3288,3526,-3967,3969,-4369,4476,-4524,-6247,6946
-995.9033,-1601.1501,-28.695166,70,332.20468,4976,5114,5377,5460,-5971,-6148,-6697,6964,-7455,-8275
-995.8764,-6238.661,133.09853,448,200.92656,3593,-3644,3864,-3885,4064,4783,-4822,5964,-6377,-7394
-995.8717,-5587.913,-143.81686,-1025,78.57021,-7346,7804,7985,-8096,8115,8180,-8223,-8257,-8274,-8415
-995.85516,-6662.077,-110.429474,303,315.61697,-4088,-4384,4678,-4692,5551,-7015,7120,7737,8230,-8365
-995.84607,-22804.87,-1780.6575,-4260,76.67615,-7310,7630,-7681,-7740,-7745,-7807,-7920,-8167,8229,-8284
-995.8441,-14311.583,-632.1362,-2070,98.982796,-7459,-7477,-7504,7524,-7647,7795,-7966,-7977,7988,-8331
-995.8434,-1476.7004,-445.71484,65,325.19604,2743,-3279,3873,-4162,4900,-5417,-5988,-7064,7756,8374
-995.8431,-12881.974,-394.16467,-1863,98.96892,-7656,-7882,-7928,8031,-8054,-8091,-8181,-8213,-8309,8335
-995.83545,-14707.972,-810.6225,-2266,92.73103,-7305,7306,-7322,-7331,-7445,7643,-7808,-8260,-8334,8408
-995.82434,-1610.3463,-108.60464,95,241.53003,-823,1240,1927,-2010,2353,3255,5636,-5935,-6696,-7563
-995.81775,-5170.2456,-236.44644,395,186.21266,-1053,1054,2129,-3213,-3895,-3896,4369,4496,-5022,5693
-995.81683,-22763.092,-1317.6539,-3787,85.49355,-7277,-7310,-7483,-7551,-7750,8113,-8134,-8164,8271,-8382
-995.8115,-7434.59,-391.86093,339,311.53256,75,-905,-1589,-2301,3332,-3692,-4264,5521,7930,8161
-995.796,-7722.2236,-631.8267,-2005,54.509,-8138,8139,-8140,-8142,-8222,-8259,8363,8379,-8392,-8418
-995.79254,-21522.557,-1149.4879,-3438,88.526634,-7330,-7331,-7494,7921,-8065,-8152,-8289,-8296,-8316,8344
-995.77625,-23521.42,-1639.3907,-5145,64.39922,-7309,-7512,-7533,7550,-7611,-7718,-8034,-8066,-8077,-8305
-995.7738,-1975.6086,446.7858,171,162.65044,-1210,1659,2219,2436,-2933,-4317,-4522,-5293,5850,6405
-995.77155,-28673.379,-1658.1373,-4114,98.070656,-7885,-7913,-7938,8023,-8077,-8232,8326,-8356,-8361,-8365
-995.7644,-7954.819,95.48224,351,318.35297,-6334,-6342,6447,6857,-6924,7370,7511,7940,-8345,-8378
-995.7594,-8227.692,-232.07515,-1224,94.31372,-7631,-7730,-7794,7878,7886,-7914,8000,-8138,-8161,-8272
-995.7458,-7269.5186,-692.0454,-1394,72.93325,-7813,-7997,-8014,8138,-8163,8187,-8189,-8319,-8366,8392
-995.7451,-15668.8545,-1141.9349,-3198,68.51352,-7596,7643,-7682,7770,-7787,-7923,-7985,8078,-8380,-8386
-995.7413,-16405.47,-1354.0178,-3566,64.273705,7413,-7421,-7485,-7493,-7536,-7693,-7891,-8173,8188,-8390
-995.738,-5971.5938,-16.161654,393,212.12274,2734,3252,-3286,3743,-3756,4025,4228,-4566,-6743,-8042
-995.73584,-1820.1293,-64.91546,114,222.77525,-6751,6752,-7059,-7678,-7846,-7862,-8005,8116,8224,8347
-995.73254,-7675.774,-55.17367,287,372.88593,-3715,-4414,4565,4941,-6130,-6389,6992,7312,-7895,7962
-995.7296,-5820.7085,58.975307,273,297.0649,3759,-3942,4100,4106,-4775,-5216,6179,6330,-7435,-8325
-995.7191,-31010.752,-1777.3108,-4743,90.8717,-7654,-7687,7691,-7768,7847,-7901,-7935,-7954,-8087,-8427
-995.7173,-7933.369,123.7463,387,284.79462,2116,3006,-3978,-4371,-4821,-4980,-5654,7562,7662,8051
-995.6998,-7205.2095,-675.81244,-1239,80.46261,-7843,7844,-7957,-7994,-8004,8196,8197,8264,-8325,-8333
-995.6899,-2390.6912,-137.12938,-415,79.52191,-7956,-8036,8044,-8124,-8134,-8142,8180,-8280,8336,8341
-995.6765,-3511.747,-110.35641,-805,60.034134,-7748,-7784,-7981,-7982,-8077,8122,8196,8222,-8265,8302
-995.67346,-13495.1875,-1431.5602,-2009,92.376656,7921,7922,-7927,-8134,-8187,-8214,-8289,8407,-8416,-8420
-995.65753,-5188.862,532.99805,559,127.183235,-8105,8106,8133,-8149,-8157,-8181,8250,8334,8355,-8374
-995.65173,-10396.349,-498.9281,480,296.3636,-2818,2819,2820,5178,-6369,-6581,-6630,8147,8162,-8385
-995.65125,-10131.502,190.53024,475,291.82095,3955,4379,-5123,-5354,6120,-6318,-6527,-6660,6839,8358
-995.6506,-9579.647,-380.4439,360,364.01425,-5881,6485,-6650,6990,-7014,-7108,-7221,7347,7594,8365
-995.65,-4436.6216,126.677376,396,153.24014,-7372,-7439,-7443,7723,-7956,7970,-8227,8310,-8328,8433
-995.6358,-15105.217,-793.1644,-2277,90.44038,-7316,-7478,-7612,7617,7752,-8020,-8060,-8087,8219,-8435
-995.6294,-16231.772,-1048.8826,-2722,81.17802,-7373,7374,7419,-7510,-7556,-7615,-7668,7692,-7787,-8049
-995.6285,-19467.37,-1285.7528,-3211,82.51616,-7337,-7341,-7478,-7542,7576,-7670,-7861,7950,-8005,-8403
-995.62384,-6819.0474,-676.02576,-1328,69.812546,-8172,8173,-8185,8189,-8203,-8206,-8228,8232,-8330,-8353
-995.62256,-4872.5205,-291.8531,221,299.6691,2749,-3213,-5167,-5647,6418,6875,-6921,6970,7341,-8242
-995.60986,-11633.079,67.62467,460,342.7387,-4476,4477,-4924,5261,-5982,-6263,7421,-7922,8198,8214
-995.60895,-7893.5527,-680.0679,-1348,79.3446,-7569,-7570,-7575,7781,-7869,-7898,7930,7983,-8075,-8393
-995.6066,-7752.1797,71.470764,475,221.02246,-5743,5744,-5881,5990,-6267,6559,6649,-6660,7906,-8345
-995.6025,-8850.1,-1111.2516,-2052,58.353363,7755,-7863,-7864,-7876,8090,-8224,8246,-8292,-8360,-8387
-995.5971,-7165.6904,301.3487,333,290.78882,130,401,-1551,-2378,3150,4240,-4286,-5040,-5567,7697
-995.5862,-8538.247,-759.3581,-1485,77.5048,-7920,-8035,-8081,-8109,8191,-8245,8257,-8358,8369,-8428
-995.5783,-267.92078,265.83762,28,128.75552,7830,-7934,-8143,-8155,-8159,8271,-8313,8332,-8340,8343
-995.5774,-1034.0349,-159.57112,-57,244.05421,-6790,-6834,7105,7189,7373,7578,-7608,-7775,-7886,-7989
-995.56616,-10177.772,36.550125,548,249.2284,-1733,1734,-2193,2453,-3722,4069,5461,-6657,7487,-8157
-995.5597,-8999.833,-540.63525,-1665,72.42888,-8097,8134,-8177,-8183,-8225,-8235,8268,8287,-8388,-8424
-995.5574,-29528.814,-1742.1544,-4513,87.62797,-7457,-7459,-7636,7642,7794,-7803,-7811,-8183,-8382,-8435
-995.54803,-1640.0809,-198.32703,-77,284.65826,5503,5504,-5625,5776,5911,-6383,-6461,-7572,-7840,-8359
-995.5479,-5010.9365,-370.22437,-878,76.27198,-7544,7557,7810,-7924,8154,-8214,-8313,-8330,8408,-8411
-995.54517,-28095.438,-1640.7545,-4373,85.807915,-7348,7349,-7426,-7690,-7739,-7973,-8082,-8265,-8412,-8433
-995.5333,-4999.4824,42.328487,337,197.61136,-2616,2894,-2941,3756,-5260,5403,5747,-6012,6953,-7445
-995.5318,-2479.2878,-357.33975,138,239.23055,3742,-4039,-4064,-4326,4481,5058,5296,-6743,-6766,7700
-995.5086,-15859.227,-1239.5051,-3399,61.809048,-8049,8160,-8219,-8221,-8261,-8268,-8292,-8310,-8326,-8415
-995.5017,-11002.955,-256.7851,444,327.7817,-4038,4484,-4821,-5452,5931,6054,-6456,6815,7932,-8149
-995.50085,-6749.215,-515.83246,-1186,75.25637,-7577,-7643,-7711,7724,7860,-7901,-7955,7988,-8298,-8363
-995.49884,-1379.7472,90.43792,86,212.07146,1885,-2539,-2898,-3253,-3623,5112,5361,-6049,6229,7846
-995.4938,-1019.2146,98.89112,-58,232.02147,-1022,1023,1907,-2263,-2683,-5353,-6224,6442,7131,-8054
-995.4872,-9631.977,460.2868,351,361.79626,-2263,2264,3201,-5062,-5574,-6779,7228,-7643,-7694,8016
-995.4612,-2556.9175,-328.28165,104,322.28833,-5459,5460,-5534,-6753,7147,7334,7448,-7997,-8134,8301
-995.46094,-11582.63,-499.06778,-1706,88.994606,-7602,-7603,7662,7753,-7769,-7974,-8027,8219,-8285,-8399
-995.45807,-27521.775,-1715.6033,-4127,87.358475,-7879,7880,-7995,-8004,-8006,8019,-8044,-8073,-8214,-8263
-995.43976,-4684.498,310.68335,465,131.43867,2137,2138,3404,-3707,-3853,-4555,-4755,4924,-5568,6873
-995.43475,-2025.5771,423.35553,69,382.59485,2814,3159,-3337,-5336,-5579,6121,6179,-7359,7893,-8017
-995.4319,-1789.658,-194.6646,97,240.30736,-6179,-6185,-7321,7571,7646,-7867,8119,-8133,8177,-8314
-995.42883,-11928.022,171.91827,687,225.98863,-892,893,1324,1966,3982,-4805,-6316,6564,-6696,-8433
-995.4249,-3958.704,-117.333916,280,183.8647,2163,2164,3414,5322,-5718,-5900,-6201,6632,-6867,-7663
-995.4209,-13734.138,-975.4945,-2355,75.776375,-7549,-7757,7875,-7876,-8028,-8073,-8082,-8133,8398,-8431
-995.42035,-12025.962,-909.293,-2200,71.01822,-7898,-7930,-8067,-8081,-8134,8205,8231,-8390,-8393,-8398
-995.4149,-3739.6064,1.6982614,227,213.77565,-176,177,187,-627,-1810,2612,-2835,-6146,6150,7183
-995.3915,-11463.398,1.6788076,706,209.62779,60,1246,3177,3275,-3842,-4049,-5156,-5213,5228,-6946
-995.3871,-5265.7935,490.4817,248,273.86865,1435,-1606,1836,-3624,-4359,6340,6665,7029,-8182,-8285
-995.382,-16162.0625,-1185.5494,-2833,73.50197,-7587,-7602,-7727,-7840,-7986,8012,-8075,-8127,-8141,8359
-995.35895,-15904.458,-1004.71783,-2537,80.36809,-7593,7594,7694,-7806,-7979,-8007,-8020,-8140,-8398,-8416
-995.34265,-2220.474,-12.79746,-87,326.05563,1775,-4330,-5671,-5993,6564,7194,-7271,-7404,-7989,8397
-995.32733,-7861.1685,-495.1086,339,295.2748,-5875,5894,5975,6164,6337,-7451,-7465,-7516,-7832,-7889
-995.3247,-7830.013,-428.6611,-1310,76.06498,-7394,7395,-7539,7757,-7775,7797,-8074,8229,-8231,-8301
-995.30585,-9382.28,-537.98254,-1290,92.18569,7455,-7478,-7549,-7571,7907,-7954,-7980,-8227,-8342,8366
-995.2738,-9008.132,-398.58652,448,253.13374,1185,-2130,-3694,3794,3908,-4796,6133,-6220,7108,-8224
-995.2609,-8280.869,-492.83145,-1243,83.64031,-7983,-7994,-8015,-8075,-8081,8093,8106,8205,-8232,8407
-995.26044,-23493.604,-1108.7648,-3279,89.94379,7935,7983,8105,-8191,-8230,-8238,-8261,-8357,-8407,-8408
-995.2393,-13583.5205,-372.93365,586,289.70193,-7136,7152,7237,-7673,-7820,7891,7967,8008,-8177,-8344
-995.23706,-6242.584,-355.27957,252,309.45108,3439,-4343,-4960,-5160,5351,-5427,5894,6638,8028,-8270
-995.2321,-12459.251,-835.22876,-1928,80.641716,-7896,-7897,-7988,8029,-8212,-8218,-8235,-8407,8411,8421
-995.2261,-4680.525,14.319969,177,329.57034,-788,789,-808,1696,1845,3146,-4237,-7665,7678,-8425
-995.2067,-515.75323,49.308746,19,336.945,-6172,-6563,-6625,6796,6890,7063,7176,-7459,-7661,-7966
-995.2043,-21045.309,-1542.1476,-3503,74.53565,7571,-7572,7725,-7755,-8027,-8081,-8321,-8325,-8360,-8408
-995.1879,-5746.241,-269.8849,-1121,63.379314,7849,-7865,-7889,-7951,-7972,8095,-8153,-8215,8371,8399
-995.18335,-7187.7495,-180.21869,-1020,87.04589,-7915,-7958,8059,-8093,-8164,-8182,8204,-8395,8417,-8434
-995.1823,-7796.6714,-622.55206,-1509,63.809147,-7418,7419,-7790,-7852,-8003,-8054,8300,-8303,8390,-8431
-995.16846,-13300.585,-727.3626,-1795,91.2486,-7926,-7943,7977,8077,-8108,-8129,-8170,8206,-8417,-8418
-995.1173,-8744.088,106.16892,443,240.52185,-3127,3483,3574,4148,4159,-5339,-5999,-6533,-7015,7538
-995.1122,-13786.648,-494.74197,-1964,85.449,7571,7572,-7840,-7962,-7975,-8033,-8051,-8090,-8096,8124
-995.10785,-17465.938,-1061.1809,-2611,81.35549,-7713,7733,-7811,-7946,-7981,-8073,-8190,-8335,8363,-8379
-995.1021,-9361.304,-1076.9626,-2275,49.985935,-7576,7577,-7731,-7746,-7753,7768,-7810,-7912,-8007,8246
-995.0919,-5222.415,-3.3113658,194,326.33487,-5754,-5916,5953,-6041,-6109,-6288,6408,7735,7899,8198
-995.0869,-17597.047,-1343.7662,-3422,62.274654,-7588,-7589,-7675,7896,7906,-7931,-8119,-8123,-8347,-8388
-995.0796,-4239.6025,243.57034,177,289.6373,-5506,-5614,5745,-6229,6879,7168,-8142,8171,8283,-8337
-995.0731,-6204.8813,-175.87471,248,302.14404,4502,4503,-4962,-5245,5666,-5761,-6199,-6310,7265,8305
-995.0686,-24761.969,-1453.9905,-3976,75.1399,-8014,-8138,-8150,-8238,8297,8306,-8337,-8353,-8396,-8424
-995.06165,-1671.882,132.90363,91,221.35228,-1129,1130,-1430,-1504,-2336,2797,3514,5623,-6173,7846
-995.0452,-9218.747,105.56383,327,338.53485,-2021,-3090,4135,-5038,-6446,6989,7391,7483,7605,-7756
-995.0371,-14204.86,-1285.3197,-3309,51.464794,-8077,-8078,-8118,8177,8229,8295,-8312,-8350,-8365,-8408
-995.01825,-20891.92,-1463.4602,-3464,72.03102,7369,-7388,-7443,-7604,-7609,7613,7688,-7811,-8119,-8372
-995.0128,-11563.955,-220.5973,706,195.41208,-1275,-1276,-1485,-2652,2876,3088,4099,-4211,4991,5433
-995.0109,-10881.278,-526.2216,-1830,70.910484,-7947,-8165,-8183,8216,-8273,8342,-8350,-8354,-8377,-8388
-995.0094,-8106.459,128.4599,339,285.09106,-3838,-4140,-4598,6025,6725,-6735,6999,7163,7399,-8079
-995.00336,-7054.077,-112.43516,228,368.40744,-6189,-6273,6490,-6950,7512,7605,-7631,7799,-8217,-8236
-995.0031,-22536.04,-1327.6837,-2828,94.88561,-7499,-7690,-7756,-7785,-7942,8162,-8234,8267,-8287,-8335
-994.947,-3425.7834,-661.97406,146,276.28815,4512,4513,4844,5314,5899,-5966,-6681,-6785,-7574,-7609
-994.92163,-6022.9033,-447.50888,-1148,61.467064,-8108,-8115,-8138,8159,8173,-8221,-8228,-8313,8379,-8380
-994.92053,-23918.771,-1683.1927,-4784,58.563927,-7571,-7740,-7754,-7874,-7902,-7977,8074,-8277,8398,-8427
-994.9147,-3521.4722,-94.57373,317,129.9726,-1299,1300,2087,-2669,-5135,5317,5881,6088,-6493,-6998
-994.90063,-19408.291,-660.42664,-2283,99.19009,-7373,-7446,7495,-7673,-7822,7833,-7922,8065,-8174,-8226
-994.9003,-5278.288,-183.11061,462,133.29411,-7873,7874,7899,-7906,-7973,-7997,-8220,8251,8271,-8314
-994.89,-5898.023,-159.29178,226,303.86383,3225,-3662,3934,-4230,-4484,4583,5295,-6942,-7178,8407
-994.8564,-17617.707,-986.86224,-2536,80.35949,-7628,7629,-7700,-7745,-7770,-7900,-7904,8019,-8262,-8432
-994.85144,-5510.3555,-400.1347,273,233.25626,-4599,4600,4894,-5564,-5643,5743,-5966,6013,6377,-8353
-994.8477,-18983.229,-1145.8595,-2273,96.4435,-7371,-7443,-7877,7972,8020,-8079,8163,-8360,-8412,-8424
-994.8373,-15114.87,-682.2144,-2098,83.02739,7238,-7750,-7810,-7895,7974,-8040,-8067,-8261,8353,-8403
-994.8202,-4371.895,-323.7406,346,145.13782,-406,-1614,2868,3246,-3375,-5260,5434,5569,-5970,6622
-994.81757,-3446.5298,-101.22218,170,232.75589,5668,5721,-5756,-5879,-6382,6729,-7053,7450,-8282,-8310
-994.80817,-7937.066,-494.21805,-1361,66.83179,-7572,-7651,-7679,-7770,-7931,-8140,8214,-8291,-8323,8373
-994.80554,-9437.102,-156.05348,323,334.65738,-5885,5886,5938,-5994,-6310,7252,-7292,7501,-7517,7738
-994.7871,-2659.806,-130.27214,-485,62.594044,-7536,7715,7794,-7853,7857,-7937,-8131,-8216,-8356,-8402
-994.757,-11439.541,-971.08496,-2427,53.48866,-7716,-7717,-7776,-7835,7908,-8102,-8107,-8178,-8320,8364
-994.75665,-6835.5967,-413.17932,-1146,67.68436,-7498,7582,-7884,-7890,-7973,-8056,-8058,8079,8225,-8308
-994.7522,-7665.0977,-234.42984,332,261.76212,-4023,-5199,5377,6113,-6203,6337,6339,-7082,7175,-7351
-994.72284,-6765.943,-266.34146,-1462,52.177475,7484,7485,7775,-7840,-7885,-8045,-8060,-8159,8327,-8419
-994.72156,-5401.9497,25.302061,233,261.33212,1892,1893,-2135,-3676,4660,4786,-5259,5585,-7065,-7627
-994.71124,-9973.607,93.99665,448,250.4506,-3047,3193,-3989,4100,4830,5459,-6160,-6320,-6741,6817
-994.64105,-10111.553,-777.5349,-1968,57.044594,-7671,7672,-7747,-8131,8179,-8184,-8215,-8280,8377,-8395
-994.61993,-11221.061,-932.10895,-1773,69.99101,7560,-7789,-7868,-7915,-7988,8013,-8186,-8321,-8322,-8389
-994.61395,-17063.654,-1391.2273,-2947,63.962547,-7669,-7687,-7784,-7807,-7813,7952,-8121,-8186,-8289,8290
-994.5976,-18656.662,-1195.8323,-2450,83.865395,-7859,7889,-8021,-8113,-8193,-8260,-8261,8270,8403,-8433
-994.5933,-7619.374,-105.2849,319,262.84534,4261,-4270,-5145,-5196,5671,-6295,7061,7718,-7888,8036
-994.5923,-32672.291,-2260.6445,-5668,63.421803,-7772,-7905,-8004,-8087,-8155,-8206,-8230,-8355,-8363,8401
-994.579,-1166.6602,-163.4678,74,173.03491,-276,277,790,-937,-1285,-1918,1960,4126,-5465,5896
-994.54504,-2274.2256,81.70656,77,322.14667,5746,-5928,-6534,6874,-6952,-7081,7205,8125,-8139,8304
-994.4882,-8556.346,-231.54901,467,197.77914,2831,-3363,3817,-3844,4136,-4418,4561,-4767,4945,-5643
-994.48804,-18201.844,-1530.355,-3188,61.630344,-8111,-8121,-8122,8228,8237,-8238,-8268,-8320,-8367,8382
-994.48346,-3214.527,174.26746,104,333.36395,-3699,3701,-4646,-4954,5417,5946,6698,-7559,-7748,7859
-994.4742,-12145.339,-466.96265,-1620,80.72398,-7696,-7697,-7768,-7923,-8069,8078,-8179,8273,8300,-8369
-994.47345,-23694.088,-1662.1866,-4429,57.594612,-7497,7498,-7620,-7658,-7762,-7869,8131,-8275,-8370,-8400
-994.46466,-10419.329,336.2874,392,285.70175,5402,5403,-5616,-5735,-6478,6508,-6558,6746,-7718,8085
-994.4636,-14271.505,146.36469,453,338.5717,-2778,3105,3134,-3375,-3623,-4368,-6975,7218,7454,8191
-994.4558,-11374.454,-923.5397,-1952,62.534283,7561,-7570,-7653,-7757,-7833,7974,-8196,-8205,8237,-8280
-994.45465,-13877.618,-991.6626,-2309,64.485634,-8065,8066,-8102,-8130,-8218,-8221,8225,-8313,-8375,-8389
-994.45135,-8133.989,-17.123026,-1155,75.515625,-8159,-8164,-8180,-8213,8238,-8247,8305,8321,8350,-8398
-994.4401,-4415.806,-467.44528,148,319.29016,3996,-5025,5070,-5097,5789,-5793,-5963,-6237,7807,7922
-994.42847,-7993.349,52.252666,319,267.58725,-2558,-2570,-2952,3575,-3772,4024,6772,7209,-7396,-8112
-994.4278,-7724.6367,-427.5473,321,256.95126,4518,-4793,-5838,-6236,-6316,6662,6688,-6929,7769,8221
-994.42633,-5542.6313,-307.35184,-1110,53.303307,-7470,7471,-7567,7762,-7780,7811,-8164,-8189,-8297,8421
-994.4072,-21280.172,-1133.7234,-2980,75.96881,7399,-7400,-7440,7680,-7792,-8230,-8259,-8292,-8328,-8431
-994.40546,-31693.914,-1877.5884,-4450,75.74518,-7339,7340,-7816,-8015,-8069,8218,-8276,-8345,-8412,-8416
-994.3887,-8835.865,-103.44089,720,130.12329,7950,-8104,8106,8146,-8165,-8240,-8274,-8349,-8366,8371
-994.3684,-36216.14,-2252.0698,-5206,73.49682,-7498,-7499,7530,7758,-7851,-7975,-7997,-8051,-8159,-8268
-994.3638,-4822.918,-696.09296,-1065,47.80512,-7879,-7880,-7905,-8005,8077,8180,-8290,8339,-8371,8403
-994.36017,-36964.668,-2278.3403,-5524,70.5945,-7355,-7485,-7899,-7901,-7941,-8001,-8064,-8151,-8210,-8401
-994.35284,-29293.072,-2033.0532,-4424,69.762924,-7371,7372,-7551,-7659,-7793,-7834,-7997,8134,-8302,-8409
-994.3521,-9361.826,266.7965,432,228.29343,3191,-3408,4056,4160,4531,-5514,-5649,-5746,-5785,7527
-994.34625,-2319.6548,-92.881485,-344,70.96277,-7368,-7545,7572,-7587,-7668,7765,-7777,-7806,7824,8170
-994.3434,-7955.658,61.558464,244,342.95236,-3786,-4411,4506,-4813,6753,7286,-7365,8112,8137,-8387
-994.34106,-10699.261,-208.66223,378,297.59894,3283,-3825,-4400,-5074,5738,-5792,5939,7335,7584,-7780
-994.3333,-1034.7764,-130.158,55,197.54218,2757,2758,-2810,2957,-2971,-3702,4273,-5132,-5702,7604
-994.32965,-22187.03,-1404.6173,-3290,70.76138,-8178,-8205,-8206,-8232,8247,8317,-8319,-8355,-8394,-8411
-994.3272,-20254.441,-1145.8927,-2397,88.62528,-7730,7774,-7801,7856,-7864,-7920,-7949,-8289,8335,-8400
-994.32355,-5639.2114,-257.0465,298,198.34839,-631,-2974,3604,3695,4829,5315,6207,-6261,-6358,-8426
-994.32104,-4799.45,-66.684944,148,339.75385,5679,-5691,-5929,-6482,6836,7177,7542,-7558,8030,-8130
-994.3162,-11683.569,19.945297,647,189.03195,-1081,-1364,1831,-2206,2228,2288,2414,3197,-3324,-3688
-994.30884,-12261.37,-531.32214,-1299,98.68056,-8004,-8009,8025,8097,-8155,-8189,-8191,8208,-8295,-8298
-994.3084,-19682.848,-1392.9697,-2699,76.23483,7771,-7796,-7846,-7858,8002,-8021,-8081,-8188,-8289,-8358
-994.2983,-12123.71,-662.09143,-1318,95.988525,7615,-7692,7753,-7829,-7865,-7941,7944,-8045,8398,-8407
-994.2889,-5694.578,73.99861,204,290.81393,-12,84,3487,-3892,3969,4567,-6714,-6717,7052,-8008
-994.2733,-17090.227,-904.1167,-2077,85.48938,-7435,7551,-7631,-7813,7816,8068,-8070,-8087,-8365,-8416
-994.2714,-9952.677,-384.55362,-1179,87.67671,-7877,7878,-7914,-7926,7947,-8115,-8270,-8274,8295,-8338
-994.26654,-27083.89,-1410.0492,-3008,93.43753,8022,8023,-8111,-8124,-8174,-8195,-8307,-8314,-8335,-8384
-994.26483,-4822.6772,-471.67465,-811,61.691086,-7347,-7670,-7696,-7843,7880,7982,8172,8267,-8331,-8427
-994.2555,-5726.109,20.065308,208,285.1318,-4645,-5161,-5176,-5283,6174,-7336,7358,7529,7704,8264
-994.24176,-5618.104,-419.00168,-942,61.624287,7591,7592,-7614,-7776,-7896,-8004,8046,-8054,-8077,-8112
-994.2408,-19996.98,-807.4872,-2173,95.0699,-7363,-7364,-7500,-7777,7823,-7837,7869,-7908,-7928,-8406
-994.2225,-37403.96,-1871.4054,-5088,75.706024,7823,-7867,-7878,-7927,-8037,-8174,-8281,-8372,-8396,-8411
-994.2203,-11917.957,-866.1316,-2158,56.851807,-7556,-7790,7799,7995,-8052,8069,-8174,-8220,-8362,-8394
-994.21375,-6305.4507,174.4516,234,277.07996,-838,839,1013,-2338,-5849,-6796,-6865,7647,7814,7826
-994.21155,-12155.21,36.052704,561,222.70929,-527,528,1035,-2546,-4394,5460,5827,-6308,6789,-7436
-994.2051,-17531.74,-707.48285,-1833,98.20141,-7298,-7328,-7407,7425,-7763,7834,8104,-8194,-8292,-8429
-994.2006,-9137.588,-289.46915,395,237.3332,-546,646,-727,-808,1520,-4430,4660,-6457,6947,7346
-994.1944,-1868.328,84.813354,-276,69.3745,-7403,-7407,7454,7484,7579,7879,-8035,-8136,-8176,-8406
-994.18854,-4258.9634,-296.25427,143,304.92136,6337,-6370,6577,-6687,6770,-7174,-7305,7415,-7997,-8368
-994.188,-5226.573,-198.72444,193,277.2275,-1914,2051,3811,3925,4175,-4266,-5094,5364,-6451,-8075
-994.1752,-23479.555,-1445.7731,-3504,68.44549,-8228,8246,-8247,-8260,-8279,-8312,8314,-8333,-8337,-8416
-994.1528,-10717.649,-4.469226,327,333.50613,-4767,-5185,-5669,-6805,7177,7632,7833,8156,8173,-8382
-994.1462,-1921.5454,-154.61313,-53,368.4993,-4964,6320,6432,-6622,7049,-7156,-7211,-7425,-7454,7582
-994.13965,-12767.934,-840.33075,-2306,56.213566,-7656,7657,-7726,7828,-7883,-8003,-8065,-8109,-8195,-8234
-994.113,-1274.9791,74.88101,58,222.16823,-3929,-4747,5139,-5270,5341,6322,6461,-6462,-6629,6738
-994.083,-4272.3364,-118.55447,200,214.80244,3610,3611,-3618,4093,-4737,5237,-5705,-5780,-6671,8171
-994.0826,-4755.4165,-150.16452,148,323.0718,3161,4076,-4711,-5782,-6324,6355,-6640,-7005,-7934,8403
-994.0696,-7594.3735,-780.1488,-899,84.75158,-8160,-8174,8182,-8191,8221,8231,-8271,-8357,8376,-8399
-994.05457,-20843.336,-1921.6791,-4696,44.417763,-7542,7543,-7593,-7604,-7716,7774,-7834,-8089,-8123,-8305
-994.02515,-19800.07,-1228.1437,-2529,77.96366,-7641,-7671,-7732,-7920,7943,7987,-8091,-8142,-8320,-8423
-994.017,-10943.852,-94.49636,416,261.6161,-3501,3728,-4080,4408,-5154,5239,-6842,-7003,7795,8114
-994.0115,-3782.1453,-143.35715,203,185.10721,-326,-659,3411,3431,-3826,-4377,-5253,5889,6177,6919
-993.9771,-13539.209,51.110233,429,311.7709,-4888,-4961,-5231,-5283,6512,-6516,6772,7085,7672,7930
-993.97577,-13851.852,-688.11597,-1602,85.3981,7557,-7817,-7818,-7841,-7963,-7983,8093,-8139,-8290,8369
-993.97314,-6650.964,38.647938,206,318.7357,1239,-1240,-1420,3555,-3911,4536,-5006,-5847,8353,8390
-993.94336,-10104.751,-744.0709,-1789,55.48666,-7798,7799,-7862,-7865,7891,-7922,8153,-8269,-8308,-8331
-993.90094,-11710.941,-553.82135,-1161,98.40085,-7367,-7538,7594,7736,-7772,-7823,-7998,-8015,8195,-8398
-993.8922,-10923.453,-8.369539,413,257.6487,4299,4374,4750,-4829,-6056,-6212,-6222,-6243,8140,8317
-993.879,-546.3863,-216.47723,51,104.13861,7413,7414,7502,-7549,-7624,-7779,-7929,7952,-7975,-8312
