score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
6.591916,24985.598,1022.84143,1882,119.828926,7268,-7689,-7888,8082,-8143,8188,-8201,8204,8288,-8376
6.5925107,24227.26,1195.7202,2745,79.65523,7237,-7259,-7544,-7650,7674,7704,-7874,8139,8149,8197
6.6089187,21428.707,567.6171,877,219.9729,7277,-7548,7845,-7871,7898,8252,-8253,-8302,-8355,8383
6.613977,6157.9663,89.10088,186,297.82758,-5825,5920,6579,-6665,6793,-7107,7417,-7576,-7869,8291
6.6292453,15073.255,741.38043,1483,91.22314,7326,-7524,-7535,-7886,7924,-7988,8118,-8285,8294,8302
6.6317487,31464.717,2082.9978,5534,51.01053,7719,7733,7742,7809,-7862,-7906,8037,8089,8100,-8167
6.636556,41485.223,2440.7278,6791,54.76715,7781,-7806,7896,8000,8080,8199,8267,-8312,8367,8372
6.6370616,10627.822,170.74638,280,340.26212,-945,-1560,1833,-3608,3620,4106,-6120,7257,-7383,7392
6.637443,10585.477,173.30576,328,289.29367,1765,2864,3032,3042,-4098,4763,-6160,-7052,-7868,-8401
6.6514993,11833.559,542.75696,372,284.54837,3342,4189,-4400,4468,4551,-4726,6049,-6499,-7251,-7369
6.6545486,36323.504,2231.898,5845,55.56327,7652,7767,-7854,7886,-8043,8100,8179,-8190,8203,8277
6.654598,11815.034,1124.7706,1974,53.51422,8201,8214,-8231,-8237,-8276,-8313,8317,8402,8406,-8434
6.6555753,1608.459,-98.46668,53,271.3012,-6265,6958,-7280,7358,-7492,7720,-7929,-7999,8063,-8196
6.6569233,18471.182,1153.8948,3083,53.54893,7389,7446,7607,-7699,-7710,7826,8085,8244,-8296,-8345
6.659563,5870.585,-295.17673,198,264.89493,-6805,6814,-7633,-7812,7825,-7831,8024,-8069,-8110,8147
6.6799994,14998.995,1069.34,2652,50.375042,-7786,7798,7800,-7844,7985,7993,8038,-8154,8209,-8267
6.7119794,14898.731,913.7593,1927,68.536224,-7787,7826,7829,7934,-7998,8116,-8274,8282,-8327,-8406
6.714499,31986.764,1878.7987,4975,56.972702,7925,-8071,8072,-8114,8211,-8320,8357,8359,8373,8380
6.722694,11212.531,129.17091,314,316.03406,5025,5154,-5668,6067,-6237,-6317,6730,-7414,7777,-8262
6.73254,28726.545,1136.8402,3483,72.88769,-8035,-8048,8062,8162,8182,8234,-8315,-8353,8357,8367
6.7373166,7354.923,286.67154,366,177.46524,-7935,7999,8080,8118,8201,-8227,8234,-8252,-8280,-8411
6.74045,9249.39,112.12924,283,288.49677,-5109,5558,-5602,5906,-6150,6622,-7050,7575,7747,-7880
6.7540116,4996.993,330.14142,172,255.93028,-1499,1953,2452,-2710,3566,-4194,-4413,6521,-6816,8384
6.7544146,8180.7646,927.83765,2123,33.943718,-8265,-8286,-8307,8316,8332,-8344,-8346,8384,8409,8426
6.762841,39856.555,1710.293,4218,83.1318,7711,7724,-7760,-7928,8153,-8155,8184,8242,-8266,8434
6.7700915,15916.779,1242.2616,2058,67.97019,7531,7592,7814,-7943,-8102,-8212,8294,8317,-8362,-8372
6.774178,14948.813,1073.1516,2943,44.613167,-7689,-7859,8115,8193,8196,-8245,8299,-8309,-8336,8390
6.7843266,27187.744,1670.5837,4278,55.735104,-8259,8268,8280,8285,-8380,8391,8397,8399,-8400,8423
6.789302,32851.82,1418.5092,4074,70.66698,7572,7656,7775,-8001,-8033,8160,8167,-8206,8231,-8390
6.7898574,9114.048,606.1545,1646,48.52036,-7483,-7488,-7515,7704,7874,-7976,8002,-8199,8299,8304
6.7906218,13134.53,385.54874,448,256.87994,2843,-3047,-4533,5076,-5367,5446,5826,-6754,7512,-8129
6.8081365,17736.848,685.6606,582,266.33508,3111,3854,-3982,-4588,6351,-6389,6872,-7118,7396,-8009
6.808449,17184.213,845.25867,431,348.42346,-4775,-5295,5411,5760,5961,-6100,6647,7205,-7243,-8432
6.8093925,15295.62,-133.98282,578,231.22462,-2075,-3201,-4200,4924,5796,6546,6689,-6901,-6951,7458
6.8143306,23377.945,1989.9764,5708,35.7604,-8202,8209,8236,8273,-8289,-8294,8305,8323,8324,8360
6.818147,8889.937,32.84504,357,217.30377,-685,-760,-854,-1352,2199,2970,3367,5077,-6651,7485
6.818396,2701.9294,280.21887,342,68.93962,7843,-7949,-8063,-8070,-8119,8163,8297,8368,-8378,-8415
6.8199177,8336.563,151.43152,266,273.4195,5647,-5739,-6432,6663,6838,7445,7741,-7811,-7842,-8259
6.820294,6241.4077,611.58307,1628,33.444775,8342,-8370,8378,8388,8391,-8393,-8413,-8418,8419,-8435
6.8234324,9651.955,560.60596,1781,47.255424,8163,8191,-8220,-8237,-8283,8297,8328,-8337,-8339,8372
6.824464,44348.22,2189.2485,5378,71.89357,8025,8039,8080,-8116,8123,-8217,8220,8281,8304,-8434
6.8253083,29822.73,1720.2924,4231,61.44482,8238,-8244,-8261,8297,-8311,-8328,8381,8388,8400,8420
6.8339205,24097.713,663.5817,728,288.1892,1583,2536,-2802,3667,-4127,4231,6522,-7629,-7990,-8108
6.8343573,29754.578,1672.8281,4226,61.295677,-8187,8227,8235,-8279,8335,-8337,8342,8372,8397,-8433
6.8520575,19221.658,944.7108,1744,95.703224,8089,-8147,-8205,8206,8297,8300,-8301,-8304,8369,-8427
6.8616233,7829.7373,548.32324,255,266.24615,4826,-5003,-5115,-5303,6627,-6874,7098,-7133,7184,7260
6.8624773,24525.754,1500.8704,3391,62.70712,7746,-7786,8005,-8064,-8076,8117,-8167,8227,8337,8427
6.8643246,3949.0408,290.1231,108,316.93723,-5484,6010,-6194,6897,-7136,7166,7466,7616,-7766,-8233
6.878255,10710.64,239.67091,376,246.40668,-1002,-1570,-1825,2311,3110,3332,3345,-3591,4103,-4607
6.879939,18745.898,148.24393,487,332.88626,-6781,6796,6880,-6960,7075,-7242,7254,-8221,-8339,8367
6.8813453,44304.316,2970.454,6844,55.971363,7894,7902,-7947,-8083,8113,8186,8332,8333,8379,8404
6.8889437,45449.7,2420.5957,6440,60.953087,7779,7782,-7974,8238,-8317,8339,-8347,8348,8382,8428
6.893871,22262.53,438.2781,1101,174.51277,-3188,3189,-3408,3671,4053,-4105,-4160,5101,5823,-6233
6.8977,4062.2383,-72.40131,-316,110.88612,-7874,-7903,7910,-8033,-8044,-8124,-8146,8231,8372,8396
6.9192357,18258.387,302.9434,1562,100.51398,-7278,7440,-7620,7926,8067,-8208,-8289,-8363,8379,8380
6.9235787,8255.034,645.0127,1425,49.782486,7521,-7609,7628,7665,7672,-7762,7814,-8076,-8165,-8400
6.9356775,7812.904,199.76074,231,290.1448,6932,-6994,7339,-7376,-7566,8007,-8250,-8324,8409,-8421
6.940133,6039.8457,762.2721,1882,27.513233,8344,8347,-8350,8360,8377,-8384,8388,-8404,-8412,-8424
6.943878,16415.494,393.83063,1306,107.69906,7281,7444,7491,-7601,-7709,-7861,-8031,8065,8092,-8334
6.94389,5333.316,654.72894,1346,33.951004,-8348,8363,-8371,-8380,8384,8385,-8395,-8422,8423,8424
6.9473143,6742.965,382.471,953,60.59604,7383,7403,-7586,7657,-7735,-7835,8087,8090,-8214,-8318
6.9500365,33652.93,1580.9915,2345,122.855934,-8001,-8066,8119,8144,-8236,8240,-8279,8325,8367,-8385
6.960848,13159.524,1260.53,3103,36.249287,8189,8201,-8218,8219,8274,-8276,8385,8392,-8412,-8430
6.963007,9091.526,593.1127,451,172.25294,7193,-7202,-7332,7386,-7488,7601,-7810,-7907,-7974,8325
6.96684,18518.77,986.4841,2925,54.06966,7765,7811,7896,8076,8157,-8175,8197,-8325,-8386,-8414
6.9689193,29135.164,1739.4625,4550,54.669342,-8149,-8185,-8196,8236,8268,8297,8393,8406,8410,-8432
6.976486,9365.486,437.08804,492,162.3423,958,1335,-2630,-2709,2855,-3748,4243,-4461,-5175,5660
6.9956837,10650.091,97.60244,230,393.82068,5824,6012,-6094,6217,-6296,7200,7359,-7734,-8143,-8330
6.998716,12516.472,956.6711,2573,41.354897,8116,8164,-8169,-8283,8299,8331,-8341,8349,8369,-8412
7.00064,13119.198,349.31238,1264,88.21159,-7806,-7821,7921,-8002,8020,-8195,-8306,8370,-8375,8430
7.000963,15013.511,537.6009,668,191.00784,-513,-927,2321,3848,4271,-4820,5862,-6130,-6147,7108
7.0028644,24328.33,361.3822,772,267.74567,-4239,-4785,5107,5452,5956,-5989,-6382,-6839,7397,8398
7.0042677,10076.441,850.4094,2429,35.238724,7904,8058,-8092,-8105,8109,-8153,8266,8318,-8330,8361
7.0251374,32289.479,1647.6395,4399,62.16636,8174,-8175,-8189,8203,8225,8303,-8318,8348,-8361,8420
7.0340753,4369.8223,-284.5117,-141,262.14456,6825,-6913,6996,-7349,-7600,-7844,-7905,7914,7953,-8195
7.0450644,7693.933,435.73428,1340,48.491077,7656,-7825,-8103,-8131,8133,-8155,8209,-8246,8413,8415
7.045647,15331.644,111.871376,-542,238.87556,6763,-6805,-6819,-6822,-7160,7609,7668,-7786,-7796,8245
7.0484223,27199.436,824.7139,926,247.94777,3443,3693,-4249,4819,-5423,5662,-5779,-5861,-6480,7844
7.05119,9281.955,588.9443,922,84.94725,7609,-7625,7703,-7746,7816,7825,-7827,-7917,-8008,8084
7.061494,23551.197,2124.865,5062,39.201027,7794,-7796,7834,7858,8141,-8167,-8241,8320,8342,8399
7.0646973,35304.434,1291.6744,2659,111.820274,7800,-7858,8003,-8025,-8029,8046,8128,-8177,8281,8287
7.0770364,5152.539,679.7268,1467,29.528606,-8091,-8108,8219,-8291,8310,8316,-8407,8413,8427,-8435
7.077753,15601.963,844.06445,2290,57.273212,7601,7711,7721,7768,-8060,-8142,8180,8384,-8386,-8425
7.0778017,12265.328,-171.52144,-320,322.2063,-6335,6375,6537,6551,-6746,-6804,7291,-7650,-7990,-8353
7.0833406,16522.346,379.64905,510,272.12384,3672,-3701,-3781,4859,-5544,5879,6632,-7340,-7787,8141
7.0854344,21538.531,624.7424,796,227.21643,-5730,5771,-5790,6008,-6134,6587,6594,-6872,-7403,8111
7.090474,36604.977,1978.4904,5463,56.225956,-8094,8119,8223,8237,-8279,8293,8337,8375,8381,-8408
7.0953975,1517.7894,-122.73709,82,155.2116,-7463,7587,-7612,-7632,7692,7778,-7857,-8059,8148,-8308
7.0978246,21239.115,1435.4935,3499,50.882732,-7768,7849,7972,8073,-8101,8157,-8239,-8315,8317,8386
7.0985255,23044.436,1312.9926,3568,54.134766,-7711,-7747,7862,-7907,7984,-8128,8222,-8344,8368,8427
7.106886,35599.594,1979.8909,5398,55.212326,8049,8107,8157,-8186,8235,-8262,8267,8315,-8324,8340
7.1102858,40383.777,2858.841,7518,44.949074,7467,-7471,7490,7612,7666,7697,8074,8192,8212,-8291
7.111996,12237.867,479.91937,415,246.7001,6554,-6721,7248,-7285,-7350,-7373,7528,7780,-7856,8297
7.114959,16475.19,492.88443,577,238.77313,-2001,-2042,-3267,-4015,4562,-4893,5856,6881,7597,7675
7.1171765,10508.6,38.275047,399,220.1747,-4011,-5598,5958,-6037,6264,6497,6887,-7071,-7156,7395
7.1180916,9765.337,443.72913,1701,47.98688,8053,8058,-8084,8096,8131,8170,-8194,-8330,-8396,-8406
7.121719,18327.572,989.667,2723,56.230984,7311,7454,-7593,7790,-7873,-7972,7984,8116,-8394,8396
7.127481,9419.326,356.42285,192,409.53,-3339,3878,4601,-5580,-6754,7303,-7671,-7818,8251,8401
7.1300955,34682.996,2036.603,4373,66.18278,-8089,8117,8170,-8179,-8209,8222,8287,-8293,8302,8400
7.13299,39783.758,1987.3308,5519,60.128033,-8130,8167,8234,8274,-8347,-8368,8374,8380,8392,8427
7.1333756,18162.861,481.44205,470,322.32538,4287,5217,5826,-6558,-6737,7447,-7789,-8078,-8091,-8102
7.140764,28360.812,1791.7445,4548,51.95851,7491,7501,7729,-7760,7780,8076,8314,-8346,-8353,-8358
7.151665,6623.3374,140.2803,-167,329.9563,4926,4978,-4994,-5013,5485,-5494,6602,-6960,-7946,-8360
7.1517115,11622.056,667.2675,1800,53.716,7425,-7611,-7704,-8080,-8091,8119,8157,8267,-8304,-8322
7.157958,41104.715,2550.4133,5595,61.066864,7988,8005,-8063,8098,8103,8150,8176,-8271,-8311,8331
7.15842,35717.234,1078.6329,942,315.14685,-6773,6846,6966,7033,-7274,-7936,-8026,-8086,8240,8370
7.1594167,29395.729,1714.576,4385,55.7109,-7540,-7545,7776,8061,-8217,8291,8314,8316,-8367,8425
7.1600413,22665.441,464.59525,682,276.16425,5187,5486,-5802,-6428,7397,-7556,7728,-8002,-8052,8091
7.160181,48299.293,2437.1357,5936,67.61236,-7974,-7992,8071,8096,8209,8225,8245,8279,8388,-8398
7.166038,30347.879,1720.3656,4554,55.329838,-7416,7562,-7573,7661,7908,8044,8096,-8215,8344,8381
7.177831,15215.216,498.38168,347,363.46167,-4644,-5536,-5736,5915,6694,-6902,7749,-7955,8209,8265
7.1898823,11276.429,377.64673,526,177.40558,-2833,3757,-4447,4511,-4532,4579,-4664,-4824,5103,5230
7.1979394,30081.902,1981.0292,5262,47.255184,-7493,7690,7717,7730,7800,7996,8124,8152,-8358,-8367
7.2183757,7523.9517,227.50383,313,198.13692,1111,-1894,2164,2228,-3069,-3692,5114,-5190,-5267,8242
7.2196484,5764.237,531.2806,1079,44.02583,-7442,-7469,7661,-7677,7798,8100,-8199,-8259,8272,8428
7.241179,31218.656,1601.755,3421,74.98166,7668,7711,-7953,7991,8049,-8197,-8212,8215,-8312,8327
7.255425,8286.019,582.29803,1525,44.55705,-7532,-7599,7619,7719,-7751,7856,-7871,-7889,-8112,8201
7.2601914,24565.797,1718.0718,3806,52.895313,8127,-8134,8153,8171,8203,-8247,-8309,8330,8355,-8391
7.263805,18687.572,1227.1902,3164,48.378838,8184,8193,-8201,8246,-8273,8301,-8302,8305,8318,-8369
7.269219,2965.2112,-9.91203,84,288.92944,2910,4274,4507,-5981,-6365,-6747,-7548,7649,-7794,-8249
7.284999,38364.78,1956.4419,5255,59.62573,-7612,7665,7671,7790,-7841,7978,8059,-8226,8274,8429
7.2859473,54928.863,2607.3464,6578,68.190506,7877,8049,8072,8135,8158,8168,-8213,8241,-8243,8299
7.286242,8167.126,158.44682,-230,289.96198,-2294,-2577,-2853,-3012,3313,3696,7038,-7426,-7824,8345
7.288698,24091.281,1530.5978,3607,54.521397,-8093,8151,8193,8212,8258,8294,-8324,8381,-8383,-8403
7.309255,27806.76,878.18805,1778,127.305954,-7817,7912,-7955,-7990,8148,-8198,8352,8363,8383,-8420
7.327829,7235.564,438.29285,251,234.05965,-4129,4390,-5301,5529,-6102,6251,6362,-6451,-6616,8196
7.328574,11479.551,591.71814,1619,57.56543,7329,-7465,-7492,7584,7800,-7807,8062,-8097,-8122,8200
7.336802,6246.2705,-115.71701,-306,165.53726,-7265,7277,-7454,-7618,7627,-7628,7787,7960,-8144,-8324
7.339705,2438.419,-172.46004,56,352.97574,-6094,-6385,6759,-7063,7284,7414,-7818,-7866,7965,8160
7.3524957,30552.738,823.63776,2495,99.094154,-7993,8005,-8024,-8102,8179,8181,-8187,8228,8245,-8429
7.365101,19272.197,911.99457,2318,67.16489,-7402,7454,-7538,-7547,-7746,7772,7871,-8081,8272,8410
7.3667045,4997.8975,160.47345,-418,96.56973,-7627,7634,7679,-7771,7909,-8041,-8117,-8135,-8217,-8371
7.3723927,32936.508,2459.69,5421,49.0335,8001,-8080,8097,8216,-8234,-8275,8293,8312,8317,8328
7.3741755,44943.24,3094.8162,7602,47.70086,7703,7756,7777,7807,8141,8207,-8296,8310,8315,-8335
7.375694,12443.614,809.086,1848,54.318142,-7548,7696,7713,7753,-7979,7989,-8149,-8202,-8268,8408
7.3789406,42061.836,2499.8862,6164,55.021797,7265,7473,7474,-7475,7550,7786,-7833,8186,8284,8348
7.3840775,13040.286,574.71924,1047,100.35694,-2146,3404,3486,3786,-4600,-4661,4763,4871,-5849,-6090
7.404904,28115.756,880.989,1851,122.047,7855,-7874,7922,8072,-8095,8098,-8148,-8172,-8195,8240
7.4098454,38833.52,1662.4924,4000,77.95443,7718,-7859,-7865,-7952,7975,7988,8068,8120,8124,8284
7.4131637,2973.526,-123.985535,-90,265.1727,-1577,2650,-2936,-3599,4066,-5671,6021,-6520,7257,-8291
7.423593,27535.357,1290.1085,3422,64.4911,8051,8075,8153,8159,-8166,-8201,-8257,8313,-8356,8424
7.4251184,30250.68,1427.2032,3134,77.34566,7574,-7880,-7937,7992,8001,8052,-8142,8284,8367,-8428
7.4306087,10050.557,20.234158,314,256.2945,1215,-1278,-3073,-3147,-3173,3823,4354,4487,-6055,8085
7.436679,10163.017,248.20181,387,210.10474,-327,-961,1011,1205,1269,1461,-2353,-2968,-5341,8296
7.4643145,9515.467,197.7335,295,257.1114,-4153,5496,-5534,-5566,-5584,5675,5872,-6825,7037,7723
7.464401,43111.93,2264.8018,5744,59.826183,-8040,-8041,8069,8156,8208,8226,8324,-8363,8369,8398
7.4657726,7906.9023,664.7276,1127,55.912754,-7382,7444,-7459,7805,-7806,8033,-8038,-8048,8219,-8234
7.4722633,24781.344,1279.2847,3285,60.06763,8068,8079,-8081,8087,-8171,8176,8226,-8309,8315,-8359
7.472512,26268.068,1338.1628,3781,55.31693,8222,8237,8271,8308,-8344,-8349,-8357,8373,8433,-8434
7.4766116,17286.764,1084.3035,3160,43.53364,8220,-8241,8277,8303,-8305,8348,-8361,8366,-8372,8418
7.477129,25931.896,1518.5176,2743,75.22753,-7745,-7766,7836,-7850,7874,-8008,8053,8289,8373,8399
7.479113,51171.57,2881.7732,6853,59.402004,8219,8222,8225,8236,8291,8292,-8297,8305,8388,-8391
7.481624,18468.578,389.23282,572,256.7703,-1692,3897,4009,-4182,5706,6158,6275,-6528,-7130,-7570
7.498665,37669.434,1446.0925,4663,64.09777,7979,8082,8153,8158,-8169,8258,8280,-8314,8377,-8415
7.5234594,14448.283,510.28244,571,200.1086,3702,4273,5101,5236,-5517,-6365,6391,-6705,-6872,-7706
7.5240912,41636.277,2557.8936,6215,52.97609,7774,7787,7882,-8060,8081,8139,-8274,8376,8414,8417
7.526409,10483.842,819.2755,2091,39.63527,-7494,-7605,7622,7717,-7792,-8073,8082,8320,-8351,8355
7.5325418,6597.7363,-138.3924,177,294.43085,-665,1264,-4413,4609,-5949,6419,-6842,6896,-7419,7461
7.533752,7978.5093,377.78094,1166,54.039967,-7386,-7512,-7513,-7531,7625,7807,8052,-8194,8220,8395
7.536598,13480.603,306.53757,1657,64.226555,7712,-7716,-7789,-7916,7921,8067,-8346,-8367,8379,8425
7.5409703,4735.6553,-283.39212,165,226.44989,4274,4385,-4526,-5110,-5197,6095,-6139,6428,6465,-7134
7.547569,5618.911,43.50622,142,311.932,-6428,-6614,-6819,-6985,7044,-7093,7329,8060,8121,8257
7.5500774,15815.417,999.493,2727,45.70327,-7747,7762,-7833,7842,-7877,-8102,8290,8305,-8382,8434
7.5545907,24649.867,1467.8231,3967,48.937824,-7992,8088,8100,8193,-8212,8230,8280,-8307,8366,-8387
7.555042,18669.72,1577.9907,3621,40.604637,8227,-8285,-8297,-8326,8333,8348,8362,-8428,8431,8434
7.5566525,10138.936,1261.6711,2792,28.592407,7663,7900,-7974,-8080,-8120,8202,-8281,8333,8335,-8345
7.56778,11895.994,464.47147,469,199.41719,-3413,3666,3734,-4642,4741,5747,-5788,-6250,6301,-7321
7.5810833,16039.165,260.73755,601,209.44945,-14,-26,1297,3390,-3475,4871,-5088,5875,-6346,7769
7.5813413,15084.026,771.2871,1343,88.14515,-7335,-7462,-7616,7686,7747,-7751,7934,7985,-8267,8413
7.5859613,12221.07,201.74277,754,127.12485,-7572,-7584,7657,7671,7769,-7875,-7878,8018,-8146,-8354
7.5937886,34375.9,2209.5417,6000,44.889782,8061,8139,8189,8209,-8210,8230,8342,8351,-8372,8403
7.6075783,19810.53,959.19995,2977,52.0444,8159,8184,8273,8282,8310,-8364,-8393,-8395,-8424,8426
7.632581,5044.5205,411.6642,735,53.501297,-8178,8211,-8223,8298,-8343,8344,-8351,-8368,-8394,8432
7.634083,19175.736,415.03113,701,213.19666,-5172,-5319,5615,5714,5837,-6591,6759,-6985,7027,-7585
7.641779,39025.918,2182.2048,5276,57.591324,8225,8259,8295,-8309,8346,8372,-8389,8392,8393,-8412
7.6465807,26665.928,1891.3678,4058,51.130566,-7506,7661,7701,7784,7792,7872,-8040,-8141,8263,-8301
7.6582475,3484.1274,56.29817,98,276.2115,-5102,-5300,-5325,5559,5657,-6399,6469,-6588,8194,8216
7.6650996,17323.088,886.64355,1737,77.41246,-7460,7517,-7536,7647,-7757,-7780,-7955,8345,8405,8423
7.6705155,6223.6226,262.61984,204,236.64194,472,638,-1148,1196,-2129,-3279,-5328,6037,6272,-7355
7.678465,35922.2,2029.7339,4209,66.13217,-7313,7444,7513,-7565,7738,-7783,8124,-8358,8378,8390
7.6801915,7784.28,198.51495,249,242.18668,236,-306,-967,-1781,2533,2751,4088,-4999,-6332,8277
7.690603,14970.211,1065.7897,2477,46.756794,-7752,-7819,7864,8040,8042,-8049,8108,-8184,8208,8420
7.694146,38196.2,2457.2908,5974,49.44219,-7476,7554,7582,7673,7836,-7903,8177,-8292,8302,8433
7.703478,16605.645,983.02893,2526,50.773693,-7556,-7693,7749,7801,-8005,8233,8333,8355,-8389,8422
7.7075853,17643.99,697.6596,1546,88.09924,7435,-7441,7599,-7891,7893,7916,-7917,-8010,-8093,8287
7.716848,7114.9536,182.19322,617,88.90991,-7936,7985,-8053,8235,-8265,-8282,8374,-8418,8431,-8432
7.7171807,27417.443,1418.436,3427,61.68185,7391,-7419,7474,-7518,7603,-7703,-7813,8127,8158,8332
7.720069,10101.452,276.66986,385,202.21115,2906,-3000,3384,-3799,4204,-4748,5230,6369,-6907,-8320
7.728302,6557.674,419.5964,1281,39.41121,7593,7600,7699,-7868,-8051,-8089,8115,-8362,-8402,8404
7.736695,10425.819,64.138275,308,260.3198,2098,-2548,2852,-3521,3695,3732,-4133,4387,-5468,-7488
7.7442846,37507.367,1518.4474,4559,63.20754,8048,8054,-8125,8153,8154,-8191,-8244,8286,8313,8396
7.744392,25104.096,620.5578,663,290.90213,453,1401,-1804,3995,5826,6195,-6494,-6753,-6913,-7238
7.749318,29339.37,1440.3821,3789,59.45192,8140,-8155,8246,8261,8292,-8315,-8355,8384,8403,-8418
7.7504845,8226.091,801.3012,1729,36.523537,-8282,-8285,-8316,-8330,8358,8370,8375,-8379,8412,8420
7.7527814,20771.607,1003.2034,2300,69.30873,7674,7689,7836,-7847,-7923,-8038,-8101,8135,8150,8238
7.7616525,14428.746,564.376,408,271.09247,3110,3372,3709,-4989,-5619,6244,6512,-6746,-7648,-7667
7.767365,50326.97,3144.4924,8000,48.18815,7738,7766,7874,-7876,7882,7972,7984,8035,8325,8347
7.7759376,7569.7705,385.07083,-162,357.53464,3772,-3777,-3950,4723,-5444,-6161,7076,-7549,-7800,7834
7.7772374,9962.409,88.61278,221,344.86563,-3449,3875,-3911,3966,-4150,4792,5386,6249,-6996,-7931
7.7897515,20950.008,1203.5988,2670,59.93114,8129,-8178,-8236,8264,8273,8283,8343,-8356,-8359,-8425
7.7949862,15121.517,506.37024,803,143.7367,-7441,-7512,7545,-7632,-7894,-7941,-8052,8227,8229,8263
7.79843,8345.272,448.63937,243,262.0175,1146,-1671,2459,-2784,6511,6613,-6893,-7409,-7914,-8220
7.8015275,10525.444,760.0746,2007,39.996002,7479,7518,7783,7867,-7873,-7979,-8105,-8110,8296,-8356
7.8105764,19511.922,966.3984,2705,54.948124,7458,-7477,-7496,7726,-7758,7823,7985,-8083,8084,-8323
7.8108606,7628.436,424.99377,202,287.66595,5238,6079,-6531,6773,-6944,-7309,8219,-8238,-8361,8362
7.8142624,33537.49,1703.6868,3729,68.47836,7316,-7450,-7520,7661,8067,-8154,8167,8274,8288,-8326
7.8277526,13790.842,680.2286,1472,71.21133,-7620,-7682,-7686,-7713,7817,-7931,8007,8132,8274,8421
7.83506,36326.527,1722.5463,4756,58.00199,-7607,7702,7722,-7763,-7851,7984,8166,8174,8314,8405
7.848758,5569.909,556.3191,1290,32.731102,8360,-8361,8374,-8380,-8382,-8391,-8419,8423,8428,8435
7.858629,17740.2,472.27353,645,208.23569,-2382,2528,2539,3397,3493,-3856,-3968,4125,-4829,-7200
7.872348,30697.184,1554.249,2794,83.03689,7829,-7886,-7928,7982,-7995,-7999,8241,-8280,8335,8406
7.8738346,13461.005,241.49704,461,220.6447,5227,-5254,5515,-5606,-5700,6326,6359,-6386,6830,-7247
7.874282,9034.138,158.10498,267,255.66287,-161,430,-598,1364,3268,-4502,6215,6601,-8411,-8422
7.8983164,14036.262,132.00261,358,295.3501,-2675,3717,-3753,-4131,4554,-5588,5860,5954,-8101,8112
7.898435,31235.643,1935.184,4414,53.306507,7571,7754,7755,7859,8084,-8193,-8236,8292,-8309,-8338
7.9037952,7219.6387,-117.67562,-522,104.1148,-7624,7732,7789,-7802,-7937,7986,-8016,-8083,-8162,8278
7.910382,49274.918,1994.1306,5409,68.519585,8036,-8058,8120,8149,8153,-8204,8246,8274,-8334,8382
7.9116883,14565.053,621.7863,2162,50.66294,-8054,8115,-8215,8243,-8317,-8319,-8321,8359,8396,8409
7.926648,46325.08,2256.1091,4886,71.16662,-7225,7592,7627,7836,7912,-7988,8330,8383,8422,-8432
7.927301,15462.402,1322.7742,3251,35.697502,-7673,-7792,7797,-7898,-8053,8122,-8137,8169,8315,8356
7.9334836,25967.252,1534.4861,4212,46.235645,-7793,-7887,-7987,8003,-8083,8134,8142,8235,8305,8372
7.9460015,15944.067,631.68384,373,320.06992,4349,-4706,5156,-6142,-6409,-6443,6658,-7815,7987,8291
7.94737,22636.057,1421.3613,3406,49.7549,8194,8199,-8230,-8264,-8276,8293,-8319,8340,8346,8380
7.9501963,11338.295,332.98218,1350,62.854923,-7640,-7854,7907,-7910,7994,-8040,8064,8171,8257,-8411
7.960787,19282.963,848.1283,1335,107.95424,-8147,8154,-8164,8167,-8173,8177,-8298,8306,-8401,8405
7.963703,22102.076,1045.323,3079,53.630463,7464,7509,-7513,7681,7710,-7803,-8063,8175,8350,-8359
7.9740224,10446.561,556.5305,333,234.0749,-4551,4552,4790,-5110,5924,-6138,6279,-6431,7181,-8007
7.982022,16116.774,495.54385,412,291.58905,5851,6557,6696,-6701,-7082,-7123,7433,-7472,7512,-8035
7.9830375,13577.653,1319.5763,2729,37.081406,8101,8136,8204,8220,-8233,8312,-8330,8359,-8394,-8401
8.005168,1515.0314,265.30542,-31,363.23917,-3850,-4387,-4537,-5786,6284,-6544,7632,7745,-7801,8139
8.010938,41912.668,2966.7354,7132,43.646942,7888,7892,7894,7915,8216,8234,8313,8392,-8403,-8404
8.033864,41117.438,2164.425,5668,53.724815,8110,8160,8196,-8209,8210,8230,-8268,8311,-8366,8368
8.034479,481.7712,210.92711,-40,89.192085,7957,-8035,-8074,-8181,8184,-8222,8303,-8306,8311,-8354
8.049114,24982.865,1370.7412,4029,45.835304,-7831,7873,7891,8259,8270,-8302,8305,8379,8416,-8419
8.051628,15699.754,681.9595,2501,46.387253,7446,-7466,-7829,-7894,7921,8033,8213,-8283,-8354,8358
8.057275,7546.1494,276.99908,196,284.3049,-5649,5762,-5790,6629,-7173,7320,-7701,7871,-7979,-8199
8.061854,12563.754,1116.2941,1563,59.323765,-8069,8078,8113,-8132,-8182,8185,-8223,8295,8301,-8392
8.099317,10741.762,3.9740217,313,252.10765,-6767,6867,-6906,-7045,7395,-7408,-7572,-8264,8365,8398
8.112512,27404.008,1557.7894,3330,60.35562,7524,-7655,7689,-8035,-8069,8170,-8171,8291,8394,8425
