idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
189,-732.4881,20,0,0,1646405,0,0,249.73126,0,0,5083616,-6307.131253,-4063.807068,10370.93832,-124024.0169,-103672.0593,611472.5663,169.31882,23.894262,5535,5497,5535,5545,5535,5572,5535,5514,5535,6360,5535,6355,5535,3479,5535,3478,5535,5540,5535,5496,   
190,-2279.577,20,0,0,3764975,0,0,254.63448,0,0,11151462,-21540.75903,-4308.273485,25849.03253,-373923.0232,-46157.09709,1459229.081,164.03177,21.24429,170,220,170,6191,170,279,170,157,170,904,170,458,170,410,170,948,170,344,170,735,   
191,-751.9951,20,0,0,771138,0,0,364.81293,0,0,2761099.5,-8552.927251,-2491.123337,11044.05059,-187701.8107,-46883.58783,795676.1807,249.6051,18.265877,3698,6186,3698,524,3698,160,3698,432,3698,29,3698,569,3698,6320,3698,581,3698,110,3698,100,   
192,-688.7636,20,0,0,1607607,0,0,344.6146,0,0,4114678.5,-8888.86556,-1638.421543,10527.2871,-153657.627,-16778.78603,560032.7976,223.09196,20.916094,814,852,814,782,814,703,814,940,814,58,814,44,814,108,814,136,814,723,814,6321,   
193,-410.32767,20,0,0,930518,0,0,344.073,0,0,4678382.5,-3490.869842,-2595.739092,6086.608926,-73259.3574,-85459.99901,376650.3247,178.53868,25.02841,3771,3754,3771,3267,3771,3764,3771,3263,3771,3739,3771,3773,3771,3772,3771,3780,3771,5507,3771,3769,   
194,-798.7683,20,0,0,5272462,0,0,204.88007,0,0,9891900,-6952.986661,-2150.302374,9103.289031,-115697.7794,-23355.41799,471618.8689,144.84523,12.648649,2019,6751,2019,2149,2019,1953,2019,2127,2019,1919,2019,2213,2019,2204,2019,2199,2019,1989,2019,2108,   
195,-656.14496,20,0,0,1063525,0,0,381.58902,0,0,3164855.8,-5454.640317,-1589.995255,7044.635572,-125900.433,-19555.50346,333854.2183,191.87898,22.856386,6300,6288,6300,6258,6300,6218,6300,3458,6300,3410,6300,6219,6300,3373,6300,4602,6300,3383,6300,4693,   
196,-1312.948,20,0,0,1937586,0,0,353.11038,0,0,6533024,-15950.21814,-3547.925356,19498.1435,-296036.5928,-39953.09609,1314358.367,225.47473,27.351696,202,484,202,207,202,6185,202,81,202,6234,202,492,202,50,202,494,202,461,202,6778,   
197,-871.5656,20,0,0,1394358,0,0,351.78845,0,0,7801443.5,-11285.15392,-2285.594,13570.74792,-186806.5622,-27689.02184,754313.7894,214.33447,19.062162,6643,279,6643,6201,6643,181,6643,361,6643,175,6643,51,6643,606,6643,362,6643,459,6643,740,   
198,-43.13907,20,0,0,154148,0,0,833.3033,0,0,488519.03,-394.7552563,-199.1528184,593.9080763,-9200.715375,-3759.301713,25441.82793,213.28035,26.516146,3793,3643,3793,3792,3793,3619,3793,3631,3793,3733,3793,4841,3793,3771,3793,4802,3793,3609,3793,3767,   
199,-1073.24,20,0,0,4196495,0,0,346.20358,0,0,13596293,-13267.4542,-3010.576569,16278.03077,-265796.8982,-34236.05738,1185696.974,247.6584,21.833967,3422,6212,3422,4859,3422,907,3422,577,3422,936,3422,6325,3422,556,3422,931,3422,433,3422,683,   
200,-716.9785,20,0,0,1117198,0,0,156.29633,0,0,3824378.2,-4082.793627,-1542.275154,5625.068783,-59870.10718,-14107.80867,176759.2508,83.50335,11.038095,3195,3215,3195,4196,3195,3214,3195,3213,3195,4197,3195,4685,3195,4213,3195,4189,3195,3222,3195,3192,   
201,-428.7443,20,0,0,1284742,0,0,297.63818,0,0,8004135,-4776.215309,-1977.424751,6753.640058,-61582.47988,-16545.40647,394095.8368,143.63452,19.015514,3565,4610,3565,4670,3565,3562,3565,4684,3565,3579,3565,3588,3565,3582,3565,3549,3565,4634,3565,3593,   
202,-597.11237,20,0,0,779627,0,0,294.37576,0,0,1654723.8,-6526.819519,-1378.595267,7905.414794,-127897.9103,-18211.40821,383845.2469,214.19405,16.602343,4787,427,4787,53,4787,865,4787,634,4787,0,4787,705,4787,374,4787,6653,4787,640,4787,6786,   
203,-46.673355,20,0,0,151679,0,0,564.0338,0,0,950662.06,-518.1290968,-702.4832911,1220.612388,-11952.85582,-24047.55759,63026.10994,256.09592,21.727676,5561,3495,5561,5548,5561,5547,5561,5544,5561,3487,5561,5546,5561,5788,5561,3480,5561,5499,5561,3477,   
204,-429.73398,20,0,0,2660234,0,0,440.1134,0,0,13847899,-5929.320275,-2412.020332,8341.340606,-88782.32106,-25393.17435,362734.1807,206.59833,22.960743,7088,7032,7088,7172,7088,7046,7088,7071,7088,3097,7088,7048,7088,7145,7088,7066,7088,7007,7088,7033,   
205,-15.430135,20,0,0,118034,0,0,299.42102,0,0,371115.4,-183.6255027,-117.0357605,300.6612632,-2619.64868,-1209.030762,10412.69454,169.77484,13.233049,3956,3954,3956,3957,3956,3956,3956,3949,3956,3955,3956,3935,3956,3952,3956,3934,3956,3950,3956,3932,   
206,-745.1371,20,0,0,2416535,0,0,334.02127,0,0,16704944,-6560.84218,-3013.283552,9574.125733,-129479.4155,-42580.66799,605086.3192,173.7659,23.582401,4560,4573,4560,4557,4560,4543,4560,6577,4560,1270,4560,4555,4560,4562,4560,1265,4560,4549,4560,4571,   
207,-901.78674,20,0,0,1388721,0,0,250.25952,0,0,4812425.5,-5524.628023,-1979.110985,7503.739013,-117944.873,-35995.39493,462819.3817,130.7902,20.854706,3290,4749,3290,3625,3290,4818,3290,4855,3290,3290,3290,3661,3290,4803,3290,4791,3290,3276,3290,4810,   
208,-1496.4924,20,0,0,1691193,0,0,327.1571,0,0,5087912,-17337.9145,-3155.470641,20493.38514,-300492.8403,-30797.92661,1118746.538,200.79811,20.425861,583,6243,583,700,583,667,583,6201,583,74,583,48,583,6655,583,69,583,87,583,295,   
209,-57.592422,20,0,0,115591,0,0,566.302,0,0,1090326.9,-403.2891898,-322.3906475,725.6798372,-6812.385432,-4539.931145,35651.77483,118.28614,18.034286,7381,7396,7381,7392,7381,7389,7381,7383,7381,7394,7381,7378,7381,7391,7381,7381,7381,7367,7381,7375,   
210,-120.151024,20,0,0,143041,0,0,353.77097,0,0,511862.5,-1001.624135,-364.7983809,1366.422517,-22333.79641,-6053.908413,55171.76778,185.88104,23.531918,3646,4818,3646,3680,3646,4770,3646,3620,3646,4751,3646,3631,3646,4820,3646,3288,3646,3657,3646,4847,   
211,-695.14886,20,0,0,1270454,0,0,337.86014,0,0,4793101,-8384.682189,-2708.226587,11092.90878,-150204.572,-37423.40069,620135.0787,216.07541,26.668945,1674,2537,1674,1665,1674,2527,1674,4041,1674,2512,1674,1654,1674,1757,1674,1626,1674,2544,1674,2532,   
212,-1138.8319,20,0,0,2666383,0,0,246.68333,0,0,13537505,-10994.68126,-5629.353131,16624.0344,-210524.9955,-148263.5252,1091667.219,184.86047,24.139322,2907,2885,2907,5252,2907,5228,2907,6339,2907,5281,2907,5268,2907,5274,2907,5277,2907,5237,2907,5224,   
213,-1775.8068,20,0,0,5015439,0,0,218.98636,0,0,15981737,-17400.96919,-6208.728043,23609.69723,-286434.2866,-82553.89047,1644508.292,161.29811,18.562513,1958,2193,1958,6038,1958,2000,1958,2200,1958,2242,1958,5989,1958,2082,1958,1970,1958,2056,1958,1916,   
214,-86.35022,20,0,0,282019,0,0,418.92535,0,0,1203691.5,-861.4012217,-523.2075902,1384.608812,-13933.08809,-5553.725789,77828.62124,161.35556,22.26821,5675,5673,5675,5671,5675,5663,5675,6748,5675,2744,5675,6727,5675,5669,5675,5675,5675,2745,5675,5661,   
215,-811.2046,20,0,0,1023954,0,0,348.69528,0,0,4330763,-9222.716555,-2687.169692,11909.88625,-205698.256,-42579.77144,792800.3413,253.57135,19.974216,4468,706,4468,703,4468,294,4468,728,4468,4837,4468,4357,4468,293,4468,873,4468,729,4468,346,   
216,-208.99762,20,0,0,1725111,0,0,147.5549,0,0,9536121,-1881.27039,-1090.713647,2971.984038,-20358.45019,-10958.60271,102163.4447,97.40996,12.577243,7224,7271,7224,7261,7224,7267,7224,7206,7224,7262,7224,7238,7224,7223,7224,7215,7224,7219,7224,7245,   
217,-691.38666,20,0,0,1439403,0,0,366.11636,0,0,5002697.5,-7765.733949,-1473.638407,9239.372356,-150155.1568,-15946.80509,508001.3331,217.17972,21.72926,3431,4861,3431,945,3431,682,3431,671,3431,6267,3431,684,3431,3370,3431,936,3431,101,3431,44,   
218,-1407.442,20,0,0,2504401,0,0,267.79605,0,0,7134136,-13499.96567,-2660.503064,16160.46874,-247274.4791,-30949.61264,860147.3881,175.6907,19.159437,422,4854,422,383,422,478,422,548,422,609,422,816,422,517,422,35,422,581,422,127,   
219,-275.27954,20,0,0,281136,0,0,483.3905,0,0,1402435.9,-3334.530183,-1038.573871,4373.104053,-63100.52734,-11321.88681,204318.3271,229.22345,20.287992,5652,2467,5652,5637,5652,2469,5652,2496,5652,5621,5652,2482,5652,2470,5652,2437,5652,2456,5652,6732,   
220,-2347.438,20,0,0,6477050,0,0,269.77808,0,0,38585784,-24625.06215,-6889.157655,31514.21982,-412938.1806,-73545.32296,2558145.834,175.91016,23.858818,2335,2478,2335,2331,2335,2263,2335,2510,2335,2357,2335,5167,2335,2475,2335,2329,2335,2464,2335,1365,   
221,-1667.8187,20,0,0,1229211,0,0,265.66125,0,0,3490662,-15477.02894,-3270.828008,18747.85695,-274748.7369,-39425.70237,903931.8442,164.73538,19.39502,53,542,53,3696,53,126,53,203,53,377,53,555,53,599,53,4765,53,946,53,877,   
222,-8.064004,20,0,0,1270367,0,0,317.02307,0,0,9307489,-55.38984121,-108.7723999,164.1622411,-1609.658041,-2471.103549,11862.24871,199.61028,20.723995,8182,8177,8182,8178,8182,8182,8182,8179,8182,8174,8182,8175,8182,8180,   ,,,,,,
223,-95.317696,20,0,0,422981,0,0,477.6266,0,0,1495875.1,-1028.057739,-435.3372694,1463.395008,-14531.0547,-4922.270987,39826.73153,152.44865,21.062473,8338,8311,8338,8404,8338,7448,8338,8074,8338,8084,8338,7519,8338,7482,8338,7913,8338,8333,8338,8088,   
224,-1605.8318,20,0,0,6619291,0,0,294.2116,0,0,25320648,-17430.94827,-4673.407463,22104.35574,-306903.4642,-50276.7005,1745787.951,191.11807,26.197617,1378,1340,1378,1045,1378,1626,1378,1362,1378,1345,1378,1285,1378,2375,1378,4078,1378,2381,1378,1399,   
225,-94.033035,20,0,0,188349,0,0,386.1361,0,0,1198967,-825.8382863,-1154.132633,1979.970919,-16832.67041,-31806.11092,84277.11028,179.00804,23.53147,6142,6103,6142,6097,6142,3796,6142,3745,6142,6142,6142,6148,6142,6139,6142,6101,6142,3746,6142,6683,   
226,-4267.1978,20,0,0,3664279,0,0,216.22205,0,0,7502822.5,-35000.75869,-6681.365891,41682.12459,-578674.8676,-68887.09614,1955466.28,135.61005,16.829903,358,413,358,619,358,240,358,725,358,48,358,897,358,300,358,841,358,132,358,490,   
227,-150.85857,20,0,0,297336,0,0,451.2174,0,0,1073284.9,-1677.94097,-433.9085999,2111.84957,-32987.92545,-4727.911694,87388.19337,218.66791,25.355865,3319,5013,3319,64,3319,3322,3319,705,3319,86,3319,3340,3319,5,3319,715,3319,4486,3319,889,   
228,-1530.9901,20,0,0,3500142,0,0,219.35811,0,0,10542385,-12365.76048,-3252.274058,15618.03454,-217661.9943,-32301.5674,846567.7853,142.17075,19.488693,1123,2660,1123,1363,1123,2670,1123,1011,1123,2690,1123,1053,1123,971,1123,999,1123,1398,1123,1351,   
229,-1529.4261,20,0,0,5023779,0,0,241.7139,0,0,11300637,-13968.95434,-3500.327689,17469.28203,-253357.3556,-34505.40616,1022515.556,165.65518,19.229448,1287,1423,1287,1350,1287,1093,1287,3865,1287,1323,1287,1352,1287,983,1287,1397,1287,1367,1287,1051,   
230,-84.15762,20,0,0,49562,0,0,367.33878,0,0,135338.9,-1235.942501,-592.5172082,1828.45971,-17654.29396,-6912.66251,62498.47306,209.77654,17.380491,4225,5585,4225,1847,4225,1852,4225,1835,4225,1895,4225,1801,4225,4258,4225,1867,4225,5587,4225,1899,   
231,-205.30411,20,0,0,1723298,0,0,300.59332,0,0,6708643.5,-2304.123398,-2676.560571,4980.68397,-44675.35944,-109247.7299,320831.0888,217.60577,25.171137,3753,3262,3753,3759,3753,3766,3753,3752,3753,3250,3753,5345,3753,3269,3753,3266,3753,5442,3753,6735,   
232,-282.72363,20,0,0,444659,0,0,353.28137,0,0,1375829.8,-3373.209226,-1548.846879,4922.056106,-65481.57665,-35535.61818,213226.0308,231.60985,27.218561,1644,1606,1644,5709,1644,2525,1644,5711,1644,2546,1644,1721,1644,1704,1644,1668,1644,5367,1644,1677,   
233,-28.498951,20,0,0,64464,0,0,524.0858,0,0,196767.75,-212.0728819,-217.9939569,430.0668388,-4378.452119,-3798.177259,11937.00165,153.63556,18.172085,8231,8236,8231,8230,8231,8228,8231,8222,8231,8224,8231,8233,8231,8225,8231,8232,8231,8238,8231,8227,   
234,-295.10187,20,0,0,359664,0,0,281.862,0,0,1316171.6,-2160.511103,-726.6475872,2887.158688,-51923.81633,-9373.784104,154691.4343,175.95218,25.333014,3389,3461,3389,6498,3389,1282,3389,6492,3389,4592,3389,3412,3389,3389,3389,4575,3389,3380,3389,3378,   
235,-1480.3352,20,0,0,1168174,0,0,272.56042,0,0,3469119.2,-13198.24607,-2681.043493,15879.28957,-234163.2021,-31146.78225,854521.3628,158.18256,17.946371,103,232,103,788,103,816,103,351,103,422,103,871,103,273,103,609,103,717,103,6646,   
236,-141.08504,20,0,0,422451,0,0,293.31046,0,0,1249160.8,-1640.765559,-738.5266616,2379.29222,-27193.08177,-10302.16232,113639.7218,192.7425,14.454978,8390,8193,8390,7522,8390,8324,8390,7823,8390,8357,8390,8115,8390,7513,8390,7804,8390,7457,8390,7790,   
237,-47.410286,20,0,0,1390561,0,0,445.29013,0,0,4157098.5,-796.9273003,-710.6890463,1507.616348,-10141.3845,-7614.623551,103473.8806,213.90685,27.413088,7377,1195,7377,3969,7377,3970,7377,3976,7377,7380,7377,7390,7377,7395,7377,3975,7377,7394,7377,7384,   
238,-129.9347,20,0,0,474873,0,0,404.3551,0,0,2296990.5,-1186.773235,-682.0306672,1868.803903,-32754.49576,-11989.26152,141902.8702,252.08429,30.368223,5905,5907,5905,2987,5905,6887,5905,5895,5905,5901,5905,2954,5905,2999,5905,5909,5905,2997,5905,2984,   
239,-214.37364,20,0,0,380148,0,0,448.32483,0,0,1541765.9,-2122.865185,-580.5080999,2703.373285,-39526.44848,-6421.380997,120587.7052,184.3811,22.314869,1703,2384,1703,2351,1703,1618,1703,2398,1703,4070,1703,1717,1703,2381,1703,6725,1703,2510,1703,1616,   
240,-257.21536,20,0,0,768863,0,0,309.1298,0,0,1801321.9,-2952.241873,-741.3520621,3693.593933,-52651.09771,-7106.69148,178034.8492,204.69655,16.053099,1060,963,1060,1293,1060,1320,1060,1000,1060,994,1060,1087,1060,1110,1060,962,1060,1380,1060,1088,   
241,-34.167515,20,0,0,126447,0,0,338.92822,0,0,520829.6,-422.6593432,-294.4776067,717.1369501,-5554.525474,-3075.187803,19002.10069,162.56744,16.492643,6921,6915,6921,6912,6921,6922,6921,6918,6921,6913,6921,6911,6921,6914,6921,6917,6921,6923,6921,7195,   
242,-572.68567,20,0,0,976500,0,0,502.81592,0,0,5773800.5,-4947.836509,-1962.400225,6910.236732,-109578.3751,-36404.20173,283936.998,191.34122,25.62543,3275,3282,3275,4883,3275,3615,3275,3617,3275,3679,3275,3618,3275,3677,3275,4839,3275,3500,3275,4764,   
243,-365.5671,20,0,0,892370,0,0,333.2639,0,0,2297571,-3655.560263,-652.9330207,4308.493285,-64862.87287,-7465.578093,202617.4073,177.43082,17.492292,596,242,596,930,596,527,596,6272,596,482,596,157,596,924,596,948,596,667,596,6649,   
244,-626.0131,20,0,0,420055,0,0,227.73853,0,0,1186536.9,-4924.816018,-2099.686629,7024.502646,-85555.05103,-26277.93989,257727.3629,136.66655,16.445663,3127,1182,3127,3075,3127,6514,3127,1178,3127,1172,3127,3034,3127,3111,3127,1269,3127,1174,3127,1166,   
245,-818.4725,20,0,0,941922,0,0,443.07187,0,0,3537670,-9087.121254,-3251.926285,12339.04753,-178268.96,-41233.02024,597087.6169,217.8069,25.899912,4360,3355,4360,4480,4360,76,4360,751,4360,3343,4360,4954,4360,467,4360,4946,4360,4418,4360,445,   
246,-272.26788,20,0,0,1065646,0,0,347.21848,0,0,5646937,-3087.35595,-3442.570083,6529.926027,-61123.36817,-143567.0972,352748.2459,224.49716,32.31497,3269,3771,3269,3269,3269,3759,3269,5485,3269,5359,3269,3752,3269,3768,3269,5487,3269,3769,3269,5363,   
247,-1683.8488,20,0,0,1593171,0,0,267.84915,0,0,3783146.5,-15765.09934,-2959.659132,18724.75848,-278990.9543,-32135.33819,847747.3388,165.68648,20.121122,388,796,388,307,388,902,388,304,388,6780,388,160,388,4394,388,4881,388,604,388,510,   
248,-57.87979,20,0,0,118245,0,0,625.4557,0,0,738485,-645.0073146,-419.9211161,1064.928432,-9889.646892,-6374.877054,30863.35472,170.86528,19.988121,4156,4183,4156,4157,4156,3175,4156,3174,4156,4099,4156,4094,4156,3172,4156,4150,4156,4164,4156,4161,   
249,-266.31668,20,0,0,347177,0,0,540.3538,0,0,1804005.2,-1976.873447,-913.6598592,2890.533308,-44872.28015,-16563.14101,143275.9739,168.49219,22.788485,6730,3737,6730,3799,6730,3790,6730,3786,6730,3767,6730,3796,6730,3632,6730,3614,6730,3797,6730,3777,   
250,-454.38382,20,0,0,640052,0,0,339.00635,0,0,4331113,-3730.4733,-1839.420408,5569.893708,-79280.2825,-34245.10826,264626.9458,174.47867,25.586336,3645,3645,3645,3275,3645,3281,3645,3487,3645,5573,3645,3636,3645,3609,3645,3472,3645,3659,3645,5525,   
251,-898.91046,20,0,0,1396598,0,0,335.1109,0,0,4440781,-8828.937222,-1721.257839,10550.19506,-166436.6586,-19889.51184,569068.5246,185.15376,18.790186,441,824,441,372,441,924,441,6257,441,59,441,203,441,6223,441,391,441,559,441,441,   
252,-338.90155,20,0,0,364198,0,0,342.06702,0,0,1295942.4,-3138.398449,-733.5203082,3871.918758,-72688.82904,-9211.879529,211188.402,214.48361,24.398287,6233,6294,6233,6312,6233,6647,6233,207,6233,530,6233,6212,6233,6316,6233,6289,6233,665,6233,6248,   
253,-1377.2191,20,0,0,6714294,0,0,293.61823,0,0,20758608,-15502.5379,-4401.081302,19903.6192,-276054.4034,-43484.23104,1252663.489,200.44334,23.290443,1414,987,1414,2635,1414,5146,1414,955,1414,1438,1414,1041,1414,1007,1414,1299,1414,1444,1414,5162,   
254,-465.8997,20,0,0,3340087,0,0,304.10437,0,0,12252006,-5202.432595,-2134.842577,7337.275169,-77763.62782,-22456.45088,317938.8496,166.91066,19.546959,7159,7160,7159,7108,7159,7164,7159,7059,7159,7119,7159,7107,7159,7135,7159,7130,7159,7045,7159,7122,   
255,-825.08344,20,0,0,11084505,0,0,276.07587,0,0,42165172,-10472.97242,-3820.898985,14293.87141,-189800.614,-55673.43929,1270125.352,230.03809,24.498367,6082,6041,6082,1951,6082,2054,6082,2015,6082,2048,6082,6333,6082,1989,6082,2051,6082,6086,6082,5222,   
256,-801.8898,20,0,0,2822858,0,0,277.21027,0,0,6592780,-8554.77972,-2342.900867,10897.68058,-154306.7538,-23548.90479,656356.6189,192.42888,25.300446,1410,5165,1410,1410,1410,2645,1410,1513,1410,1473,1410,1437,1410,1002,1410,6770,1410,1413,1410,1120,   
257,-799.8305,20,0,0,5361213,0,0,248.6,0,0,14093279,-10399.06381,-3872.988511,14272.05232,-146218.6889,-30853.26119,942773.5169,182.81209,23.246084,3587,4607,3587,3538,3587,3543,3587,3537,3587,4687,3587,4611,3587,4641,3587,4691,3587,4723,3587,3567,   
258,-135.8111,20,0,0,173059,0,0,517.05994,0,0,2128049.5,-1350.282725,-769.0874614,2119.370187,-29314.80722,-16948.65043,137044.2948,215.84985,31.680681,3786,4800,3786,3746,3786,3793,3786,3762,3786,3799,3786,3745,3786,3609,3786,3786,3786,3778,3786,3758,   
259,-19.056168,20,0,0,48912,0,0,363.03894,0,0,245117.47,-168.3909153,-261.9152465,430.3061618,-3119.049774,-11904.63626,15275.14803,163.67665,18.879868,5363,5363,5363,3257,5363,3753,5363,3752,5363,3268,5363,5349,5363,3761,5363,3757,5363,3261,5363,5341,   
260,-723.8214,20,0,0,1546869,0,0,268.49268,0,0,8936905,-6347.924928,-2338.087378,8686.012308,-118652.6693,-36460.78755,636839.3715,163.92534,20.902449,1763,4008,1763,5712,1763,4009,1763,1624,1763,4035,1763,1753,1763,1699,1763,1748,1763,1629,1763,6660,   
261,-1251.5406,20,0,0,3425236,0,0,251.34181,0,0,9298977,-11612.60195,-3616.031014,15228.63297,-217333.3733,-38806.05855,859537.9621,173.65266,22.131855,5083,1435,5083,2675,5083,5182,5083,2655,5083,5073,5083,969,5083,1285,5083,5197,5083,5082,5083,5072,   
262,-252.89998,20,0,0,613446,0,0,392.10034,0,0,1946823.2,-2665.671457,-1001.976546,3667.648002,-48831.61842,-15904.94548,187729.9321,193.08669,24.992458,1695,1623,1695,5750,1695,1648,1695,1667,1695,1642,1695,6700,1695,1755,1695,4083,1695,1669,1695,1640,   
263,-382.59293,20,0,0,1307904,0,0,328.57462,0,0,6487561,-4165.360671,-1933.439734,6098.800402,-72553.96198,-27710.43868,303688.3922,189.63748,22.74873,7443,8183,7443,8185,7443,8036,7443,8276,7443,8055,7443,7841,7443,7517,7443,8043,7443,8270,7443,8324,   
264,-384.08514,20,0,0,507807,0,0,231.4458,0,0,1444542.6,-3847.648341,-1142.715315,4990.363657,-62214.36358,-12286.13585,214321.2519,161.98065,17.220453,2091,2156,2091,1958,2091,2211,2091,2119,2091,2089,2091,2223,2091,6591,2091,2190,2091,2137,2091,2109,   
265,-31.968718,20,0,0,84989,0,0,426.5533,0,0,985937.6,-376.0165105,-441.337301,817.3538119,-6305.792938,-11642.67121,23873.46217,197.24886,26.128115,5480,6124,5480,5458,5480,6123,5480,5387,5480,5465,5480,5385,5480,6127,5480,5407,5480,5476,5480,5461,   
266,-47.966587,20,0,0,109139,0,0,409.31265,0,0,601068.9,-614.36581,-946.9339089,1561.299719,-11188.83928,-24325.93248,86591.58221,233.26318,28.84535,6098,4383,6098,6129,6098,6158,6098,4387,6098,4434,6098,6131,6098,4505,6098,4499,6098,4439,6098,6100,   
267,-1396.7869,20,0,0,6909266,0,0,280.12738,0,0,24451224,-16889.57206,-4841.865703,21731.43776,-308164.9976,-48625.291,2053693.021,220.6242,26.322107,6060,3031,6060,5989,6060,6079,6060,2192,6060,3007,6060,3024,6060,2250,6060,3015,6060,2240,6060,3026,   
268,-595.63,20,0,0,747063,0,0,226.56505,0,0,4383786,-4781.625307,-1831.749816,6613.375124,-77753.33409,-19144.74005,218579.9558,130.53966,17.673513,3193,4213,3193,4201,3193,4209,3193,3187,3193,4187,3193,4210,3193,4193,3193,3196,3193,6535,3193,3224,   
269,-543.7491,20,0,0,1070034,0,0,364.1767,0,0,3283347,-6147.103676,-1247.258899,7394.362574,-127726.7802,-13542.41021,443477.1625,234.90022,28.005001,6194,577,6194,6214,6194,926,6194,899,6194,3702,6194,137,6194,93,6194,6299,6194,6245,6194,188,   
270,-76.40249,20,0,0,1908766,0,0,278.1543,0,0,5607335,-994.268233,-929.0217936,1923.290029,-13401.4672,-11131.63678,121370.3059,175.40616,20.950594,7376,3968,7376,3974,7376,7394,7376,3978,7376,3975,7376,3967,7376,3973,7376,1194,7376,7395,7376,7374,   
271,-434.70837,20,0,0,509810,0,0,336.47095,0,0,1436535.4,-4314.582603,-1702.041584,6016.624182,-75252.81526,-17106.61805,317502.9873,173.11102,23.982922,1596,1559,1596,3855,1596,6836,1596,1151,1596,3848,1596,1597,1596,6832,1596,1554,1596,1588,1596,1584,   
272,-558.6934,20,0,0,835940,0,0,314.85147,0,0,3677850.5,-6292.266426,-1967.833507,8260.099927,-110113.8553,-19530.24289,478830.4548,197.09172,26.60268,1461,3812,1461,1410,1461,5085,1461,2668,1461,1417,1461,3847,1461,1595,1461,1470,1461,2634,1461,1564,   
273,-13.832793,20,0,0,34059,0,0,538.7501,0,0,367789.84,-179.6772728,-85.51624964,265.1935224,-3016.125233,-1079.541118,8952.661725,218.04166,13.820135,3910,3149,3910,3906,3910,3146,3910,3155,3910,3147,3910,4184,3910,3162,3910,3150,3910,1188,3910,3154,   
274,-475.4864,20,0,0,1394795,0,0,264.10736,0,0,3762677.2,-4058.909907,-1639.635608,5698.545514,-76392.13621,-30982.347,306884.7778,160.66103,21.121387,1661,1765,1661,1644,1661,1716,1661,5688,1661,1664,1661,1636,1661,2513,1661,2542,1661,1635,1661,1719,   
275,-716.1958,20,0,0,2004957,0,0,299.94077,0,0,8213341.5,-7848.540468,-2427.654507,10276.19497,-135120.6613,-32068.32436,555045.2758,188.66441,19.217157,2417,2338,2417,2520,2417,2351,2417,2320,2417,2427,2417,2535,2417,2487,2417,2509,2417,2291,2417,2505,   
276,-169.12843,20,0,0,335785,0,0,462.69315,0,0,1822137.2,-1942.128866,-828.2775968,2770.406462,-34503.88134,-10234.62909,109498.1595,204.00995,19.689884,3059,5912,3059,3125,3059,1155,3059,6549,3059,3135,3059,3069,3059,3117,3059,6545,3059,1169,3059,1182,   
277,-704.2508,20,0,0,1979939,0,0,202.99011,0,0,3185942.8,-6013.804977,-1947.019615,7960.824594,-104699.2314,-21132.2197,458230.9552,148.66754,17.843494,2234,2250,2234,2144,2234,2232,2234,5871,2234,2097,2234,2105,2234,1961,2234,2192,2234,2028,2234,1923,   
278,-250.93658,20,0,0,968030,0,0,228.7879,0,0,5620799,-2666.515471,-1486.813868,4153.32934,-40372.58068,-18087.54233,187242.7376,160.88759,17.224241,6943,6944,6943,6960,6943,6953,6943,6932,6943,6961,6943,6949,6943,6938,6943,6972,6943,6994,6943,6934,   
279,-318.42078,20,0,0,667696,0,0,339.8289,0,0,2025508.6,-3561.651603,-1336.605838,4898.257438,-68477.98269,-17372.35681,288087.3231,215.05502,17.907494,4349,4428,4349,6643,4349,3320,4349,5,4349,4359,4349,3315,4349,73,4349,3,4349,707,4349,69,   
280,-316.75153,20,0,0,9256691,0,0,386.74115,0,0,45701640,-4916.883463,-3312.355577,8229.239042,-71714.41235,-48716.80971,484985.42,226.4059,29.542803,7762,7708,7762,7771,7762,7420,7762,7745,7762,7713,7762,8149,7762,8165,7762,7419,7762,8151,7762,7624,   
281,-923.21765,20,0,0,1722237,0,0,331.3813,0,0,8647232,-8094.03825,-2951.001934,11045.04018,-166675.4502,-37439.11074,722686.0448,180.53755,20.664782,6593,6601,6593,2007,6593,6586,6593,6627,6593,6572,6593,6599,6593,2018,6593,2019,6593,6613,6593,2099,   
282,-962.1107,20,0,0,1703571,0,0,340.49698,0,0,6090332.5,-9957.384199,-1953.682314,11911.06651,-188627.8184,-21184.74401,679633.2994,196.05624,23.75854,771,6277,771,43,771,223,771,106,771,354,771,6219,771,654,771,251,771,135,771,829,   
283,-1307.755,20,0,0,2209359,0,0,273.5799,0,0,6763599,-12113.58326,-2570.106736,14683.69,-218349.1892,-29494.39052,796176.4961,166.9649,22.980862,6657,542,6657,66,6657,4451,6657,41,6657,472,6657,3309,6657,9,6657,3322,6657,681,6657,290,   
