idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
187,-143.60187,20,0,0,437602,0,0,484.21042,0,0,1878729.5,-1555.260181,-1165.279871,2720.540053,-33003.30498,-31353.30911,145367.4809,229.82504,22.184357,5560,3494,5557,5535,3489,3477,5792,5549,5548,5532,3478,3495,3491,5562,3482,3669,3677,5524,3651,5792,   
188,-79.97731,20,0,0,368839,0,0,836.8615,0,0,4107163.8,-1207.766246,-557.5562208,1765.322467,-22068.40474,-7336.316798,114372.8308,275.93332,24.294386,5964,1226,1225,5970,5978,1224,5967,4117,5956,5934,5930,5970,5965,1226,5969,5978,5931,5960,4118,1226,   
189,-446.86337,20,0,0,556669,0,0,372.71454,0,0,3035238.5,-5164.876993,-1427.673255,6592.55025,-94141.38167,-14227.55829,337070.1573,210.67151,21.579472,1520,3897,1533,2639,5188,1485,2668,1572,6847,1568,1583,1472,1583,1580,2648,1575,1422,1147,2655,1416,   
190,-93.86122,20,0,0,34761,0,0,311.66998,0,0,267189.8,-571.9564489,-302.9751248,874.9315737,-11442.97659,-4169.144851,25283.07755,121.91379,16.601206,3234,6502,3242,3248,3248,3245,3247,3246,5864,3232,3232,6704,3236,3235,6505,6508,5870,4542,6510,6492,   
191,-590.5103,20,0,0,984583,0,0,349.58667,0,0,5806509,-7053.883239,-2040.054424,9093.937666,-132164.7296,-23178.466,508915.6152,223.81444,21.926247,2343,2261,2311,5652,2498,1611,1615,1619,2380,2266,2493,2310,2494,2263,2452,2372,2436,2260,2335,2416,   
192,-314.42105,20,0,0,312919,0,0,354.3642,0,0,1139222.6,-2823.663829,-598.7119526,3422.37578,-60180.77358,-6606.250246,160411.1819,191.40186,20.445175,6278,4701,3432,6227,6227,6217,3447,4693,3447,3367,6303,3432,6315,6205,769,500,6261,3366,3466,3370,   
193,-831.63837,20,0,0,2157181,0,0,200.55727,0,0,3959490.2,-6761.908494,-2163.713213,8925.621713,-113309.9675,-26190.81474,413134.5198,136.24908,15.979315,2136,2153,2207,1915,2086,6050,1964,1995,2198,2077,1979,2160,1927,2019,6579,2207,2248,2146,2171,1990,   
194,-887.6034,20,0,0,2059569,0,0,234.76764,0,0,5209379.5,-8326.11126,-2138.194261,10464.30552,-141547.6939,-20260.39396,521314.2673,159.47177,16.872412,1032,1388,1064,1413,1026,983,968,1430,1075,1294,953,1114,1371,981,1092,1060,970,1117,1313,1378,   
195,-528.36664,20,0,0,661404,0,0,368.86472,0,0,4146473,-8389.337202,-3722.445784,12111.78298,-120978.565,-42709.14443,628062.0614,228.96707,27.512053,4259,4226,4245,2563,2610,2552,2630,4278,1817,1864,1864,4265,2598,5654,4229,1884,1791,2609,4250,1872,   
196,-520.4898,20,0,0,1229808,0,0,439.85,0,0,7316075,-6331.335108,-2319.418349,8650.753461,-131278.1431,-35487.66288,486690.8958,252.2204,22.655888,6581,2089,6617,1973,2022,6563,6609,6665,6623,2177,2153,2031,6756,6613,6049,2093,6590,6557,1949,6373,   
197,-516.0167,20,0,0,1578497,0,0,322.55096,0,0,10231496,-6082.850295,-2272.896982,8355.747278,-83147.2431,-18219.9189,496918.1976,161.13284,14.568428,3204,3193,4189,3193,4685,3189,4197,3211,4688,4209,3190,3198,4190,3205,4679,3196,4217,4197,3203,4675,   
198,-156.26413,20,0,0,333700,0,0,481.8815,0,0,2286736.8,-1812.524031,-635.2196045,2447.743639,-41019.79036,-11787.76828,131390.7274,262.5029,26.608574,4748,4761,3275,3707,3726,3495,5830,4828,3721,4767,4813,3680,4824,3473,4849,4757,4831,4830,3625,3624,   
199,-789.08246,20,0,0,720994,0,0,235.57178,0,0,3093157,-6159.785908,-2231.418966,8391.204869,-101638.8434,-21115.86654,443045.0801,128.80637,18.77468,1139,1584,1584,1533,1137,1471,1137,1580,3811,3810,1585,1468,1578,1491,1460,2633,1136,7196,1530,2634,   
200,-2179.8547,20,0,0,11711468,0,0,277.4678,0,0,29191424,-23501.73958,-5202.334674,28704.07425,-393653.0756,-66785.33888,1926764.311,180.58684,18.261925,322,925,777,183,6642,684,345,518,383,156,292,6640,397,4986,786,6646,768,940,6291,227,   
201,-302.58426,20,0,0,1952101,0,0,467.99344,0,0,5043692,-4098.331986,-1142.495331,5240.827318,-82440.54474,-12715.58912,408763.3937,272.45483,23.227179,3829,3028,6025,3004,3019,3875,6053,3870,6073,3027,3888,6034,3838,3884,3030,3825,3030,1061,6067,6053,   
202,-809.6961,20,0,0,2653011,0,0,326.0444,0,0,10712664,-10753.67757,-3037.506252,13791.18382,-190849.7988,-30273.32954,869605.3832,235.70546,20.136091,952,1111,1309,5158,1099,1438,5080,1442,1418,1041,6759,1054,968,1052,1050,5079,969,1439,961,1302,   
203,-19.705906,20,0,0,145164,0,0,869.892,0,0,2264424,-232.9011261,-121.6634119,354.5645381,-4408.063133,-1607.697073,18197.12103,223.69249,27.997614,5978,5980,5978,5968,5967,5927,5967,5964,5970,5979,5976,5937,4115,5980,5972,7029,4118,4118,7022,7025,   
204,-822.23926,20,0,0,2064275,0,0,253.85869,0,0,7214222.5,-8325.139198,-3407.958183,11733.09738,-152979.616,-56042.63323,665847.5983,186.05243,23.026497,6377,1985,6587,6351,1980,2045,6364,1973,2037,2038,2037,6386,1996,1996,6380,6372,2000,2011,6375,1992,   
205,-1839.809,20,0,0,3981604,0,0,303.70523,0,0,16699792,-20530.08795,-4211.888494,24741.97645,-348341.4404,-47953.92379,1554140.986,189.33566,20.421824,644,73,6238,244,140,218,696,86,121,91,3,184,4929,570,724,531,945,811,6183,61,   
206,-400.83948,20,0,0,1262832,0,0,314.11478,0,0,3779576,-5741.803431,-2864.27275,8606.07618,-105985.0268,-72513.99613,521948.8638,264.40765,25.941195,5235,2941,2938,2924,2924,5234,2877,5722,5785,5290,5267,5292,5214,5743,4066,5273,2929,5281,5261,2853,   
207,-173.61461,20,0,0,191376,0,0,297.48718,0,0,955787.7,-1747.829703,-862.7529008,2610.582605,-26358.7693,-9990.348411,88272.657,151.82346,15.610653,6951,6985,6985,6980,6936,6954,6961,6937,6959,6956,6956,6956,6944,6993,6967,6938,6949,6985,6939,6955,   
208,-862.67505,20,0,0,3031412,0,0,258.23196,0,0,9635770,-9355.922221,-3031.935689,12387.85791,-161224.0983,-38338.96175,762198.0378,186.88855,18.617617,2250,6062,2250,1921,2124,2091,6019,2141,1932,6628,1978,1955,1941,6330,2006,6554,2017,1913,6080,6667,   
209,-201.30606,20,0,0,236009,0,0,611.64856,0,0,890580.6,-2486.175253,-818.8086668,3304.98392,-53900.26213,-9478.966959,143655.3379,267.7528,24.539944,3334,4489,4489,4983,3340,3311,3322,3301,4918,4957,5044,4924,4495,3343,4967,5047,3348,4966,4407,5044,   
210,-371.1421,20,0,0,679422,0,0,355.10333,0,0,1766927.1,-4197.232753,-1132.103028,5329.335773,-89486.35984,-13093.55033,332882.4082,241.11078,25.754936,3415,3442,3429,3416,4589,3446,3370,3464,3370,4586,3388,3443,3466,4654,5834,3393,6301,4649,3423,3722,   
211,-1202.7543,20,0,0,2353900,0,0,226.21393,0,0,7127744.5,-11120.5458,-3718.966613,14839.51242,-187882.6019,-45841.14638,746452.5185,156.2103,17.058376,2137,2199,2123,2087,6752,2169,2161,6016,1961,2017,2188,2156,2188,1924,2148,6579,2022,2080,1981,6580,   
212,-1452.6111,20,0,0,2124668,0,0,228.1248,0,0,3257747,-11872.70753,-2395.455332,14268.16286,-197566.3618,-25400.37111,679314.9657,136.00775,17.766657,848,843,6652,274,284,281,945,512,395,77,791,839,804,4740,805,913,6182,6292,299,150,   
213,-109.79809,20,0,0,3536440,0,0,269.535,0,0,12770492,-1474.583441,-1062.041493,2536.624934,-20587.63226,-15652.2206,144987.147,187.50447,18.311718,7313,7321,7325,7428,7423,7782,7318,7776,7410,7777,7400,7781,7399,7313,7408,7406,7413,7315,7309,7420,   
214,-672.5865,20,0,0,2916524,0,0,280.90594,0,0,13801203,-7392.180869,-3251.758917,10643.93979,-123030.8561,-39425.29382,549237.399,182.922,21.866283,5915,1163,1163,1160,3074,1163,3097,5935,5923,3105,3035,5919,1170,3052,1159,5928,3070,1171,3077,3049,   
215,-839.6172,20,0,0,1624866,0,0,400.23767,0,0,7412070,-10421.56762,-2196.170296,12617.73792,-213317.9572,-26979.77249,822211.8922,254.06573,23.152683,105,6194,4832,587,817,919,443,722,440,287,269,940,4851,684,582,3701,4759,385,417,6258,   
216,-797.9594,20,0,0,2190564,0,0,363.56082,0,0,12164267,-10603.61212,-3595.426646,14199.03875,-195656.9294,-38474.05132,910598.0156,245.19658,23.242884,1495,1586,2643,3801,3804,1416,5086,1500,1411,2647,1410,1548,2650,3802,2649,2664,1442,6860,1516,3809,   
217,-229.00314,20,0,0,703221,0,0,354.16953,0,0,2262051.8,-3377.468403,-1487.411593,4864.879998,-54238.51028,-13524.15607,311003.5751,236.84615,20.77091,4283,4283,4286,3502,4312,4292,4298,4307,4313,4283,6715,3523,4333,4305,3518,4295,4282,3515,4315,4306,   
218,-644.7988,20,0,0,2899449,0,0,356.45892,0,0,15431431,-8124.978161,-3324.733256,11449.71141,-119279.7988,-34463.82423,473210.4981,184.98761,22.345194,7027,7187,7067,7131,5925,7142,3096,3104,7162,7141,7135,7169,7172,7079,7061,7184,7048,7149,7013,7075,   
219,-19.254879,20,0,0,23825,0,0,631.9189,0,0,227189.14,-230.2446801,-127.8717286,358.1164091,-4141.002577,-1714.530261,7722.76181,215.0625,18.50305,5963,5934,5934,5973,5966,5972,5965,5979,5979,5947,5964,5927,5964,5933,5947,4119,5973,5974,5967,5962,   
220,-109.98157,20,0,0,347210,0,0,390.05655,0,0,993285.06,-1202.577233,-951.1875237,2153.764757,-18905.99264,-32083.06918,76349.88244,171.90146,18.924627,2727,2749,2793,5366,2777,2723,2734,2740,2715,2725,2712,2767,2814,2725,2808,2762,2729,2772,2815,2720,   
221,-490.59036,20,0,0,1671130,0,0,268.69415,0,0,5584674.5,-7340.341426,-3098.204449,10438.54587,-105855.5189,-37273.20454,540653.0553,215.7717,20.875565,8071,8311,7852,7882,7641,7904,7888,8411,7894,8349,7663,8130,8309,7816,7655,7848,8113,8313,7810,8096,   
222,-276.43973,20,0,0,347251,0,0,387.3766,0,0,2369729,-2822.744942,-776.8818451,3599.626785,-57912.68689,-7858.507271,205750.3037,209.4948,17.36462,6021,3835,3021,3869,3825,3003,3032,3027,3010,3867,3827,3028,6027,6028,6076,3867,6075,3820,6034,3013,   
223,-132.92714,20,0,0,604530,0,0,471.2713,0,0,2921525.2,-1389.09851,-582.9143753,1972.012883,-24448.38824,-7222.84064,63204.26657,183.92323,17.184387,5666,2573,2573,2572,5662,2566,2558,2575,2595,2587,2559,2580,5661,2578,2577,2586,2589,5661,2564,2561,   
224,-360.01703,20,0,0,1203296,0,0,340.62698,0,0,4515676.5,-5014.370823,-1498.901135,6513.271955,-89234.57066,-17050.20713,391110.4155,247.86208,20.860521,2222,2013,6039,6629,6629,1966,2194,6560,6045,6754,2029,2211,2105,2090,6061,2110,2187,1911,2184,6633,   
225,-653.81305,20,0,0,1178100,0,0,443.2644,0,0,3619286,-10599.34681,-2714.448256,13313.79506,-185243.8953,-25231.11458,764299.4522,283.32852,25.767534,2672,1528,1060,1527,1568,3885,3865,1466,1420,1415,3862,1040,1041,2657,3818,1417,1430,3852,1502,980,   
226,-1259.3619,20,0,0,4269070,0,0,243.46153,0,0,9661231,-10311.21441,-2622.362869,12933.57728,-181172.7985,-25467.19961,640636.6634,143.86078,18.165773,3865,2650,1294,1345,983,1372,1361,1040,1326,6759,972,1446,1295,1044,2659,1442,1009,1086,1122,1528,   
227,-3016.0776,20,0,0,2832388,0,0,255.85774,0,0,8247171,-27777.90276,-5421.391896,33199.29464,-465872.1705,-53458.4496,1760074.459,154.46292,17.343763,365,430,688,6182,849,299,253,212,349,612,612,697,6644,797,500,581,416,905,713,264,   
228,-345.18668,20,0,0,1006885,0,0,372.08868,0,0,4042809.5,-4110.214372,-1563.416311,5673.630679,-72164.89749,-24440.76606,337192.1496,209.0605,21.151783,4081,4044,1657,1722,1711,1687,5696,6660,1607,1678,1698,1673,1766,5757,1212,1621,1658,1712,4034,4082,   
229,-1020.90466,20,0,0,3813942,0,0,243.68904,0,0,10394559,-11209.14588,-3663.037015,14872.18289,-187980.5021,-45010.45531,924113.9317,184.1313,17.653624,2120,2016,6082,6080,1913,2094,1994,6037,2223,1978,2013,2081,2207,1920,1972,2074,2002,1971,2166,2134,   
230,-307.66702,20,0,0,459494,0,0,422.47733,0,0,1887660.8,-2935.844969,-1446.648278,4382.49325,-61399.06425,-27641.5398,177549.744,199.56335,22.571594,3484,3500,3486,3471,3471,5543,3490,5535,3282,3652,3653,3646,3647,5797,5797,3495,5555,3623,3645,3274,   
231,-1162.3356,20,0,0,1488069,0,0,261.7468,0,0,3960776.8,-11692.3335,-2273.953227,13966.28673,-201901.3281,-24342.98408,764984.21,173.70312,18.775795,539,48,356,4739,6653,1,687,686,928,825,4744,1,4744,291,435,6785,114,914,769,288,   
232,-541.1451,20,0,0,1609804,0,0,334.86285,0,0,5540529,-6503.141576,-1853.583663,8356.725239,-111707.2512,-19986.08647,440067.1554,206.42755,22.441557,2498,2480,2337,2298,2476,2313,2476,2394,2304,2501,1617,2543,2367,2543,2354,2351,5645,2326,1631,2284,   
233,-660.92444,20,0,0,1821630,0,0,383.0793,0,0,7500284.5,-10793.68415,-2903.914889,13697.59904,-190773.5895,-29389.39257,884824.2539,288.6466,25.198648,1436,1354,1459,2643,1410,1338,1011,2673,1341,5198,1015,1000,1443,1037,1547,1117,1534,989,1013,1533,   
234,-623.3067,20,0,0,1787734,0,0,323.01065,0,0,5567135.5,-8564.687999,-3608.160689,12172.84869,-150028.1271,-61723.14197,774030.6879,240.69711,26.261782,6343,6329,2907,6354,6354,1222,2052,6386,2045,2154,1925,6332,5284,2886,1935,6344,1937,5216,5266,2056,   
235,-840.90643,20,0,0,3940730,0,0,318.6211,0,0,16817164,-10551.75142,-2846.785977,13398.5374,-190385.6305,-28870.91122,984520.5405,226.40524,19.510918,1329,1122,1102,997,1437,1085,1077,1330,1397,995,1364,3824,1037,1106,1285,1108,3876,1430,1296,1355,   
236,-813.5583,20,0,0,2095619,0,0,339.69305,0,0,6407592,-10831.80409,-2576.176641,13407.98072,-195419.2506,-24481.90927,691904.656,240.20312,23.50626,1393,1538,3896,1314,3886,1107,1297,1025,992,3870,1058,1014,1302,2651,1302,1330,1367,1102,979,5086,   
237,-32.917793,20,0,0,299826,0,0,324.06747,0,0,1131638,-348.1533693,-733.930704,1082.084072,-4905.768341,-40225.35934,32289.39563,149.03091,18.612572,5301,5302,5299,5306,5299,2793,2794,2788,2783,5302,5311,2792,2785,2783,2787,2797,2787,2799,2799,5366,   
238,-338.03094,20,0,0,1136714,0,0,262.91354,0,0,5805107.5,-3331.274175,-1440.159942,4771.434114,-51514.57922,-18778.97117,229850.1353,152.39604,17.002932,7816,7525,7913,8325,8314,8077,8314,7514,7907,7868,8393,7903,8200,8062,7448,7908,7528,7527,7483,8209,   
239,-29.744442,20,0,0,206179,0,0,483.41306,0,0,1190229.4,-549.7474939,-818.7454518,1368.492946,-9029.271018,-23169.60399,92805.33104,303.56165,29.089745,6123,5475,5478,6112,6178,6174,5389,6112,5389,6125,6133,5480,6153,6124,6109,6129,5483,6136,6176,6151,   
240,-326.7755,20,0,0,894564,0,0,312.8854,0,0,1852426.2,-2704.959553,-746.3671374,3451.326687,-57227.63279,-7899.425535,229521.5217,175.12828,22.297565,6031,3029,3844,6069,6027,3840,3884,3895,3000,6023,3031,3824,6059,3832,6032,6059,2979,3008,6063,6066,   
241,-312.01947,20,0,0,1207206,0,0,136.17384,0,0,9834375,-2100.421151,-1258.387791,3358.808943,-25297.4674,-14332.10543,151500.4279,81.07656,9.094382,4182,3143,3908,3908,3908,3170,3155,3169,3146,3147,3166,3170,3153,3163,3149,3156,3141,3168,3902,3151,   
242,-133.3892,20,0,0,508226,0,0,428.72632,0,0,2118460.5,-2317.467509,-1192.47278,3509.940289,-29112.76519,-11401.97865,124673.3672,218.25429,18.372095,3184,4140,4095,3171,4164,4143,4151,4166,4162,3180,4142,3178,4163,3174,3186,4152,4152,3180,4145,4159,   
243,-90.31784,20,0,0,584726,0,0,582.4467,0,0,2279649.8,-1083.063756,-1195.768767,2278.832524,-15664.69981,-52802.33887,92882.76469,173.43971,17.995417,2791,2781,2781,2814,2727,2785,2729,2789,2768,2736,2735,2804,2804,2801,2771,2760,2787,2720,2799,2797,   
244,-236.48378,20,0,0,1970401,0,0,275.9386,0,0,8309695,-2871.000241,-1244.867035,4115.867277,-43766.09671,-15926.18704,186434.4235,185.07019,16.469824,7470,7784,7832,7817,7481,7525,8081,7524,8389,7876,8371,8315,8094,7913,7790,8385,7830,8340,8101,7473,   
245,-323.00232,20,0,0,901613,0,0,349.3621,0,0,5008309,-2764.07978,-1283.124506,4047.20428,-58619.63791,-16939.60819,304777.3216,181.48364,25.345367,2958,2958,6597,6597,6635,6602,6609,6593,6595,2972,6633,6629,6637,6630,4550,2964,2963,6630,6574,5908,   
246,-294.01666,20,0,0,585680,0,0,379.78247,0,0,2375148.2,-3570.224137,-1274.544162,4844.7683,-62740.62201,-11841.74195,228455.9188,213.39137,19.674004,2699,1556,5144,5209,5080,5112,2704,5203,2692,5141,5178,5188,1561,5179,5095,5184,5146,5173,5078,5092,   
247,-875.71576,20,0,0,1278654,0,0,269.76135,0,0,5807077,-9002.2428,-3285.456628,12287.69942,-156540.1501,-48832.73599,606144.6096,178.7568,18.930103,2922,1210,5228,5728,4065,2861,5752,5721,2920,2857,5756,4038,4032,2938,5727,2946,4061,5696,2939,4087,   
248,-427.63995,20,0,0,2012354,0,0,265.31372,0,0,7772362.5,-5281.520372,-1908.911935,7190.432309,-75148.5921,-15837.45143,413173.189,175.72865,17.552334,3564,4719,4606,3535,4620,3545,4685,3572,4617,4621,4629,4606,4631,3545,6535,3589,4626,4722,4616,3577,   
249,-607.0803,20,0,0,870868,0,0,368.60175,0,0,3898259.8,-7262.681583,-2284.257572,9546.939159,-140990.3443,-26007.08242,456978.5385,232.24332,22.445362,5160,5081,5135,967,5134,1417,2682,5161,963,976,1420,5188,2689,5152,5185,5066,5094,5077,998,2681,   
250,-883.5019,20,0,0,2837706,0,0,277.36472,0,0,9058989,-10535.88876,-2890.387529,13426.27628,-182193.7689,-27875.1135,828788.2189,206.21774,27.688797,2659,1491,1059,1527,1446,1411,3854,1343,1298,1384,2637,1482,1036,959,3880,3849,1022,1316,1300,1024,   
251,-156.95216,20,0,0,1098440,0,0,472.3075,0,0,10497440,-2449.114389,-2981.765537,5430.879926,-47324.59745,-125843.6147,489969.3061,301.52243,26.012127,5359,5363,3254,3265,3265,2916,3253,5339,5339,3261,5365,5354,3251,5298,5350,6734,5345,2916,5364,2914,   
252,-68.02515,20,0,0,378964,0,0,274.29892,0,0,2242793.5,-1179.445247,-734.1736232,1913.618869,-14076.31616,-7752.38159,81232.09658,206.92813,18.747215,3950,3914,3931,3935,3931,3956,3924,3950,3924,3922,3951,3927,3951,3926,3954,3915,3921,3914,3928,3953,   
253,-381.3464,20,0,0,856417,0,0,298.70514,0,0,3379219,-3783.747081,-1598.880526,5382.627608,-62710.87033,-16128.84372,351810.6894,164.44595,19.368423,4316,3512,3526,4345,4327,4345,6475,3514,3510,6471,4308,3512,4342,3503,4335,4312,3534,4305,6715,4284,   
254,-313.83374,20,0,0,600989,0,0,289.45663,0,0,2421283.8,-3677.935262,-1519.072748,5197.008006,-67287.24987,-16614.18303,407010.0982,214.40413,21.4641,6484,6409,6476,3502,3517,6402,6453,6417,3528,6413,6414,6406,6408,6423,6457,6394,6470,6458,6491,6416,   
255,-686.81604,20,0,0,1598191,0,0,322.82498,0,0,5916793.5,-7496.637075,-3158.15581,10654.79288,-133659.4328,-33584.94996,631056.171,194.60733,19.88219,6853,3804,1503,7196,1599,1475,1588,1476,1515,1473,1134,6877,6855,1459,1463,1128,1481,1481,2647,1479,   
256,-1997.9772,20,0,0,3989538,0,0,328.74902,0,0,12399607,-27182.8501,-5310.558275,32493.40839,-460565.9627,-56675.46472,1715909.827,230.51613,18.442047,553,438,4854,646,417,67,718,177,300,378,875,668,569,499,656,121,162,4788,494,4922,   
257,-321.24774,20,0,0,2636907,0,0,261.55862,0,0,13105990,-3207.436461,-1884.272857,5091.70932,-49121.72173,-26877.12506,209864.707,152.90916,17.179176,7596,7627,7550,7493,7626,7695,7699,7588,7611,7740,7533,7691,7541,7741,7629,7614,7749,7753,7713,7683,   
258,-550.552,20,0,0,857280,0,0,371.56464,0,0,4547600,-4978.757659,-1621.974978,6600.732638,-102749.7131,-20012.29788,296619.3519,186.63036,20.390747,5155,5078,5620,990,5102,5102,5104,5100,5135,991,991,5164,5175,5082,5168,5154,5075,5133,2684,5174,   
259,-90.1328,20,0,0,515712,0,0,504.4514,0,0,5428099,-1590.0935,-1097.469627,2687.563112,-16708.30866,-8615.626247,189346.264,185.37434,22.677504,4007,4000,5118,5109,5109,1209,3965,3964,3965,5203,5106,5119,5204,3961,4003,4003,4001,5110,5111,1206,   
260,-951.5322,20,0,0,1827758,0,0,339.71667,0,0,5274564,-12965.79227,-2671.055427,15636.84769,-211014.2344,-25540.36204,841607.4296,221.76257,22.278141,726,135,857,368,4461,809,851,426,419,4798,236,4790,843,4358,41,336,741,513,4365,279,   
261,-1627.9916,20,0,0,3787847,0,0,270.06412,0,0,9789075,-16620.09663,-3532.844713,20152.94134,-295956.2107,-40897.06711,1131541.025,181.79224,20.00405,144,877,663,616,894,679,206,5049,585,3321,113,172,392,111,859,453,721,550,813,689,   
262,-184.62039,20,0,0,2047043,0,0,454.31128,0,0,4496367,-2944.386868,-1490.26822,4434.65508,-38876.49466,-14611.25111,219605.8261,210.5753,21.610914,4111,1228,4097,1225,4165,4101,4118,4099,4161,6697,6697,4097,4162,1230,4089,4093,4117,4090,4114,4095,   
263,-144.84946,20,0,0,421299,0,0,512.4619,0,0,1291790.5,-2568.734382,-2885.025983,5453.760377,-37227.30498,-66573.20785,320335.267,257.00687,22.456512,4508,6118,4508,4483,6163,4510,6121,4436,4512,6098,4439,6111,6113,4447,6117,4478,6115,6162,4497,4505,   
264,-274.52713,20,0,0,979394,0,0,317.56934,0,0,3395662.8,-3618.937961,-1547.949924,5166.887884,-56193.84124,-20064.63072,229464.9261,204.69322,19.599874,7522,8208,7458,7898,8356,7444,8330,7440,7467,7863,8187,7843,8218,7852,7441,8127,7471,8216,7787,8309,   
265,-69.19611,20,0,0,219144,0,0,342.7456,0,0,1072751,-926.340732,-672.0872128,1598.427945,-11198.64378,-6739.163012,43554.34928,161.8392,17.080626,6917,6923,6917,6909,6923,6911,6913,6911,6912,6918,6912,6923,6918,6921,6919,6913,6915,6920,6920,6917,   
266,-258.33044,20,0,0,351971,0,0,283.0813,0,0,859083.25,-3444.874667,-1708.971623,5153.846297,-46193.63932,-18874.13917,173268.2023,178.81609,16.334326,1807,1890,1886,4242,5613,1854,1860,1861,1824,1778,5589,1887,1828,4228,1869,5592,1867,5585,1799,1827,   
267,-868.69885,20,0,0,2638463,0,0,300.5858,0,0,11574328,-12817.81276,-5078.252049,17896.06481,-217238.8452,-79599.6723,1228241.104,250.07382,22.52583,6333,6387,2120,1921,2045,2169,2167,2144,6358,1996,6386,2151,1964,2032,2181,1990,2059,2134,1979,6334,   
268,-803.3269,20,0,0,3704598,0,0,268.84686,0,0,11669040,-8563.67147,-2361.198677,10924.87015,-148555.7264,-23859.93122,740213.3957,184.92561,21.36027,1405,2639,1428,1334,1016,1310,2653,958,1546,1374,1080,3859,1290,1115,993,1089,1014,1379,1315,1310,   
269,-161.97145,20,0,0,3479661,0,0,232.92868,0,0,19367998,-2109.641162,-1309.465272,3419.106435,-24446.48168,-14792.48094,167532.004,150.93082,14.619914,7219,7274,7242,7205,7212,7226,7231,7277,7207,7221,7236,7201,7252,7226,7211,7276,7220,7201,7271,7276,   
270,-208.43633,20,0,0,436252,0,0,293.6643,0,0,2309465.8,-2627.666615,-1236.809394,3864.476006,-38042.67701,-11879.57597,190416.1762,182.51462,19.380571,6432,6400,6422,4637,6679,3539,6679,3558,3553,6429,3596,4635,3543,6432,3543,6425,3556,6403,4605,6425,   
271,-418.51706,20,0,0,1959393,0,0,309.59537,0,0,9967951,-5504.914906,-2616.320687,8121.235596,-93930.35298,-38894.26179,520330.0408,224.43614,24.097979,8138,8338,8374,7894,7463,7802,7675,8432,7666,7643,7357,7640,8121,7878,8115,7814,7668,7791,7515,7640,   
272,-493.6134,20,0,0,2141784,0,0,266.26758,0,0,6430371.5,-4344.013207,-1180.499062,5524.512263,-79444.44637,-11852.69822,271908.1214,160.94467,18.419495,1487,1578,2654,2662,1449,1590,5190,3883,1512,5189,2658,2634,2646,1413,985,5193,1589,1472,1484,2639,   
273,-165.37135,20,0,0,488168,0,0,601.2784,0,0,4054403.5,-2809.646775,-1060.330969,3869.977742,-44654.451,-11496.53271,165329.2087,270.0253,22.07706,7046,7008,7092,6995,7032,7189,7011,7091,7002,7096,6982,7189,7065,7005,7085,7040,6991,7001,7026,7045,   
274,-73.35663,20,0,0,464185,0,0,407.78598,0,0,2501308.5,-831.2999219,-806.7378096,1638.037731,-16121.07067,-30052.06532,101691.5418,219.76297,23.312086,2916,2916,5289,2911,5223,2918,5237,5270,5242,5360,5353,6672,6673,5235,2914,6768,6708,5292,5243,2909,   
275,-216.90605,20,0,0,288580,0,0,537.4127,0,0,1542017.5,-2071.708375,-1033.640902,3105.349279,-46524.51748,-20689.28556,141478.7596,214.49155,22.750463,3739,3744,3799,3798,3799,6731,4804,4516,3736,3786,3782,3792,4800,3780,6731,6147,3767,3783,3788,3770,   
276,-308.00995,20,0,0,509606,0,0,384.16663,0,0,1949126.9,-2968.179151,-956.0233366,3924.20249,-65674.01514,-16831.99598,186412.6382,213.22043,24.10566,4749,4756,3491,3684,477,3290,3270,3285,4852,3725,3674,3687,4761,3271,4866,3277,3714,4849,3672,3716,   
277,-104.71967,20,0,0,1023870,0,0,419.91898,0,0,3445545.8,-1355.592286,-900.4738185,2256.066105,-20091.78494,-12704.7149,89964.72512,191.86256,21.77099,1189,3946,1184,3945,3947,1188,3947,3902,3948,1184,1185,3944,3900,3910,3916,3944,1186,1192,3918,3943,   
278,-274.25226,20,0,0,806500,0,0,347.73407,0,0,2849183.2,-4073.710218,-1665.858833,5739.56905,-67573.9003,-16833.57219,375170.6955,246.39322,20.01397,6409,3510,6427,6481,3527,6397,6459,6488,6488,6432,6490,3530,6491,3517,6477,6432,6423,6399,6416,6479,   
279,-305.69183,20,0,0,296534,0,0,222.75908,0,0,667746,-3388.968664,-1713.26718,5102.235846,-44321.90402,-18734.93595,163308.9548,144.98883,13.651615,1808,1256,1772,1785,1804,4247,1880,1807,1836,1795,1795,1789,6698,1816,1793,1895,4248,1771,1875,1863,   
280,-536.2331,20,0,0,1030034,0,0,329.06284,0,0,2929016,-3897.671937,-1531.009945,5428.681881,-72290.79603,-25748.16653,318735.1394,134.81226,18.171444,2901,6674,2885,5289,2885,5258,5781,5277,5277,5241,5263,5285,5285,6329,5268,6674,2902,5277,5256,5285,   
