idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
189,-945.43866,20,0,0,2796703,0,0,266.10742,0,0,10989350,-9269.441426,-2269.762828,11539.20425,-169483.9255,-22826.83176,751169.9375,179.26485,16.366455,1349,1042,1360,4072,1392,3866,3876,1305,1396,1308,1378,3863,1438,1053,1054,1325,1345,1442,1352,2652,   
190,-318.61102,20,0,0,343110,0,0,305.269,0,0,1429599.2,-2729.400746,-917.2479358,3646.648684,-62886.44514,-17297.76385,199492.501,197.37686,26.450619,4837,4842,4787,269,281,4738,273,3278,4773,3287,4772,4734,3273,3647,3609,4762,4777,4742,3288,3272,   
191,-583.26587,20,0,0,1747225,0,0,206.5906,0,0,5448017.5,-5518.063957,-2395.903041,7913.966997,-85164.538,-31567.38014,448435.1342,146.01324,18.69169,7863,7660,8219,7888,7529,7828,8348,7842,8200,8210,7806,8354,8084,7659,7672,7825,8095,8105,8342,7809,   
192,-268.83905,20,0,0,896593,0,0,388.23962,0,0,3739458,-3342.860394,-1474.015822,4816.876214,-49042.92684,-15914.06142,184420.8239,182.42485,20.4455,7027,7161,7175,7088,7177,7019,7177,7158,7160,7079,3099,7148,7181,5928,7131,7082,7169,7058,5978,7012,   
193,-158.77005,20,0,0,481149,0,0,592.28094,0,0,4446408,-2479.138824,-1199.212605,3678.35143,-51443.34888,-15673.38701,221692.437,324.01166,28.11929,4550,4563,4550,6576,4523,4574,6576,4557,6574,6578,1265,6574,6614,7117,2961,1271,2963,1279,4535,6574,   
194,-427.97192,20,0,0,1774876,0,0,311.65216,0,0,4276019.5,-6249.502427,-2597.569033,8847.071462,-103181.5373,-24278.1827,571024.0617,241.09418,18.962603,4308,4312,4284,3503,6468,3519,4288,3506,4288,6459,3522,4306,6440,3516,6444,3517,4310,3509,6395,3534,   
195,-480.35452,20,0,0,1233153,0,0,330.91028,0,0,5275629,-6908.49387,-2715.008185,9623.502059,-121782.1348,-45305.45128,553501.6271,253.52553,21.767061,2953,5752,4013,2884,5723,5781,5236,5697,2928,5698,2883,5775,5690,1217,1217,5730,2927,2875,4056,4012,   
196,-573.3594,20,0,0,1210271,0,0,373.53323,0,0,5080405,-6943.030481,-2415.364472,9358.394957,-126855.7015,-32686.60796,494064.6755,221.24991,22.797543,2851,5757,5287,4009,5723,5279,2945,4055,2920,2864,5728,2922,5276,2938,4088,5696,1215,2864,2935,5783,   
197,-640.9464,20,0,0,1328519,0,0,364.6452,0,0,4770269,-7107.053323,-2495.805842,9602.859168,-125764.4744,-23138.74491,446447.517,196.21684,19.34124,5091,5151,5091,1568,5184,5150,5147,2700,5175,5172,5193,5147,5174,1552,1555,5194,5203,5138,2695,1554,   
198,-788.621,20,0,0,1449151,0,0,275.94897,0,0,5533931.5,-7882.122138,-3048.287413,10930.40956,-137725.0543,-48957.04285,631250.633,174.64035,21.766867,5238,2882,2882,1221,5231,2897,6675,6675,2947,4064,5227,5251,2888,2944,2891,2894,2902,5278,5287,5224,   
199,-348.92163,20,0,0,1487336,0,0,283.66724,0,0,8144105,-4202.839186,-1927.335181,6130.174363,-69918.64399,-27347.40856,351004.1786,200.38493,21.547451,7519,8114,8103,8108,7894,8193,7784,8188,7868,7451,7901,8395,8132,7487,7826,8065,7511,8112,8122,8113,   
200,-308.05817,20,0,0,433216,0,0,210.63684,0,0,672212.7,-2692.998043,-1107.645782,3800.643823,-38670.73472,-13003.65279,169535.5082,125.530624,13.129045,7826,7836,7784,7812,7906,7862,8348,8352,8192,7784,7887,7787,7817,8393,7814,8406,7900,8336,8202,7799,   
201,-2190.4578,20,0,0,2081705,0,0,269.783,0,0,5098005,-21944.8693,-4497.242135,26442.11144,-385829.7232,-52480.53651,1365648.868,176.14114,18.214489,6654,822,42,607,250,192,845,22,4824,844,811,597,597,504,522,234,709,783,239,99,   
202,-259.27206,20,0,0,964715,0,0,299.89038,0,0,3514389.2,-2630.505237,-1574.637217,4205.142454,-43276.94391,-21377.17305,182463.2192,166.91711,17.22475,6936,6942,6927,6937,6966,6942,6974,6973,6984,6944,6984,6947,6930,6942,6990,6954,6945,6976,6933,6950,   
203,-439.06937,20,0,0,689001,0,0,282.88544,0,0,2484172.8,-4237.625542,-978.3928227,5216.018365,-84464.23082,-10441.6792,311849.471,192.37105,23.931292,6211,6314,518,520,6202,6694,6282,589,4600,6233,6189,583,6250,6227,3463,6187,6205,6287,6300,6315,   
204,-286.86713,20,0,0,502219,0,0,532.3763,0,0,2504152,-3361.493764,-1067.964665,4429.458428,-68538.46538,-11760.36155,223168.0666,238.92061,22.598175,3339,5038,471,4406,4406,4429,4402,3340,4368,5040,3322,3305,3320,4946,3310,4965,3328,5016,3299,5046,   
205,-556.25464,20,0,0,1235005,0,0,426.10535,0,0,5374634,-6097.176537,-3468.910527,9566.087064,-116936.402,-82185.90286,569788.6475,210.22098,25.690998,3478,3669,3499,3483,5528,5567,3655,3496,3273,3619,5525,3646,5552,3488,5569,5539,5531,3648,3652,3492,   
206,-64.1555,20,0,0,320640,0,0,481.39716,0,0,1327069.5,-1177.483646,-721.0265467,1898.510198,-14180.21586,-7890.089637,62580.28106,221.02882,20.833872,3917,3950,3936,1193,3918,3936,3949,3958,3949,3927,3916,3921,3915,3927,3912,3912,3922,3935,3929,3959,   
207,-70.14913,20,0,0,1907735,0,0,206.7008,0,0,4338221,-855.5828629,-481.1748459,1336.757708,-8506.505958,-4735.701736,40589.89454,121.26317,16.163885,7227,7221,7273,7278,7237,7267,7264,7204,7264,7237,7213,7258,7235,7227,7210,7238,7259,7204,7260,7271,   
208,-1893.6543,20,0,0,3106046,0,0,296.72293,0,0,10095779,-20386.51501,-4532.762137,24919.27715,-364098.4683,-51066.41898,1453877.54,192.27293,18.258957,661,617,4985,604,6293,96,204,707,794,171,149,860,686,4744,407,202,6644,3323,792,637,   
209,-1033.6816,20,0,0,2034471,0,0,334.99606,0,0,9390523,-13568.03832,-2744.137614,16312.17594,-238087.0341,-29927.04397,902366.7303,230.32916,23.887478,217,4920,170,4926,170,6234,364,722,139,6645,94,734,240,6464,658,358,506,505,48,539,   
210,-181.98186,20,0,0,913931,0,0,414.822,0,0,5895764,-2486.806434,-2343.418686,4830.225122,-48880.52566,-89145.0191,283212.98,268.6011,26.098335,5502,3264,3764,5503,3769,3771,3258,5490,6735,5573,5365,5567,3765,3265,5565,3626,3770,3252,3267,3767,   
211,-219.47417,20,0,0,1059937,0,0,275.90503,0,0,3292681,-2896.140788,-1310.431248,4206.572036,-44585.51594,-16055.78001,229072.7449,203.14699,21.790628,7896,7835,7978,8194,7480,7984,8064,8117,7850,7471,8219,8093,8315,7834,8348,8318,7971,7972,7903,8349,   
212,-536.79095,20,0,0,968543,0,0,319.10538,0,0,3841795.8,-6031.512333,-2110.790537,8142.30287,-109008.5749,-31702.94314,397231.7342,203.07455,21.400036,4036,4010,5748,1689,1689,4040,1744,1694,1710,1625,1675,1717,5750,1724,1758,1732,4042,4025,4018,5714,   
213,-124.84065,20,0,0,1780863,0,0,172.07373,0,0,11966298,-1393.359588,-784.1271628,2177.486752,-15097.81496,-8447.789308,83386.49447,120.93669,10.71359,7251,7230,7218,7261,7218,7202,7210,7262,7204,7205,7247,7258,7238,7219,7257,7225,7224,7222,7220,7258,   
214,-990.813,20,0,0,6936429,0,0,266.89655,0,0,13795649,-11612.78579,-4049.827815,15662.61361,-198110.6389,-55786.762,1079570.355,199.94756,17.550875,2208,2157,2166,1920,1967,2135,2114,1973,6010,2168,1972,6087,6338,2192,1929,6757,2012,6662,1909,2131,   
215,-473.53726,20,0,0,1361227,0,0,373.49692,0,0,5481617,-6997.089909,-1777.654676,8774.744584,-122190.765,-17044.89882,557440.6452,258.03833,26.216808,1122,1049,2334,988,1383,958,1546,3864,2660,993,5199,1121,1099,1458,1410,1122,5169,1079,2662,1465,   
216,-276.93887,20,0,0,899171,0,0,268.75708,0,0,1579055,-3032.429208,-1127.842827,4160.272032,-46592.71756,-9649.258678,180177.8416,168.24188,20.981962,4609,4724,3578,4676,4720,4717,6678,6688,3576,4721,3559,4608,3590,4716,4682,3545,4688,4616,4619,3555,   
217,-1329.6263,20,0,0,4434719,0,0,297.32568,0,0,17097538,-16457.21076,-4000.164794,20457.37555,-311612.2334,-44847.05619,1514653.447,234.36075,21.7465,6246,792,621,4979,798,6233,816,522,86,4978,145,6783,321,594,6436,512,6446,6787,367,918,   
218,-1530.2451,20,0,0,3180354,0,0,321.16156,0,0,7937274,-18379.154,-3852.121432,22231.27543,-329471.145,-46402.3952,1308078.521,215.30614,19.176556,335,839,701,4848,4886,646,0,507,4869,605,640,544,879,768,4978,6739,612,630,199,66,   
219,-461.7391,20,0,0,2371029,0,0,318.29742,0,0,6252497.5,-5160.829803,-1646.98241,6807.812211,-88779.16669,-20721.39675,315739.9238,192.27127,19.359972,2204,2246,6754,2165,6039,1970,2009,1916,6558,2160,1962,5992,2016,6014,1943,1911,6560,2133,5990,1222,   
220,-165.28624,20,0,0,705837,0,0,380.67322,0,0,4132310.2,-1665.763086,-1271.17614,2936.939226,-36694.92392,-21614.91208,228550.0857,222.00836,24.256723,6884,5888,5888,5901,5893,5898,5890,5898,5895,6889,6882,5895,6885,5888,5896,5893,6883,5886,5886,6884,   
221,-523.63214,20,0,0,1801529,0,0,351.9737,0,0,5202859,-7781.915724,-1946.429873,9728.345595,-136944.8323,-18019.70328,580255.3219,261.5287,24.093721,2641,6789,1509,1469,1466,2661,1395,5192,1539,3894,1055,1125,2660,1307,1408,1138,1474,1510,1461,1412,   
222,-240.41359,20,0,0,570821,0,0,323.5439,0,0,2398866,-3304.876783,-1366.926748,4671.80353,-48122.24076,-16241.03762,179683.6508,200.1644,18.146988,7830,8213,8132,7462,8132,8353,8311,8215,8384,7529,7871,8292,7819,8331,7866,8406,8187,8317,7514,7868,   
223,-433.3911,20,0,0,1392276,0,0,368.1607,0,0,10110697,-5938.165479,-2615.949435,8554.114912,-103385.9433,-32286.4783,425474.053,238.55115,22.886621,3133,3046,6542,3073,6518,3115,3113,3120,6540,3054,6538,3041,3127,5924,6512,3096,3056,3083,3107,3117,   
224,-37.12349,20,0,0,121078,0,0,465.64935,0,0,1682081.5,-438.8275079,-351.6171918,790.4446998,-7848.13351,-5554.259559,31251.16744,211.40613,27.279192,6906,6904,6906,6906,6909,6926,6926,6906,6911,6906,6911,6926,6908,6908,6908,6929,6929,6911,   ,,
225,-48.058567,20,0,0,214228,0,0,661.78784,0,0,1877513,-633.020365,-264.9804662,898.0008306,-12077.70435,-3328.069664,41807.88994,251.3122,24.533676,1223,4092,1236,1227,5969,1224,1232,4120,1231,1230,4118,1232,4099,4115,4222,4092,5959,1229,5962,5959,   
226,-187.57475,20,0,0,1798804,0,0,318.01492,0,0,3057570.2,-2606.545813,-1079.931425,3686.477239,-36731.12361,-12491.56259,124610.2294,195.82126,17.006754,7788,8311,7784,7971,8323,7879,8304,8186,8357,7794,8199,7485,7855,7868,7916,8072,8320,7971,8344,8126,   
227,-1560.8157,20,0,0,3794487,0,0,281.0763,0,0,10533058,-17426.41497,-3601.976918,21028.39189,-293576.2783,-39997.01142,1169444.609,188.09158,19.582277,16,148,742,376,4467,307,145,4986,512,702,4956,846,563,539,298,331,130,856,209,600,   
228,-574.12115,20,0,0,1059312,0,0,308.39447,0,0,4700487,-5598.343509,-1976.305882,7574.649394,-102278.273,-28971.48171,390781.2229,178.14755,20.122026,1765,1732,1761,5754,1714,1715,4087,6661,5759,1609,1722,1672,1670,1623,4033,4050,1671,4085,1759,1754,   
229,-724.3243,20,0,0,2394658,0,0,308.08017,0,0,11174410,-9367.512012,-3002.628506,12370.14052,-163815.3491,-38080.25552,727440.5546,226.16298,17.669853,2143,6364,2015,2096,2008,1912,2213,6584,1949,1984,2109,1961,2025,2126,2130,2165,2174,2232,6633,2154,   
230,-193.48886,20,0,0,2450778,0,0,262.297,0,0,20502754,-3146.718319,-2120.473541,5267.191861,-39423.7127,-26396.91312,394590.0086,203.75183,25.386436,3907,1193,3907,3164,1185,3154,1192,3907,3164,3151,1190,3147,1191,3901,3142,3151,3142,3144,3905,3154,   
231,-296.8497,20,0,0,724255,0,0,355.18668,0,0,3540408,-3691.233113,-1344.038026,5035.271141,-72910.95562,-14824.82994,331003.2256,245.61572,25.06867,6443,6468,6460,6442,6295,4328,6470,6441,6297,3506,3517,6235,6456,823,826,228,6454,6459,3511,6231,   
232,-29.669813,20,0,0,318916,0,0,656.1608,0,0,2679338.8,-324.6413116,-218.3832333,543.0245449,-4944.190112,-2459.990117,18806.45516,166.64041,19.043846,4129,4130,4130,4130,4130,4129,4127,4137,4125,4125,5980,4169,5980,4136,4128,4125,4171,4135,4171,4174,   
233,-55.91723,20,0,0,559288,0,0,247.7349,0,0,3517588,-495.0177887,-705.4969681,1200.514757,-7854.443239,-8163.004013,38459.42567,140.46553,18.668043,6901,6903,6901,6816,6903,6902,6903,6900,6902,6816,6902,6901,6900,6902,6816,6900,7198,6901,   ,,
234,-979.3612,20,0,0,1187706,0,0,299.47235,0,0,5643148,-14560.06261,-3740.292737,18300.35534,-231122.1179,-31925.93071,1166474.478,235.99274,24.874413,2650,1296,1501,1507,1507,1503,3863,5086,1484,1302,1399,1498,2645,1521,1026,1390,1548,1599,1344,1458,   
235,-1159.0806,20,0,0,1486120,0,0,248.46266,0,0,7117797.5,-10535.03606,-3016.33528,13551.37134,-184611.4058,-30011.33972,759765.9652,159.274,26.234524,5189,5187,1120,966,1565,5183,1429,2683,2640,1433,2689,963,1546,1130,1550,1551,1303,990,2657,1467,   
236,-2149.9395,20,0,0,7139813,0,0,317.77454,0,0,22463022,-26314.22751,-5291.249061,31605.47658,-459597.3724,-61980.80978,2000494.87,213.77225,19.854057,359,192,789,6259,6259,248,441,4859,249,836,643,182,4868,213,6643,407,175,647,19,6198,   
237,-97.583305,20,0,0,196195,0,0,354.4636,0,0,1304361.5,-1288.876194,-661.6653028,1950.541497,-21977.77026,-8012.565582,130339.1203,225.22058,26.782404,5936,5966,5954,3103,5967,5964,3101,6703,5968,3104,5944,5936,5972,6703,5933,5933,5924,4115,5959,5960,   
238,-559.8377,20,0,0,417737,0,0,301.05685,0,0,1588547.5,-5424.419515,-1142.552159,6566.971673,-108383.1659,-11724.09753,300951.796,193.59747,18.930443,6211,6185,773,4704,3429,6204,529,3374,683,760,3448,6215,6215,822,528,6266,6188,6188,594,6219,   
239,-266.91516,20,0,0,806915,0,0,443.328,0,0,4464591,-5154.835083,-2047.134418,7201.969497,-73046.29001,-17541.72916,458292.3658,273.66858,24.939413,6678,3574,6417,3606,4628,3608,3589,6430,4669,4619,4669,3571,3543,6432,6416,3593,3567,3564,4624,3553,   
240,-303.7108,20,0,0,615918,0,0,387.75195,0,0,3300422.8,-2775.984934,-1959.845847,4735.830782,-54626.77834,-58008.30878,251545.7677,179.86446,23.192804,5552,5546,5552,5526,5542,5568,5495,3483,3665,3494,5563,5543,3473,3472,5561,5511,5527,5552,5565,5568,   
241,-700.79034,20,0,0,903311,0,0,267.0843,0,0,3361555,-6249.625007,-1704.642044,7954.267058,-103748.9784,-15858.85076,360523.1328,148.04567,18.263342,2457,2278,2421,2454,2276,2376,2486,2488,2439,2387,2474,2379,2496,5646,5687,1602,2368,2320,2456,2449,   
242,-517.6512,20,0,0,1460936,0,0,191.40256,0,0,8173461.5,-4892.388335,-2098.83541,6991.223752,-71907.7441,-25867.28696,296429.0141,138.91158,14.084888,8353,7795,8103,8103,8116,7835,8356,8327,7892,8138,8082,8203,7787,8306,8345,8080,7811,7786,8071,7847,   
243,-237.79463,20,0,0,596676,0,0,339.41983,0,0,2949371.2,-2580.075796,-1036.116544,3616.192342,-49850.29075,-21636.01581,207272.6022,209.6359,21.206934,1739,1760,1728,4080,1723,1724,6701,1611,1601,4074,1601,4046,1619,1704,1659,1688,4088,1612,1737,5712,   
244,-749.6186,20,0,0,2596144,0,0,309.73886,0,0,13745278,-9797.248468,-4010.776251,13808.02472,-166848.2868,-64059.94148,990472.3706,222.57756,23.025795,4068,5775,2939,6001,5998,6708,2921,6007,1221,4061,5730,2896,5727,2941,4022,2943,5700,5691,2867,2874,   
245,-720.7664,20,0,0,1753513,0,0,457.04694,0,0,10866261,-15366.06021,-4416.817532,19782.87773,-257947.9187,-42074.87092,1579753.995,357.88004,27.373178,2659,3818,2668,1460,1460,3862,1459,1026,3820,2662,5198,1297,1025,1522,3802,1326,1338,1471,6774,1435,   
246,-829.45496,20,0,0,2673323,0,0,292.65146,0,0,9577079,-9437.171821,-3043.513608,12480.68543,-172308.3172,-36017.57479,724721.4675,207.73679,21.085505,2007,1921,1926,2183,1926,6019,1959,6594,2204,6563,6580,2206,2105,6584,6562,6590,2157,2203,2103,6040,   
247,-404.76025,20,0,0,686882,0,0,379.99295,0,0,4017952.5,-4908.379287,-2590.299799,7498.679085,-99015.88969,-52259.18541,394044.5147,244.6285,25.650118,3641,3615,3284,3484,3635,3636,3280,3283,3634,3285,5570,3470,3778,3656,5546,3495,5510,3491,3626,3661,   
248,-593.5128,20,0,0,578829,0,0,344.74567,0,0,3020996.5,-6282.942515,-2413.112793,8696.055305,-129398.5763,-34196.99439,527351.0849,218.02153,24.341825,4405,4426,9,3310,3359,460,3357,3315,3293,3307,3324,4398,3299,3307,452,4957,5009,4930,461,4411,   
249,-251.51215,20,0,0,292439,0,0,534.2577,0,0,3111018.5,-2820.7731,-1150.312047,3971.085145,-40814.72341,-11425.16638,126763.5062,162.27734,19.837587,7098,7109,7085,7150,7150,7085,7131,7066,7059,7064,6898,7062,7154,7150,7078,7145,7065,7144,7080,7162,   
250,-2697.5798,20,0,0,8447342,0,0,239.96883,0,0,28696106,-22519.74471,-4981.77708,27501.52177,-382559.4841,-59457.72628,1835145.281,141.81581,18.753319,544,943,4878,293,933,457,6181,524,628,19,397,6694,186,922,922,6645,357,263,669,199,   
251,-52.54736,20,0,0,305511,0,0,548.4578,0,0,877632.6,-487.8557412,-265.0697565,752.9254977,-11044.68409,-4127.950536,32160.35972,210.18533,23.602,7432,7434,7436,8275,7436,7444,7442,7447,8276,7439,8260,7430,7398,8267,8262,7393,8265,7432,8283,7437,   
252,-556.2667,20,0,0,1236867,0,0,445.7449,0,0,10474814,-9924.400615,-4408.944864,14333.34547,-161974.7108,-39917.72807,932045.0027,291.18173,23.953331,2691,5174,5152,5213,5202,5182,5143,5121,5209,2709,5110,2693,3961,5142,5118,5203,5137,5213,5185,3963,   
253,-319.91034,20,0,0,577099,0,0,204.69347,0,0,2414771.2,-3341.898077,-1705.842673,5047.740746,-45765.50716,-19444.87733,197971.1098,143.0573,14.298064,1252,1874,1870,1809,1871,1820,5589,1863,1812,4246,1838,1801,1817,1833,4265,1788,1867,1820,1770,1894,   
254,-120.9829,20,0,0,397107,0,0,348.57776,0,0,1523169.5,-1538.741602,-1069.376147,2608.117749,-24433.69819,-17143.22883,135162.86,201.95992,18.005816,7420,7779,7426,7777,8170,7419,8161,7421,7401,7776,7424,7773,7409,7776,7317,8163,7408,7426,7427,7772,   
255,-178.76387,20,0,0,2585811,0,0,251.80716,0,0,12201346,-1876.994241,-1318.820835,3195.815076,-27714.08328,-20176.59656,152204.7436,155.0318,18.03114,7411,7319,7407,7320,8172,7402,8161,8176,7777,7413,7416,7406,7416,7418,8173,7402,7305,7780,7408,7311,   
256,-92.594925,20,0,0,227742,0,0,311.96283,0,0,838014.06,-996.6456574,-609.9110541,1606.556712,-12083.09456,-6839.627851,39064.98128,130.49414,19.323824,3915,3923,3911,3924,3914,3931,3931,3931,3950,3925,1193,1184,3944,3959,3933,3919,3933,3928,3917,3914,   
257,-244.6146,20,0,0,268304,0,0,418.9564,0,0,1472217.9,-2553.332309,-1087.17481,3640.507123,-53338.59667,-14919.01235,135596.8185,218.05157,21.356163,4529,6575,4565,6574,4524,1273,1273,4533,4568,1259,4523,4565,6573,4543,1274,4537,6617,4573,6614,2972,   
258,-1070.2053,20,0,0,5819486,0,0,156.43918,0,0,14319888,-7206.0315,-2206.9027,9412.934198,-153124.9035,-26816.86754,932406.4587,143.07993,17.382053,3022,3032,3032,3015,6036,6032,3845,3833,3845,3844,3876,6031,3002,6030,3000,6027,3846,6021,6060,3833,   
259,-322.24283,20,0,0,3063130,0,0,320.3095,0,0,10213007,-5353.505998,-2849.761539,8203.267536,-80491.35434,-38924.84143,426183.7069,249.78477,23.897882,8420,8300,7618,7689,7589,7629,8134,7624,7598,7622,8117,7719,7658,7683,7605,7595,7548,8421,7604,8137,   
260,-332.90466,20,0,0,872212,0,0,412.8075,0,0,3965623.8,-5294.871433,-2040.040768,7334.912203,-97664.04841,-32415.6867,495905.2373,293.36942,26.256199,5262,2064,5230,5243,5265,2047,5224,5231,6349,5242,5240,5230,5229,6020,2158,5234,5234,2061,6673,2070,   
261,-511.51755,20,0,0,1026895,0,0,434.70273,0,0,3783576.5,-8181.153049,-2630.363569,10811.51662,-139091.2522,-24233.49534,574037.1195,271.91882,25.881287,5178,1428,1470,1435,5195,1576,1472,2691,1571,1534,2699,5188,1421,2680,2695,5170,1568,5159,5196,1413,   
262,-290.91937,20,0,0,6943081,0,0,373.582,0,0,47849512,-4705.397572,-2974.225325,7679.622898,-68988.08686,-42135.89007,426533.4996,237.13817,20.666851,7728,7589,7621,7731,7752,7584,7548,7727,7578,7745,7578,7765,7616,7538,7561,7612,7775,7575,7703,7558,   
263,-258.40036,20,0,0,998279,0,0,426.6638,0,0,5420902,-3019.213776,-1340.240894,4359.454663,-45906.0374,-14360.76915,191006.3505,177.6547,20.19365,7089,7183,7019,7108,7199,7126,7061,6999,7039,7079,7023,7033,7054,7070,7048,7053,7141,7100,7073,7113,   
264,-924.8606,20,0,0,7871007,0,0,264.90164,0,0,23401416,-9789.062173,-3353.813335,13142.87551,-176567.1942,-46626.36295,860227.3356,190.91222,17.31849,2179,2134,1995,2156,1912,2178,2088,1926,2007,1943,2007,6563,6562,1952,1980,6019,2022,6663,6084,1985,   
265,-290.70074,20,0,0,2210951,0,0,333.21118,0,0,9343801,-3061.169745,-1545.774561,4606.944306,-57935.63246,-25180.09539,227835.4811,199.29648,19.612347,8375,7480,7690,8371,8133,7475,8123,7363,8370,8379,8139,7666,8139,7678,8373,7353,8380,7653,8118,7658,   
266,-781.8926,20,0,0,2581589,0,0,360.19623,0,0,19097834,-10765.20274,-4245.004575,15010.20731,-186982.9766,-85545.87791,1141266.054,239.14151,23.52094,1615,1728,2475,1652,2345,6733,6718,2358,1624,1728,1605,2491,2485,1691,2380,1652,1608,1752,2534,2518,   
267,-1856.8506,20,0,0,2318103,0,0,267.03278,0,0,7249607.5,-20713.51836,-4282.477516,24995.99587,-356701.92,-53061.89732,1410491.287,192.1005,17.649738,492,501,281,434,511,665,350,266,3694,6711,370,3446,484,554,0,945,526,545,502,913,   
268,-332.4436,20,0,0,2558480,0,0,333.77347,0,0,9646692,-4967.044124,-2276.75835,7243.802472,-79866.83529,-26757.21356,444572.3966,240.24176,21.302183,1176,1161,1154,3100,6540,6702,3102,3118,3069,5910,3045,3067,3096,3116,3049,5913,1170,3079,3127,1155,   
269,-104.9723,20,0,0,181334,0,0,562.58026,0,0,1477686.6,-1126.529144,-464.2570365,1590.786181,-27388.86137,-7274.085384,95699.97029,260.91513,25.648258,6570,6622,6615,2961,2955,6565,6590,6575,5909,6630,6612,6604,6638,6563,6613,1271,6572,6600,6577,6584,   
270,-248.71268,20,0,0,3955679,0,0,378.12268,0,0,27618900,-3749.883955,-2292.484554,6042.368508,-56367.09644,-32287.52336,276108.0502,226.6354,21.1924,7708,7687,7752,8420,7745,7998,7566,7719,7548,7554,7710,8410,7718,7602,8151,7598,7584,8408,7692,7715,   
271,-623.87604,20,0,0,1163677,0,0,347.1465,0,0,6228434,-6846.967179,-2205.726195,9052.693367,-151430.1548,-33350.12859,619264.1336,242.72475,24.029879,3708,3426,3690,3689,3403,3711,3668,3452,5840,3437,3688,3690,3381,3450,3404,3436,3371,5817,3457,3420,   
272,-1672.6711,20,0,0,1872392,0,0,335.6179,0,0,6549253.5,-21325.99216,-4024.399754,25350.39192,-362330.4792,-40249.97351,1310284.696,216.61787,19.458227,538,4394,290,39,329,944,6784,754,398,485,855,499,59,896,6,817,25,324,4736,161,   
273,-132.83765,20,0,0,429662,0,0,459.2385,0,0,6247680.5,-1978.099009,-1276.364044,3254.463054,-24312.38755,-14536.23644,159283.987,183.02332,16.710659,3913,3950,3913,3915,3950,3918,3932,3950,3930,1191,3914,3930,3916,3922,3927,3919,3927,3928,3958,3923,   
274,-357.05917,20,0,0,464761,0,0,463.92688,0,0,3604803.2,-4786.933806,-1624.011143,6410.944955,-89448.19623,-17861.17846,347287.7835,250.51364,26.236197,5146,5156,5207,5080,5080,964,2706,1556,2674,2694,1428,5159,5206,1421,5150,1415,980,2690,2689,1415,   
275,-55.22395,20,0,0,1147215,0,0,154.82808,0,0,8067966,-583.3713721,-525.2948044,1108.666184,-6266.813848,-6447.466082,33418.5473,113.48,12.45155,7936,7944,7936,7943,7938,7947,7931,7935,7952,7947,7933,7937,7948,7941,7941,7948,7929,7942,7955,7932,   
276,-45.722282,20,0,0,392344,0,0,318.37646,0,0,2917674.8,-365.2242773,-334.1135182,699.3377955,-8005.393729,-5718.770541,44906.22984,175.08736,21.529902,5578,8246,5578,8248,5578,5578,8243,8246,8243,5580,8243,5579,5580,8249,5580,5580,8247,8243,   ,,
277,-288.6009,20,0,0,951392,0,0,430.94034,0,0,3042469.5,-3990.271751,-1314.396315,5304.668066,-71758.85324,-18076.39303,288001.0342,248.6439,21.140173,1761,4046,1618,5745,2545,4025,4028,1705,4023,6726,1671,5751,1606,4047,1735,1693,1762,1746,1678,1758,   
278,-1627.1178,20,0,0,2683978,0,0,313.73422,0,0,8474329,-20169.93571,-4086.3297,24256.2654,-351260.587,-44709.59715,1360362.073,215.87901,19.130716,6783,560,39,905,4928,175,525,31,256,663,414,736,898,122,424,4921,606,139,218,835,   
279,-100.427666,20,0,0,506013,0,0,805.1183,0,0,5433694.5,-1538.435693,-617.8430885,2156.278781,-24879.8733,-6865.490104,87571.22818,247.73923,21.145485,7064,6999,7098,7092,7007,7080,7079,7050,7050,7108,7076,7193,7193,7109,7063,7101,7102,7042,6898,7070,   
280,-223.14294,20,0,0,762750,0,0,297.5402,0,0,3549994.5,-2874.500059,-1329.524314,4204.024374,-40981.95725,-14482.46285,188598.32,183.65787,17.904333,1900,1906,1793,1780,1895,1894,1790,4264,1843,1896,4243,1869,1838,1879,4232,2555,4235,1845,1905,1835,   
281,-415.51233,20,0,0,985206,0,0,494.23602,0,0,7121677.5,-5208.824861,-1674.157554,6882.982411,-100106.3441,-18927.13916,401668.8463,240.92268,23.922838,5130,1097,2681,2259,2260,5070,5077,953,5101,5099,1104,2261,1098,5124,2683,1106,5175,5070,988,2687,   
282,-423.5121,20,0,0,1723978,0,0,317.27597,0,0,6894145,-6158.55017,-2414.607907,8573.158075,-90749.22636,-20945.14292,564500.1195,214.27777,19.625053,3571,4644,4733,4726,3565,4713,4606,4611,3537,4673,4731,3594,4639,4658,4719,3552,3562,4725,4714,3535,   
