idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
189,-1115.0319,20,0,0,2900849,0,0,301.41702,0,0,8023519,-12296.77771,-2570.866291,14867.644,-217371.5987,-31011.32785,795331.5423,194.94653,21.331825,60,430,164,225,879,6240,165,6181,284,4464,4764,6224,600,631,269,707,580,376,541,752,   
190,-79.84669,20,0,0,794906,0,0,809.9116,0,0,2399599,-1269.268414,-645.251865,1914.52028,-20452.79098,-7784.288026,79285.54322,256.1508,26.746817,4113,1225,4098,4108,5979,4112,4111,1230,5971,4116,1223,1230,5978,4114,4110,4108,4122,4115,5980,4101,   
191,-40.258556,20,0,0,226291,0,0,631.1361,0,0,2542190.8,-650.1025639,-1618.075796,2268.17836,-11158.77893,-74753.06363,120462.4529,277.17783,30.1122,5336,5309,5336,5319,5323,5351,5295,5344,5314,5334,5347,5351,5330,5357,5297,6722,5320,5359,5320,5325,   
192,-94.80858,20,0,0,461208,0,0,702.82153,0,0,3328212.5,-1392.832783,-642.6446991,2035.477482,-26489.54226,-8940.875266,131491.1631,279.40027,29.045887,4555,1259,1266,4569,7105,4570,1258,1259,1269,7117,7122,7128,7128,3115,3108,2970,4572,4553,7114,4572,   
193,-347.49747,20,0,0,802658,0,0,353.14386,0,0,2743140.8,-3381.360233,-943.7378058,4325.098039,-74630.83973,-10572.11303,234463.3298,214.76656,21.383991,3466,6210,6326,3441,6326,3725,6283,3443,4695,3401,3453,3455,3388,6214,3416,4652,4647,4588,6208,4700,   
194,-554.7868,20,0,0,899952,0,0,324.30045,0,0,5244268.5,-5597.240303,-1808.701825,7405.942123,-102127.2436,-18500.35201,357903.6136,184.08377,18.516146,1593,1126,1535,1482,1553,1578,1499,1455,3802,1596,1462,2639,6852,1530,5198,2638,1129,2647,3854,1538,   
195,-1216.913,20,0,0,1460319,0,0,329.15778,0,0,4672727.5,-14289.30303,-2933.085002,17222.38804,-258045.796,-32673.72972,1058325.701,212.0495,20.427353,257,3442,740,863,894,155,882,776,712,487,507,298,832,135,729,513,490,899,4793,368,   
196,-2071.0625,20,0,0,3112377,0,0,224.79327,0,0,7364841,-15477.82063,-3011.0773,18488.89793,-270243.4273,-34956.24684,972046.4832,130.48541,17.194403,442,748,593,932,371,576,4850,4754,3701,6259,775,372,904,511,900,541,566,926,678,556,   
197,-34.600098,20,0,0,106982,0,0,353.04907,0,0,749120.8,-264.8582216,-214.4205845,479.2788061,-3918.077877,-2829.110377,24674.30288,113.23893,14.701584,7385,7388,7386,7382,7382,7384,7382,7392,7380,7394,7367,7392,7392,7384,7384,7381,7381,7380,7393,7385,   
198,-816.89056,20,0,0,1926579,0,0,303.89276,0,0,9159266,-10929.04416,-3811.838949,14740.88311,-180656.9922,-49990.81841,948385.1084,221.15202,20.27223,1938,6363,6086,2201,6016,1974,2152,2062,2090,2006,6756,2210,2016,2122,2106,2082,1222,1930,2125,2055,   
199,-163.91225,20,0,0,205065,0,0,409.95044,0,0,588190.5,-1586.93348,-777.3982331,2364.331718,-29625.18871,-9964.289306,111190.0536,180.73811,18.716488,3236,3226,3236,6706,6743,3246,5870,3246,3249,3237,6704,3241,1263,5853,3243,3237,6511,6704,5869,3234,   
200,-242.34442,20,0,0,550391,0,0,539.4652,0,0,2822182.2,-3610.721798,-1463.99568,5074.717478,-62109.38455,-14833.93804,286524.8734,256.28558,24.118593,3510,6445,4334,6399,4338,6441,3508,4314,3515,3506,4333,4290,4310,3520,6485,3527,6479,4342,3502,4334,   
201,-71.93391,20,0,0,458939,0,0,823.54785,0,0,1817954.9,-1219.931338,-571.5372894,1791.468628,-25302.26766,-7827.942539,129334.6592,351.7433,29.13784,6521,4717,6494,4708,4711,6497,6497,4717,6493,4590,4715,6497,6501,4670,6548,6526,6519,6493,6532,6551,   
202,-395.11542,20,0,0,859388,0,0,341.14093,0,0,2429846.2,-4177.120644,-1169.618547,5346.739193,-75868.72617,-12639.66283,251696.5904,192.01662,22.465313,2268,5639,2276,5128,2496,2464,2297,2292,2328,5647,2277,2352,5640,2292,2362,2276,2349,2352,2382,2265,   
203,-1085.2585,20,0,0,2168209,0,0,279.02258,0,0,9995575,-10168.31275,-3199.209235,13367.52199,-187215.7574,-34434.23132,751356.0903,172.50797,19.167046,2678,952,989,5083,1445,1414,5165,970,1097,1101,5076,2674,5097,969,1005,5152,1099,1433,1286,1445,   
204,-606.2169,20,0,0,1218062,0,0,304.7798,0,0,3945573.8,-6831.023,-1924.459022,8755.482023,-114102.4315,-19486.01833,399194.7376,188.22046,17.52205,2508,2286,2487,2321,2333,2270,1659,2315,5653,2497,2336,2286,2537,2483,2429,2297,2491,2357,2350,2347,   
205,-37.867546,20,0,0,235936,0,0,927.84393,0,0,2328424.2,-613.7799246,-490.9783966,1104.758321,-9202.664443,-5973.9578,58966.15416,243.02246,26.526398,6803,6792,6828,6831,6831,6829,6799,6804,6799,6799,6805,6828,6829,6803,6810,6828,6807,6792,6797,6810,   
206,-426.06802,20,0,0,856579,0,0,351.77972,0,0,3979604.8,-5957.802544,-1696.827712,7654.63026,-105840.2987,-19047.28266,422032.6262,248.41173,22.767893,2441,2429,2277,2381,2537,2377,2438,2543,2388,5641,2253,2515,2266,5648,2475,2312,2354,2504,6733,2504,   
207,-552.04553,20,0,0,760073,0,0,241.57422,0,0,2813049.5,-6413.137216,-2493.288901,8906.426113,-93736.0472,-21173.36772,486798.3515,169.79767,14.027087,4662,3588,3588,3537,4602,4613,6688,4624,3539,4628,3541,6687,3550,3545,3549,3588,6679,4618,3548,6426,   
208,-367.00854,20,0,0,2743285,0,0,265.24936,0,0,15433493,-4907.872177,-2187.440754,7095.312931,-71231.53801,-27221.4226,571117.8614,194.08687,20.726078,8110,8286,7878,7460,7909,8434,8310,7472,7785,8076,8297,7874,8327,7915,8308,7480,7675,8138,7883,7864,   
209,-661.0859,20,0,0,3909034,0,0,417.13968,0,0,17439842,-11885.86048,-3901.717883,15787.57837,-212989.5355,-39764.8881,1178114.745,322.18134,26.532112,1412,1535,5147,5166,5147,973,2653,951,5104,1471,1294,5140,2644,991,5089,5085,5078,1427,5177,6771,   
210,-170.12929,20,0,0,505613,0,0,302.62225,0,0,3216451.8,-2169.605806,-1976.175039,4145.780846,-25926.72724,-53936.87773,166117.7742,152.39426,14.068121,6165,5416,6172,5477,6171,6165,5415,6164,5419,5410,5410,5419,5410,6168,6169,5422,6173,5479,5413,5475,   
211,-519.35565,20,0,0,1118457,0,0,313.2325,0,0,5098406,-6284.731757,-1833.249294,8117.981049,-111682.7176,-21838.07336,403312.5708,215.04092,20.328733,2278,2491,2301,2480,2337,2526,2471,2476,2460,5639,2320,2504,2479,2387,2456,5642,2488,2369,2287,2329,   
212,-108.27828,20,0,0,2704382,0,0,354.34097,0,0,8161549.5,-1320.97017,-936.9950197,2257.96519,-19343.19021,-14163.71166,113625.4899,178.6433,20.270334,7408,7315,7408,7418,7768,7777,7415,8173,7780,7305,8179,7405,7402,7420,7770,8176,7308,7310,7323,8170,   
213,-211.13614,20,0,0,4328802,0,0,314.5376,0,0,33203242,-2862.764369,-1884.219316,4746.983687,-44145.90255,-28252.24544,269983.316,209.08739,20.657825,7752,7698,7776,7625,7762,7604,7724,7728,7491,7758,7733,7700,7684,7767,7726,7578,7497,7625,7619,7622,   
214,-1972.0259,20,0,0,2883257,0,0,281.94595,0,0,8974639,-21483.93701,-4237.124061,25721.06108,-374641.4532,-47621.91105,1358918.216,189.97797,21.800484,229,843,545,259,6325,6292,689,320,883,847,6261,840,211,247,247,496,504,588,6711,221,   
215,-428.63052,20,0,0,589084,0,0,499.8,0,0,4208477,-5160.243257,-1884.437223,7044.680489,-114713.8659,-33515.06137,398388.7208,267.62878,24.651884,3286,3634,4880,4765,4846,4766,4867,3675,4865,4781,4857,4811,4824,4857,4859,3617,3280,4813,3679,4860,   
216,-958.7184,20,0,0,1932106,0,0,230.0582,0,0,7443407.5,-8418.247783,-3590.28264,12008.53042,-153003.7897,-69933.8228,675983.9111,159.59201,17.712246,5697,2944,5756,2950,5769,5776,2936,2876,4056,2866,5778,5728,4014,2867,5783,5734,5725,5752,4020,4019,   
217,-1402.8667,20,0,0,2943960,0,0,319.35657,0,0,7939865.5,-18159.84912,-4168.845344,22328.69447,-333908.9113,-47373.46183,1543970.825,238.01898,22.38674,72,191,403,180,3338,285,5040,360,383,161,470,665,4920,139,662,127,546,807,821,4921,   
218,-1075.2606,20,0,0,3986886,0,0,390.23587,0,0,30669200,-15966.71002,-4683.105208,20649.81523,-270848.0239,-60328.99925,1813459.806,251.89058,22.821047,2364,2453,2508,2467,2418,1602,2292,2397,2529,1365,2353,1709,2286,1074,2507,2366,2541,2443,2358,2429,   
219,-460.7834,20,0,0,2935606,0,0,229.88904,0,0,8676506,-5457.299497,-2315.071036,7772.370531,-75688.91689,-26735.30968,298847.8005,164.26138,18.971651,8140,8406,8343,7858,8219,7868,8331,7803,7803,8083,8113,8345,7842,7486,7664,7893,7521,7803,7900,8139,   
220,-267.0217,20,0,0,852807,0,0,300.3712,0,0,3224031.5,-3113.927194,-1389.064466,4502.991659,-49591.12751,-18655.06742,186451.9974,185.71948,17.394615,7517,7863,7868,7798,8116,7788,7802,8329,7806,8395,7513,8139,7522,8391,8358,7843,8330,8036,7452,7813,   
221,-436.51938,20,0,0,1411739,0,0,349.60138,0,0,7032660,-5048.441606,-2091.454532,7139.896135,-75815.60288,-23823.81406,282819.5559,173.6821,17.62855,2591,2551,6669,2553,2615,2583,2615,2599,2549,2631,5665,2602,2602,2606,2569,2583,2567,2625,2619,2602,   
222,-378.48807,20,0,0,523963,0,0,288.49417,0,0,1313561.4,-4334.314291,-2153.99472,6488.309015,-61998.97786,-26291.52727,209729.2719,163.80695,16.908737,1792,5607,1770,1884,1903,1889,5604,1799,1862,4230,1834,4224,1834,5581,1863,1810,1833,1816,1843,1804,   
223,-49.89029,20,0,0,1302208,0,0,322.04138,0,0,4281202.5,-717.0334588,-746.9065192,1463.939978,-9480.577012,-9515.768029,86519.6469,190.0285,25.970524,1194,3968,7377,3974,3977,3977,3977,3970,3970,1201,1201,1196,1198,1201,3976,1199,7378,1201,   ,,
224,-78.27064,20,0,0,1260201,0,0,383.59048,0,0,4656224.5,-968.2908615,-627.6983796,1595.989242,-13608.79303,-8319.450515,80213.44081,173.86844,24.09779,3901,3940,3150,3139,3146,3163,3146,3151,3146,3166,3942,4181,3159,3948,3161,3940,4184,3162,3946,1185,   
225,-258.7266,20,0,0,732282,0,0,392.9519,0,0,2200218,-3331.023054,-1162.593789,4493.616845,-61619.77275,-17648.30363,237913.5031,238.16559,22.41729,1695,1750,1211,1649,1625,1641,1608,1617,1660,1603,4086,1609,5755,1684,4039,1678,1615,4086,1692,1665,   
226,-180.98302,20,0,0,2353266,0,0,140.66422,0,0,13051571,-1610.275034,-956.3160645,2566.591099,-16291.43846,-9368.896438,97124.87608,90.016396,12.061968,7222,7236,7272,7218,7208,7227,7278,7215,7202,7214,7226,7239,7230,7223,7271,7267,7264,7208,7201,7205,   
227,-335.79922,20,0,0,561540,0,0,344.82083,0,0,2299140.2,-4311.858996,-2494.067244,6805.926246,-80857.93824,-53652.99182,391894.6616,240.79251,20.238289,3627,5536,5527,3635,3486,3496,3630,5552,5533,3487,5533,3492,3482,5516,3493,5523,5523,5533,3483,5531,   
228,-662.29596,20,0,0,1165683,0,0,297.60507,0,0,2456951.8,-6973.59895,-2171.788283,9145.387229,-119543.2063,-21140.79624,400598.803,180.49817,21.582241,1456,3848,1138,1135,1595,1469,1584,1588,1519,5084,1537,6790,3813,1471,3811,1140,2668,1544,1415,5086,   
229,-1218.5695,20,0,0,2645943,0,0,367.83844,0,0,8891171,-16498.64608,-3423.49818,19922.14426,-297937.276,-41442.55126,1221062.209,244.49759,21.499222,37,126,571,4821,549,288,585,935,236,281,242,64,13,338,4824,730,874,816,891,3701,   
230,-312.82666,20,0,0,2784818,0,0,413.29163,0,0,13937820,-6607.024738,-2660.198076,9267.222813,-85131.47779,-21778.02987,751549.4913,272.13626,24.234526,4684,4622,3593,4680,4608,4671,4608,3593,3572,4671,4675,3200,4691,3215,4607,3215,4627,3199,3584,3214,   
231,-329.77048,20,0,0,762836,0,0,499.58313,0,0,4671257.5,-3542.9642,-1449.197101,4992.161298,-54085.64359,-15158.4865,148336.2027,164.00996,18.421108,7062,7115,7073,7045,7103,7067,7156,7084,7064,7045,7058,7031,7107,7054,7059,7050,7090,7085,7048,7090,   
232,-434.47437,20,0,0,1528563,0,0,328.5437,0,0,10740023,-5567.933277,-2611.244981,8179.178256,-92529.71767,-36099.9287,490427.4158,212.96935,20.790155,7451,8197,8346,7447,7798,8358,7849,8279,8045,8275,7522,8054,7439,7795,8354,8204,7787,7528,7453,7524,   
233,-364.72964,20,0,0,1241954,0,0,376.6163,0,0,9376111,-4901.463344,-1888.603703,6790.067046,-73772.00375,-19432.4118,284882.7166,202.2649,17.501202,7043,7145,7145,7156,7054,7089,7056,7039,7160,7068,7064,7158,7178,6979,7090,7011,7175,7059,7186,7150,   
234,-534.9038,20,0,0,6516024,0,0,300.63055,0,0,32983416,-8740.81069,-4201.636275,12942.44696,-128876.6439,-54222.50453,891903.867,240.93423,20.282366,8433,7547,7535,7688,7494,8001,7536,7664,7608,7709,7492,7641,7661,7532,7997,7553,7593,7621,7607,7660,   
235,-89.28174,20,0,0,371871,0,0,361.35855,0,0,782296.3,-1061.361426,-495.4105415,1556.771969,-17516.03011,-4307.741526,101289.3007,196.18826,23.32843,4944,4896,4889,4891,4931,4931,4994,4890,4999,5026,5026,5027,4910,4915,4905,5000,4996,5024,4940,5036,   
236,-210.892,20,0,0,255000,0,0,361.48657,0,0,902460.06,-2092.447176,-650.2891955,2742.736373,-46368.54957,-8043.243616,120533.4955,219.8687,18.478312,6021,6054,6075,3020,3839,3000,3824,6033,3026,3841,6053,3865,3009,3846,3022,6051,3012,3002,3027,3892,   
237,-689.09955,20,0,0,755003,0,0,315.80994,0,0,2847696,-7594.359836,-2402.676987,9997.036813,-134310.1617,-24938.77402,558024.8529,194.90675,21.946678,1455,985,2672,1537,3850,1425,1308,1305,1308,3851,3856,1132,1521,1522,3853,1492,2661,1599,1576,1475,   
238,-3519.5532,20,0,0,4849222,0,0,270.41595,0,0,14989356,-37814.78106,-7566.197016,45380.97805,-603620.6958,-77857.48706,2382874.804,171.50491,17.111341,623,896,936,304,6237,326,841,901,180,364,688,707,665,4456,854,751,98,497,338,211,   
239,-96.44521,20,0,0,2754555,0,0,237.5888,0,0,17621520,-1397.546047,-862.5984371,2260.144485,-15537.51817,-9552.563496,113647.2453,161.10202,14.246818,7215,7211,7276,7209,7275,7228,7246,7251,7252,7234,7253,7218,7229,7267,7242,7227,7216,7238,7243,7240,   
240,-108.85946,20,0,0,402962,0,0,661.04034,0,0,1618630.2,-1602.766719,-577.9217956,2180.688514,-34712.72841,-8831.583552,137337.6906,318.87653,30.189283,4055,3025,6777,4053,4017,6053,6064,1214,4088,2856,4060,5994,4054,4012,4021,6072,6009,5982,3019,4050,   
241,-152.76659,20,0,0,592723,0,0,295.01306,0,0,3380982.2,-2472.316857,-1988.70153,4461.018388,-29534.39387,-48485.61886,202861.9794,193.3302,18.695171,5412,5402,5412,5419,5404,5465,5461,5418,5410,5475,5423,5457,6166,5469,5468,5450,5406,5421,5463,5402,   
242,-318.69614,20,0,0,1289214,0,0,374.45197,0,0,9183040,-4340.819843,-1727.587031,6068.406877,-68239.19336,-16689.08449,426373.6746,214.11993,21.512827,4193,4213,3189,4202,6525,6740,4673,6533,3223,4672,4200,4196,3209,3194,6529,4185,3213,3220,6531,3198,   
243,-103.57811,20,0,0,162967,0,0,347.23657,0,0,1296687,-1129.029798,-753.2783125,1882.30811,-17029.65203,-15304.81164,57955.66388,164.41362,16.730558,5397,5398,5468,5405,5468,5413,5462,5381,5381,5403,5381,5453,5475,5471,5466,5377,5380,5377,5470,5459,   
244,-414.20425,20,0,0,897408,0,0,357.05737,0,0,3191584.2,-4991.510308,-1990.407663,6981.917972,-87953.95209,-35380.44888,333133.6805,212.34439,21.6726,5719,2939,4025,4086,5745,5777,4013,5731,5742,2948,2934,5748,4049,4061,4037,4010,5756,5727,5771,5746,   
245,-2139.9263,20,0,0,6060998,0,0,276.9835,0,0,27812958,-25676.62704,-5599.078272,31275.70532,-451327.3052,-62779.59642,1963940.434,210.90788,20.911428,814,6190,255,388,6246,173,540,6435,59,6251,414,836,614,359,523,439,897,216,541,860,   
246,-46.116436,20,0,0,190456,0,0,828.04,0,0,808400.56,-505.4967831,-260.7560913,766.2528745,-9107.662315,-3339.632003,33092.38214,197.49275,23.857681,5964,4113,4113,4120,1223,5936,5971,5978,5977,5960,5960,5973,5972,5968,5965,5979,1224,1225,5966,5967,   
247,-457.0138,20,0,0,764695,0,0,432.96405,0,0,3025053.5,-5222.780955,-1794.369069,7017.15002,-96888.26332,-23748.3374,305962.3737,212.00293,23.975592,4047,1746,4045,5689,6067,4008,1736,1715,1702,1693,4015,4038,1733,1712,1705,6700,4082,4072,4013,6701,   
248,-405.4105,20,0,0,920433,0,0,294.35855,0,0,2898681.8,-5661.708229,-2616.479759,8278.187995,-73734.74564,-27986.74356,355080.4953,181.87675,17.350729,1888,4276,1797,1834,4234,1771,1778,1880,4233,1895,1836,2553,1874,4234,1817,1831,1847,1785,1868,1815,   
249,-921.42285,20,0,0,2052115,0,0,297.33072,0,0,5882862.5,-11921.92687,-3297.190288,15219.11715,-197935.3578,-29763.04991,848482.442,214.8149,22.587416,5198,2654,1491,2650,1129,1503,955,1507,5083,1545,5189,1411,1521,1596,1500,1544,1307,1470,1122,5142,   
250,-1566.3109,20,0,0,3577905,0,0,351.94183,0,0,12184710,-19195.97552,-3880.988999,23076.96453,-350114.1909,-45038.68549,1268000.941,223.5279,24.50961,3699,3703,529,583,3440,4826,243,614,4884,3723,769,3451,415,419,496,583,588,548,302,429,   
251,-1417.5286,20,0,0,3312103,0,0,318.0473,0,0,9144117,-18445.1967,-3508.006659,21953.20336,-306790.0176,-35811.21165,1258299.204,216.426,18.243473,345,707,804,240,749,123,236,4450,371,807,137,23,6786,694,939,4466,383,6183,22,322,   
252,-299.74915,20,0,0,443292,0,0,378.06976,0,0,2147443,-2890.199948,-1206.780696,4096.980637,-45264.91599,-14335.03869,117137.5172,151.00932,19.446863,2560,2608,2617,2553,6766,2576,5623,2571,2586,6668,2554,4254,2554,2571,2567,4258,4263,4260,4261,2623,   
253,-98.36438,20,0,0,319451,0,0,293.83286,0,0,1184227.1,-1245.841478,-1161.961031,2407.802507,-14707.01643,-32151.84599,89739.51769,149.51567,22.121563,5479,5420,5479,5467,5412,5412,6125,5480,5463,5465,5409,5467,5458,6176,5396,5467,5402,5475,5414,5458,   
254,-1178.3666,20,0,0,3809880,0,0,211.51532,0,0,13412237,-9276.634855,-2360.646629,11637.28149,-160367.8632,-22642.97004,758798.9716,136.09335,15.266527,1376,951,1314,1090,1356,1088,1356,6769,2388,1031,1402,6771,1437,1007,1002,1113,1068,1095,1105,1284,   
255,-112.43309,20,0,0,142022,0,0,674.60925,0,0,1997859.2,-1300.230185,-557.097962,1857.328146,-31666.7005,-9921.215131,115411.6231,281.6493,24.527224,4271,2630,4271,4236,4267,4273,4274,4243,4231,2630,4272,4227,4272,4275,5656,4235,4237,4262,4245,4229,   
256,-205.6708,20,0,0,707316,0,0,503.94064,0,0,5711396.5,-3128.253267,-1539.891628,4668.144895,-56641.95695,-19638.91586,336922.8567,275.40106,27.081846,5932,5939,5939,3102,5978,5936,5963,3097,5931,3096,5924,3097,5921,5960,5920,5966,5974,5974,5923,5962,   
257,-252.24385,20,0,0,1057895,0,0,320.18066,0,0,2371442.5,-2817.380633,-1138.666812,3956.047444,-39987.12137,-13154.90732,146881.1924,158.52565,14.4996805,8316,8108,7878,7898,7801,7859,7520,8186,8361,8387,7791,7895,8287,7464,8202,8361,7839,7803,7472,8294,   
258,-2085.865,20,0,0,4814429,0,0,265.88016,0,0,10204049,-22703.54892,-4457.529136,27161.07806,-378993.522,-49969.03756,1376660.974,181.6961,16.288445,908,402,6262,883,47,105,210,235,598,616,407,96,361,550,386,113,150,571,320,417,   
259,-42.0449,20,0,0,227817,0,0,443.9469,0,0,1159490.4,-458.6418013,-367.9404817,826.5822832,-7336.749642,-4786.859452,39282.36131,174.49797,21.489298,7333,8058,7333,7977,8064,8063,8067,7343,7335,8069,8052,7336,8053,8058,8208,8053,8054,8053,7982,7339,   
260,-622.88025,20,0,0,2382779,0,0,381.59268,0,0,10698992,-9926.452643,-2683.701365,12610.15401,-168964.4873,-25512.9434,797968.4471,271.26318,27.781584,1439,5171,1048,1352,1454,1006,1018,1286,1286,1457,1541,1461,2681,2670,5166,1538,5167,1319,5162,1073,   
261,-285.87256,20,0,0,630622,0,0,391.7402,0,0,2325242.2,-3440.308938,-1240.145176,4680.454115,-63530.3913,-20329.78574,239758.0698,222.23326,22.116217,1695,1211,1643,1743,5746,1673,1713,1748,1719,4023,1710,1723,1616,1641,1650,5747,1734,1748,2542,4028,   
262,-100.00582,20,0,0,252322,0,0,629.94275,0,0,1183073.2,-1248.810312,-999.2425815,2248.052894,-28457.24879,-28064.41983,120026.8806,284.5559,29.663986,5788,5803,5796,5792,5497,6372,6372,5857,5499,6386,6386,5553,5786,3663,6365,5556,6371,5856,5799,5788,   
263,-71.92542,20,0,0,257847,0,0,341.61505,0,0,1774638.8,-1013.891536,-809.6535757,1823.545111,-16266.08113,-17706.47045,70312.26652,226.15204,20.003757,5470,5455,5475,5377,5475,5467,5396,5406,5468,5471,5453,5377,5481,5396,5456,5461,5456,5470,5450,5387,   
264,-795.36066,20,0,0,1322729,0,0,287.638,0,0,5377184,-7991.996759,-2076.316936,10068.31369,-147684.5004,-21646.59248,533229.1215,185.68243,19.585508,1334,1330,2654,3859,1115,1121,1448,3869,1054,970,1020,3887,991,1100,992,1020,1405,1294,1039,1433,   
265,-1824.576,20,0,0,3404822,0,0,276.93286,0,0,15562262,-22261.6136,-5442.493209,27704.10681,-394395.6362,-60760.11871,1958471.842,216.15741,20.64488,464,454,543,3335,3326,777,123,689,842,346,804,3,151,474,193,136,930,6641,797,3338,   
266,-205.5645,20,0,0,1739538,0,0,393.77594,0,0,14547661,-2875.387439,-1125.513681,4000.90112,-41449.04075,-9659.66105,338965.8207,201.63521,26.394556,4676,4716,4607,4197,4718,4729,4625,4615,3204,3592,4728,3202,3202,4692,4612,4678,3198,4690,3209,3191,   
267,-131.67708,20,0,0,723229,0,0,487.9138,0,0,3982665.5,-1826.047106,-1704.235309,3530.282414,-26223.61051,-64897.58696,155382.9249,199.15091,21.042637,2730,2734,2732,2816,2755,2723,2796,2786,2726,6670,2758,2792,2798,2756,2727,2729,2797,2806,2807,2801,   
268,-433.3191,20,0,0,642501,0,0,191.64766,0,0,2404803.8,-3286.529073,-1725.599331,5012.128406,-50395.57494,-23165.60141,178534.1187,116.3013,13.602347,7996,7608,7586,7558,7586,7609,7594,7586,7569,7582,8420,7693,8004,7992,7597,7563,7620,7620,7503,7698,   
269,-1098.7245,20,0,0,2056741,0,0,372.92004,0,0,10826996,-14659.68126,-4386.117034,19045.7983,-275590.9139,-59076.00804,1626646.343,250.82805,23.265121,747,4922,412,138,4946,126,282,136,622,4367,6642,250,103,246,4390,931,4457,8,653,4466,   
270,-20.99448,20,0,0,615851,0,0,1153.3706,0,0,3854692.5,-373.1063466,-184.5694011,557.6757478,-6645.495003,-2323.853345,32134.03039,316.53534,34.139328,5977,5964,5964,7016,7016,4136,4113,5980,5980,4113,7026,4113,7029,7026,5978,4136,4125,4136,4137,4136,   
271,-1029.0302,20,0,0,5112073,0,0,235.24632,0,0,8070209.5,-10061.55556,-3338.077918,13399.63348,-169253.0433,-41091.17143,708397.5284,164.47821,17.812939,2174,2047,6556,2110,2091,2246,2173,2193,6606,2199,2087,2165,1921,1992,6754,2213,2156,2170,1962,2001,   
272,-398.3068,20,0,0,423759,0,0,278.69385,0,0,963215.25,-5655.000837,-2727.377,8382.377839,-76957.89479,-30169.05825,331446.2972,193.21262,18.79279,1880,1809,1796,1890,1808,4226,1848,4261,1848,1824,1859,4257,2548,1896,4224,1820,1898,1847,1876,5590,   
273,-1206.6555,20,0,0,2254129,0,0,191.26004,0,0,5074340.5,-9291.076216,-2392.767782,11683.84399,-158414.7731,-23367.38479,491233.2658,131.28416,12.664345,1341,1072,1012,1091,1328,1001,1055,1371,1061,1013,1302,1332,1026,1009,994,982,1027,1077,1057,1384,   
274,-188.68036,20,0,0,240594,0,0,509.96475,0,0,950628.2,-2417.554599,-837.2564487,3254.811048,-42561.82774,-7867.639081,141354.9794,225.57635,19.782402,2705,5174,2694,1558,2694,5187,5209,5181,5191,5178,5143,5147,1565,5149,1555,5208,1563,5188,1557,2691,   
275,-283.6003,20,0,0,615017,0,0,293.20184,0,0,3263234,-2356.481102,-886.3825587,3242.863662,-35166.02302,-8406.590932,100987.19,123.998535,15.735261,4185,4670,4200,3218,3223,3200,4186,4198,3207,4197,3210,3209,4214,4214,6535,3577,3195,3189,3220,4670,   
276,-456.86722,20,0,0,547397,0,0,254.08572,0,0,1708208.6,-5560.28354,-2776.916185,8337.199723,-74565.51741,-30962.82862,258342.5761,163.21048,20.062435,1774,1863,1781,1902,5608,4277,1839,1828,1770,1781,5593,1825,1807,1777,1777,4261,1801,1884,1908,4250,   
277,-721.03424,20,0,0,2717965,0,0,386.06107,0,0,19445636,-11870.25921,-4082.815444,15953.07466,-215040.7847,-49094.39114,1225166.282,298.23935,23.233162,2467,2323,2433,5652,2359,2843,2843,2413,2540,2458,2543,2268,2418,2353,5648,1607,2476,5688,2381,2442,   
278,-1610.776,20,0,0,5375534,0,0,340.26886,0,0,33906276,-22304.79922,-5099.035647,27403.83486,-389249.7499,-63934.35624,1964946.952,241.65355,22.463839,6646,183,653,140,792,6295,39,727,610,459,403,291,382,642,541,6462,6275,158,349,77,   
279,-543.121,20,0,0,2863351,0,0,182.55762,0,0,11354249,-5406.09645,-2275.668558,7681.765005,-72112.88296,-26154.97391,544028.2183,132.775,17.559092,8085,8349,7885,7880,7794,8309,8317,8350,7650,7663,8352,7521,7876,7644,7468,7644,8127,7859,7802,7850,   
280,-103.16558,20,0,0,2418039,0,0,212.13794,0,0,15426901,-1218.374343,-776.2662546,1994.640599,-13934.44256,-9110.983513,105304.5467,135.06871,18.437107,7233,7219,7274,7233,7217,7244,7260,7273,7268,7277,7206,7237,7252,7224,7243,7270,7255,7209,7271,7271,   
281,-839.9417,20,0,0,734670,0,0,222.93207,0,0,2717149.5,-7023.84957,-2271.333748,9295.183313,-124995.7557,-23324.39231,331555.938,148.8148,17.958752,1140,1153,1545,1500,1545,1481,3858,1469,1564,1495,1484,1568,6837,6853,1466,2635,6858,1126,1467,1586,   
282,-1471.9811,20,0,0,1948943,0,0,332.68423,0,0,6201790,-18941.30917,-3998.723701,22940.03288,-347203.3052,-44724.23285,1382943.661,235.87485,20.878603,412,4829,62,190,110,457,485,133,610,152,478,638,575,413,275,833,870,659,4978,6187,   
283,-480.52002,20,0,0,1111327,0,0,376.32166,0,0,7405346,-5971.942786,-2647.584905,8619.527686,-103730.4151,-31214.64565,407405.7223,215.87115,22.97605,6541,3135,3112,3133,6505,3134,6494,6510,3034,6542,6545,6507,6544,3050,3050,1182,6537,3047,1173,3058,   
