score,depth,netChgRoad,netChgBus,netChgRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,gameState20,gameState21,gameState22,gameState23,gameState24,gameState25,gameState26,gameState27,gameState28,gameState29,gameState30,gameState31,gameState32,gameState33,gameState34,gameState35,gameState36,gameState37,gameState38,gameState39,gameState40,gameState41,gameState42,gameState43,gameState44,gameState45,gameState46,gameState47,gameState48,gameState49,gameState50,gameState51,gameState52,gameState53,gameState54,gameState55,gameState56,gameState57,gameState58,gameState59,gameState60,gameState61,gameState62,gameState63,gameState64,gameState65,gameState66,gameState67,gameState68,gameState69,gameState70,gameState71,gameState72,gameState73,gameState74,gameState75,gameState76,gameState77,gameState78,gameState79,gameState80,gameState81,gameState82,gameState83,gameState84,gameState85,gameState86,gameState87,gameState88,gameState89,gameState90,gameState91,gameState92,gameState93,gameState94,gameState95,gameState96,gameState97,gameState98,gameState99,gameState100,gameState101,gameState102,gameState103,gameState104,gameState105,gameState106,gameState107,gameState108,gameState109,gameState110,gameState111,gameState112,gameState113,gameState114,gameState115,gameState116,gameState117,gameState118,gameState119,gameState120,gameState121,gameState122,gameState123,gameState124,gameState125,gameState126,gameState127,gameState128,gameState129,gameState130,gameState131,gameState132,gameState133,gameState134,gameState135,gameState136,gameState137,gameState138,gameState139,gameState140,gameState141,gameState142,gameState143,gameState144,gameState145,gameState146,gameState147,gameState148,gameState149,gameState150,gameState151,gameState152,gameState153,gameState154,gameState155,gameState156,gameState157,gameState158,gameState159,gameState160,gameState161,gameState162,gameState163,gameState164,gameState165,gameState166,gameState167,gameState168,gameState169,gameState170,gameState171,gameState172,gameState173,gameState174,gameState175,gameState176,gameState177,gameState178,gameState179,gameState180,gameState181,gameState182,gameState183,gameState184,gameState185,gameState186,gameState187,gameState188,gameState189,gameState190,gameState191,gameState192,gameState193,gameState194,gameState195,gameState196,gameState197,gameState198,gameState199
-32.74733,200,0,0,84165276,0,0,2.1071529E+09,-55839.22429808092,-20986.857691572306,76826.08201044647,-937968.940602555,-261709.0636742489,15656085.931089003,28642.607,285.45877,   1049,2936,   6869,5298,   2274,8019,   6087,8350,   8268,6398,   7968,1212,   6385,3272,   4176,4478,   1914,6966,   7376,5672,   3291,5005,   7995,2757,   6121,3160,   3241,1997,   4325,936,   2550,2448,   6978,6132,   7468,6314,   4549,5821,   5040,826,   515,7926,   3564,4433,   4891,937,   7914,4907,   2585,4295,   7875,6562,   2875,7199,   5017,4480,   3376,4112,   7612,7550,   4777,4089,   4024,7331,   3847,5519,   2670,252,   4240,6297,   8364,4528,   1925,6550,   5156,3800,   1440,3562,   6301,5183,   3682,6769,   7848,29,   1497,4424,   8009,8214,   1115,2987,   2938,436,   6644,5926,   4484,4861,   3902,4668,   586,7808,   6703,7661,   667,4724,   4367,3346,   4367,6686,   4636,4760,   2042,1216,   3039,8250,   6246,2429,   3868,6443,   4677,3994,   5834,7859,   5945,2891,   7573,1252,   3358,7928,   6319,4435,   2065,295,   8334,5208,   2975,6929,   6916,4456,   6102,3124,   4098,6586,   8224,3248,   6171,8334,   8384,3123,   2625,4215,   2057,6477,   184,8344,   7270,1162,   1862,3811,   88,7851,   1365,4875,   5463,200,   2695,1747,   1318,6267,   5274,7752,   3948,7847,   341,1552,   8331,7684,   8071,2697,   5155,7674,   1303,235,   5302,2103,   2377,4024,   110,8425,   6374,1812,   5067,3105,   1759,7659,   1122,8023,   553,4423,   7016,2116,   
-30.101074,200,0,0,100854717,0,0,2.2577482E+09,-44686.46948932491,-15334.889701524575,60021.35919685522,-781174.5418932445,-205093.33020132777,12564083.551048005,25951.717,254.54704,   6284,3308,   267,2645,   6135,7068,   13,8021,   1527,7600,   7091,850,   6547,1129,   8009,3359,   6259,7106,   1637,1328,   8329,3461,   2685,843,   3480,2090,   8229,671,   6561,48,   2144,732,   657,7623,   2386,1993,   1836,8167,   6324,1478,   8412,6788,   284,5903,   4449,3517,   138,629,   8086,6198,   1763,1882,   2786,5687,   2222,2822,   623,7859,   7601,4044,   7274,7777,   1460,1479,   5456,6359,   192,7360,   7178,6015,   1523,6527,   782,159,   1352,1541,   3176,5218,   4829,8399,   1952,7600,   1021,362,   6720,261,   6382,3405,   5400,8000,   1369,2412,   565,2279,   2639,635,   5328,7241,   446,6526,   3324,1214,   1886,2070,   4675,3672,   1100,2626,   4335,681,   8081,3841,   3030,7638,   2092,8110,   6756,1097,   3195,5195,   8413,5223,   1959,7614,   4646,7546,   5961,6938,   5955,716,   4648,4371,   4771,6739,   5074,738,   5713,7386,   4123,3048,   7597,3755,   7506,4718,   7506,4726,   8354,5963,   7818,1363,   187,2965,   2315,4230,   4045,3687,   6548,6536,   7690,2707,   5860,5564,   6146,2597,   5106,3618,   4468,3709,   2563,1354,   2396,7805,   5409,147,   6034,4657,   6153,5677,   7695,7118,   8163,4598,   6751,2990,   6837,418,   326,1083,   190,6974,   1484,3005,   1526,6994,   5337,4999,   7084,3887,   249,4644,   
-29.347706,200,0,0,94660275,0,0,1.9439041E+09,-43121.71424941572,-16128.205241715825,59249.91949505567,-713022.1552647675,-256732.79701898395,16294170.885661446,24295.668,251.94533,   6893,3092,   7235,7268,   568,2945,   7256,3897,   6089,1890,   383,2012,   3447,7177,   5836,1548,   4282,2116,   5216,4050,   3383,6422,   4535,4025,   8306,7827,   6279,6851,   3245,1034,   6009,2265,   5427,3051,   224,5071,   5798,7918,   2421,3892,   1597,4864,   3430,6735,   6590,7907,   7993,2784,   1158,3789,   716,4967,   7106,4634,   1261,471,   6992,3209,   7398,1177,   5101,405,   651,5054,   4317,6553,   5021,396,   6953,764,   4185,4799,   8130,1324,   2453,6954,   2992,6235,   5871,398,   8269,3495,   5693,7892,   317,1041,   3595,792,   1789,8189,   6515,2588,   519,1244,   7226,1191,   4212,6811,   2418,36,   2886,7596,   4267,393,   8040,4353,   5273,5781,   2181,2742,   2742,4616,   5915,756,   5774,7000,   1344,1606,   3148,1195,   4736,3276,   2958,4228,   7043,7199,   2685,1596,   4280,6886,   2533,1262,   3817,5834,   5948,672,   7664,5299,   8288,4400,   4204,6249,   7047,7482,   2274,5758,   5250,1955,   8335,5620,   6478,3017,   2074,7578,   5514,7094,   553,5503,   6143,6443,   72,6822,   3247,919,   0,1298,   5374,8375,   1051,671,   2377,6284,   1342,336,   7507,5144,   5616,7996,   4924,5363,   4781,2324,   6986,5349,   3219,8161,   2541,4675,   320,7290,   118,2160,   7592,1844,   4327,5817,   3001,6128,   7481,976,   
-34.92842,200,0,0,85103677,0,0,2.113467E+09,-53906.17850694593,-18961.933297236617,72868.11179540832,-913907.4102721541,-271424.5456296478,13357797.188794682,26165.152,248.28006,   383,5310,   903,7663,   3242,194,   1674,1738,   70,369,   1477,992,   579,780,   1661,6183,   8271,6334,   6136,275,   7192,699,   8055,2197,   552,217,   7128,7934,   4444,1689,   2142,7924,   514,3948,   4979,7906,   1421,7759,   2107,3025,   6486,803,   4604,8386,   5812,7562,   1581,6812,   183,6579,   5982,5103,   8428,7206,   2219,8119,   5691,7141,   7110,3025,   1501,2176,   5730,6816,   6662,1988,   477,5067,   4236,2190,   4762,512,   4226,3110,   2224,6389,   4530,8104,   4820,1426,   7071,315,   7750,6300,   4143,5475,   7932,1744,   1728,5295,   2214,2715,   648,7517,   1523,4310,   3509,6224,   1723,3823,   7084,4949,   2575,6428,   1817,5470,   876,5317,   4981,4266,   3589,6023,   2321,5684,   4389,1185,   2861,7866,   2673,1187,   2492,7169,   3339,7376,   8411,2047,   8300,5144,   1587,6349,   2880,6742,   6380,996,   2778,2121,   6175,1322,   4482,7109,   4598,2615,   5199,5897,   1706,4627,   394,3399,   3128,337,   1449,4078,   3550,536,   1331,8351,   1610,3635,   6452,8206,   5605,4167,   3729,7067,   1386,5282,   8079,1324,   2906,2267,   3445,1538,   3383,4000,   5025,8313,   1970,5877,   5670,3784,   1652,4900,   4900,7237,   2016,1249,   3191,5844,   8101,2862,   511,2540,   3305,4712,   1503,430,   7321,6567,   4510,4859,   
-28.948189,200,0,0,73114624,0,0,1.8003206E+09,-38878.960376273375,-13396.267624583483,52275.2279959161,-677414.4329529598,-182782.675999868,11466724.782365233,23400.926,235.87297,   4983,7505,   493,860,   5327,8347,   695,7986,   3947,1453,   6381,4168,   6400,2668,   6553,705,   2151,2479,   2167,2585,   2091,2235,   1658,43,   1756,904,   6668,7106,   2496,4594,   991,3838,   1367,810,   7236,2582,   4406,1155,   4358,4988,   6541,3640,   1897,6647,   4917,4778,   4576,637,   6594,797,   6715,4841,   4399,1924,   2768,2748,   5847,450,   7540,4422,   1678,2024,   5490,7788,   461,2542,   2801,5589,   3867,3970,   4734,995,   6557,5614,   4480,6886,   338,3446,   3561,5413,   4764,6030,   511,1698,   6315,4585,   7875,7878,   6478,4487,   5171,3956,   2051,8371,   3310,4516,   6586,2544,   6185,2375,   1977,7422,   5206,2624,   4499,5719,   6720,7220,   5880,4317,   2410,2400,   5324,2126,   8094,4084,   1512,3791,   1472,4312,   3102,3358,   7546,7815,   7235,777,   7379,6621,   2304,8399,   299,6229,   5696,1185,   3436,5777,   824,6323,   5635,596,   6301,654,   1997,2160,   2077,2770,   7067,8361,   277,7662,   3003,2795,   1071,1873,   7708,7054,   8311,5826,   3824,3721,   6776,98,   4916,5917,   4017,4617,   5139,4139,   7125,2316,   3259,3625,   6591,876,   6446,2448,   1360,5385,   5738,4464,   2146,7453,   6344,3078,   5395,5940,   5157,3822,   1912,4817,   5902,3434,   2499,1913,   2256,6202,   4174,4516,   6579,5896,   
-26.152992,200,0,0,75256464,0,0,1.8819505E+09,-40382.578715241914,-14348.0866252481,54730.66533840187,-701624.6634888382,-195831.3861200951,10972709.13710199,26827.703,267.95807,   6067,2928,   1236,6397,   4402,7814,   4639,195,   3863,5260,   5693,2925,   87,7796,   1575,7758,   2190,1837,   521,6513,   7895,1316,   2226,2308,   4850,8261,   1125,4677,   7056,244,   6710,5280,   7242,8278,   6833,7654,   6217,8382,   7112,6017,   1300,4962,   8395,5088,   7559,2976,   3346,3139,   338,2933,   4011,2336,   3995,65,   6436,4750,   701,7364,   1547,4576,   6688,8398,   1574,3618,   6986,413,   4119,244,   962,2357,   1540,2244,   3160,2939,   5213,2933,   1357,5574,   3184,1873,   4914,6422,   4339,4122,   4668,4373,   1285,7177,   1842,2083,   6952,7289,   6835,2535,   7764,1338,   3387,4776,   6538,7146,   7293,3101,   2176,6417,   1392,1767,   7612,1055,   3288,3503,   3393,3562,   4179,8109,   8097,265,   4058,5888,   7386,2612,   7564,5377,   6838,7315,   3840,2687,   3844,625,   3611,3875,   7982,5016,   7472,4473,   3016,1813,   4246,6358,   6358,6986,   2729,2901,   5197,230,   3888,6774,   7125,3389,   3109,7161,   2873,7498,   5715,5934,   5826,3925,   8018,1915,   4699,3297,   2576,7141,   5880,7849,   3957,6813,   4526,8142,   5093,6284,   4455,6136,   3158,4485,   5851,7334,   1489,63,   189,450,   8013,5119,   6187,4548,   6596,2047,   7625,3547,   4891,1101,   5549,949,   3781,4024,   4978,6646,   2785,4475,   2817,312,   
-20.868298,200,0,0,87550247,0,0,2.1280324E+09,-35451.99008896875,-13293.775007493767,48745.76509661599,-562202.1419842254,-177494.4999609643,12706249.985997044,26940.488,269.6591,   7299,3403,   2068,5024,   3043,8014,   2776,1341,   6509,683,   426,4635,   3107,2125,   7563,1239,   798,1331,   1253,1910,   7623,979,   3250,3991,   734,3506,   2355,7569,   7942,7641,   4548,5449,   5682,8312,   1587,4610,   3050,1163,   1504,7017,   7706,6283,   5473,4207,   674,914,   6277,1655,   4896,3739,   5847,1454,   3222,907,   1124,6319,   153,6512,   4289,7972,   5658,3642,   1835,7304,   4571,3412,   7389,3231,   538,2952,   6624,8071,   8263,2671,   2639,1340,   3942,7478,   3316,8256,   5665,699,   2673,4203,   1793,3094,   3094,6816,   2227,4774,   7187,3703,   4457,4974,   5309,1967,   1359,4063,   4448,6604,   8072,5698,   1961,3046,   1117,1943,   5550,6212,   1627,551,   6704,8220,   2377,1110,   3195,4469,   2307,4958,   969,6067,   5511,1477,   1185,2614,   4479,5270,   6931,1650,   2762,6295,   1311,7011,   5328,5773,   7842,6054,   6294,2618,   8018,729,   7088,4017,   1467,1675,   6506,7403,   1325,3346,   1778,839,   8095,4836,   1093,6594,   4512,7782,   7002,4282,   3448,3899,   3449,3767,   7675,8128,   2892,5040,   1704,5577,   6610,8124,   5376,240,   7415,1494,   10,7945,   4544,5512,   3944,3585,   8308,1922,   6635,4911,   3917,6947,   4680,1247,   1541,6947,   4052,3735,   5716,3188,   567,6135,   2436,6813,   4511,4721,   
-26.90621,200,0,0,90796672,0,0,2.0865969E+09,-42279.0676817835,-14163.736945549435,56442.80462019179,-708145.6437617159,-179814.01966848923,13054283.189761713,26319.041,263.4616,   1642,4637,   2664,8407,   7895,2853,   7837,8034,   6583,5003,   3238,1490,   337,8299,   4027,1526,   5568,2764,   4211,4380,   4380,4551,   359,456,   4035,8098,   4072,1640,   2959,4226,   926,2311,   5509,6166,   1001,7659,   1943,3670,   7694,6664,   5451,1063,   7546,5081,   3099,4974,   3709,2562,   3397,5853,   7597,7476,   566,8108,   2601,130,   4362,1185,   601,3001,   4334,6255,   8329,3611,   7107,4272,   7930,5507,   489,1114,   6356,356,   2268,7340,   5748,3148,   5269,3713,   5792,7497,   4389,1510,   6678,5542,   5064,1885,   1744,5837,   3565,870,   3296,757,   3069,4692,   2329,7632,   1169,3935,   6410,7263,   5480,6637,   6637,4046,   2072,2283,   7933,7240,   5208,1662,   2359,7889,   3297,648,   3828,1540,   7048,2823,   8012,2787,   6982,5222,   2527,2093,   1942,8054,   6253,5598,   5723,6012,   5010,6552,   1979,1334,   5739,6965,   2017,6187,   7873,4395,   6044,6260,   5113,82,   3477,4111,   6009,2648,   5365,1528,   6079,7941,   8056,6817,   5389,1188,   4735,3387,   4695,2454,   4465,2335,   1516,7632,   5087,4242,   5910,1963,   3345,5298,   7959,861,   3386,3616,   5178,722,   108,2445,   7051,6266,   2045,3605,   233,4195,   8368,5504,   6932,3597,   2230,7066,   1492,5419,   8366,3709,   4743,5917,   3430,7671,   7738,66,   
-48.18259,200,0,0,80929570,0,0,1.8576648E+09,-71210.28490846622,-25485.248792268965,96695.5337090872,-1214779.3784435804,-436964.2856454095,18547335.47828922,25211.998,257.1123,   2005,5218,   4555,4439,   1638,4667,   1079,2289,   4771,6864,   409,859,   2101,5757,   7699,8018,   5746,2312,   6018,7229,   3068,893,   7805,6403,   3686,1469,   4414,2627,   7450,7816,   8064,6434,   4303,167,   2189,3149,   949,2492,   1959,8149,   3472,8376,   2294,3063,   5010,7507,   1608,7421,   6653,3848,   1925,4325,   6463,509,   5433,1112,   5849,6588,   753,169,   252,6887,   3275,5391,   7235,2410,   4992,1934,   3567,4550,   7069,3253,   353,6304,   3757,3127,   7034,4741,   1392,4615,   8297,5429,   4410,3602,   5890,3739,   8406,3793,   3169,1077,   5736,2797,   1739,1789,   7897,5020,   5020,6183,   5101,5338,   4263,2599,   2514,8109,   3853,2102,   5214,7107,   3972,159,   5187,2305,   2513,1107,   5195,4574,   308,3258,   2477,8108,   7936,3496,   2439,1198,   7201,2489,   7249,4272,   1513,6999,   6842,7172,   6462,1696,   477,7228,   2100,187,   1575,2307,   6823,7219,   8203,8247,   7041,863,   7000,4628,   6037,5601,   1481,4638,   2543,5428,   5837,767,   160,1316,   907,1363,   3289,942,   5593,5408,   1752,6450,   4279,816,   629,6402,   2474,120,   1683,169,   1285,717,   3728,2627,   2592,6338,   3925,2621,   6670,4348,   5518,2204,   4629,1034,   4294,8146,   7068,784,   7715,211,   7454,5880,   1625,2795,   6494,591,   
-23.799343,200,0,0,91989320,0,0,2.149627E+09,-36888.410091797785,-13460.172292018897,50348.58237126206,-655412.0092755803,-175990.15358132267,11223385.899249112,27539.08,259.91547,   3998,8070,   3127,1360,   2955,2373,   4143,5120,   5475,5968,   7159,3005,   5874,667,   2708,1245,   8326,7984,   1821,3244,   4958,919,   7770,1689,   1689,117,   840,1471,   1150,3840,   7528,933,   4568,2001,   1317,6177,   7058,7035,   1221,4157,   7684,2255,   5327,7610,   2671,1099,   2060,4709,   2773,6787,   3172,380,   2904,6946,   7205,1775,   1225,3079,   300,1437,   520,1484,   1223,302,   6027,4541,   1400,5158,   1687,8133,   2045,4108,   23,4168,   299,8001,   6353,5783,   6684,6671,   8064,4566,   7133,2799,   668,7148,   6464,6058,   3231,7978,   4951,3979,   6735,8220,   3637,6200,   1032,5024,   1582,6565,   8135,5338,   3021,3076,   4741,7499,   356,7171,   6646,7640,   3857,3877,   4830,2065,   1808,4389,   2786,6859,   8069,7315,   6512,3777,   1926,2145,   3181,6501,   5809,239,   531,2535,   6968,1328,   4201,118,   6971,2726,   1544,4057,   6493,1605,   6791,7728,   7847,4027,   4121,1074,   7584,4669,   6411,7684,   3413,2608,   5391,2703,   52,4357,   3412,876,   8330,6676,   6640,4111,   671,2528,   8112,4712,   3529,7518,   2844,7164,   365,6464,   523,7219,   4366,6335,   6459,2107,   7352,1140,   2263,1283,   7557,4359,   4373,1497,   65,2614,   7749,668,   4162,8253,   8351,6674,   1088,3736,   3355,1592,   1397,2872,   
-40.444176,200,0,0,86102356,0,0,2.1564014E+09,-56576.009068584004,-20649.19155698991,77225.20063898679,-963992.2547093309,-276830.94354589074,17165934.768914573,23835.13,249.262,   1140,7329,   4839,4685,   2243,7362,   2179,1269,   8427,5512,   2852,6223,   7759,549,   549,2920,   6290,5356,   4989,4747,   6590,6614,   4646,914,   8204,2176,   3001,548,   6548,2285,   6130,629,   2980,4867,   709,4480,   8435,3369,   4879,2872,   2116,5446,   7753,7232,   2622,2237,   6251,6375,   493,7802,   384,4168,   7182,7043,   3438,3218,   6661,225,   7560,2663,   1683,1694,   814,8330,   3574,7797,   2532,6421,   5514,3278,   476,2117,   2630,1143,   7296,5850,   6728,5967,   4360,5062,   54,7182,   1900,1962,   1883,4372,   1428,5926,   6255,8210,   4244,2216,   1188,422,   4632,7859,   3658,3260,   8140,8265,   860,5650,   7252,5899,   3692,5064,   4413,2294,   4358,811,   1933,1593,   6739,5056,   1639,2067,   6429,1611,   5914,6596,   4992,8023,   5459,775,   7111,6696,   929,2208,   4946,7873,   2192,3467,   6262,4530,   4202,2839,   8366,4436,   6706,5254,   8394,7570,   1568,5444,   6276,2651,   3913,4568,   7218,2565,   1429,2046,   5782,1544,   3272,1272,   191,6476,   7224,5432,   4135,2204,   5783,4920,   7054,6901,   3766,2208,   854,7236,   2137,1993,   3341,659,   6637,5858,   6455,15,   2935,4459,   2782,4797,   3426,2381,   6444,145,   6121,4718,   1257,2929,   2648,1889,   5648,1274,   1119,6190,   1787,5083,   6825,7811,   
-26.156729,200,0,0,79072903,0,0,2.1994463E+09,-36039.97240886355,-15913.718979883302,51953.69139182666,-653131.989573585,-306417.33423018636,11247511.909140019,24969.941,255.39018,   7321,1705,   3713,8418,   428,7872,   7141,5122,   3342,5850,   3253,175,   3541,2764,   2649,7774,   7214,3402,   6912,6909,   780,7483,   950,6361,   4587,247,   4780,2066,   7975,447,   4070,1372,   1626,3559,   5574,1077,   1083,3444,   1953,7007,   1440,998,   1376,3842,   8112,2472,   6784,2883,   7061,1781,   7412,6821,   6606,8351,   7030,8273,   755,5788,   3830,180,   180,7272,   3091,5074,   5583,2895,   1780,1880,   6985,8417,   5626,1571,   6690,3769,   1449,8340,   5469,8218,   6107,5543,   6684,2114,   1898,1897,   3441,6194,   1470,5685,   3201,1710,   4965,5736,   322,3731,   8049,1772,   3916,4801,   3850,6916,   2062,6231,   3923,6803,   5693,5489,   3526,3642,   5371,6701,   2882,7247,   2166,3647,   7539,1715,   6718,1194,   1632,7824,   1425,4530,   7115,5274,   3451,8325,   1249,2959,   4155,8113,   4424,667,   4367,7626,   3480,453,   6627,3531,   4639,6388,   2667,6263,   313,4935,   7263,6153,   3569,5110,   4627,6334,   3489,2721,   3169,4462,   5491,5968,   7552,7084,   3351,5803,   4240,567,   7923,5694,   2277,2214,   2879,2976,   167,7086,   3524,3186,   4990,3680,   5157,3597,   4216,2179,   6446,5734,   4756,4574,   6768,6257,   4623,1702,   5934,8341,   2134,5947,   1336,7978,   2148,2100,   6776,3055,   2658,5049,   3273,593,   
-32.535557,200,0,0,94269084,0,0,2.161794E+09,-47613.00632734041,-14561.740458764727,62174.74678509502,-767692.5176248237,-181367.9510792372,15094143.37922551,23595.492,259.30386,   4943,5976,   2809,303,   6167,7925,   7741,1894,   1752,5372,   637,6052,   1047,8101,   2234,1665,   1071,574,   4716,2974,   842,2655,   5750,3982,   3006,6153,   1531,3056,   5257,1161,   7957,1397,   2460,4163,   8067,792,   3447,4320,   3971,6445,   600,240,   4195,4400,   7340,2563,   6225,2482,   8301,5110,   1983,2084,   332,299,   8186,2287,   226,7263,   5732,13,   6393,4684,   5073,590,   5851,7676,   3592,5319,   34,1442,   6653,5187,   5038,6706,   2373,602,   6896,1350,   5077,442,   8364,7484,   3190,146,   7614,5872,   1064,2160,   4412,5779,   566,4620,   7023,3957,   52,4351,   3602,3604,   6984,8100,   7406,905,   2448,6859,   6892,5231,   5481,2062,   6361,7584,   3826,7312,   2185,5290,   85,7344,   1493,4926,   1412,8414,   6611,1431,   907,2690,   876,2033,   6600,1080,   6654,6458,   5435,3291,   2801,5413,   1471,7458,   5036,4767,   1690,2382,   390,7438,   4235,5263,   1953,1690,   2434,1733,   3872,1143,   2857,7111,   2191,7005,   1489,5974,   8433,8193,   5982,4859,   7067,4401,   3843,8339,   2149,535,   4510,5208,   3818,1062,   2308,5162,   3236,7466,   8024,7608,   5632,4080,   737,7622,   8034,4867,   5644,5510,   3600,6759,   1100,4231,   3923,3932,   7460,5278,   7220,5267,   3750,4425,   3594,4331,   3113,1417,   
-24.59172,200,0,0,81317230,0,0,2.0378386E+09,-34550.59986873179,-12164.830751217874,46715.43061176711,-607981.1253488996,-168095.7573211626,10096618.03894273,24723,249.80292,   5615,5662,   6350,2809,   7271,6131,   3875,3161,   7417,2316,   341,4353,   7456,6796,   5260,2200,   7193,6768,   4739,3826,   7870,279,   1284,8321,   2038,5465,   6377,6405,   3715,3598,   4013,1301,   966,7755,   2006,2371,   6952,2834,   6675,5904,   2883,6375,   5249,1606,   3591,3107,   6258,423,   6,1550,   5667,5262,   8028,7723,   1983,5335,   4377,6465,   771,1806,   8189,5906,   5906,1213,   7881,3819,   6739,7476,   3386,8136,   4789,2888,   3683,4358,   93,7270,   942,1495,   3466,8113,   4730,7366,   7642,5953,   6398,2165,   6366,7187,   7187,222,   1709,1679,   5772,5107,   6430,486,   2063,4869,   6150,5413,   6929,1430,   3303,4550,   8156,6558,   4070,5553,   6302,1308,   5168,757,   6781,487,   1869,4700,   1735,1840,   2599,2235,   7943,5716,   5888,7987,   5767,1707,   2364,8118,   4894,3196,   2295,3659,   1120,3964,   3001,2035,   4809,179,   7645,1084,   1883,845,   4298,5058,   2018,952,   3334,5285,   3237,1729,   2270,3914,   3977,3751,   7219,6449,   4193,4387,   658,3106,   7449,1509,   8073,2816,   5921,8269,   8326,1555,   2630,1514,   352,7097,   1417,830,   5969,4814,   6809,5514,   4881,3164,   4445,2072,   1389,5641,   6493,1788,   6493,1057,   1396,1196,   5326,5932,   186,1192,   6044,509,   1315,517,   7799,3403,   
-12.899072,200,0,0,78585043,0,0,2.0761289E+09,-23751.706481739962,-8732.404773351125,32484.11125303001,-398282.7233323173,-120432.08950536928,9064005.692824462,30876.852,269.92374,   1839,5631,   6028,755,   3562,7245,   8232,3147,   6218,2404,   8076,7115,   7942,5930,   7096,5376,   119,2431,   4759,4133,   1775,7268,   159,1434,   4623,2855,   6911,225,   3221,5459,   3499,6292,   6150,1478,   1324,7249,   4480,633,   2078,7684,   1991,3346,   3275,7427,   1555,6647,   6426,2692,   2531,668,   390,7319,   4194,3666,   1627,3007,   5472,4593,   4567,706,   333,8006,   8362,759,   7340,1784,   1784,235,   964,6464,   4605,8283,   895,7921,   352,5510,   2141,6865,   3993,1167,   8314,6412,   4865,4218,   6130,2553,   5069,4616,   2097,2484,   8286,6753,   1776,8322,   4502,1372,   7350,2421,   3420,2515,   87,8207,   5683,8398,   6523,2684,   8208,904,   6966,7119,   1525,3197,   7450,4305,   4715,6591,   4276,4551,   1876,5808,   4126,2724,   8122,6916,   6613,6287,   6506,1009,   3419,7416,   6595,8156,   3445,1477,   1080,107,   729,4903,   6131,3445,   2780,4164,   6085,3414,   958,5088,   7738,5907,   3607,6346,   5531,2799,   544,6047,   6825,5798,   84,7202,   4613,7199,   5921,7985,   523,1805,   8188,5973,   3224,4608,   5862,7809,   6855,6866,   3028,8398,   5074,4707,   5957,1524,   6985,598,   5838,5508,   1885,3796,   7611,5834,   3088,3717,   22,1962,   3119,5896,   7267,4017,   6678,6535,   2891,7589,   5336,1765,   
-30.914555,200,0,0,89587810,0,0,2.0282666E+09,-45946.0025803728,-17169.788496891517,63115.79106954308,-765842.9929488323,-225579.66046296147,13126430.368151642,24772.895,251.22174,   2682,7435,   484,6158,   4380,2114,   3018,6862,   723,3812,   1245,260,   1686,4015,   1360,413,   6100,5163,   2630,2353,   2884,7943,   4585,3899,   4689,959,   8034,7446,   1719,6975,   1816,6803,   4623,5219,   6352,6839,   5024,4163,   7852,5496,   2815,4661,   2994,4645,   717,2858,   4209,3252,   2656,6265,   435,6164,   4959,2983,   7316,3175,   2849,5020,   1468,3420,   2515,4008,   5143,2184,   1996,2877,   4072,4902,   6098,2957,   3824,1936,   5746,5569,   7974,6659,   4949,8375,   3182,1830,   5185,4782,   4789,3889,   6539,4088,   1843,1640,   6338,3176,   3989,3,   2695,4431,   2981,7242,   7954,809,   2649,6275,   7222,7742,   5589,8135,   2440,6935,   417,7826,   3444,657,   6662,2909,   1838,8073,   6671,6168,   7654,1253,   4080,6343,   1034,2432,   6999,2922,   7404,3821,   7677,1315,   2587,731,   7141,4139,   5725,5343,   3044,5878,   7628,5090,   1449,8040,   3671,2453,   6631,5681,   4950,1079,   6600,3057,   6195,5248,   8023,6700,   5164,4742,   5241,4790,   743,2667,   730,7054,   7694,7537,   5238,2713,   1952,2522,   5619,4931,   5028,792,   6976,2564,   8239,4476,   2671,7016,   4236,1318,   6407,6324,   5656,4619,   3555,5774,   1143,440,   7410,983,   101,6690,   5135,4960,   4359,2830,   346,4569,   5650,3918,   3729,2427,   
