idx,score,depth,combs,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19
154,-668.7916,20,2.672590668730664E+53,0,0,689662,0,0,182.05325,0,0,2579970.8,-5466.899732037115,-2478.275913690514,7945.175646088024,-81868.5744863807,-28413.914302920515,330885.65492978034,122.41269,17.224646,   8187,7808,   8308,7808,   7473,7808,   7870,7808,   7845,7808,   8329,7808,   8389,7808,   7790,7808,   7529,7808,   7981,7808,   
155,-132.88895,20,7.515087164947837E+39,0,0,191719,0,0,272.58994,0,0,216243.4,-2063.358870924691,-1064.3115662488742,3127.6704363750437,-23698.432557992317,-9829.750035433968,123089.85536661005,178.3326,21.999851,   4142,3159,   4142,3147,   3144,3147,   3144,3159,   3164,3159,   3184,3147,   3180,3159,   3156,3159,   4144,3147,   3170,3159,   
156,-138.35507,20,2.134375923914143E+39,0,0,217505,0,0,419.83835,0,0,1291871.2,-1143.6672676231155,-656.1804301249916,1799.8476977528283,-25387.914247501212,-14453.064270044859,76086.91968440718,183.49825,21.6675,   3795,3787,   3791,3787,   4515,3787,   3797,3787,   4375,3787,   3793,3787,   6146,3787,   3789,3787,   3766,3787,   3785,3787,   
157,-270.42676,20,1.437968997761774E+46,0,0,702180,0,0,256.43457,0,0,2051264.2,-2846.874001624299,-1332.6158008875109,4179.489803632667,-49853.56375408627,-20476.263132051758,249008.97974328537,184.35144,16.941252,   8371,7895,   7652,7895,   7676,7895,   7645,7895,   8125,7895,   8126,7895,   8368,7895,   8428,7895,   8130,7895,   
158,-602.96515,20,3.8496963332688365E+49,0,0,5989549,0,0,231.868,0,0,17827036,-6185.795186387272,-3612.3753849874875,9798.170576989105,-92734.11965534098,-50575.2715652592,376281.724149818,153.79681,16.891573,   7597,7693,   7623,7693,   7737,7693,   7760,7693,   8427,7693,   7532,7693,   7576,7693,   7573,7693,   7681,7693,   7688,7693,   
159,-1344.5839,20,2.4315301042896477E+53,0,0,8550426,0,0,188.7861,0,0,29952608,-12217.721598783854,-3853.787371908139,16071.508965922856,-211301.87990527911,-44870.94329382692,1104139.1766075997,157.15039,20.070112,   2198,2148,   1934,2148,   1989,2148,   2232,2148,   2208,2148,   2003,2148,   6059,2148,   6066,2148,   1939,2148,   2171,2148,   
160,-485.98782,20,1.143751064118047E+46,0,0,2827917,0,0,343.16998,0,0,15289774,-6790.89903798474,-2746.013453351063,9536.912487180954,-94307.15932031703,-24032.311056376875,609874.7530963175,194.0525,23.17546,   4688,4614,   4629,4614,   4714,4614,   3599,4614,   3568,4614,   3590,4614,   4641,4614,   4187,4614,   4619,4614,   4200,4614,   
161,-110.796555,20,1.7520886519439922E+38,0,0,393090,0,0,367.6231,0,0,1286380.8,-2081.5067434608254,-1083.6765771868597,3165.183310389729,-24891.02530186009,-10149.157498157936,108850.43279745575,224.65523,16.333063,   3176,4108,   4141,4108,   3185,4108,   4103,4108,   4163,4108,   3173,4108,   4160,4108,   4165,4108,   4093,4108,   4162,4108,   
162,-465.8322,20,2.8119819621518833E+46,0,0,1596723,0,0,331.29074,0,0,9411780,-6245.434060812534,-2799.420629318242,9044.854677914256,-75126.36588345678,-23854.914042103865,495228.680243565,161.27345,16.96822,   4628,4614,   3591,4614,   3594,4614,   3598,4614,   3589,4614,   4671,4614,   3549,4614,   3557,4614,   4617,4614,   3569,4614,   
163,-960.21924,20,1.834420464203342E+54,0,0,3799994,0,0,217.84592,0,0,6585235.5,-7825.545848334186,-2041.683117654096,9867.228968195916,-137212.363804456,-20057.31838418526,539977.8851440059,142.89691,17.664314,   1383,1291,   1107,1291,   6769,1306,   1387,1291,   1324,1291,   1430,1291,   3875,1291,   1103,1291,   972,1291,   976,1306,   
164,-679.5609,20,1.8029511451130816E+46,0,0,4638320,0,0,216.58081,0,0,11182457,-8471.53603463634,-2956.7204455801734,11428.256481043096,-144323.5242016941,-38788.180717695286,1020395.4978235093,212.37762,23.218956,   6001,2853,   2879,2853,   2870,2853,   6087,2853,   1911,2853,   6007,2853,   5729,2853,   5730,2853,   2881,2853,   6010,2853,   
165,-649.1644,20,1.4208659200494637E+50,0,0,772440,0,0,264.39078,0,0,3279079.5,-6896.418913316805,-1992.2352672425552,8888.65418796144,-125173.27594300317,-20669.210173386353,526797.2286109397,192.82214,25.023746,   2682,1291,   993,1291,   1290,1291,   2686,1291,   1551,1291,   1284,1291,   1440,1291,   5140,1291,   1103,1291,   
166,-161.40718,20,5.6582474080881655E+45,0,0,759244,0,0,418.78564,0,0,2994140.2,-2399.966521766225,-1708.3009360483627,4108.267457816677,-43359.47603288884,-52409.852301712956,278507.64406925015,268.63412,28.014923,   5254,6768,   5534,6768,   5519,6768,   5290,6768,   5247,6768,   5526,6768,   2916,6768,   2904,6768,   5553,6768,   5537,6768,   
167,-399.17972,20,1.463352778154758E+48,0,0,768506,0,0,340.33737,0,0,1818534.4,-4184.445330210948,-1385.7429503754972,5570.188279086707,-75927.23996230167,-18515.707351884626,193667.62221958776,190.20816,21.399633,   1648,1705,   2512,1705,   1697,1705,   1715,1705,   2511,1705,   5688,1705,   2543,1705,   1674,1705,   1618,1705,   1714,1705,   
168,-564.55457,20,1.7891871460474274E+49,0,0,1048152,0,0,241.76462,0,0,2996840.2,-5836.408607476421,-2715.140314901151,8551.548921414078,-79745.15110900784,-30486.802133589947,356274.94516082364,141.25322,19.825834,   4249,1897,   4276,1897,   2607,1897,   1881,1897,   4225,1897,   1902,1897,   4226,1897,   1817,1897,   4260,1897,   1876,1897,   
169,-284.12213,20,1.6543543003715171E+49,0,0,199997,0,0,363.83228,0,0,589033.6,-2718.782767560272,-550.4295792849151,3269.21234289596,-58246.832503407895,-5821.155890154328,129633.60425888377,205.00632,22.390453,   3451,3425,   3453,3425,   6285,3425,   3461,3425,   6287,3425,   502,3425,   6255,3425,   6323,3425,   6262,3425,   3384,3425,   
170,-431.5437,20,3.3900031373372316E+36,0,0,1010537,0,0,191.19817,0,0,3873054.8,-3382.6387699780557,-1550.2991885575423,4932.937957404561,-59986.66724428661,-16520.241973086417,474144.3645203845,139.00485,19.29689,   6737,4890,   4892,4890,   5001,4890,   4896,4890,   4914,4890,   6736,4890,   4911,4890,   5019,4890,   
171,-42.228275,20,2.764007683390829E+39,0,0,207362,0,0,331.56342,0,0,626674.1,-470.01353895775736,-326.487902933369,796.5014419845596,-7242.5842025712545,-5333.1375656799955,29400.0027242785,171.5103,20.224215,   7424,7310,   7411,7310,   7406,7310,   7772,7310,   8173,7310,   7313,7310,   7779,7310,   7765,7310,   7423,7310,   7320,7310,   
172,-447.80984,20,1.7773379648682625E+42,0,0,748618,0,0,240.16154,0,0,1418400.5,-2864.628147053628,-839.3276498275125,3703.955796482956,-51040.74153337574,-9106.7387523525,122047.89262420461,113.97861,14.861201,   5617,2270,   2302,2270,   2300,2270,   2408,2270,   2266,2270,   2298,2270,   2264,2270,   2299,2270,   5638,2270,   2263,2270,   
173,-331.70273,20,2.1317351848188884E+42,0,0,424115,0,0,310.68906,0,0,2013064.5,-3553.533518994409,-1807.0352776572975,5360.568802612031,-74775.19183817382,-30676.54497990815,341351.3033818056,225.42834,29.380322,   5853,5817,   3230,5817,   5805,5817,   3398,5817,   5811,5817,   5802,5817,   5859,5817,   3395,5817,   3232,5817,   
174,-671.5111,20,4.729328945288701E+41,0,0,1040353,0,0,293.50992,0,0,6344180,-7955.99285050732,-3162.549566640485,11118.542422121076,-151481.5568801908,-34443.53842652313,616509.0761917272,225.58311,25.187445,   5122,5147,   5140,5147,   5088,5147,   5209,5147,   5203,5147,   5113,5147,   5614,5147,   5210,5147,   5144,5147,   2703,5147,   
175,-244.34914,20,5.984148618086388E+40,0,0,513691,0,0,291.33752,0,0,2900421,-3060.4820361406755,-1268.729451004895,4329.2114829993425,-56085.59236023409,-12879.585342177501,283759.6880257459,229.53056,24.69896,   4908,5011,   4909,5011,   5019,5011,   4887,5011,   5026,5011,   5021,5011,   5013,5011,   4896,4890,   4893,5011,   5003,5011,   
176,-1217.5093,20,8.323031924679152E+52,0,0,3337772,0,0,260.25555,0,0,8746607,-11665.2076030822,-3219.3741786752457,14884.581782055382,-210664.59035325178,-35413.88762165413,776844.0151450115,173.02914,22.19816,   1322,1306,   4078,1306,   1394,1306,   1102,1306,   1310,1306,   3873,1306,   3817,1291,   953,1291,   1433,1306,   1030,1291,   
177,-1451.8954,20,4.8683085250112357E+55,0,0,4896649,0,0,234.6755,0,0,15272390,-15832.20031808174,-4580.2029305404785,20412.403253617806,-279406.7485472051,-45763.58051161968,1266667.567389004,192.44275,23.110996,   1439,1306,   5174,1306,   1108,1291,   1108,1306,   5087,1306,   1070,1306,   1319,1291,   5183,1306,   1385,1306,   
178,-24.14136,20,6.83316E+22,0,0,56351,0,0,358.18768,0,0,453602.53,-169.78764150755853,-138.70782921036272,308.4954707104327,-4045.7891733635056,-3254.9651491480586,10596.87415806424,167.58746,31.947903,   7397,7388,   7388,7388,   7392,7388,   7390,7388,   7389,7388,   8281,7388,   8228,7388,   
179,-599.16797,20,6.803472879243766E+52,0,0,3921326,0,0,389.11108,0,0,12378186,-10524.297119719253,-3225.5282262779415,13749.825345234205,-175588.73209921003,-32722.378126376945,1033575.2545796254,293.05426,26.198376,   2541,6709,   1678,6709,   2373,6709,   2355,6709,   1728,6709,   2528,6709,   5687,6709,   1716,6709,   2535,6709,   2436,6709,   
180,-665.7553,20,1.1180720010289337E+52,0,0,1327407,0,0,273.15482,0,0,4039704.2,-7968.177184052051,-2368.0901234677735,10336.267305656189,-133309.207731336,-24439.12310046589,541010.7829755073,200.23753,21.890675,   2495,2270,   2482,2270,   2367,2270,   2544,2270,   2291,2270,   2442,2270,   1625,2270,   2441,2270,   1618,2270,   
181,-366.39313,20,9.84073804898882E+36,0,0,1390916,0,0,296.78577,0,0,9340273,-4890.03138541464,-2218.4924352321686,7108.523824662063,-98216.79456196175,-28632.961932500948,576476.00504253,268.06396,28.570852,   6519,6549,   6546,6549,   6533,6549,   6550,6549,   6500,6549,   4711,6549,   6529,6549,   4710,6549,   6513,6549,   6547,6549,   
182,-659.23645,20,2.25893433209433E+49,0,0,1019900,0,0,251.40579,0,0,3107304,-6215.612806529229,-1991.056908175122,8206.669715975548,-110895.38775949368,-24229.156364935418,406102.8474384635,168.21793,23.103523,   1681,1705,   1705,1705,   1613,1705,   5746,1705,   2524,1705,   5708,1705,   4045,1705,   1720,1705,   1622,1705,   1660,1705,   
183,-943.5213,20,4.579391560988832E+54,0,0,5275459,0,0,256.6509,0,0,11104802,-12690.190005622668,-4612.256178976093,17302.44618548602,-208254.96807837323,-61998.662856090465,1203089.9882066813,220.72101,23.137976,   1935,2148,   2131,2148,   2070,2148,   2050,2148,   1965,2148,   2191,2148,   2060,2148,   2188,2148,   2059,2148,   5263,2148,   
184,-3033.395,20,6.023320158407289E+61,0,0,2725784,0,0,238.98312,0,0,10197136,-26343.414887458548,-5371.440278530023,31714.855160627692,-458549.55072440393,-55666.94262256487,1770512.3316552048,151.16711,20.079437,   656,610,   340,610,   4989,610,   6642,610,   220,610,   879,610,   265,610,   346,610,   437,610,   747,610,   
185,-718.4051,20,2.4315301042896477E+53,0,0,1632938,0,0,172.7906,0,0,5984082,-5652.528190307523,-2517.9657561712793,8170.49394536384,-88882.1842475385,-33123.781336677464,415226.36557712447,123.72154,17.302052,   7514,7808,   8218,7808,   8345,7808,   8041,7808,   7892,7808,   8213,7808,   7910,7808,   8196,7808,   7458,7808,   7889,7808,   
186,-195.84308,20,1.000754981413397E+54,0,0,216938,0,0,214.35416,0,0,354974,-1591.886952206425,-624.3994564059986,2216.2864088234965,-22831.38357835512,-7399.168784774165,69315.60669818835,116.57999,13.625606,   8123,7808,   7844,7808,   7818,7808,   7523,7808,   7866,7808,   8194,7808,   7863,7808,   8289,7808,   7890,7808,   7513,7808,   
187,-31.020416,20,1.6689948215150401E+28,0,0,96259,0,0,470.0421,0,0,794872.8,-198.01617214680897,-166.61557741940914,364.6317495202652,-2519.152980040389,-1922.0451046584465,28429.659824132286,81.20952,19.55783,   7375,7384,   7384,7384,   7378,7384,   7382,7384,   7389,7384,   7394,7384,   7366,7384,   
188,-255.94444,20,1.6543543003715171E+49,0,0,1532659,0,0,361.1472,0,0,3945319.8,-4672.523089081711,-1791.776101062702,6464.299194541318,-81095.66251897425,-26830.19114153737,479284.7119998174,316.8487,20.85275,   5286,6763,   5264,6763,   5236,6763,   2887,6763,   1217,6763,   5784,6763,   5266,6763,   2893,6763,   5230,6763,   5284,6763,   
189,-108.91812,20,2.705001477690229E+29,0,0,101681,0,0,262.76462,0,0,239578.2,-569.633139901911,-357.72870681952685,927.3618468733764,-7807.733699575517,-3076.0963749235048,36577.51891537855,71.68443,13.741387,   5669,5673,   5673,5673,   5675,5673,   2744,5673,   5667,5673,   5676,5673,   5671,5673,   5674,5673,   5670,5673,   
190,-1026.9991,20,1.5291862347735652E+49,0,0,3650511,0,0,260.5519,0,0,10720882,-9587.336760666167,-3709.739628284519,13297.076385611917,-173101.45989134855,-67726.31043940253,748678.2268580471,168.55074,19.901695,   1689,1705,   1751,1705,   1730,1705,   1670,1705,   1728,1705,   4038,1705,   1651,1705,   5713,1705,   4023,1705,   1616,1705,   
191,-426.71414,20,1.413026034320972E+49,0,0,543179,0,0,324.73975,0,0,1715912.5,-4773.861087693467,-1646.1331065959978,6419.994192314923,-86534.27296630679,-23422.502219171118,280354.89358219795,202.79214,21.540983,   1750,1705,   1731,1705,   1644,1705,   1649,1705,   1733,1705,   1698,1705,   1759,1705,   4088,1705,   1210,1705,   4027,1705,   
192,-411.11865,20,3.8496963332688365E+49,0,0,441834,0,0,367.48508,0,0,2614350.5,-4949.281227755383,-1900.1518607097933,6849.43309165655,-87134.47006789752,-28859.61263788027,386479.88635136397,211.94482,24.395267,   5692,6763,   2929,6763,   5736,6763,   4052,6763,   5716,6763,   5733,6763,   4049,6763,   1742,6763,   4045,6763,   4056,6763,   
193,-801.73676,20,2.672590668730664E+53,0,0,3005508,0,0,297.33105,0,0,6709334.5,-10175.338944040781,-2568.9122183716336,12744.251165875357,-172474.42679468505,-24316.025964278473,709655.1305429696,215.126,21.21064,   1357,1291,   2392,1306,   992,1306,   1065,1306,   982,1306,   1027,1306,   2339,1291,   969,1306,   1079,1306,   2333,1291,   
194,-52.074425,20,5.148711187623317E+31,0,0,70472,0,0,360.331,0,0,420934.3,-312.7927585253489,-137.24438950620066,450.0371480185342,-7675.36773781556,-2047.537997507717,23097.2298557351,147.39227,22.249634,   5616,5130,   5132,5130,   5107,5130,   5135,5130,   5134,5130,   5128,5130,   5156,5130,   5133,5130,   5110,5130,   
195,-134.64845,20,4.8683085250112355E+36,0,0,805907,0,0,320.8945,0,0,1430854,-1621.0520449984504,-918.2310363887938,2539.283081376182,-29061.158562028377,-12647.938034790928,136023.59006356413,215.82986,20.349926,   7333,8056,   8063,8056,   8063,8208,   8048,8056,   7985,8208,   7339,8056,   7987,8056,   7984,8056,   8065,8208,   8068,8208,   
196,-923.41235,20,4.756318976788299E+51,0,0,1179720,0,0,327.57156,0,0,5531872,-12219.694370481908,-2697.049567267646,14916.743937162257,-240793.52029766035,-27708.204411489023,975784.2993008036,260.7649,23.858957,   3366,522,   3414,522,   6323,522,   500,522,   532,522,   3437,522,   3460,522,   3419,522,   4655,522,   3445,522,   
197,-308.56952,20,4.341388304439545E+46,0,0,727340,0,0,218.6601,0,0,1076325.8,-2401.7127037268315,-1008.3213031511536,3410.0340055839047,-34677.61822651249,-10168.84704899877,94499.83316746456,112.38187,11.9542675,   7181,7091,   7091,7091,   7100,7091,   7143,7091,   7090,7091,   7113,7091,   7147,7091,   7126,7091,   7107,7091,   7127,7091,   
198,-1563.2192,20,1.329337789664652E+55,0,0,2593340,0,0,192.9356,0,0,5286099,-12447.277455917058,-3288.688722695956,15735.966178944847,-211228.41097002794,-31233.27498624415,776595.741971862,135.12398,18.624664,   982,1306,   5099,1306,   1307,1291,   1536,1306,   1038,1306,   1059,1306,   1436,1291,   1005,1306,   1082,1306,   1100,1291,   
199,-540.31134,20,1.5238623802599745E+50,0,0,3059858,0,0,272.96948,0,0,10895604,-5818.168679541907,-3312.4793272040374,9130.648009929846,-89602.70013801701,-46838.23786685349,360935.77330482216,165.83533,16.424665,   7591,7693,   7541,7693,   7542,7693,   7561,7693,   7600,7693,   7623,7693,   7613,7693,   8413,7693,   7734,7693,   7663,7693,   
200,-501.79752,20,5.019046544947148E+45,0,0,1122795,0,0,193.14175,0,0,6012860.5,-3858.5394939174644,-1986.4852792441316,5845.0247763399575,-66179.4731721295,-47180.27183972806,462610.5915159928,131.88483,17.912695,   5245,6768,   2905,6768,   5253,6768,   5248,6768,   2908,6768,   6761,6768,   5273,6768,   5234,6768,   6672,6768,   5244,6768,   
201,-66.2161,20,2.6994074911366537E+37,0,0,185939,0,0,443.99026,0,0,700433.9,-1043.6851047113744,-491.6347805357284,1535.3198858654093,-16808.812221885408,-4323.42926348486,39950.53653525898,253.8478,20.216291,   5033,4941,   4934,4941,   5020,4941,   5023,4941,   4902,4941,   4909,4941,   4905,4941,   4912,4941,   5025,4941,   4887,4941,   
202,-74.321976,20,4.8683085250112355E+36,0,0,347675,0,0,330.4132,0,0,1147603,-727.6485456235852,-534.9423682014335,1262.5909140597641,-13246.199671865532,-8125.239830877562,67590.04900071662,178.22722,24.281614,   7333,8208,   7341,8208,   7975,8208,   7343,8056,   8063,8208,   7336,8208,   8052,8056,   8047,8056,   8053,8056,   8069,8208,   
203,-632.505,20,3.7070619927326033E+53,0,0,1040222,0,0,190.46518,0,0,3493770,-5548.555334981532,-2520.835467430664,8069.390803961735,-83068.99737493458,-28807.133778235864,348304.7023257812,131.33334,17.564278,   7839,7808,   8344,7808,   8186,7808,   7462,7808,   8209,7808,   8099,7808,   7981,7808,   7845,7808,   7868,7808,   8309,7808,   
204,-278.85086,20,3.0721541708809337E+40,0,0,1127810,0,0,136.06232,0,0,3321666.5,-2350.2611164489153,-902.105244001549,3252.366362990198,-31062.27638837633,-7001.300884003832,188001.10179754897,111.393875,16.83228,   3196,3215,   4213,3215,   3205,3215,   4212,3215,   4675,3215,   3224,3215,   4202,3215,   4185,3215,   4687,3215,   
205,-117.002365,20,3.7352940174859497E+37,0,0,503844,0,0,115.54027,0,0,423338.28,-897.1443016411827,-468.16966090147946,1365.3139663140696,-9135.4692482622,-4140.7504612520115,27827.95300148746,78.07936,9.814574,   3151,3159,   4138,3147,   4138,3159,   3146,3159,   4146,3159,   4146,3147,   3149,3159,   3163,3159,   3161,3159,   4143,3159,   
206,-2954.7937,20,9.673539294665426E+61,0,0,3453941,0,0,222.13583,0,0,8007745,-26395.700277436103,-5444.463241656444,31840.16350832828,-430679.1381767813,-53900.19395416757,1637196.9261937726,145.75607,18.744787,   795,610,   790,610,   90,610,   819,610,   439,610,   4950,610,   44,610,   58,610,   635,610,   435,610,   
207,-4725.7007,20,1.303749849804061E+62,0,0,4995718,0,0,223.4742,0,0,13531140,-40444.51895912933,-8297.017248274002,48741.53619099572,-683486.7669636544,-88537.28920155154,2667753.5697450186,144.63184,19.44788,   349,610,   683,610,   272,610,   326,610,   227,610,   637,610,   474,610,   614,610,   169,610,   456,610,   
208,-3048.5608,20,1.9118157967399536E+61,0,0,8406749,0,0,244.66771,0,0,14511312,-31581.454661468062,-6608.132551339327,38189.58719874901,-500221.6753532044,-69081.13499418726,2073780.09056143,164.08453,19.762976,   703,610,   354,610,   468,610,   946,610,   735,610,   204,610,   205,610,   4745,610,   4395,610,   681,610,   
209,-1192.9463,20,3.583720298926947E+54,0,0,4567020,0,0,210.41351,0,0,9534894,-11055.454947568132,-3950.866521024183,15006.321467611762,-187494.76109093026,-57720.172846659894,782535.1590392367,157.1695,20.894247,   6752,2148,   2145,2148,   1917,2148,   6384,2148,   6346,2148,   2180,2148,   1935,2148,   2152,2148,   6367,2148,   2014,2148,   
210,-307.37158,20,4.885509397150966E+53,0,0,502032,0,0,234.67642,0,0,978580.25,-3095.73688314387,-1315.9605559161037,4411.697438795191,-45464.61104061446,-15158.489732251548,174969.18302627295,147.91415,15.896255,   7803,7808,   8096,7808,   8345,7808,   8336,7808,   7799,7808,   7802,7808,   8091,7808,   7886,7808,   8339,7808,   8215,7808,   
211,-559.8228,20,3.236524105912247E+50,0,0,2945306,0,0,222.39331,0,0,10791830,-4823.723444902803,-2694.636244669163,7518.359692697821,-72497.39372056656,-37243.08264672455,277880.0589691054,129.5006,16.82987,   7702,7693,   7619,7693,   7725,7693,   7490,7693,   8419,7693,   7575,7693,   8431,7693,   7689,7693,   7542,7693,   7682,7693,   
212,-2368.711,20,6.023320158407289E+61,0,0,3397132,0,0,291.7517,0,0,11062829,-28587.774719165995,-5921.302560041935,34509.077280669546,-511116.11653433106,-66814.43948169952,2200533.558851124,215.77817,26.521112,   877,610,   4744,610,   4860,610,   20,610,   4872,610,   239,610,   822,610,   4461,610,   454,610,   
213,-166.24619,20,2.6994074911366537E+37,0,0,309427,0,0,284.15588,0,0,1269433,-1333.721485832197,-666.8807695800829,2000.6022573887417,-21908.397092860963,-6181.6810930213605,98702.61873466661,131.78285,16.936087,   4939,4941,   4915,4941,   4940,4941,   4911,4941,   4991,4941,   4944,4941,   4992,4941,   4902,4941,   5026,4941,   
214,-182.74512,20,9.21608979002653E+40,0,0,410237,0,0,287.98944,0,0,1976227.5,-2725.4242039137157,-1222.6772620791633,3948.1014704113186,-45667.84398612073,-12929.380000530578,253959.64517662613,249.89911,25.51387,   6515,3233,   3046,3233,   3237,3233,   6542,3233,   3246,3233,   6543,3233,   3051,3233,   6705,3233,   6512,3233,   
215,-591.4086,20,5.3433373063599256E+47,0,0,1403240,0,0,263.52338,0,0,3915811,-5724.255243380642,-2710.0115585816375,8434.266801014053,-87248.3991156753,-31865.6316854788,300202.0573770061,147.52643,20.03292,   4230,1897,   1901,1897,   1894,1897,   1863,1897,   1814,1897,   1792,1897,   1832,1897,   1873,1897,   4280,1897,   4244,1897,   
216,-93.77973,20,5.9965495790432235E+32,0,0,505046,0,0,200.91959,0,0,1850032.6,-1149.6470481602435,-782.027595701315,1931.6746501440164,-13327.768167361251,-8707.664176280434,65856.15499897806,142.1178,15.155472,   3950,3915,   3919,3915,   3957,3915,   3924,3915,   3926,3915,   3928,3915,   3917,3915,   3949,3915,   3925,3915,   
217,-429.4278,20,2.9361755110644637E+53,0,0,455571,0,0,162.69742,0,0,1032316.8,-3365.793260769845,-1363.8548205361635,4729.648081175799,-45194.12083176398,-15033.38637728309,137283.78561514418,105.24265,11.9064245,   7876,7808,   7520,7808,   7884,7808,   8331,7808,   8346,7808,   7848,7808,   7645,7808,   7881,7808,   7829,7808,   
218,-1523.617,20,5.833444400271556E+54,0,0,6650293,0,0,205.94489,0,0,11978317,-14710.869995391797,-5041.818752610099,19752.68874736351,-238407.7799396199,-62855.294777265044,1164607.3840745445,156.47488,20.408276,   2154,2148,   2199,2148,   2017,2148,   2246,2148,   2190,2148,   2053,2148,   6752,2148,   2020,2148,   6329,2148,   2245,2148,   
219,-1157.195,20,6.071767789817533E+54,0,0,3296151,0,0,324.63098,0,0,10315508,-15855.609772137488,-4124.439243160092,19980.04901476779,-276085.34925801936,-46788.822605685185,1259022.718033923,238.58153,24.369917,   4956,859,   646,859,   138,859,   139,859,   4966,859,   6648,859,   4921,859,   3351,859,   696,859,   3360,859,   
220,-1420.1223,20,1.8281370648767025E+51,0,0,4344489,0,0,319.738,0,0,15380519,-20681.400946169644,-5365.713058088787,26047.11400154507,-356776.9116224237,-50003.2394254684,1831344.8718806908,251.2297,26.433205,   3888,1306,   1464,1306,   1316,1306,   2638,1291,   3832,1306,   3884,1306,   1038,1306,   3834,1306,   1047,1306,   3871,1291,   
221,NaN,20,8436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,   
222,-3041.9377,20,6.340558717544229E+61,0,0,5820111,0,0,262.62054,0,0,11380020,-32362.262232601188,-6486.799139181686,38849.06136841348,-554587.1620952549,-65695.26040392129,2284351.651449108,182.31378,19.681528,   6784,610,   4466,610,   4980,610,   256,610,   6657,610,   4,610,   744,610,   406,610,   75,610,   190,610,   
223,-369.8394,20,2.1217712950136558E+45,0,0,572125,0,0,341.08887,0,0,3333705,-3617.1478903745983,-1648.372250811231,5265.520143055903,-62727.594330275984,-22220.491211602774,202041.3367247486,169.60767,22.932417,   3107,3115,   3064,3115,   3040,3115,   3132,3115,   1182,3115,   1181,3115,   4556,3115,   3048,3115,   1266,3115,   7120,3115,   
224,-3813.7275,20,2.093489787962187E+61,0,0,3894416,0,0,217.08276,0,0,10833186,-31658.48778336488,-6264.12872007338,37922.616503053374,-536008.3614599216,-67365.54270098257,2016477.2721381267,140.5471,19.172123,   204,610,   597,610,   736,610,   108,610,   142,610,   815,610,   516,610,   337,610,   4921,610,   883,610,   
225,-711.8037,20,2.211167228557189E+53,0,0,1280818,0,0,289.21597,0,0,3786558,-6763.363595363662,-1859.1199336607533,8622.483529440526,-117048.3653675217,-19365.764635113497,421133.2022343893,164.4391,21.767605,   2375,2270,   6741,2270,   2440,2270,   2406,2270,   2499,2270,   2357,2270,   2415,2270,   1606,2270,   2474,2270,   2257,2270,   
226,-196.85318,20,1.6423057115590854E+39,0,0,192789,0,0,256.6073,0,0,764355.4,-1454.91509119731,-744.4406629377506,2199.355755272557,-32914.565657422514,-15728.81218113214,84262.78127452248,167.20363,19.4867,   3792,3787,   3613,3787,   3798,3787,   4514,3787,   6730,3787,   3610,3787,   3748,3787,   3788,3787,   3785,3787,   3794,3787,   
227,-659.31366,20,2.672590668730664E+53,0,0,2486837,0,0,369.82614,0,0,11460568,-9947.35830741924,-2763.7161694800507,12711.074479833458,-165223.07753559024,-27383.443774613665,932422.0601308662,250.5986,28.075132,   2338,2270,   2460,2270,   2521,2270,   2419,2270,   1029,2270,   2491,2270,   2417,2270,   1079,2270,   1353,2270,   1082,2270,   
228,-14.786861,20,5.859669057618968E+34,0,0,24665,0,0,1013.71967,0,0,273018.2,-325.35154171058053,-350.9348982016921,676.2864407003125,-3834.927919508082,-14333.484266970003,29153.86255766745,259.347,15.281516,   2797,2735,   2794,2735,   2799,2735,   5299,2735,   5368,2735,   2795,2735,   2796,2735,   2781,2735,   2792,2735,   
229,-868.7292,20,1.545822729155572E+54,0,0,4526970,0,0,203.9956,0,0,9302898,-7820.884096687491,-2368.8189465239598,10189.703039561888,-127673.29282535177,-25112.015795247637,467577.601603387,146.96558,18.020975,   1915,2148,   2188,2148,   1938,2148,   2227,2148,   2144,2148,   5986,2148,   6016,2148,   2120,2148,   1981,2148,   6563,2148,   
230,-331.92767,20,1.2453283458305497E+54,0,0,820830,0,0,240.14116,0,0,2245966,-4210.221540111181,-1787.1264115472395,5997.3479511886835,-61489.265625693566,-21627.263603723084,263421.7130877926,185.249,19.732061,   7480,7808,   7515,7808,   8334,7808,   7788,7808,   7676,7808,   8132,7808,   7821,7808,   8305,7808,   8131,7808,   7510,7808,   
231,-3648.9148,20,5.246838276952671E+59,0,0,7381669,0,0,249.10532,0,0,17664158,-39483.53308180896,-7570.399187268634,47053.93224467169,-657586.7849367235,-78357.3853273735,2430382.8452608427,180.21436,20.661884,   6191,610,   6197,610,   3445,610,   475,610,   498,610,   945,610,   853,610,   355,610,   936,610,   6258,610,   
